Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
russia,premier-league,2023-12-03,Krasnodar,Orenburg,2,1,1.52,4.42,5.39,1.64,4.09,5.51,2.93,3.07,1.22,1.23,2.38,2.51,,,2.09,2.23,,,1.25,1.21,1.61,1.70,,,1.49,1.56,,,1.35,1.41,,,1.81,1.94,,,,,,,1.22,1.27,,,4.56,4.51,1.43,1.36,,,1.63,1.52,,,1.80,1.65,4.21,4.29,,,2.42,2.13,,,2.75,2.41,,,3.35,2.85,,,2.10,1.86,,,,,,,4.62,3.70,Pinnacle
russia,premier-league,2023-12-03,CSKA Moscow,FK Rostov,2,0,1.72,4.15,4.10,1.88,3.88,4.05,2.35,2.49,1.33,1.27,2.00,2.11,1.27,1.26,1.76,1.88,,,1.42,1.34,1.42,1.49,,,1.35,1.39,,,,,,,1.54,1.63,,,,,,,,,,,3.52,3.62,1.65,1.53,3.99,3.77,1.88,1.71,,,2.14,1.93,3.05,3.20,,,2.98,2.60,,,3.35,2.91,,,,,,,2.61,2.27,,,,,,,,,Pinnacle
russia,premier-league,2023-12-03,Akhmat Grozny,Spartak Moscow,2,1,2.86,3.54,2.33,2.65,3.61,2.64,1.68,1.53,1.68,1.79,1.53,1.41,1.53,1.60,1.38,1.29,1.38,1.44,1.95,2.11,,,,,,,,,,,,,1.24,1.22,1.25,1.28,,,,,,,,,2.28,2.03,2.29,2.48,2.63,2.32,2.64,2.83,3.16,2.75,3.19,3.48,1.93,1.71,,,,,,,,,,,,,4.25,3.55,4.34,4.64,,,,,,,,,Pinnacle
russia,premier-league,2023-12-04,Dynamo Moscow,Rubin Kazan,1,0,1.70,3.89,4.55,1.91,3.90,3.93,2.31,2.59,1.34,1.24,1.98,2.15,1.28,1.25,1.76,1.90,,,1.43,1.29,1.43,1.50,,,1.36,1.40,,,,,,,1.54,1.65,,,,,,,,,,,3.42,3.99,1.67,1.49,3.88,4.21,1.91,1.69,,,2.15,1.90,2.97,3.49,,,2.94,2.57,,,3.30,2.88,,,,,,,2.60,2.23,,,,,,,,,Pinnacle
russia,premier-league,2023-12-08,Lokomotiv Moscow,Ural,2,0,1.79,3.77,4.10,1.88,3.52,4.55,2.40,2.44,1.28,1.30,2.01,2.02,1.23,1.25,1.76,1.82,,,1.36,1.38,1.42,1.45,,,1.35,1.38,,,,,,,1.53,1.58,,,,,,,,,,,3.90,3.72,1.62,1.60,4.48,4.21,1.88,1.79,,,2.14,2.06,3.32,3.23,,,3.00,2.85,,,3.38,3.21,,,,,,,2.62,2.49,,,,,,,,,Pinnacle
russia,premier-league,2023-12-09,Zenit,Pari NN,1,0,1.24,5.66,10.96,1.29,5.29,13.84,,,,,3.91,3.97,,,3.38,3.53,,,,,2.18,2.36,,,1.86,2.01,,,1.63,1.76,,,2.86,3.08,,,1.33,1.42,1.27,1.34,1.41,1.53,,,,,,,,,1.28,1.23,,,1.35,1.28,,,,,1.74,1.57,,,2.03,1.79,,,2.38,2.02,,,1.46,1.36,3.52,2.78,3.98,3.13,,,3.07,2.44,Pinnacle
russia,premier-league,2023-12-09,Spartak Moscow,Krylya Sovetov,3,0,1.82,3.83,3.93,1.87,3.89,4.11,2.37,2.33,1.32,1.30,2.02,1.99,1.26,1.25,1.78,1.76,,,1.40,1.38,1.43,1.42,,,1.36,1.35,,,,,,,1.55,1.53,,,,,,,,,,,3.57,3.44,1.63,1.60,4.05,3.88,1.87,1.82,,,2.12,2.05,3.10,3.01,,,2.95,2.80,,,3.33,3.14,,,,,,,2.58,2.47,,,,,,,,,Pinnacle
russia,premier-league,2023-12-09,Akhmat Grozny,FK Rostov,0,0,2.31,3.38,2.98,2.37,3.43,3.12,1.85,1.81,1.51,1.53,1.64,1.64,1.40,1.41,1.47,1.47,1.28,1.29,1.70,1.71,1.25,1.25,,,,,,,,,,,1.29,1.30,,,,,,,,,,,2.68,2.64,2.04,2.00,3.09,3.04,2.36,2.36,3.90,3.82,2.84,2.83,2.24,2.22,,,4.27,4.20,,,,,,,,,,,3.79,3.73,,,,,,,,,Pinnacle
russia,premier-league,2023-12-10,Sochi,Orenburg,1,1,2.39,3.44,2.85,2.06,3.77,3.52,2.10,1.76,1.41,1.53,1.84,1.57,1.33,1.41,1.63,1.42,1.24,1.29,1.53,1.74,1.34,1.22,,,1.29,1.28,,,,,,,1.42,1.26,,,,,,,,,,,3.05,2.46,1.79,2.07,3.48,2.82,2.06,2.37,4.38,3.49,2.39,2.84,2.63,2.08,,,3.42,4.16,,,3.83,3.90,,,,,,,3.02,3.73,,,,,,,,,Pinnacle
russia,premier-league,2023-12-10,Krasnodar,CSKA Moscow,1,0,2.18,3.40,3.23,2.30,3.47,3.21,1.90,1.92,1.49,1.43,1.67,1.68,1.38,1.34,1.50,1.50,1.27,1.23,1.66,1.58,1.26,1.26,,,,,,,,,,,1.31,1.32,,,,,,,,,,,2.76,2.79,1.99,1.88,3.17,3.20,2.29,2.17,4.05,4.06,2.74,2.57,2.32,2.36,,,4.10,3.75,,,,,,,,,,,3.62,3.33,,,,,,,,,Pinnacle
russia,premier-league,2023-12-10,Fakel Voronezh,Dynamo Moscow,1,1,3.15,3.34,2.25,3.54,3.48,2.16,1.42,1.45,2.04,1.86,1.33,1.35,1.76,1.64,1.22,1.24,1.56,1.46,2.56,2.28,,,1.30,1.24,,,,,,,,,,,1.36,1.29,,,,,,,,,1.85,1.94,3.04,2.71,2.15,2.24,3.50,3.12,2.53,2.68,4.54,3.96,1.55,1.62,3.74,3.97,,,,,,,,,,,3.28,3.52,,,,,,,,,,,Pinnacle
russia,premier-league,2023-12-10,Baltika,Rubin Kazan,0,1,2.26,3.15,3.32,2.79,2.97,2.96,1.65,1.87,1.59,1.42,1.48,1.63,1.44,1.32,1.33,1.45,1.29,1.21,1.88,1.58,,,,,,,,,,,,,1.18,1.27,1.16,1.15,,,,,,,,,2.47,2.83,2.33,1.93,2.94,3.28,2.78,2.25,3.77,4.25,3.51,2.72,2.00,2.34,,,,,,,,,,,,,5.87,5.85,5.30,3.68,,,,,,,,,Pinnacle
