Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
russia,premier-league,2023-12-03,Krasnodar,Orenburg,2,1,1.52,4.42,5.39,1.64,4.09,5.51,Pinnacle,1.94,1.81,,,2.23,2.09,,,2.51,2.38,,,3.07,2.93,1.23,1.22,1.21,1.25,4.29,4.21,1.36,1.43,4.51,4.56,1.52,1.63,,,1.65,1.80,,,1.86,2.10,,,,,,,1.70,1.61,2.13,2.42,1.56,1.49,2.41,2.75,,,,,1.27,1.22,1.41,1.35,2.85,3.35,3.70,4.62,,,,,,,,,,,,,,,,
russia,premier-league,2023-12-03,CSKA Moscow,FK Rostov,2,0,1.72,4.15,4.10,1.88,3.88,4.05,Pinnacle,1.63,1.54,,,1.88,1.76,,,2.11,2.00,1.26,1.27,2.49,2.35,1.27,1.33,1.34,1.42,3.20,3.05,1.53,1.65,3.62,3.52,1.71,1.88,3.77,3.99,1.93,2.14,,,2.27,2.61,,,,,,,1.49,1.42,2.60,2.98,1.39,1.35,2.91,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-12-03,Akhmat Grozny,Spartak Moscow,2,1,2.86,3.54,2.33,2.65,3.61,2.64,Pinnacle,1.22,1.24,1.28,1.25,1.29,1.38,1.44,1.38,1.41,1.53,1.60,1.53,1.53,1.68,1.79,1.68,2.11,1.95,1.71,1.93,2.48,2.29,2.03,2.28,2.83,2.64,2.32,2.63,3.48,3.19,2.75,3.16,4.64,4.34,3.55,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-12-04,Dynamo Moscow,Rubin Kazan,1,0,1.70,3.89,4.55,1.91,3.90,3.93,Pinnacle,1.65,1.54,,,1.90,1.76,,,2.15,1.98,1.25,1.28,2.59,2.31,1.24,1.34,1.29,1.43,3.49,2.97,1.49,1.67,3.99,3.42,1.69,1.91,4.21,3.88,1.90,2.15,,,2.23,2.60,,,,,,,1.50,1.43,2.57,2.94,1.40,1.36,2.88,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-12-08,Lokomotiv Moscow,Ural,2,0,1.79,3.77,4.10,1.88,3.52,4.55,Pinnacle,1.58,1.53,,,1.82,1.76,,,2.02,2.01,1.25,1.23,2.44,2.40,1.30,1.28,1.38,1.36,3.23,3.32,1.60,1.62,3.72,3.90,1.79,1.88,4.21,4.48,2.06,2.14,,,2.49,2.62,,,,,,,1.45,1.42,2.85,3.00,1.38,1.35,3.21,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-12-09,Zenit,Pari NN,1,0,1.24,5.66,10.96,1.29,5.29,13.84,Pinnacle,3.08,2.86,,,3.53,3.38,,,3.97,3.91,,,,,,,,,,,,,,,1.23,1.28,,,1.28,1.35,,,1.36,1.46,,,,,,,2.36,2.18,1.57,1.74,2.01,1.86,1.79,2.03,1.34,1.27,1.42,1.33,1.53,1.41,1.76,1.63,2.02,2.38,2.44,3.07,2.78,3.52,3.13,3.98,,,,,,,,,,,,
russia,premier-league,2023-12-09,Spartak Moscow,Krylya Sovetov,3,0,1.82,3.83,3.93,1.87,3.89,4.11,Pinnacle,1.53,1.55,,,1.76,1.78,,,1.99,2.02,1.25,1.26,2.33,2.37,1.30,1.32,1.38,1.40,3.01,3.10,1.60,1.63,3.44,3.57,1.82,1.87,3.88,4.05,2.05,2.12,,,2.47,2.58,,,,,,,1.42,1.43,2.80,2.95,1.35,1.36,3.14,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-12-09,Akhmat Grozny,FK Rostov,0,0,2.31,3.38,2.98,2.37,3.43,3.12,Pinnacle,1.30,1.29,,,1.47,1.47,1.29,1.28,1.64,1.64,1.41,1.40,1.81,1.85,1.53,1.51,1.71,1.70,2.22,2.24,2.00,2.04,2.64,2.68,2.36,2.36,3.04,3.09,2.83,2.84,3.82,3.90,3.73,3.79,,,,,,,1.25,1.25,4.20,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-12-10,Sochi,Orenburg,1,1,2.39,3.44,2.85,2.06,3.77,3.52,Pinnacle,1.26,1.42,,,1.42,1.63,1.29,1.24,1.57,1.84,1.41,1.33,1.76,2.10,1.53,1.41,1.74,1.53,2.08,2.63,2.07,1.79,2.46,3.05,2.37,2.06,2.82,3.48,2.84,2.39,3.49,4.38,3.73,3.02,,,,,,,1.22,1.34,4.16,3.42,1.28,1.29,3.90,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-12-10,Krasnodar,CSKA Moscow,1,0,2.18,3.40,3.23,2.30,3.47,3.21,Pinnacle,1.32,1.31,,,1.50,1.50,1.23,1.27,1.68,1.67,1.34,1.38,1.92,1.90,1.43,1.49,1.58,1.66,2.36,2.32,1.88,1.99,2.79,2.76,2.17,2.29,3.20,3.17,2.57,2.74,4.06,4.05,3.33,3.62,,,,,,,1.26,1.26,3.75,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-12-10,Fakel Voronezh,Dynamo Moscow,1,1,3.15,3.34,2.25,3.54,3.48,2.16,Pinnacle,,,1.29,1.36,1.24,1.22,1.46,1.56,1.35,1.33,1.64,1.76,1.45,1.42,1.86,2.04,2.28,2.56,1.62,1.55,2.71,3.04,1.94,1.85,3.12,3.50,2.24,2.15,3.96,4.54,2.68,2.53,,,3.52,3.28,1.24,1.30,3.97,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-12-10,Baltika,Rubin Kazan,0,1,2.26,3.15,3.32,2.79,2.97,2.96,Pinnacle,1.27,1.18,1.15,1.16,1.45,1.33,1.21,1.29,1.63,1.48,1.32,1.44,1.87,1.65,1.42,1.59,1.58,1.88,2.34,2.00,1.93,2.33,2.83,2.47,2.25,2.78,3.28,2.94,2.72,3.51,4.25,3.77,3.68,5.30,5.85,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
