Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
norway,eliteserien,2023-04-16,Odd,Brann,2,0,4.69,3.97,1.74,4.62,4.37,1.71,4.33,3.75,1.75,4.50,4.00,1.70,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.27,2.62,2.71,3.56,3.59,1.31,1.32,4.09,4.07,1.52,1.52,,,,,,,,,,,1.51,1.57,1.66,1.74,1.93,2.01,2.18,2.27,1.72,1.70,1.94,1.89,2.30,2.20,2.65,2.54,1.29,1.34,1.41,1.46,2.99,2.85,3.70,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.20,2.05,2.20,1.27,1.24,2.38,2.60,3.10,3.45,1.35,1.30,3.55,3.90,1.55,1.48,4.00,4.40,1.75,1.65,5.50,5.90,,,,,,,,,,,,,,,,,,,,,1.86,2.01,2.04,1.89,,,,,,,,,,,,,1.58,1.70,2.35,2.10,1.13,1.15,1.14,1.17,1.16,1.20,1.27,1.32,1.38,1.43,1.45,1.52,2.67,2.42,3.00,2.75,3.55,3.30,5.25,4.40,5.75,5.00,6.00,5.50,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-16,Molde,Rosenborg,1,1,1.80,3.94,4.29,1.45,5.03,7.07,1.65,3.80,5.00,1.44,5.00,7.00,Pinnacle,bet365,1.25,1.38,1.27,1.56,1.38,1.74,1.47,1.95,1.60,2.29,1.85,2.64,2.03,1.53,2.43,1.68,2.79,1.95,3.12,2.20,3.89,2.57,4.25,3.23,2.08,2.97,2.47,3.78,,,,,,,1.58,1.30,,,1.79,1.43,,,1.28,1.32,4.01,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.11,1.19,1.17,1.26,1.19,1.30,1.22,1.38,1.35,1.52,1.48,1.70,1.58,1.95,1.75,2.20,2.06,2.50,2.25,2.75,1.18,1.13,2.67,3.45,1.21,1.14,1.26,1.17,3.70,5.00,1.45,1.30,4.25,5.75,1.63,1.43,4.65,6.00,1.84,1.50,2.05,1.65,2.35,1.95,2.60,2.10,3.10,2.42,4.15,3.00,4.50,3.45,5.00,3.70,6.40,4.50,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-16,Haugesund,HamKam,3,2,2.14,3.50,3.49,2.09,3.37,3.95,1.95,3.40,3.80,2.05,3.40,3.75,Pinnacle,bet365,,,,,1.31,1.26,1.30,1.31,1.36,1.39,1.56,1.61,2.51,2.46,3.23,3.23,3.67,3.70,3.66,4.18,,,,,1.76,1.83,2.03,2.14,1.42,1.36,1.55,1.48,2.54,2.82,1.85,1.78,3.01,3.36,2.13,2.09,,,,,,,,,,,,,,,1.33,1.29,3.45,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.16,1.27,1.25,1.32,1.30,1.43,1.38,1.63,1.58,1.88,1.83,1.27,1.27,2.10,2.08,1.32,1.35,1.43,1.48,2.75,2.60,1.70,1.73,3.30,3.10,2.02,2.07,3.55,3.55,2.25,2.35,2.75,3.00,3.30,3.45,3.55,3.80,4.50,5.25,,,,,,,,,,,,,1.18,1.19,4.65,4.50,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-16,Bodo/Glimt,Stabaek,4,0,1.29,6.15,9.33,1.31,6.18,9.42,1.25,7.00,9.00,1.33,6.50,6.50,Pinnacle,bet365,1.63,1.58,1.85,1.80,2.10,2.02,2.41,2.34,3.03,2.96,3.44,3.37,1.33,1.36,1.40,1.45,1.60,1.66,1.83,1.88,2.01,2.11,2.37,2.52,3.36,3.79,,,,,,,,,,,,,1.34,1.30,1.41,1.39,1.50,1.47,2.69,2.84,2.99,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,3.64,3.75,,,,,,,,,,,,,,,,,,,,,1.20,1.14,1.23,1.16,1.35,1.26,1.45,1.35,1.55,1.43,1.70,1.52,1.99,1.70,2.10,1.97,2.42,2.15,3.10,2.60,3.45,3.00,3.80,3.30,1.11,1.12,4.65,4.00,1.10,1.13,1.10,1.15,6.80,5.50,1.18,1.23,6.80,5.90,1.25,1.32,6.60,6.25,1.30,1.38,1.35,1.48,1.52,1.68,1.70,1.93,1.91,2.10,2.10,2.42,2.38,2.75,2.67,3.10,3.10,3.70,4.00,5.25,4.40,5.75,,,,,,,1.13,1.10,1.18,1.13,4.65,5.90,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-16,Valerenga,Sarpsborg 08,0,2,1.97,3.77,3.75,2.09,3.72,3.56,2.00,3.50,3.60,2.00,3.75,3.50,Pinnacle,bet365,,,,,1.32,1.30,1.38,1.35,1.48,1.43,1.68,1.63,2.24,2.41,2.76,3.01,3.12,3.39,3.49,3.79,,,,,1.90,1.83,2.20,2.10,1.36,1.41,1.47,1.54,2.81,2.63,1.71,1.81,3.25,3.07,1.97,2.09,,,,,,,,,,,,,,,1.29,1.33,3.70,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.21,1.19,1.30,1.27,1.35,1.32,1.43,1.40,1.63,1.60,1.86,1.83,1.30,1.32,2.08,2.02,1.35,1.40,1.48,1.52,2.60,2.42,1.73,1.77,3.10,2.85,2.04,2.07,3.45,3.30,2.25,2.30,2.75,2.85,3.10,3.30,3.45,3.55,4.25,4.50,6.25,6.60,6.80,7.00,,,,,,,,,1.20,1.23,4.40,4.00,,,,,,,,,,,,,1.11,1.13,6.40,5.90,,,,,,,,,1.10,1.10,1.10,1.11,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-19,Lillestrom,Stromsgodset,4,3,1.70,4.05,4.78,1.61,4.39,5.47,1.65,3.90,4.50,1.60,4.33,5.00,Pinnacle,bet365,1.24,1.25,1.31,1.38,1.43,1.53,1.54,1.66,1.69,1.88,1.97,2.17,1.90,1.76,2.23,2.04,2.57,2.35,2.89,2.67,3.57,3.22,4.29,4.35,2.22,2.46,2.69,3.01,,,1.30,1.25,3.66,4.25,1.50,1.42,,,1.70,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.18,1.20,1.21,1.24,1.32,1.38,1.45,1.50,1.58,1.63,1.73,1.86,2.05,2.08,2.25,2.35,1.20,1.18,2.67,2.75,1.23,1.21,1.27,1.25,3.55,3.80,1.45,1.43,4.00,4.25,1.63,1.57,4.40,4.65,1.85,1.73,2.08,2.04,2.35,2.25,2.67,2.50,3.30,3.00,4.25,3.90,4.65,4.40,5.25,4.65,6.60,6.25,,,,,1.13,1.11,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-22,Brann,Valerenga,3,1,1.71,4.06,4.76,1.40,5.16,7.91,1.70,3.80,4.75,1.36,5.00,7.50,Pinnacle,bet365,1.23,1.42,1.31,1.61,1.42,1.80,1.53,2.04,1.68,2.44,1.96,2.81,1.91,1.49,2.25,1.61,2.60,1.87,2.93,2.11,3.61,2.45,4.39,3.04,2.22,3.16,2.68,4.09,,,,,,,1.50,1.27,,,1.70,1.39,,,1.27,1.35,4.08,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.13,1.10,1.21,1.14,1.30,1.15,1.35,1.18,1.43,1.30,1.60,1.40,1.77,1.50,2.06,1.63,2.35,1.90,2.67,2.19,3.00,1.21,1.11,2.50,3.70,1.25,1.13,1.30,1.14,3.45,5.75,1.50,1.26,3.80,6.00,1.74,1.38,4.25,6.60,1.90,1.45,2.25,1.57,2.50,1.84,2.85,2.02,3.45,2.30,4.80,2.75,5.50,3.10,5.75,3.45,6.80,4.25,7.00,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-23,Aalesund,Bodo/Glimt,0,3,5.29,4.56,1.57,6.06,4.22,1.59,6.00,4.33,1.50,5.50,4.20,1.55,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.14,4.19,4.66,1.25,1.22,,,1.40,1.40,,,,,,,,,,,1.71,1.67,1.94,1.90,2.21,2.21,2.50,2.52,1.57,1.58,1.70,1.74,1.93,2.00,2.20,2.33,1.42,1.38,1.57,1.53,2.49,2.65,2.94,3.22,,,,,,,,,,,,,,,,,,,,,,,1.28,1.24,3.82,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.17,2.50,2.38,1.16,1.19,3.10,2.85,4.50,4.00,1.19,1.23,5.25,4.50,1.35,1.40,5.75,5.00,1.50,1.55,7.00,6.80,,,,,,,,,,,,,,,,,,,,,2.30,2.10,1.60,1.70,,,,,,,,,,,,,2.06,1.87,1.84,2.03,1.22,1.17,1.25,1.20,1.30,1.23,1.45,1.35,1.60,1.50,1.75,1.63,2.05,2.25,2.30,2.50,2.67,3.10,3.45,4.00,3.80,4.40,4.15,5.00,1.15,1.11,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-23,HamKam,Stromsgodset,2,0,2.07,3.71,3.47,2.24,3.56,3.33,2.05,3.50,3.40,2.15,3.60,3.25,Pinnacle,bet365,,,,,1.28,1.28,1.33,1.29,1.41,1.35,1.61,1.54,2.40,2.63,3.03,3.41,3.42,3.86,3.82,3.93,,,,,1.81,1.72,2.07,1.97,1.41,1.47,1.53,1.62,2.58,2.42,1.80,1.93,3.00,2.87,2.07,2.23,,,,,,,,,,,,,1.29,1.26,1.33,1.37,3.43,3.29,3.78,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.18,1.15,1.26,1.23,1.30,1.26,1.38,1.32,1.55,1.50,1.75,1.68,1.32,1.38,2.06,1.97,1.40,1.45,1.52,1.60,2.42,2.30,1.84,1.93,2.85,2.67,2.05,2.15,3.30,3.00,2.38,2.50,3.00,3.30,3.45,3.70,3.70,4.10,4.80,5.50,7.00,7.00,6.80,7.00,,,,,,,,,1.23,1.25,4.10,3.80,,,,,,,,,,,,,1.13,1.14,6.00,5.75,,,,,,,,,1.10,1.10,1.11,1.12,6.60,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-23,Lillestrom,Molde,2,1,3.48,3.70,2.07,3.24,3.69,2.23,3.40,3.75,2.00,3.10,3.60,2.15,Pinnacle,bet365,,,,,,,,,,,1.25,1.27,4.26,4.06,,,,,,,,,,,1.33,1.39,1.41,1.49,2.07,1.97,2.59,2.39,1.53,1.64,3.01,2.81,1.80,1.93,3.44,3.20,,,,,,,,,1.34,1.30,1.42,1.36,1.61,1.55,1.81,1.73,2.07,2.22,2.39,2.61,3.00,3.34,3.39,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.13,1.13,1.15,1.23,1.26,1.32,1.38,1.84,1.70,1.40,1.48,2.05,1.97,2.42,2.30,1.52,1.60,2.85,2.60,1.75,1.93,3.30,3.00,2.06,2.10,4.10,3.70,6.00,5.50,6.60,5.90,7.00,6.40,,,,,,,,,,,,,,,1.60,1.52,2.30,2.42,,,,,,,,,,,,,1.40,1.35,2.85,3.10,,,,,,,1.19,1.16,1.27,1.24,1.32,1.27,3.30,3.55,3.55,3.90,4.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-23,Rosenborg,Sandefjord,1,1,1.32,6.09,8.90,1.40,5.18,8.07,1.36,5.00,7.50,1.40,4.75,8.00,Pinnacle,bet365,1.60,1.38,1.81,1.56,2.04,1.75,2.34,1.99,2.92,2.40,3.29,2.81,1.35,1.49,1.44,1.63,1.63,1.92,1.84,2.19,2.05,2.56,2.42,3.24,3.68,3.19,3.98,4.15,,,,,,,1.26,1.26,,,1.30,1.39,,,1.48,1.32,2.73,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.10,1.23,1.18,1.30,1.26,1.38,1.30,1.45,1.38,1.63,1.55,1.86,1.70,2.05,1.99,2.38,2.30,2.75,2.60,3.10,3.00,1.10,1.10,3.90,3.70,1.11,1.11,1.13,1.13,5.90,5.90,1.24,1.26,6.40,6.60,1.35,1.38,7.00,6.80,1.43,1.48,1.55,1.60,1.75,1.91,2.04,2.10,2.25,2.38,2.67,3.00,3.00,3.45,3.45,3.70,4.10,4.65,5.75,6.80,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-23,Stabaek,Haugesund,3,0,2.13,3.51,3.55,1.99,3.46,4.20,2.10,3.50,3.25,1.95,3.50,4.00,Pinnacle,bet365,,,,,1.28,1.29,1.31,1.35,1.38,1.45,1.58,1.68,2.46,2.31,3.14,2.96,3.57,3.41,3.99,3.86,,,,,1.78,1.92,2.06,2.26,1.41,1.32,1.54,1.43,2.57,3.03,1.83,1.70,3.03,3.59,2.10,1.99,,,,,,,,,,,,,,,1.33,1.26,3.46,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.19,1.24,1.27,1.27,1.35,1.35,1.43,1.52,1.65,1.73,1.93,1.35,1.25,2.02,2.20,1.43,1.30,1.55,1.40,2.38,2.85,1.88,1.65,2.75,3.45,2.08,1.97,3.10,3.80,2.42,2.20,3.10,2.75,3.55,3.10,3.90,3.55,5.25,4.50,7.00,7.00,,,,,,,,,,,1.23,1.16,4.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-23,Tromso,Viking,1,1,2.10,3.65,3.45,2.47,3.28,3.16,2.40,3.40,2.80,2.45,3.30,3.00,Pinnacle,bet365,,,,,,,1.32,1.23,1.39,1.27,1.59,1.44,2.44,2.99,3.09,4.09,3.51,4.61,,,,,,,1.78,1.61,2.06,1.82,1.42,1.52,1.55,1.73,2.55,2.22,1.83,2.10,2.99,2.68,2.09,2.45,,,,,,,,,,,,,1.23,1.28,1.33,1.40,3.41,3.12,4.36,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.18,1.21,1.21,1.25,1.25,1.40,1.40,1.58,1.57,1.43,1.40,1.73,1.80,1.55,1.52,1.80,1.70,2.10,2.10,2.08,2.10,2.38,2.42,2.35,2.35,2.75,2.85,2.85,2.85,3.80,3.80,4.25,4.25,4.65,4.80,6.25,6.40,,,,,,,,,,,,,1.30,1.27,3.45,3.55,,,,,,,,,,,,,1.18,1.15,4.65,5.50,,,,,,,,,1.14,1.11,1.16,1.13,5.25,5.90,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
