Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,eliteserien,2023-04-16,Odd,Brann,2,0,4.69,3.97,1.74,4.62,4.37,1.71,4.33,3.75,1.75,4.50,4.00,1.70,1.27,1.25,2.71,2.62,,,2.27,2.18,,,2.01,1.93,3.59,3.56,,,1.57,1.51,,,1.46,1.41,,,1.34,1.29,,,1.74,1.66,,,,,,,,,,,,,,,,,,,,,,,1.52,1.52,4.07,4.09,1.70,1.72,,,1.89,1.94,,,1.32,1.31,2.54,2.65,,,2.85,2.99,,,3.50,3.70,,,2.20,2.30,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.24,1.27,2.60,2.38,1.20,1.23,2.20,2.05,1.13,1.15,2.01,1.86,3.45,3.10,,,1.52,1.45,,,1.43,1.38,,,1.32,1.27,,,1.70,1.58,,,1.17,1.14,,,1.15,1.13,,,1.10,1.10,,,1.20,1.16,,,,,,,,,,,,,,,,,,,,,,,1.48,1.55,3.90,3.55,1.65,1.75,4.40,4.00,1.89,2.04,5.90,5.50,1.30,1.35,2.42,2.67,,,2.75,3.00,,,3.30,3.55,,,2.10,2.35,,,5.00,5.75,,,5.50,6.00,,,7.00,7.00,,,4.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-16,Molde,Rosenborg,1,1,1.80,3.94,4.29,1.45,5.03,7.07,1.65,3.80,5.00,1.44,5.00,7.00,3.78,2.47,,,2.97,2.08,,,2.64,1.85,,,,,1.95,1.47,,,1.74,1.38,,,1.56,1.27,,,2.29,1.60,,,1.32,1.28,,,,,,,,,1.38,1.25,,,,,,,,,,,,,1.30,1.58,,,1.43,1.79,,,1.53,2.03,,,,,1.95,2.79,,,2.20,3.12,,,2.57,3.89,,,1.68,2.43,,,3.63,4.01,,,,,,,,,3.23,4.25,,,,,,,,,Pinnacle,3.45,2.67,1.14,1.21,2.75,2.25,1.13,1.18,2.50,2.06,,,1.17,1.26,1.95,1.58,,,1.70,1.48,,,1.52,1.35,,,2.20,1.75,,,1.30,1.19,,,1.26,1.17,,,1.19,1.11,,,1.38,1.22,,,1.10,1.10,,,,,,,,,1.11,1.10,,,,,,,,,,,5.75,4.25,1.30,1.45,6.00,4.65,1.43,1.63,,,1.50,1.84,5.00,3.70,,,1.95,2.35,,,2.10,2.60,,,2.42,3.10,,,1.65,2.05,,,3.45,4.50,,,3.70,5.00,,,4.50,6.40,,,3.00,4.15,,,7.00,7.00,,,,,,,,,6.60,7.00,,,,,,,,,bet365
norway,eliteserien,2023-04-16,Haugesund,HamKam,3,2,2.14,3.50,3.49,2.09,3.37,3.95,1.95,3.40,3.80,2.05,3.40,3.75,2.14,2.03,1.36,1.42,1.83,1.76,1.29,1.33,1.61,1.56,,,1.48,1.55,1.31,1.30,,,1.26,1.31,,,,,,,1.39,1.36,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.01,1.78,1.85,3.90,3.45,2.09,2.13,,,2.46,2.51,2.82,2.54,,,3.70,3.67,,,4.18,3.66,,,,,,,3.23,3.23,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.08,2.10,1.35,1.32,1.83,1.88,1.27,1.27,1.58,1.63,1.19,1.18,1.48,1.43,1.30,1.32,,,1.25,1.27,,,1.16,1.19,,,1.38,1.43,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.30,1.73,1.70,3.55,3.55,2.07,2.02,4.50,4.65,2.35,2.25,2.60,2.75,,,3.45,3.30,,,3.80,3.55,,,5.25,4.50,7.00,7.00,3.00,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-16,Bodo/Glimt,Stabaek,4,0,1.29,6.15,9.33,1.31,6.18,9.42,1.25,7.00,9.00,1.33,6.50,6.50,,,,,3.79,3.36,,,3.37,3.44,,,,,2.34,2.41,,,2.02,2.10,,,1.80,1.85,,,2.96,3.03,,,1.47,1.50,,,1.39,1.41,,,1.30,1.30,1.58,1.63,,,,,,,,,,,,,,,,,1.30,1.34,,,1.36,1.33,,,,,1.66,1.60,,,1.88,1.83,,,2.11,2.01,,,1.45,1.40,,,2.84,2.69,,,3.17,2.99,3.75,3.64,,,2.52,2.37,,,,,,,,,Pinnacle,4.00,4.65,1.13,1.10,3.30,3.80,1.12,1.11,3.00,3.45,,,1.15,1.10,2.15,2.42,,,1.97,2.10,,,1.70,1.99,,,2.60,3.10,,,1.43,1.55,,,1.35,1.45,,,1.26,1.35,,,1.52,1.70,,,1.14,1.20,,,1.13,1.18,,,1.10,1.13,1.16,1.23,,,,,,,,,,,5.90,6.80,1.23,1.18,6.25,6.60,1.32,1.25,,,1.38,1.30,5.50,6.80,,,1.68,1.52,,,1.93,1.70,,,2.10,1.91,,,1.48,1.35,,,2.75,2.38,,,3.10,2.67,,,3.70,3.10,,,2.42,2.10,,,5.75,4.40,,,5.90,4.65,6.80,6.00,,,5.25,4.00,,,,,,,,,bet365
norway,eliteserien,2023-04-16,Valerenga,Sarpsborg 08,0,2,1.97,3.77,3.75,2.09,3.72,3.56,2.00,3.50,3.60,2.00,3.75,3.50,2.10,2.20,1.41,1.36,1.83,1.90,1.33,1.29,1.63,1.68,,,1.54,1.47,1.35,1.38,,,1.30,1.32,,,,,,,1.43,1.48,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.25,1.81,1.71,3.52,3.70,2.09,1.97,,,2.41,2.24,2.63,2.81,,,3.39,3.12,,,3.79,3.49,,,,,,,3.01,2.76,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.02,2.08,1.40,1.35,1.83,1.86,1.32,1.30,1.60,1.63,1.23,1.20,1.52,1.48,1.32,1.35,1.11,1.10,1.27,1.30,1.10,1.10,1.19,1.21,,,1.40,1.43,1.13,1.11,1.10,1.10,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.10,1.77,1.73,3.30,3.45,2.07,2.04,4.00,4.40,2.30,2.25,2.42,2.60,6.40,7.00,3.30,3.10,7.00,7.00,3.55,3.45,,,4.50,4.25,5.90,6.40,2.85,2.75,,,7.00,6.80,,,,,,,,,,,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-19,Lillestrom,Stromsgodset,4,3,1.70,4.05,4.78,1.61,4.39,5.47,1.65,3.90,4.50,1.60,4.33,5.00,3.01,2.69,,,2.46,2.22,,,2.17,1.97,,,1.25,1.30,1.66,1.54,,,1.53,1.43,,,1.38,1.31,,,1.88,1.69,,,,,,,,,,,,,1.25,1.24,,,,,,,,,,,,,1.42,1.50,,,1.61,1.70,,,1.76,1.90,4.25,3.66,,,2.35,2.57,,,2.67,2.89,,,3.22,3.57,,,2.04,2.23,,,,,,,,,,,,,4.35,4.29,,,,,,,,,Pinnacle,2.75,2.67,1.21,1.23,2.35,2.25,1.18,1.20,2.08,2.05,1.11,1.13,1.25,1.27,1.63,1.58,,,1.50,1.45,,,1.38,1.32,,,1.86,1.73,,,1.20,1.18,,,1.18,1.16,,,1.12,1.11,,,1.24,1.21,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.00,1.43,1.45,4.65,4.40,1.57,1.63,6.40,5.90,1.73,1.85,3.80,3.55,,,2.25,2.35,,,2.50,2.67,,,3.00,3.30,,,2.04,2.08,,,4.40,4.65,,,4.65,5.25,,,6.25,6.60,,,3.90,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-22,Brann,Valerenga,3,1,1.71,4.06,4.76,1.40,5.16,7.91,1.70,3.80,4.75,1.36,5.00,7.50,4.09,2.68,,,3.16,2.22,,,2.81,1.96,,,,,2.04,1.53,,,1.80,1.42,,,1.61,1.31,,,2.44,1.68,,,1.35,1.27,,,,,,,,,1.42,1.23,,,,,,,,,,,,,1.27,1.50,,,1.39,1.70,,,1.49,1.91,,,,,1.87,2.60,,,2.11,2.93,,,2.45,3.61,,,1.61,2.25,,,3.43,4.08,,,,,,,,,3.04,4.39,,,,,,,,,Pinnacle,3.70,2.50,1.13,1.25,3.00,2.19,1.11,1.21,2.67,1.90,,,1.14,1.30,2.06,1.50,,,1.77,1.40,,,1.60,1.30,,,2.35,1.63,,,1.35,1.15,,,1.30,1.14,,,1.21,1.10,,,1.43,1.18,,,1.11,1.10,,,,,,,,,1.13,1.10,,,,,,,,,,,6.00,3.80,1.26,1.50,6.60,4.25,1.38,1.74,,,1.45,1.90,5.75,3.45,,,1.84,2.50,,,2.02,2.85,,,2.30,3.45,,,1.57,2.25,,,3.10,5.50,,,3.45,5.75,,,4.25,6.80,,,2.75,4.80,,,6.40,7.00,,,,,,,,,5.90,7.00,,,,,,,,,bet365
norway,eliteserien,2023-04-23,Aalesund,Bodo/Glimt,0,3,5.29,4.56,1.57,6.06,4.22,1.59,6.00,4.33,1.50,5.50,4.20,1.55,,,3.14,3.03,,,2.52,2.50,,,2.21,2.21,4.66,4.19,,,1.67,1.71,,,1.53,1.57,,,1.38,1.42,,,1.90,1.94,,,,,,,,,,,,,1.24,1.28,,,,,,,,,1.40,1.40,,,1.58,1.57,,,1.74,1.70,,,1.22,1.25,2.33,2.20,,,2.65,2.49,,,3.22,2.94,,,2.00,1.93,,,,,,,,,,,,,4.39,3.82,,,,,,,,,,,Pinnacle,1.19,1.16,2.85,3.10,1.17,1.14,2.38,2.50,1.10,1.10,2.10,2.30,4.00,4.50,,,1.63,1.75,,,1.50,1.60,,,1.35,1.45,,,1.87,2.06,,,1.20,1.25,,,1.17,1.22,,,1.11,1.15,,,1.23,1.30,,,,,,,,,,,,,,,,,,,,,,,1.40,1.35,4.50,5.25,1.55,1.50,5.00,5.75,1.70,1.60,6.80,7.00,1.23,1.19,2.25,2.05,,,2.50,2.30,,,3.10,2.67,,,2.03,1.84,,,4.40,3.80,,,5.00,4.15,,,6.40,5.50,,,4.00,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-23,HamKam,Stromsgodset,2,0,2.07,3.71,3.47,2.24,3.56,3.33,2.05,3.50,3.40,2.15,3.60,3.25,1.97,2.07,1.47,1.41,1.72,1.81,1.37,1.33,1.54,1.61,1.26,1.29,1.62,1.53,1.29,1.33,,,1.28,1.28,,,,,,,1.35,1.41,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.00,1.93,1.80,3.29,3.43,2.23,2.07,4.21,3.78,2.63,2.40,2.42,2.58,,,3.86,3.42,,,3.93,3.82,,,,,,,3.41,3.03,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.97,2.06,1.45,1.40,1.68,1.75,1.38,1.32,1.50,1.55,1.25,1.23,1.60,1.52,1.26,1.30,1.12,1.11,1.23,1.26,1.10,1.10,1.15,1.18,,,1.32,1.38,1.14,1.13,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.85,1.93,1.84,3.00,3.30,2.15,2.05,3.80,4.10,2.50,2.38,2.30,2.42,6.25,6.60,3.70,3.45,6.80,7.00,4.10,3.70,,,5.50,4.80,5.75,6.00,3.30,3.00,,,7.00,6.80,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-23,Lillestrom,Molde,2,1,3.48,3.70,2.07,3.24,3.69,2.23,3.40,3.75,2.00,3.10,3.60,2.15,1.49,1.41,1.97,2.07,1.39,1.33,1.73,1.81,1.27,1.25,1.55,1.61,2.39,2.59,,,1.30,1.34,,,,,,,,,,,1.36,1.42,,,,,,,,,,,,,,,,,,,,,,,1.93,1.80,2.81,3.01,2.22,2.07,3.20,3.44,2.61,2.39,4.06,4.26,1.64,1.53,3.76,3.39,,,,,,,,,,,3.34,3.00,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.40,1.97,2.05,1.38,1.32,1.70,1.84,1.26,1.23,1.52,1.60,2.30,2.42,1.13,1.11,1.27,1.32,1.11,1.10,1.24,1.27,,,1.16,1.19,1.15,1.13,1.35,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.75,2.60,2.85,2.10,2.06,3.00,3.30,2.42,2.30,3.70,4.10,1.60,1.52,3.55,3.30,5.90,6.60,3.90,3.55,6.40,7.00,5.25,4.50,,,3.10,2.85,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-23,Rosenborg,Sandefjord,1,1,1.32,6.09,8.90,1.40,5.18,8.07,1.36,5.00,7.50,1.40,4.75,8.00,4.15,3.98,,,3.19,3.68,,,2.81,3.29,,,,,1.99,2.34,,,1.75,2.04,,,1.56,1.81,,,2.40,2.92,,,1.32,1.48,,,,,,,,,1.38,1.60,,,,,,,,,,,,,1.26,1.26,,,1.39,1.30,,,1.49,1.35,,,,,1.92,1.63,,,2.19,1.84,,,2.56,2.05,,,1.63,1.44,,,3.65,2.73,,,,,,,,,3.24,2.42,,,,,,,,,Pinnacle,3.70,3.90,1.11,1.11,3.00,3.10,1.10,1.10,2.60,2.75,,,1.13,1.13,1.99,2.05,,,1.70,1.86,,,1.55,1.63,,,2.30,2.38,,,1.30,1.38,,,1.26,1.30,,,1.18,1.23,,,1.38,1.45,,,1.10,1.13,,,,,,,,,1.10,1.14,,,,,,,,,,,6.60,6.40,1.26,1.24,6.80,7.00,1.38,1.35,,,1.48,1.43,5.90,5.90,,,1.91,1.75,,,2.10,2.04,,,2.38,2.25,,,1.60,1.55,,,3.45,3.00,,,3.70,3.45,,,4.65,4.10,,,3.00,2.67,,,7.00,6.00,,,,,,,,,6.80,5.75,,,,,,,,,bet365
norway,eliteserien,2023-04-23,Stabaek,Haugesund,3,0,2.13,3.51,3.55,1.99,3.46,4.20,2.10,3.50,3.25,1.95,3.50,4.00,2.26,2.06,1.32,1.41,1.92,1.78,1.26,1.33,1.68,1.58,,,1.43,1.54,1.35,1.31,,,1.29,1.28,,,,,,,1.45,1.38,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.03,1.70,1.83,4.14,3.46,1.99,2.10,,,2.31,2.46,3.03,2.57,,,3.41,3.57,,,3.86,3.99,,,,,,,2.96,3.14,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.02,1.30,1.43,1.93,1.73,1.25,1.35,1.65,1.52,1.16,1.23,1.40,1.55,1.35,1.27,,,1.27,1.24,,,1.19,1.16,,,1.43,1.35,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.75,1.65,1.88,3.80,3.10,1.97,2.08,5.25,4.00,2.20,2.42,2.85,2.38,,,3.10,3.55,,,3.55,3.90,,,4.50,5.25,,,2.75,3.10,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-23,Tromso,Viking,1,1,2.10,3.65,3.45,2.47,3.28,3.16,2.40,3.40,2.80,2.45,3.30,3.00,1.82,2.06,1.52,1.42,1.61,1.78,1.40,1.33,1.44,1.59,1.28,1.23,1.73,1.55,1.23,1.32,,,,,,,,,,,1.27,1.39,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.99,2.10,1.83,3.12,3.41,2.45,2.09,3.97,4.36,2.99,2.44,2.22,2.55,,,4.61,3.51,,,,,,,,,,,4.09,3.09,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.73,1.52,1.55,1.57,1.58,1.40,1.43,1.40,1.40,1.27,1.30,1.70,1.80,1.21,1.21,1.13,1.16,1.18,1.18,1.11,1.14,1.11,1.12,,,1.25,1.25,1.15,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.38,2.10,2.08,2.85,2.75,2.35,2.35,3.55,3.45,2.85,2.85,2.10,2.10,5.90,5.25,4.25,4.25,6.40,5.75,4.80,4.65,,,6.40,6.25,5.50,4.65,3.80,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
