Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
japan,j1-league,2023-02-25,Yokohama F. Marinos,Urawa Reds,2,0,1.82,4.12,4.01,2.04,3.96,3.50,1.73,4.00,4.20,2.00,4.00,3.30,Pinnacle,bet365,1.46,1.36,1.58,1.45,,,1.83,1.66,,,2.05,1.87,1.26,1.34,2.41,2.14,1.32,1.42,1.39,1.53,3.08,2.65,1.60,1.78,3.52,3.05,1.81,2.04,3.99,3.46,2.06,2.35,,,2.47,2.93,,,2.83,3.32,,,,,,,,,,,,,1.27,1.28,1.37,1.31,3.18,3.72,3.97,4.01,,,,,,,,,,,,,,,,,,,,,1.27,1.20,1.40,1.27,1.10,1.10,1.48,1.35,1.10,1.11,1.60,1.43,1.10,1.13,1.88,1.60,1.16,1.23,2.08,1.80,1.24,1.32,2.42,2.05,1.27,1.40,1.35,1.52,3.10,2.42,1.52,1.75,3.55,2.85,1.73,2.05,3.90,3.30,1.98,2.30,5.25,4.00,2.30,2.75,7.00,5.90,2.60,3.10,7.00,6.40,2.85,3.55,7.00,7.00,3.55,4.40,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.10,1.17,1.11,5.00,6.60,5.50,7.00,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Nagoya Grampus,Kyoto,1,0,2.02,3.53,4.00,1.71,3.67,5.78,2.00,3.40,3.75,1.70,3.80,5.00,Pinnacle,bet365,1.30,1.46,1.38,1.63,,,1.63,1.95,,,1.88,2.27,,,2.21,2.83,1.35,1.20,1.46,1.25,2.91,4.24,1.73,1.48,3.42,4.96,2.00,1.70,,,2.40,1.95,,,3.26,2.42,,,3.81,2.89,,,,,,,,,,,,,1.24,1.25,1.24,1.36,4.37,3.34,4.40,4.33,,,,,,,,,,,,,,,,,,,,,1.16,1.25,1.25,1.35,,,1.30,1.45,,,1.38,1.60,,,1.58,1.93,1.18,1.11,1.83,2.15,1.27,1.19,2.08,2.60,1.35,1.23,1.45,1.27,2.67,3.55,1.73,1.48,3.10,4.10,2.02,1.68,3.55,4.50,2.35,1.93,4.65,6.60,3.00,2.30,,,3.45,2.67,,,3.80,3.10,,,5.25,3.80,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Kashima Antlers,Kawasaki Frontale,1,2,3.35,3.65,2.20,2.91,3.38,2.59,2.90,3.40,2.38,2.80,3.30,2.55,Pinnacle,bet365,,,1.18,1.19,1.37,1.24,1.26,1.32,1.56,1.40,1.37,1.47,1.75,1.56,1.46,1.60,1.98,1.75,2.46,2.07,1.61,1.85,2.90,2.47,1.88,2.21,3.31,2.88,2.18,2.58,4.24,3.60,2.58,3.12,5.14,5.32,3.32,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.16,1.14,1.14,1.23,1.19,1.16,1.17,1.27,1.22,1.27,1.30,1.43,1.38,1.40,1.43,1.60,1.52,1.52,1.55,1.80,1.70,2.10,2.05,1.70,1.80,2.42,2.38,2.05,2.10,2.85,2.75,2.30,2.42,3.55,3.45,2.75,3.00,5.25,5.00,3.55,4.15,5.75,5.75,4.10,4.50,6.00,6.00,4.50,5.25,,,,,,,,,1.13,1.10,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Hokkaido Consadole Sapporo,Vissel Kobe,1,3,2.40,3.57,3.03,2.47,3.56,2.93,2.30,3.50,2.88,2.40,3.50,2.80,Pinnacle,bet365,1.25,1.23,1.30,1.27,1.23,1.20,1.47,1.44,1.30,1.32,1.64,1.61,1.43,1.45,1.85,1.80,1.55,1.58,1.74,1.79,2.20,2.13,2.07,2.13,2.61,2.52,2.38,2.46,3.00,2.90,2.86,2.98,3.77,3.62,3.80,4.02,4.33,5.11,4.28,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.20,1.18,1.13,1.13,1.23,1.21,1.15,1.15,1.27,1.25,1.18,1.18,1.43,1.40,1.30,1.30,1.60,1.58,1.43,1.45,1.80,1.75,1.52,1.55,1.73,1.77,2.08,2.10,2.05,2.05,2.42,2.38,2.30,2.35,2.75,2.67,2.75,2.85,3.45,3.45,3.55,3.80,4.80,4.80,4.00,4.25,5.50,5.50,4.40,4.65,5.90,5.90,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Avispa Fukuoka,Cerezo Osaka,2,1,2.92,3.28,2.63,3.16,2.95,2.69,2.80,3.10,2.60,3.00,3.00,2.55,Pinnacle,bet365,,,1.17,1.13,1.22,1.19,1.31,1.26,1.38,1.35,1.46,1.41,1.54,1.52,1.60,1.54,1.72,1.71,2.04,2.12,1.84,1.81,2.48,2.63,2.23,2.24,2.91,3.14,2.62,2.68,3.72,4.15,3.26,3.40,5.79,7.01,4.77,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.14,1.13,1.13,1.10,1.16,1.16,1.15,1.12,1.19,1.19,1.30,1.25,1.35,1.35,1.43,1.38,1.50,1.52,1.55,1.50,1.68,1.70,2.02,2.13,1.83,1.75,2.38,2.50,2.15,2.10,2.75,3.00,2.50,2.42,3.45,3.80,3.10,3.10,5.50,6.25,4.50,4.50,5.90,7.00,5.25,5.25,6.40,7.00,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Gamba Osaka,Sagan Tosu,1,1,2.44,3.47,3.03,2.35,3.44,3.21,2.20,3.40,3.20,2.30,3.40,3.10,Pinnacle,bet365,1.24,1.25,1.28,1.30,,,1.45,1.48,1.30,1.27,1.62,1.66,1.43,1.39,1.80,1.88,1.55,1.50,1.75,1.68,2.18,2.30,2.08,2.02,2.60,2.75,2.43,2.34,2.99,3.17,2.94,2.82,3.78,4.05,3.98,3.77,,,4.48,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.20,1.10,1.10,1.25,1.24,1.11,1.11,1.30,1.27,1.13,1.13,1.48,1.48,1.24,1.25,1.68,1.65,1.35,1.38,1.93,1.88,1.45,1.48,1.60,1.63,2.30,2.25,1.93,1.98,2.67,2.60,2.15,2.20,3.10,3.00,2.60,2.60,3.90,3.80,3.45,3.55,5.90,5.90,3.80,3.90,6.60,6.40,4.25,4.40,7.00,6.80,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-26,Sanfrecce Hiroshima,Albirex Niigata,1,2,1.75,3.89,4.68,1.74,3.69,5.44,1.75,3.75,4.33,1.73,3.75,5.00,Pinnacle,bet365,1.49,1.50,1.63,1.65,,,1.90,1.94,,,2.15,2.22,,,2.60,2.74,1.26,1.22,1.32,1.28,3.54,4.00,1.53,1.51,4.08,4.68,1.74,1.73,,,1.97,1.96,,,2.34,2.36,,,2.71,2.75,,,,,,,,,,,,,1.28,1.28,1.40,1.40,3.06,3.13,3.82,3.98,,,,,,,,,,,,,,,,,,,,,1.25,1.27,1.35,1.38,,,1.43,1.48,,,1.55,1.63,,,1.83,1.95,1.15,1.11,2.05,2.15,1.23,1.18,2.38,2.60,1.27,1.21,1.35,1.26,3.10,3.70,1.55,1.48,3.55,4.25,1.75,1.68,4.00,4.80,2.02,1.90,5.50,6.60,2.38,2.25,,,2.75,2.60,,,3.10,3.00,,,3.80,3.55,,,,,,,,,,,,,,,,,1.11,1.12,1.13,1.13,1.14,1.15,5.75,5.50,6.00,5.90,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-26,Kashiwa Reysol,FC Tokyo,1,1,2.65,3.49,2.75,2.95,3.38,2.55,2.63,3.40,2.55,2.80,3.40,2.45,Pinnacle,bet365,,,1.22,1.17,1.20,1.24,1.37,1.31,1.35,1.40,1.54,1.45,1.51,1.57,1.70,1.58,1.65,1.75,1.90,2.10,1.97,1.82,2.27,2.51,2.36,2.18,2.63,2.93,2.74,2.54,3.27,3.71,3.41,3.12,4.73,5.60,4.94,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.17,1.17,1.14,1.18,1.19,1.20,1.16,1.22,1.23,1.32,1.30,1.38,1.40,1.48,1.43,1.50,1.55,1.63,1.55,1.65,1.73,1.98,2.10,1.88,1.77,2.25,2.38,2.20,2.08,2.60,2.75,2.50,2.38,3.30,3.45,3.00,2.85,4.40,5.25,4.15,4.00,5.00,5.75,4.65,4.50,5.75,6.25,5.25,5.00,,,,,,,,,1.10,1.10,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-03,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,1.94,3.98,3.64,2.28,3.84,3.04,1.85,3.75,3.50,2.38,3.60,2.80,Pinnacle,bet365,1.40,1.30,1.50,1.35,1.22,1.22,1.70,1.53,1.26,1.30,1.93,1.70,1.31,1.43,2.22,1.92,1.37,1.53,1.47,1.73,2.78,2.27,1.70,1.99,3.18,2.65,1.94,2.27,3.60,3.01,2.21,2.67,4.19,3.75,2.70,3.40,4.72,4.72,3.06,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.13,1.32,1.20,1.10,1.15,1.38,1.23,1.10,1.17,1.48,1.27,1.11,1.19,1.68,1.43,1.21,1.32,1.93,1.58,1.30,1.45,2.15,1.77,1.38,1.55,1.45,1.75,2.67,2.05,1.68,2.10,3.00,2.38,1.93,2.35,3.45,2.67,2.15,2.75,4.25,3.30,2.60,3.55,6.60,4.50,3.00,4.00,7.00,5.00,3.30,4.40,7.00,5.50,4.15,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Kawasaki Frontale,Shonan Bellmare,1,1,1.89,3.68,4.15,1.90,3.78,4.18,1.70,3.60,4.50,1.85,3.60,4.00,Pinnacle,bet365,1.34,1.39,1.45,1.50,,,1.71,1.75,,,1.98,2.00,1.25,1.27,2.33,2.36,1.31,1.32,1.40,1.41,3.09,3.11,1.64,1.65,3.59,3.61,1.89,1.90,4.10,4.12,2.21,2.19,,,2.86,2.77,,,3.34,3.20,,,,,,,,,,,,,,,1.28,1.32,3.82,3.64,,,,,,,,,,,,,,,,,,,,,,,1.26,1.22,1.38,1.32,,,1.48,1.38,,,1.60,1.48,,,1.88,1.70,1.13,1.17,2.08,1.98,1.20,1.25,2.50,2.25,1.24,1.30,1.30,1.40,3.45,2.85,1.50,1.63,3.90,3.45,1.73,1.88,4.40,3.80,1.98,2.10,5.90,5.00,2.30,2.60,,,2.60,3.00,,,3.00,3.30,,,3.70,4.15,,,,,,,,,,,,,,,,,1.12,1.10,1.14,1.11,1.15,1.13,5.50,6.00,5.75,6.60,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Albirex Niigata,Hokkaido Consadole Sapporo,2,2,2.48,3.57,2.82,2.31,3.76,3.03,2.38,3.40,2.70,2.30,3.50,3.00,Pinnacle,bet365,1.24,1.27,1.26,1.32,,,1.42,1.50,1.33,1.30,1.58,1.68,1.47,1.43,1.75,1.89,1.59,1.54,1.81,1.71,2.07,2.25,2.14,2.02,2.43,2.64,2.47,2.30,2.80,3.00,2.96,2.75,3.45,3.77,3.98,3.61,,,4.32,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.18,1.21,1.14,1.13,1.21,1.25,1.16,1.14,1.25,1.30,1.19,1.16,1.40,1.45,1.32,1.27,1.55,1.63,1.45,1.40,1.73,1.85,1.58,1.50,1.80,1.65,2.05,2.20,2.08,2.00,2.35,2.50,2.38,2.25,2.67,2.85,2.85,2.67,3.30,3.55,3.80,3.45,4.50,5.25,4.25,3.80,5.25,5.75,4.65,4.25,5.75,6.00,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Avispa Fukuoka,Kashiwa Reysol,1,0,2.22,3.17,3.66,2.51,3.01,3.37,2.30,3.10,3.10,2.45,3.10,3.10,Pinnacle,bet365,1.24,1.19,1.30,1.22,,,1.50,1.41,1.20,1.24,1.70,1.59,1.31,1.36,1.99,1.82,1.40,1.48,1.54,1.69,2.56,2.28,1.88,2.10,3.10,2.82,2.21,2.50,3.61,3.33,2.68,3.13,4.81,4.43,3.67,4.64,,,4.21,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.15,,,1.20,1.18,1.11,1.10,1.25,1.21,1.13,1.12,1.43,1.38,1.24,1.25,1.60,1.55,1.38,1.38,1.83,1.77,1.48,1.50,1.65,1.70,2.20,2.10,2.02,2.10,2.60,2.50,2.30,2.38,3.00,3.00,2.75,3.00,3.90,3.80,3.80,4.25,6.00,6.25,4.40,4.80,6.60,7.00,5.00,5.50,,,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Sagan Tosu,Nagoya Grampus,1,0,2.98,3.27,2.52,3.35,3.16,2.43,3.20,3.00,2.25,3.30,3.10,2.38,Pinnacle,bet365,,,,,1.23,1.25,1.29,1.24,1.39,1.44,1.43,1.37,1.56,1.63,1.55,1.48,1.75,1.86,2.12,2.32,1.78,1.67,2.54,2.83,2.14,2.05,2.97,3.31,2.51,2.41,3.77,4.37,3.08,2.98,,,4.36,4.24,,,,,,,1.20,1.21,4.75,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.10,1.10,1.22,1.21,1.11,1.11,1.26,1.26,1.22,1.22,1.45,1.45,1.32,1.32,1.63,1.63,1.43,1.43,1.88,1.88,2.30,2.30,1.60,1.60,2.75,2.75,1.98,1.98,3.30,3.30,2.25,2.25,4.15,4.15,2.67,2.67,6.40,6.60,3.70,3.70,7.00,7.00,4.15,4.25,,,4.65,4.65,,,,,,,,,1.12,1.11,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Urawa Reds,Cerezo Osaka,2,1,2.42,3.39,3.12,2.22,3.41,3.52,2.15,3.20,3.30,2.20,3.30,3.40,Pinnacle,bet365,1.22,1.26,1.27,1.32,,,1.45,1.53,1.28,1.23,1.63,1.73,1.41,1.34,1.83,2.00,1.53,1.43,1.72,1.58,2.23,2.52,2.06,1.91,2.67,3.01,2.41,2.21,3.09,3.47,2.95,2.67,3.94,4.55,4.08,3.62,,,4.63,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.21,,,1.25,1.25,1.10,1.10,1.30,1.30,1.11,1.11,1.50,1.50,1.22,1.22,1.68,1.68,1.32,1.32,1.98,1.98,1.40,1.40,1.55,1.55,2.38,2.38,1.88,1.88,2.85,2.85,2.15,2.15,3.30,3.30,2.50,2.50,4.15,4.15,3.45,3.45,6.60,6.60,3.80,3.80,7.00,7.00,4.25,4.25,,,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Vissel Kobe,Gamba Osaka,4,0,2.04,3.59,3.84,1.80,3.75,4.82,2.00,3.40,3.40,1.80,3.60,4.75,Pinnacle,bet365,1.34,1.45,1.43,1.58,,,1.64,1.86,,,1.85,2.12,1.30,1.23,2.17,2.57,1.37,1.26,1.49,1.33,2.80,3.56,1.76,1.56,3.29,4.16,2.02,1.79,3.79,4.62,2.38,2.05,,,3.04,2.51,,,3.47,2.93,,,,,,,,,,,,,1.24,1.25,1.29,1.36,3.91,3.33,4.42,4.27,,,,,,,,,,,,,,,,,,,,,1.17,1.24,1.26,1.35,,,1.30,1.43,,,1.38,1.55,,,1.58,1.83,1.20,1.13,1.80,2.05,1.30,1.20,2.05,2.42,1.38,1.24,1.50,1.30,2.50,3.45,1.75,1.52,3.00,3.90,2.05,1.75,3.45,4.40,2.35,2.02,4.40,6.00,3.00,2.38,,,3.45,2.75,,,3.70,3.10,,,5.00,3.90,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.10,1.14,7.00,5.75,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Yokohama FC,Kashima Antlers,1,3,3.64,3.80,2.04,4.12,3.51,2.00,3.60,3.40,1.95,4.00,3.50,1.95,Pinnacle,bet365,,,,,1.42,1.45,,,1.63,1.68,1.31,1.27,1.85,1.91,1.38,1.33,2.13,2.25,2.69,2.99,1.50,1.44,3.11,3.52,1.76,1.71,3.55,4.07,2.02,2.00,,,2.34,2.31,,,2.97,2.94,,,,,1.28,1.30,1.34,1.36,3.39,3.37,3.81,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,,,1.35,1.35,,,1.45,1.45,1.18,1.17,1.65,1.65,1.26,1.26,1.85,1.90,1.32,1.32,2.20,2.20,2.75,2.85,1.43,1.40,3.30,3.30,1.65,1.65,3.70,3.70,2.00,1.95,4.80,5.00,2.20,2.20,,,2.67,2.67,,,3.10,3.10,,,3.45,3.45,,,,,1.10,1.10,1.11,1.11,1.20,1.20,4.40,4.40,6.40,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
