Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j1-league,2023-02-25,Yokohama F. Marinos,Urawa Reds,2,0,1.82,4.12,4.01,2.04,3.96,3.50,1.73,4.00,4.20,2.00,4.00,3.30,2.14,2.41,1.42,1.32,1.87,2.05,1.34,1.26,1.66,1.83,,,1.53,1.39,1.36,1.46,,,1.31,1.37,,,1.28,1.27,,,1.45,1.58,,,,,,,,,,,,,3.05,3.52,1.78,1.60,3.46,3.99,2.04,1.81,,,2.35,2.06,2.65,3.08,,,3.32,2.83,,,3.72,3.18,,,4.01,3.97,,,2.93,2.47,,,,,,,,,,,Pinnacle,2.05,2.42,1.40,1.27,1.80,2.08,1.32,1.24,1.60,1.88,1.23,1.16,1.52,1.35,1.35,1.48,1.11,1.10,1.27,1.40,1.10,1.10,1.20,1.27,,,1.43,1.60,1.13,1.10,1.10,1.15,,,1.10,1.13,,,,,,,1.11,1.17,,,,,,,,,,,,,2.85,3.55,1.75,1.52,3.30,3.90,2.05,1.73,4.00,5.25,2.30,1.98,2.42,3.10,6.40,7.00,3.10,2.60,7.00,7.00,3.55,2.85,,,4.40,3.55,5.90,7.00,2.75,2.30,,,7.00,5.50,,,7.00,5.90,,,,,,,6.60,5.00,,,,,,,,,,,bet365
japan,j1-league,2023-02-25,Nagoya Grampus,Kyoto,1,0,2.02,3.53,4.00,1.71,3.67,5.78,2.00,3.40,3.75,1.70,3.80,5.00,2.83,2.21,1.20,1.35,2.27,1.88,,,1.95,1.63,,,1.25,1.46,1.46,1.30,,,1.36,1.24,,,1.25,1.24,,,1.63,1.38,,,,,,,,,,,,,4.96,3.42,1.48,1.73,,,1.70,2.00,,,1.95,2.40,4.24,2.91,,,2.89,3.81,,,3.34,4.37,,,4.33,4.40,,,2.42,3.26,,,,,,,,,,,Pinnacle,2.60,2.08,1.23,1.35,2.15,1.83,1.19,1.27,1.93,1.58,1.11,1.18,1.27,1.45,1.45,1.30,,,1.35,1.25,,,1.25,1.16,,,1.60,1.38,,,1.12,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,4.10,3.10,1.48,1.73,4.50,3.55,1.68,2.02,6.60,4.65,1.93,2.35,3.55,2.67,,,2.67,3.45,,,3.10,3.80,,,3.80,5.25,,,2.30,3.00,,,6.25,7.00,,,6.80,6.80,,,,,,,5.90,7.00,,,,,,,,,,,bet365
japan,j1-league,2023-02-25,Kashima Antlers,Kawasaki Frontale,1,2,3.35,3.65,2.20,2.91,3.38,2.59,2.90,3.40,2.38,2.80,3.30,2.55,1.60,1.46,1.75,1.98,1.47,1.37,1.56,1.75,1.32,1.26,1.40,1.56,2.07,2.46,,,,,,,,,,,,,1.19,1.18,1.24,1.37,,,,,,,,,,,2.21,1.88,2.47,2.90,2.58,2.18,2.88,3.31,3.12,2.58,3.60,4.24,1.85,1.61,,,,,,,,,,,,,4.35,3.32,5.32,5.14,,,,,,,,,,,Pinnacle,1.55,1.52,1.70,1.80,1.43,1.40,1.52,1.60,1.30,1.27,1.38,1.43,2.05,2.10,1.14,1.14,1.19,1.23,1.13,1.13,1.16,1.19,,,1.10,1.13,1.17,1.16,1.22,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.05,2.38,2.42,2.42,2.30,2.75,2.85,3.00,2.75,3.45,3.55,1.80,1.70,4.50,4.10,5.75,5.75,5.25,4.50,6.00,6.00,7.00,6.00,,,4.15,3.55,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-02-25,Hokkaido Consadole Sapporo,Vissel Kobe,1,3,2.40,3.57,3.03,2.47,3.56,2.93,2.30,3.50,2.88,2.40,3.50,2.80,1.80,1.85,1.58,1.55,1.61,1.64,1.45,1.43,1.44,1.47,1.32,1.30,1.79,1.74,1.23,1.25,,,,,,,,,,,1.27,1.30,1.20,1.23,,,,,,,,,,,2.52,2.61,2.13,2.07,2.90,3.00,2.46,2.38,3.62,3.77,2.98,2.86,2.13,2.20,,,4.52,4.28,,,,,,,,,5.11,4.33,4.02,3.80,,,,,,,,,,,Pinnacle,1.75,1.80,1.55,1.52,1.58,1.60,1.45,1.43,1.40,1.43,1.30,1.30,1.77,1.73,1.21,1.23,1.15,1.15,1.18,1.20,1.13,1.13,1.12,1.13,,,1.25,1.27,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.42,2.05,2.05,2.67,2.75,2.35,2.30,3.45,3.45,2.85,2.75,2.10,2.08,5.50,5.50,4.25,4.00,5.90,5.90,4.65,4.40,,,6.25,5.90,4.80,4.80,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-02-25,Avispa Fukuoka,Cerezo Osaka,2,1,2.92,3.28,2.63,3.16,2.95,2.69,2.80,3.10,2.60,3.00,3.00,2.55,1.54,1.60,1.71,1.72,1.41,1.46,1.52,1.54,1.26,1.31,1.35,1.38,2.12,2.04,,,,,,,,,,,,,1.13,1.17,1.19,1.22,,,,,,,,,,,2.24,2.23,2.63,2.48,2.68,2.62,3.14,2.91,3.40,3.26,4.15,3.72,1.81,1.84,,,,,,,,,,,,,5.27,4.77,7.01,5.79,,,,,,,,,,,Pinnacle,1.50,1.55,1.70,1.68,1.38,1.43,1.52,1.50,1.25,1.30,1.35,1.35,2.13,2.02,1.10,1.13,1.16,1.16,1.10,1.11,1.13,1.14,,,,,1.12,1.15,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.15,2.50,2.38,2.42,2.50,3.00,2.75,3.10,3.10,3.80,3.45,1.75,1.83,5.25,5.25,7.00,5.90,5.90,5.75,7.00,6.40,,,,,4.50,4.50,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-02-25,Gamba Osaka,Sagan Tosu,1,1,2.44,3.47,3.03,2.35,3.44,3.21,2.20,3.40,3.20,2.30,3.40,3.10,1.88,1.80,1.50,1.55,1.66,1.62,1.39,1.43,1.48,1.45,1.27,1.30,1.68,1.75,1.25,1.24,,,,,,,,,,,1.30,1.28,,,,,,,,,,,,,2.75,2.60,2.02,2.08,3.17,2.99,2.34,2.43,4.05,3.78,2.82,2.94,2.30,2.18,,,4.27,4.48,,,,,,,,,,,3.77,3.98,,,,,,,,,,,Pinnacle,1.88,1.93,1.48,1.45,1.65,1.68,1.38,1.35,1.48,1.48,1.25,1.24,1.63,1.60,1.24,1.25,1.11,1.11,1.20,1.21,1.10,1.10,1.13,1.14,,,1.27,1.30,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.67,1.98,1.93,3.00,3.10,2.20,2.15,3.80,3.90,2.60,2.60,2.25,2.30,6.40,6.60,3.90,3.80,6.80,7.00,4.40,4.25,,,5.90,5.75,5.90,5.90,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-02-26,Sanfrecce Hiroshima,Albirex Niigata,1,2,1.75,3.89,4.68,1.74,3.69,5.44,1.75,3.75,4.33,1.73,3.75,5.00,2.74,2.60,1.22,1.26,2.22,2.15,,,1.94,1.90,,,1.28,1.32,1.50,1.49,,,1.40,1.40,,,1.28,1.28,,,1.65,1.63,,,,,,,,,,,,,4.68,4.08,1.51,1.53,,,1.73,1.74,,,1.96,1.97,4.00,3.54,,,2.75,2.71,,,3.13,3.06,,,3.98,3.82,,,2.36,2.34,,,,,,,,,,,Pinnacle,2.60,2.38,1.21,1.27,2.15,2.05,1.18,1.23,1.95,1.83,1.11,1.15,1.26,1.35,1.48,1.43,,,1.38,1.35,,,1.27,1.25,,,1.63,1.55,,,1.13,1.13,,,1.12,1.11,,,,,,,1.15,1.14,,,,,,,,,,,,,4.25,3.55,1.48,1.55,4.80,4.00,1.68,1.75,6.60,5.50,1.90,2.02,3.70,3.10,,,2.60,2.75,,,3.00,3.10,,,3.55,3.80,,,2.25,2.38,,,5.90,6.00,,,6.25,6.40,,,,,,,5.50,5.75,,,,,,,,,,,bet365
japan,j1-league,2023-02-26,Kashiwa Reysol,FC Tokyo,1,1,2.65,3.49,2.75,2.95,3.38,2.55,2.63,3.40,2.55,2.80,3.40,2.45,1.58,1.70,1.75,1.65,1.45,1.54,1.57,1.51,1.31,1.37,1.40,1.35,2.10,1.90,,,,,,,,,,,,,1.17,1.22,1.24,1.20,,,,,,,,,,,2.18,2.36,2.51,2.27,2.54,2.74,2.93,2.63,3.12,3.41,3.71,3.27,1.82,1.97,,,,,,,,,,,,,4.41,4.94,5.60,4.73,,,,,,,,,,,Pinnacle,1.55,1.63,1.73,1.65,1.43,1.48,1.55,1.50,1.30,1.32,1.40,1.38,2.10,1.98,1.14,1.17,1.19,1.18,1.12,1.14,1.17,1.16,,,1.10,1.10,1.16,1.20,1.23,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.20,2.38,2.25,2.38,2.50,2.75,2.60,2.85,3.00,3.45,3.30,1.77,1.88,4.50,4.65,5.75,5.00,5.00,5.25,6.25,5.75,6.80,7.00,,,4.00,4.15,5.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-03-03,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,1.94,3.98,3.64,2.28,3.84,3.04,1.85,3.75,3.50,2.38,3.60,2.80,1.92,2.22,1.53,1.37,1.70,1.93,1.43,1.31,1.53,1.70,1.30,1.26,1.73,1.47,1.30,1.40,,,,,,,,,,,1.35,1.50,1.22,1.22,,,,,,,,,,,2.65,3.18,1.99,1.70,3.01,3.60,2.27,1.94,3.75,4.19,2.67,2.21,2.27,2.78,,,3.82,3.06,,,,,,,,,4.72,4.72,3.40,2.70,,,,,,,,,,,Pinnacle,1.77,2.15,1.55,1.38,1.58,1.93,1.45,1.30,1.43,1.68,1.32,1.21,1.75,1.45,1.23,1.38,1.17,1.10,1.20,1.32,1.15,1.10,1.13,1.22,,,1.27,1.48,1.19,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.00,2.10,1.68,2.67,3.45,2.35,1.93,3.30,4.25,2.75,2.15,2.05,2.67,5.00,7.00,4.00,3.00,5.50,7.00,4.40,3.30,,,5.90,4.15,4.50,6.60,3.55,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-03-04,Kawasaki Frontale,Shonan Bellmare,1,1,1.89,3.68,4.15,1.90,3.78,4.18,1.70,3.60,4.50,1.85,3.60,4.00,2.36,2.33,1.32,1.31,2.00,1.98,1.27,1.25,1.75,1.71,,,1.41,1.40,1.39,1.34,,,1.32,1.28,,,,,,,1.50,1.45,,,,,,,,,,,,,3.61,3.59,1.65,1.64,4.12,4.10,1.90,1.89,,,2.19,2.21,3.11,3.09,,,3.20,3.34,,,3.64,3.82,,,,,,,2.77,2.86,,,,,,,,,,,Pinnacle,2.25,2.50,1.30,1.24,1.98,2.08,1.25,1.20,1.70,1.88,1.17,1.13,1.40,1.30,1.38,1.48,,,1.32,1.38,,,1.22,1.26,,,1.48,1.60,,,1.11,1.14,,,1.10,1.12,,,,,,,1.13,1.15,,,,,,,,,,,,,3.45,3.90,1.63,1.50,3.80,4.40,1.88,1.73,5.00,5.90,2.10,1.98,2.85,3.45,,,3.00,2.60,,,3.30,3.00,,,4.15,3.70,,,2.60,2.30,,,6.60,5.75,,,7.00,6.25,,,,,,,6.00,5.50,,,,,,,,,,,bet365
japan,j1-league,2023-03-04,Albirex Niigata,Hokkaido Consadole Sapporo,2,2,2.48,3.57,2.82,2.31,3.76,3.03,2.38,3.40,2.70,2.30,3.50,3.00,1.89,1.75,1.54,1.59,1.68,1.58,1.43,1.47,1.50,1.42,1.30,1.33,1.71,1.81,1.27,1.24,,,,,,,,,,,1.32,1.26,,,,,,,,,,,,,2.64,2.43,2.02,2.14,3.00,2.80,2.30,2.47,3.77,3.45,2.75,2.96,2.25,2.07,,,4.08,4.32,,,,,,,,,,,3.61,3.98,,,,,,,,,,,Pinnacle,1.85,1.73,1.50,1.58,1.63,1.55,1.40,1.45,1.45,1.40,1.27,1.32,1.65,1.80,1.25,1.21,1.14,1.16,1.21,1.18,1.13,1.14,1.14,1.11,,,1.30,1.25,1.16,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.35,2.00,2.08,2.85,2.67,2.25,2.38,3.55,3.30,2.67,2.85,2.20,2.05,5.75,5.25,3.80,4.25,6.00,5.75,4.25,4.65,,,5.75,6.40,5.25,4.50,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-03-04,Avispa Fukuoka,Kashiwa Reysol,1,0,2.22,3.17,3.66,2.51,3.01,3.37,2.30,3.10,3.10,2.45,3.10,3.10,1.82,1.99,1.48,1.40,1.59,1.70,1.36,1.31,1.41,1.50,1.24,1.20,1.69,1.54,1.19,1.24,,,,,,,,,,,1.22,1.30,,,,,,,,,,,,,2.82,3.10,2.10,1.88,3.33,3.61,2.50,2.21,4.43,4.81,3.13,2.68,2.28,2.56,,,5.30,4.21,,,,,,,,,,,4.64,3.67,,,,,,,,,,,Pinnacle,1.77,1.83,1.50,1.48,1.55,1.60,1.38,1.38,1.38,1.43,1.25,1.24,1.70,1.65,1.18,1.20,1.10,1.11,1.15,1.17,,,1.10,1.11,,,1.21,1.25,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.60,2.10,2.02,3.00,3.00,2.38,2.30,3.80,3.90,3.00,2.75,2.10,2.20,7.00,6.60,4.80,4.40,,,5.50,5.00,,,7.00,6.60,6.25,6.00,4.25,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-03-04,Sagan Tosu,Nagoya Grampus,1,0,2.98,3.27,2.52,3.35,3.16,2.43,3.20,3.00,2.25,3.30,3.10,2.38,1.48,1.55,1.86,1.75,1.37,1.43,1.63,1.56,1.24,1.29,1.44,1.39,2.32,2.12,,,1.21,1.20,,,,,,,,,,,1.25,1.23,,,,,,,,,,,2.05,2.14,2.83,2.54,2.41,2.51,3.31,2.97,2.98,3.08,4.37,3.77,1.67,1.78,4.84,4.75,,,,,,,,,,,4.24,4.36,,,,,,,,,,,,,Pinnacle,1.43,1.43,1.88,1.88,1.32,1.32,1.63,1.63,1.22,1.22,1.45,1.45,2.30,2.30,1.10,1.10,1.21,1.22,,,1.18,1.18,,,1.11,1.12,1.11,1.11,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.98,2.75,2.75,2.25,2.25,3.30,3.30,2.67,2.67,4.15,4.15,1.60,1.60,4.25,4.15,7.00,7.00,4.65,4.65,,,6.40,6.25,,,3.70,3.70,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-03-04,Urawa Reds,Cerezo Osaka,2,1,2.42,3.39,3.12,2.22,3.41,3.52,2.15,3.20,3.30,2.20,3.30,3.40,2.00,1.83,1.43,1.53,1.73,1.63,1.34,1.41,1.53,1.45,1.23,1.28,1.58,1.72,1.26,1.22,,,,,,,,,,,1.32,1.27,,,,,,,,,,,,,3.01,2.67,1.91,2.06,3.47,3.09,2.21,2.41,4.55,3.94,2.67,2.95,2.52,2.23,,,4.17,4.63,,,,,,,,,,,3.62,4.08,,,,,,,,,,,Pinnacle,1.98,1.98,1.40,1.40,1.68,1.68,1.32,1.32,1.50,1.50,1.22,1.22,1.55,1.55,1.25,1.25,1.10,1.10,1.21,1.21,,,1.14,1.14,,,1.30,1.30,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.88,1.88,3.30,3.30,2.15,2.15,4.15,4.15,2.50,2.50,2.38,2.38,7.00,7.00,3.80,3.80,,,4.25,4.25,,,5.75,5.75,6.60,6.60,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-03-04,Vissel Kobe,Gamba Osaka,4,0,2.04,3.59,3.84,1.80,3.75,4.82,2.00,3.40,3.40,1.80,3.60,4.75,2.57,2.17,1.26,1.37,2.12,1.85,1.23,1.30,1.86,1.64,,,1.33,1.49,1.45,1.34,,,1.36,1.29,,,1.25,1.24,,,1.58,1.43,,,,,,,,,,,,,4.16,3.29,1.56,1.76,4.62,3.79,1.79,2.02,,,2.05,2.38,3.56,2.80,,,2.93,3.47,,,3.33,3.91,,,4.27,4.42,,,2.51,3.04,,,,,,,,,,,Pinnacle,2.42,2.05,1.24,1.38,2.05,1.80,1.20,1.30,1.83,1.58,1.13,1.20,1.30,1.50,1.43,1.30,,,1.35,1.26,,,1.24,1.17,,,1.55,1.38,,,1.12,1.10,,,1.10,1.10,,,,,,,1.14,1.10,,,,,,,,,,,,,3.90,3.00,1.52,1.75,4.40,3.45,1.75,2.05,6.00,4.40,2.02,2.35,3.45,2.50,,,2.75,3.45,,,3.10,3.70,,,3.90,5.00,,,2.38,3.00,,,6.25,7.00,,,6.80,7.00,,,,,,,5.75,7.00,,,,,,,,,,,bet365
japan,j1-league,2023-03-04,Yokohama FC,Kashima Antlers,1,3,3.64,3.80,2.04,4.12,3.51,2.00,3.60,3.40,1.95,4.00,3.50,1.95,1.33,1.38,2.25,2.13,1.27,1.31,1.91,1.85,,,1.68,1.63,2.99,2.69,,,1.36,1.34,,,1.30,1.28,,,,,,,1.45,1.42,,,,,,,,,,,1.71,1.76,3.52,3.11,2.00,2.02,4.07,3.55,2.31,2.34,,,1.44,1.50,3.37,3.39,,,3.81,3.81,,,,,,,2.94,2.97,,,,,,,,,,,,,Pinnacle,1.32,1.32,2.20,2.20,1.26,1.26,1.90,1.85,1.17,1.18,1.65,1.65,2.85,2.75,,,1.35,1.35,,,1.30,1.30,,,1.20,1.20,,,1.45,1.45,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,1.65,1.65,3.30,3.30,1.95,2.00,3.70,3.70,2.20,2.20,5.00,4.80,1.40,1.43,3.10,3.10,,,3.45,3.45,,,4.40,4.40,,,2.67,2.67,,,7.00,7.00,,,,,,,,,,,6.60,6.40,,,,,,,,,,,,,bet365
