Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
japan,j1-league,2023-02-25,Yokohama F. Marinos,Urawa Reds,2,0,,,,,,,,,,,,,3.97,4.01,1.27,1.28,3.18,3.72,1.37,1.31,2.83,3.32,1.46,1.36,2.47,2.93,1.58,1.45,2.06,2.35,1.83,1.66,1.81,2.04,2.05,1.87,1.6,1.78,2.41,2.14,1.39,1.53,3.08,2.65,1.32,1.42,3.52,3.05,1.26,1.34,3.99,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,7.0,1.15,1.1,5.0,6.6,1.17,1.11,3.55,4.4,1.27,1.2,2.85,3.55,1.4,1.27,2.6,3.1,1.48,1.35,2.3,2.75,1.6,1.43,1.98,2.3,1.88,1.6,1.73,2.05,2.08,1.8,1.52,1.75,2.42,2.05,1.35,1.52,3.1,2.42,1.27,1.4,3.55,2.85,1.24,1.32,3.9,3.3,1.16,1.23,5.25,4.0,1.1,1.13,7.0,5.9,1.1,1.11,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Nagoya Grampus,Kyoto,1,0,,,,,,,,,,,,,4.4,4.33,1.24,1.25,4.37,3.34,1.24,1.36,3.81,2.89,1.3,1.46,3.26,2.42,1.38,1.63,2.4,1.95,1.63,1.95,2.0,1.7,1.88,2.27,1.73,1.48,2.21,2.83,1.46,1.25,2.91,4.24,1.35,1.2,3.42,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.1,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,5.25,3.8,1.16,1.25,3.8,3.1,1.25,1.35,3.45,2.67,1.3,1.45,3.0,2.3,1.38,1.6,2.35,1.93,1.58,1.93,2.02,1.68,1.83,2.15,1.73,1.48,2.08,2.6,1.45,1.27,2.67,3.55,1.35,1.23,3.1,4.1,1.27,1.19,3.55,4.5,1.18,1.11,4.65,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Kashima Antlers,Kawasaki Frontale,1,2,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.32,1.18,1.19,4.24,3.6,1.26,1.32,3.31,2.88,1.37,1.47,2.9,2.47,1.46,1.6,2.46,2.07,1.61,1.85,1.98,1.75,1.88,2.21,1.75,1.56,2.18,2.58,1.56,1.4,2.58,3.12,1.37,1.24,3.32,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,5.25,5.0,1.16,1.17,3.55,3.45,1.27,1.3,2.85,2.75,1.4,1.43,2.42,2.38,1.52,1.55,2.1,2.05,1.7,1.8,1.8,1.7,2.05,2.1,1.6,1.52,2.3,2.42,1.43,1.38,2.75,3.0,1.27,1.22,3.55,4.15,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Hokkaido Consadole Sapporo,Vissel Kobe,1,3,,,,,,,,,,,,,,,,,,,,,4.28,4.52,1.25,1.23,3.8,4.02,1.3,1.27,2.86,2.98,1.47,1.44,2.38,2.46,1.64,1.61,2.07,2.13,1.85,1.8,1.74,1.79,2.2,2.13,1.55,1.58,2.61,2.52,1.43,1.45,3.0,2.9,1.3,1.32,3.77,3.62,1.23,1.2,4.33,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.55,3.8,1.27,1.25,2.75,2.85,1.43,1.4,2.3,2.35,1.6,1.58,2.05,2.05,1.8,1.75,1.73,1.77,2.08,2.1,1.52,1.55,2.42,2.38,1.43,1.45,2.75,2.67,1.3,1.3,3.45,3.45,1.18,1.18,4.8,4.8,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Avispa Fukuoka,Cerezo Osaka,2,1,,,,,,,,,,,,,,,,,,,,,,,,,5.79,7.01,1.17,1.13,3.72,4.15,1.31,1.26,2.91,3.14,1.46,1.41,2.48,2.63,1.6,1.54,2.04,2.12,1.84,1.81,1.72,1.71,2.23,2.24,1.54,1.52,2.62,2.68,1.38,1.35,3.26,3.4,1.22,1.19,4.77,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.11,1.1,5.9,7.0,1.13,1.1,5.5,6.25,1.15,1.12,3.45,3.8,1.3,1.25,2.75,3.0,1.43,1.38,2.38,2.5,1.55,1.5,2.02,2.13,1.83,1.75,1.68,1.7,2.15,2.1,1.5,1.52,2.5,2.42,1.35,1.35,3.1,3.1,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-25,Gamba Osaka,Sagan Tosu,1,1,,,,,,,,,,,,,,,,,,,,,4.48,4.27,1.24,1.25,3.98,3.77,1.28,1.3,2.94,2.82,1.45,1.48,2.43,2.34,1.62,1.66,2.08,2.02,1.8,1.88,1.75,1.68,2.18,2.3,1.55,1.5,2.6,2.75,1.43,1.39,2.99,3.17,1.3,1.27,3.78,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.27,2.6,2.6,1.48,1.48,2.15,2.2,1.68,1.65,1.93,1.98,1.93,1.88,1.6,1.63,2.3,2.25,1.45,1.48,2.67,2.6,1.35,1.38,3.1,3.0,1.24,1.25,3.9,3.8,1.13,1.13,5.9,5.9,1.11,1.11,6.6,6.4,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-26,Sanfrecce Hiroshima,Albirex Niigata,1,2,,,,,,,,,,,,,3.82,3.98,1.28,1.28,3.06,3.13,1.4,1.4,2.71,2.75,1.49,1.5,2.34,2.36,1.63,1.65,1.97,1.96,1.9,1.94,1.74,1.73,2.15,2.22,1.53,1.51,2.6,2.74,1.32,1.28,3.54,4.0,1.26,1.22,4.08,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.11,1.12,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,3.8,3.55,1.25,1.27,3.1,3.0,1.35,1.38,2.75,2.6,1.43,1.48,2.38,2.25,1.55,1.63,2.02,1.9,1.83,1.95,1.75,1.68,2.05,2.15,1.55,1.48,2.38,2.6,1.35,1.26,3.1,3.7,1.27,1.21,3.55,4.25,1.23,1.18,4.0,4.8,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-26,Kashiwa Reysol,FC Tokyo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.73,5.6,1.22,1.17,3.27,3.71,1.37,1.31,2.63,2.93,1.54,1.45,2.27,2.51,1.7,1.58,1.9,2.1,1.97,1.82,1.65,1.75,2.36,2.18,1.51,1.57,2.74,2.54,1.35,1.4,3.41,3.12,1.2,1.24,4.94,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,3.3,3.45,1.32,1.3,2.6,2.75,1.48,1.43,2.25,2.38,1.63,1.55,1.98,2.1,1.88,1.77,1.65,1.73,2.2,2.08,1.5,1.55,2.5,2.38,1.38,1.4,3.0,2.85,1.22,1.23,4.15,4.0,1.18,1.19,4.65,4.5,1.16,1.17,5.25,5.0,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-03,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,,,,,,,,,,,,,,,,,,,,,3.06,3.82,1.4,1.3,2.7,3.4,1.5,1.35,2.21,2.67,1.7,1.53,1.94,2.27,1.93,1.7,1.7,1.99,2.22,1.92,1.47,1.73,2.78,2.27,1.37,1.53,3.18,2.65,1.31,1.43,3.6,3.01,1.26,1.3,4.19,3.75,1.22,1.22,4.72,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.9,1.22,1.13,3.3,4.4,1.32,1.2,3.0,4.0,1.38,1.23,2.6,3.55,1.48,1.27,2.15,2.75,1.68,1.43,1.93,2.35,1.93,1.58,1.68,2.1,2.15,1.77,1.45,1.75,2.67,2.05,1.38,1.55,3.0,2.38,1.3,1.45,3.45,2.67,1.21,1.32,4.25,3.3,1.11,1.19,6.6,4.5,1.1,1.17,7.0,5.0,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Kawasaki Frontale,Shonan Bellmare,1,1,,,,,,,,,,,,,,,,,3.82,3.64,1.28,1.32,3.34,3.2,1.34,1.39,2.86,2.77,1.45,1.5,2.21,2.19,1.71,1.75,1.89,1.9,1.98,2.0,1.64,1.65,2.33,2.36,1.4,1.41,3.09,3.11,1.31,1.32,3.59,3.61,1.25,1.27,4.1,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,6.6,1.14,1.11,5.5,6.0,1.15,1.13,3.7,4.15,1.26,1.22,3.0,3.3,1.38,1.32,2.6,3.0,1.48,1.38,2.3,2.6,1.6,1.48,1.98,2.1,1.88,1.7,1.73,1.88,2.08,1.98,1.5,1.63,2.5,2.25,1.3,1.4,3.45,2.85,1.24,1.3,3.9,3.45,1.2,1.25,4.4,3.8,1.13,1.17,5.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Albirex Niigata,Hokkaido Consadole Sapporo,2,2,,,,,,,,,,,,,,,,,,,,,4.32,4.08,1.24,1.27,3.98,3.61,1.26,1.32,2.96,2.75,1.42,1.5,2.47,2.3,1.58,1.68,2.14,2.02,1.75,1.89,1.81,1.71,2.07,2.25,1.59,1.54,2.43,2.64,1.47,1.43,2.8,3.0,1.33,1.3,3.45,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.11,1.14,4.65,4.25,1.18,1.21,4.25,3.8,1.21,1.25,3.8,3.45,1.25,1.3,2.85,2.67,1.4,1.45,2.38,2.25,1.55,1.63,2.08,2.0,1.73,1.85,1.8,1.65,2.05,2.2,1.58,1.5,2.35,2.5,1.45,1.4,2.67,2.85,1.32,1.27,3.3,3.55,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Avispa Fukuoka,Kashiwa Reysol,1,0,,,,,,,,,,,,,,,,,,,,,4.21,5.3,1.24,1.19,3.67,4.64,1.3,1.22,2.68,3.13,1.5,1.41,2.21,2.5,1.7,1.59,1.88,2.1,1.99,1.82,1.54,1.69,2.56,2.28,1.4,1.48,3.1,2.82,1.31,1.36,3.61,3.33,1.2,1.24,4.81,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.5,1.17,1.15,4.4,4.8,1.2,1.18,3.8,4.25,1.25,1.21,2.75,3.0,1.43,1.38,2.3,2.38,1.6,1.55,2.02,2.1,1.83,1.77,1.65,1.7,2.2,2.1,1.48,1.5,2.6,2.5,1.38,1.38,3.0,3.0,1.24,1.25,3.9,3.8,1.13,1.12,6.0,6.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Sagan Tosu,Nagoya Grampus,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.37,1.29,1.24,2.97,3.31,1.43,1.37,2.54,2.83,1.55,1.48,2.12,2.32,1.78,1.67,1.75,1.86,2.14,2.05,1.56,1.63,2.51,2.41,1.39,1.44,3.08,2.98,1.23,1.25,4.36,4.24,1.2,1.21,4.75,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.6,1.11,1.11,4.15,4.15,1.22,1.22,3.3,3.3,1.32,1.32,2.75,2.75,1.43,1.43,2.3,2.3,1.6,1.6,1.88,1.88,1.98,1.98,1.63,1.63,2.25,2.25,1.45,1.45,2.67,2.67,1.26,1.26,3.7,3.7,1.22,1.21,4.15,4.25,1.18,1.18,4.65,4.65,1.12,1.11,6.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Urawa Reds,Cerezo Osaka,2,1,,,,,,,,,,,,,,,,,,,,,4.63,4.17,1.22,1.26,4.08,3.62,1.27,1.32,2.95,2.67,1.45,1.53,2.41,2.21,1.63,1.73,2.06,1.91,1.83,2.0,1.72,1.58,2.23,2.52,1.53,1.43,2.67,3.01,1.41,1.34,3.09,3.47,1.28,1.23,3.94,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.88,1.88,1.98,1.98,1.55,1.55,2.38,2.38,1.4,1.4,2.85,2.85,1.32,1.32,3.3,3.3,1.22,1.22,4.15,4.15,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Vissel Kobe,Gamba Osaka,4,0,,,,,,,,,,,,,4.42,4.27,1.24,1.25,3.91,3.33,1.29,1.36,3.47,2.93,1.34,1.45,3.04,2.51,1.43,1.58,2.38,2.05,1.64,1.86,2.02,1.79,1.85,2.12,1.76,1.56,2.17,2.57,1.49,1.33,2.8,3.56,1.37,1.26,3.29,4.16,1.3,1.23,3.79,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,5.0,3.9,1.17,1.24,3.7,3.1,1.26,1.35,3.45,2.75,1.3,1.43,3.0,2.38,1.38,1.55,2.35,2.02,1.58,1.83,2.05,1.75,1.8,2.05,1.75,1.52,2.05,2.42,1.5,1.3,2.5,3.45,1.38,1.24,3.0,3.9,1.3,1.2,3.45,4.4,1.2,1.13,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Yokohama FC,Kashima Antlers,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.07,1.31,1.27,3.11,3.52,1.38,1.33,2.69,2.99,1.5,1.44,2.13,2.25,1.76,1.71,1.85,1.91,2.02,2.0,1.63,1.68,2.34,2.31,1.42,1.45,2.97,2.94,1.34,1.36,3.39,3.37,1.28,1.3,3.81,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.0,1.18,1.17,3.7,3.7,1.26,1.26,3.3,3.3,1.32,1.32,2.75,2.85,1.43,1.4,2.2,2.2,1.65,1.65,1.85,1.9,2.0,1.95,1.65,1.65,2.2,2.2,1.45,1.45,2.67,2.67,1.35,1.35,3.1,3.1,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,1.11,1.11,6.4,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-04,Kyoto,FC Tokyo,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,4.49,1.51,1.23,2.3,3.91,1.65,1.3,1.93,3.35,1.93,1.37,1.65,2.44,2.3,1.61,1.51,2.04,2.67,1.87,1.35,1.77,3.31,2.19,1.2,1.49,4.77,2.73,1.21,1.38,4.71,3.17,1.25,1.31,4.26,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.9,1.25,1.13,3.0,4.25,1.38,1.21,2.6,3.7,1.48,1.26,2.25,3.3,1.63,1.32,1.88,2.38,1.98,1.55,1.65,2.05,2.2,1.8,1.45,1.77,2.67,2.02,1.27,1.52,3.55,2.42,1.23,1.4,4.0,2.85,1.2,1.32,4.4,3.3,1.13,1.22,6.0,4.15,1.1,1.12,7.0,6.25,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-11,Vissel Kobe,Urawa Reds,0,1,,,,,,,,,,,,,,,,,,,,,4.84,4.56,1.21,1.23,4.28,4.02,1.24,1.27,3.11,2.92,1.39,1.45,2.55,2.4,1.55,1.63,2.2,2.05,1.71,1.86,1.85,1.69,2.03,2.29,1.61,1.5,2.41,2.77,1.47,1.38,2.79,3.22,1.33,1.26,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.11,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,4.5,3.8,1.19,1.25,3.3,2.75,1.32,1.43,2.6,2.3,1.48,1.6,2.25,2.02,1.63,1.83,1.93,1.65,1.93,2.2,1.63,1.45,2.25,2.67,1.48,1.35,2.6,3.1,1.32,1.24,3.3,3.9,1.19,1.13,4.5,5.9,1.16,1.11,5.25,6.4,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-03-11,Albirex Niigata,Kawasaki Frontale,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.22,1.39,1.26,2.71,3.89,1.49,1.29,2.31,3.37,1.65,1.36,1.92,2.53,1.95,1.58,1.69,2.12,2.24,1.79,1.51,1.86,2.67,2.05,1.32,1.6,3.52,2.48,1.26,1.47,3.98,2.87,1.29,1.38,3.76,3.25,1.26,1.27,4.19,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,3.9,5.5,1.24,1.15,3.1,4.1,1.35,1.23,2.75,3.55,1.43,1.27,2.35,3.3,1.58,1.32,1.98,2.38,1.88,1.55,1.7,2.05,2.1,1.75,1.52,1.85,2.42,2.0,1.32,1.58,3.3,2.35,1.27,1.45,3.55,2.67,1.23,1.38,4.0,3.0,1.15,1.26,5.5,3.7,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,
japan,j1-league,2023-03-12,Shonan Bellmare,Kyoto,0,2,,,,,,,,,,,,,,,,,3.05,3.57,1.4,1.33,2.68,3.13,1.5,1.4,2.28,2.7,1.67,1.52,1.9,2.15,1.96,1.77,1.68,1.88,2.25,2.03,1.47,1.61,2.78,2.45,1.26,1.36,4.03,3.42,1.21,1.27,4.68,4.02,1.22,1.22,4.65,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.6,1.13,1.11,4.1,4.25,1.23,1.21,3.3,3.45,1.32,1.3,2.85,3.0,1.4,1.38,2.42,2.6,1.52,1.48,2.02,2.08,1.77,1.73,1.8,1.85,2.05,2.0,1.55,1.58,2.38,2.35,1.32,1.32,3.3,3.3,1.25,1.25,3.8,3.8,1.21,1.2,4.25,4.4,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
