Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
lithuania,a-lyga,2023-10-25,Suduva,Siauliai FA,2,0,Pinnacle,4.13,3.55,1.77,4.32,3.76,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.06,1.34,1.35,2.34,2.46,1.53,1.52,2.0,2.09,1.76,1.73,1.79,1.87,2.02,1.95,1.54,1.61,2.38,2.3,1.41,1.47,2.69,2.61,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-25,Kauno Zalgiris,FK Panevezys,1,1,Pinnacle,3.01,3.06,2.34,2.63,3.16,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.82,1.4,1.4,2.74,2.57,1.42,1.48,2.54,2.24,1.46,1.64,2.15,1.89,1.66,1.93,1.79,1.62,2.03,2.28,1.57,1.47,2.31,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-29,Kauno Zalgiris,Hegelmann,4,0,Pinnacle,2.28,2.89,2.84,2.38,3.5,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.55,1.36,1.49,2.26,2.33,1.52,1.57,1.97,2.06,1.72,1.75,1.64,1.78,2.05,2.06,1.44,1.57,2.41,2.37,1.42,1.45,2.74,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-30,Siauliai FA,FK Panevezys,1,1,Pinnacle,3.57,3.13,1.98,2.88,3.14,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.81,1.43,1.41,2.98,2.46,1.36,1.54,2.59,2.08,1.43,1.77,2.04,1.72,1.7,2.1,1.78,1.54,1.98,2.41,1.56,1.44,2.28,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-03,Banga,Suduva,1,0,Pinnacle,2.43,2.94,2.76,2.82,3.21,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.75,1.48,1.43,2.07,2.41,1.66,1.56,1.76,2.05,2.01,1.79,1.51,1.71,2.36,2.11,1.38,1.53,2.7,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-04,Dziugas Telsiai,Siauliai FA,3,3,Pinnacle,4.83,3.86,1.54,5.38,3.61,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.75,1.47,1.42,2.29,2.26,1.52,1.63,2.05,1.99,1.67,1.83,1.82,1.68,1.93,2.16,1.6,1.51,2.17,2.49,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-04,Hegelmann,Zalgiris,2,0,Pinnacle,3.01,3.39,2.09,2.85,3.89,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.48,1.44,1.51,2.6,2.49,1.42,1.51,2.27,2.2,1.57,1.66,1.9,1.9,1.84,1.92,1.68,1.7,2.07,2.13,1.5,1.52,2.38,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-05,Riteriai,Kauno Zalgiris,1,3,Pinnacle,4.31,3.58,1.65,3.26,3.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.48,1.39,1.51,2.47,2.07,1.45,1.75,2.09,1.84,1.64,1.98,1.88,1.64,1.85,2.25,1.62,1.43,2.14,2.72,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-05,Dainava Alytus,FK Panevezys,1,2,Pinnacle,5.96,3.81,1.46,5.54,3.53,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.76,1.44,1.42,2.52,2.25,1.45,1.63,2.24,2.02,1.58,1.81,1.92,1.74,1.76,2.07,1.67,1.56,2.09,2.35,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,Zalgiris,Dainava Alytus,1,0,Pinnacle,1.3,4.92,7.04,1.32,5.33,8.04,,,,,,,,,,,,,2.46,2.51,1.45,1.5,2.08,2.12,1.65,1.71,1.88,1.89,1.86,1.93,1.65,1.68,2.09,2.18,1.43,1.46,2.51,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,Suduva,Riteriai,0,3,Pinnacle,2.47,2.98,2.67,3.38,3.57,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.73,1.63,1.43,1.79,2.51,1.95,1.5,1.54,2.05,2.29,1.76,1.4,1.81,2.61,2.02,1.49,1.6,2.52,2.32,1.35,1.45,3.01,2.66,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,Siauliai FA,Banga,3,0,Pinnacle,1.38,4.37,6.08,1.34,4.95,8.42,,,,,,,,,,,,,2.56,2.77,1.47,1.42,2.36,2.27,1.49,1.63,2.07,1.99,1.66,1.83,1.86,1.74,1.88,2.07,1.6,1.5,2.17,2.52,1.46,1.42,2.45,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,FK Panevezys,Dziugas Telsiai,0,0,Pinnacle,1.16,6.26,10.87,1.47,4.46,5.0,,,,,,,,,,,,,,,,,1.69,2.48,2.02,1.51,1.54,2.22,2.24,1.57,1.43,2.0,2.65,1.74,1.45,1.75,2.58,2.0,1.41,1.57,2.75,2.27,1.45,1.45,2.65,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,Kauno Zalgiris,Hegelmann,4,2,Pinnacle,2.81,3.33,2.32,2.31,3.81,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.66,1.49,1.45,2.62,2.29,1.45,1.61,2.41,2.05,1.51,1.79,2.07,1.77,1.7,2.04,1.79,1.58,2.04,2.31,1.58,1.55,2.29,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
