referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/lithuania/a-lyga/fk-panevezys-banga/,QymYZse0,FK Panevezys,Banga,2:0,a-lyga,lithuania,main,2023,2023-04-24,Pinnacle,1.21,5.49,11.14,1.23,4.81,8.34,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.88,1.69,1.85,1.76,1.68,1.91,2.07,1.56,1.48,2.19,2.43,,,,,2.32,2.20,1.48,1.60,,,,,,,,,,,,,,,,,,,,,2.50,2.49,1.45,1.46,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-fc-hegelmann/,4MbPy4Qm,Dainava Alytus,Hegelmann,1:0,a-lyga,lithuania,main,2023,2023-04-23,Pinnacle,4.48,3.42,1.69,4.29,3.39,1.64,,,,,,,,,,,,,,,,,2.45,2.46,1.43,1.47,2.07,2.07,1.63,1.68,,,,,,,,,,,,,,,,,,,,,1.85,1.84,1.82,1.89,1.60,1.58,2.12,2.24,1.45,1.44,2.41,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-zalgiris/,ddaLxpBs,Dziugas Telsiai,Zalgiris,0:2,a-lyga,lithuania,main,2023,2023-04-23,Pinnacle,12.16,6.17,1.17,9.18,5.77,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.65,1.41,1.41,2.16,2.22,1.53,1.59,1.95,1.99,1.68,1.76,,,,,1.75,1.72,1.93,2.02,,,,,,,,,1.56,1.54,2.15,2.29,1.44,1.45,2.38,2.51
/football/lithuania/a-lyga/fk-kauno-zalgiris-suduva/,rDcTzOuf,Kauno Zalgiris,Suduva,3:0,a-lyga,lithuania,main,2023,2023-04-23,Pinnacle,1.32,4.86,7.09,1.43,3.83,5.55,1.53,1.38,2.24,2.76,,,,,,,,,,,,,,,,,,,,,2.46,2.29,1.46,1.54,2.21,1.99,1.53,1.74,1.97,1.76,1.69,1.99,1.72,1.51,1.96,2.42,2.36,2.52,1.50,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-riteriai/,fmDgsQ2Q,Siauliai FA,Riteriai,1:1,a-lyga,lithuania,main,2023,2023-04-22,Pinnacle,1.97,2.94,3.71,1.93,3.04,3.31,2.26,2.31,1.50,1.53,1.95,1.99,1.73,1.76,1.67,1.68,1.96,2.03,1.41,1.39,2.46,2.65,,,,,,,,,,,,,,,,,,,,,2.93,3.01,1.29,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-zalgiris/,CONlr6mK,Dainava Alytus,Zalgiris,0:2,a-lyga,lithuania,main,2023,2023-04-19,Pinnacle,7.32,4.23,1.34,6.07,4.10,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.60,1.42,1.41,2.15,2.28,1.56,1.54,1.85,1.91,1.82,1.80,1.63,1.68,2.02,2.03,1.46,1.50,2.31,2.35,,,,,1.37,1.36,2.74,2.78,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-fk-panevezys/,pIV2K2eD,Dziugas Telsiai,FK Panevezys,0:3,a-lyga,lithuania,main,2023,2023-04-19,Pinnacle,7.52,4.62,1.32,6.87,4.13,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.44,1.47,1.48,1.96,2.04,1.69,1.70,1.75,1.81,1.92,1.93,1.56,1.62,2.17,2.17,,,,,1.38,1.43,2.61,2.57,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-fk-kauno-zalgiris/,bLJpqnYD,Hegelmann,Kauno Zalgiris,3:2,a-lyga,lithuania,main,2023,2023-04-19,Pinnacle,2.82,2.83,2.26,2.79,2.91,2.25,,,,,,,,,2.38,2.40,1.44,1.43,2.03,2.04,1.63,1.62,1.72,1.71,1.97,1.95,1.52,1.52,2.23,2.24,,,,,,,,,,,,,,,,,,,,,1.36,1.35,2.62,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-siauliai-fa/,ljxfMOQ0,Banga,Siauliai FA,0:1,a-lyga,lithuania,main,2023,2023-04-18,Pinnacle,4.22,3.43,1.73,4.16,3.21,1.68,,,,,,,,,,,,,2.65,2.87,1.40,1.35,2.34,2.38,1.45,1.50,1.98,2.02,1.67,1.72,,,,,,,,,,,,,,,,,,,,,1.78,1.79,1.90,1.96,1.52,1.52,2.24,2.37,1.39,1.39,2.53,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-suduva/,6RWbLrt7,Riteriai,Suduva,1:0,a-lyga,lithuania,main,2023,2023-04-18,Pinnacle,1.78,3.45,3.73,2.08,2.95,3.05,2.40,2.01,1.43,1.70,2.06,1.78,1.61,1.93,1.82,1.56,1.85,2.24,1.51,1.34,2.25,2.84,,,,,,,,,,,,,,,,,,,,,2.57,2.43,1.43,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-fc-hegelmann/,AawjN4Bf,Zalgiris,Hegelmann,1:0,a-lyga,lithuania,main,2023,2023-04-16,Pinnacle,1.63,3.64,4.64,1.74,3.27,3.71,1.95,1.81,1.68,1.93,1.75,1.61,1.92,2.18,1.53,1.42,2.21,2.61,,,,,,,,,,,,,,,,,,,,,2.59,2.47,1.42,1.47,2.32,2.14,1.46,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-riteriai/,GxvnOpdl,Kauno Zalgiris,Riteriai,3:1,a-lyga,lithuania,main,2023,2023-04-15,Pinnacle,1.45,4.09,5.81,1.56,3.43,4.52,1.76,1.57,1.91,2.26,1.56,1.43,2.18,2.57,,,,,,,,,,,,,,,,,,,,,2.68,2.41,1.39,1.49,2.46,2.12,1.43,1.65,2.11,1.81,1.60,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-dainava-alytus/,bLcFT6YQ,FK Panevezys,Dainava Alytus,0:0,a-lyga,lithuania,main,2023,2023-04-15,Pinnacle,1.33,4.40,7.89,1.23,4.77,7.79,1.39,1.41,2.67,2.63,,,,,,,,,,,,,,,,,,,,,2.12,2.60,1.57,1.42,1.90,2.23,1.77,1.59,1.63,1.93,2.02,1.81,1.38,1.59,2.56,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-dziugas-telsiai/,42zrPQtr,Siauliai FA,Dziugas Telsiai,2:0,a-lyga,lithuania,main,2023,2023-04-15,Pinnacle,1.32,4.61,7.84,1.46,3.79,4.93,1.59,1.38,2.09,2.74,,,,,,,,,,,,,,,,,,,,,2.64,2.41,1.40,1.49,2.41,2.09,1.43,1.67,2.14,1.83,1.56,1.91,1.85,1.53,1.81,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-banga/,KUbBUnJK,Suduva,Banga,0:2,a-lyga,lithuania,main,2023,2023-04-14,Pinnacle,2.03,3.04,3.02,1.76,3.25,3.81,1.97,2.34,1.69,1.45,1.76,2.02,1.92,1.64,1.53,1.78,2.24,1.87,1.31,1.50,2.89,2.27,1.36,1.36,2.81,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-fk-kauno-zalgiris/,jef7VS3E,Banga,Kauno Zalgiris,0:2,a-lyga,lithuania,main,2023,2023-04-09,Pinnacle,6.85,3.66,1.46,5.17,3.80,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.27,1.55,1.55,1.93,2.00,1.75,1.73,1.66,1.76,1.99,2.00,1.51,1.59,2.22,2.23,1.46,1.43,2.46,2.59,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-suduva/,C4e3W8l8,Dziugas Telsiai,Suduva,0:2,a-lyga,lithuania,main,2023,2023-04-09,Pinnacle,3.26,3.39,1.98,3.01,3.10,2.03,,,,,,,,,,,,,2.26,2.44,1.50,1.48,1.88,2.00,1.79,1.73,1.64,1.77,2.01,1.98,,,,,,,,,,,,,,,,,,,,,1.46,1.58,2.32,2.25,1.53,1.39,2.27,2.73,1.47,1.47,2.46,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-riteriai/,AaHK7PB7,Hegelmann,Riteriai,0:1,a-lyga,lithuania,main,2023,2023-04-09,Pinnacle,1.75,3.48,4.07,1.72,3.26,3.81,1.93,1.97,1.70,1.78,1.74,1.74,1.94,2.00,1.51,1.52,2.25,2.34,,,,,,,,,,,,,,,,,,,,,2.31,2.66,1.54,1.40,2.29,2.35,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-siauliai-fa/,ddDG85d1,Dainava Alytus,Siauliai FA,0:0,a-lyga,lithuania,main,2023,2023-04-08,Pinnacle,4.03,3.85,1.67,2.89,3.05,2.11,,,,,,,,,,,,,2.16,2.83,1.56,1.36,1.81,2.45,1.85,1.47,1.59,2.10,2.09,1.66,,,,,,,,,,,,,,,,,,,,,1.42,1.88,2.44,1.86,1.36,1.62,2.81,2.17,1.27,1.47,2.69,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-zalgiris/,2ZDC9ose,FK Panevezys,Zalgiris,0:0,a-lyga,lithuania,main,2023,2023-04-08,Pinnacle,2.53,3.28,2.40,2.43,3.00,2.48,,,,,2.39,2.47,1.44,1.45,2.11,2.20,1.58,1.58,1.81,1.91,1.85,1.91,1.56,1.65,2.15,2.09,1.42,1.50,2.43,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-dziugas-telsiai/,KdLrTZsG,Kauno Zalgiris,Dziugas Telsiai,3:1,a-lyga,lithuania,main,2023,2023-04-05,Pinnacle,1.30,4.67,8.25,1.34,4.22,5.97,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.21,1.49,1.60,1.98,1.94,1.66,1.80,1.79,1.70,1.88,2.04,1.54,1.46,2.19,2.49,2.74,2.68,1.38,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-banga/,dMrCB7Cr,Riteriai,Banga,0:0,a-lyga,lithuania,main,2023,2023-04-05,Pinnacle,1.70,3.51,4.30,1.69,3.36,3.82,1.94,1.93,1.74,1.81,1.68,1.69,1.95,2.06,1.48,1.48,2.28,2.43,,,,,,,,,,,,,,,,,,,,,2.68,2.71,1.35,1.39,2.35,2.35,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-dainava-alytus/,OrF8ARRl,Suduva,Dainava Alytus,2:0,a-lyga,lithuania,main,2023,2023-04-05,Pinnacle,2.32,3.24,2.74,2.25,2.96,2.82,2.61,2.69,1.38,1.40,2.23,2.30,1.54,1.56,1.95,2.02,1.73,1.74,1.63,1.71,2.06,2.03,1.44,1.51,2.41,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-fk-panevezys/,CWHzVeD3,Hegelmann,FK Panevezys,2:4,a-lyga,lithuania,main,2023,2023-04-04,Pinnacle,3.24,3.14,2.03,2.56,2.88,2.45,,,,,,,,,2.20,2.78,1.53,1.36,1.88,2.41,1.79,1.49,1.58,1.95,2.10,1.77,1.43,1.69,2.40,2.02,,,,,,,,,,,,,,,,,,,,,1.39,1.51,2.69,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-zalgiris/,QZLvUFS9,Siauliai FA,Zalgiris,1:0,a-lyga,lithuania,main,2023,2023-04-04,Pinnacle,4.14,3.39,1.76,4.34,3.51,1.58,,,,,,,,,,,,,3.01,2.92,1.32,1.34,2.53,2.33,1.39,1.52,2.13,1.98,1.57,1.74,,,,,,,,,,,,,,,,,,,,,1.93,1.78,1.75,1.98,1.65,1.53,1.99,2.35,1.49,1.41,2.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-fk-kauno-zalgiris/,U7SVVybc,Dainava Alytus,Kauno Zalgiris,0:0,a-lyga,lithuania,main,2023,2023-04-02,Pinnacle,5.26,3.66,1.56,5.05,3.93,1.51,,,,,,,,,,,,,,,,,,,,,2.37,2.30,1.50,1.54,,,,,,,,,,,,,,,,,,,,,2.13,2.05,1.63,1.69,1.88,1.80,1.85,1.95,1.65,1.59,2.09,2.22,1.51,1.46,2.33,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-riteriai/,21zp8Y5j,Dziugas Telsiai,Riteriai,1:1,a-lyga,lithuania,main,2023,2023-04-01,Pinnacle,3.61,3.34,1.89,2.89,3.05,2.11,,,,,,,,,,,,,2.16,2.69,1.56,1.40,1.81,2.13,1.85,1.65,1.59,1.85,2.09,1.89,,,,,,,,,,,,,,,,,,,,,1.42,1.63,2.44,2.16,1.38,1.40,2.70,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-siauliai-fa/,OAyt9Ejp,FK Panevezys,Siauliai FA,3:1,a-lyga,lithuania,main,2023,2023-04-01,Pinnacle,1.75,3.29,4.31,1.61,3.40,4.24,1.83,2.00,1.83,1.73,1.60,1.75,2.07,2.00,1.41,1.52,2.46,2.38,1.29,1.29,3.20,3.20,,,,,,,,,,,,,,,,,2.55,2.79,1.38,1.37,2.20,2.48,1.53,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-suduva/,jHTRWHri,Zalgiris,Suduva,4:0,a-lyga,lithuania,main,2023,2023-04-01,Pinnacle,1.22,5.09,10.33,1.35,4.12,5.94,,,,,,,,,,,,,,,,,,,,,,,,,2.30,1.86,1.47,1.85,2.02,1.67,1.64,2.06,1.82,1.48,1.85,2.38,1.56,1.40,2.15,2.68,2.59,2.17,1.42,1.60,,,,,,,,,,,,,,,,,,,,,2.47,2.45,1.46,1.46,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-fc-hegelmann/,ITbDDfrT,Banga,Hegelmann,0:5,a-lyga,lithuania,main,2023,2023-03-31,Pinnacle,4.52,3.42,1.69,5.23,3.72,1.47,,,,,,,,,,,,,,,,,2.53,2.48,1.44,1.46,2.39,2.08,1.45,1.68,,,,,,,,,,,,,,,,,,,,,2.14,1.85,1.58,1.88,1.87,1.60,1.80,2.22,1.63,1.45,2.06,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-fk-kauno-zalgiris/,Yuc1GdbA,FK Panevezys,Kauno Zalgiris,2:1,a-lyga,lithuania,main,2023,2023-03-19,Pinnacle,1.96,3.10,3.65,2.44,2.79,2.71,2.79,2.28,1.36,1.56,2.40,1.96,1.45,1.78,2.08,1.69,1.62,2.06,1.74,1.41,1.93,2.64,1.50,1.35,2.31,2.87,,,,,,,,,,,,,,,,,2.91,2.89,1.34,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-suduva/,CWe5FGDG,Siauliai FA,Suduva,3:0,a-lyga,lithuania,main,2023,2023-03-19,Pinnacle,1.75,3.37,4.23,2.57,2.81,2.46,2.77,1.97,1.37,1.78,2.55,1.74,1.40,1.99,2.23,1.51,1.54,2.35,1.88,1.32,1.79,3.02,,,,,,,,,,,,,,,,,2.53,2.68,1.38,1.40,2.49,2.37,1.39,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-riteriai/,6ge9EzTM,Zalgiris,Riteriai,1:0,a-lyga,lithuania,main,2023,2023-03-19,Pinnacle,1.41,3.99,6.96,1.45,3.70,5.08,1.57,1.49,2.15,2.42,,,,,,,,,,,,,,,,,,,,,2.50,2.48,1.45,1.46,2.27,2.14,1.50,1.64,2.04,1.91,1.65,1.83,1.78,1.65,1.88,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-banga/,G42dHxq4,Dainava Alytus,Banga,2:1,a-lyga,lithuania,main,2023,2023-03-18,Pinnacle,2.32,3.07,2.88,2.24,3.12,2.82,2.64,2.72,1.40,1.39,2.24,2.30,1.57,1.56,1.97,2.00,1.77,1.75,1.65,1.67,2.10,2.08,1.47,1.48,2.44,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-dziugas-telsiai/,xE3hIITc,Hegelmann,Dziugas Telsiai,2:0,a-lyga,lithuania,main,2023,2023-03-18,Pinnacle,1.47,3.70,6.56,1.41,3.98,5.20,1.52,1.58,2.28,2.25,1.40,1.45,2.55,2.53,,,,,,,,,,,,,,,,,,,,,2.21,2.32,1.53,1.53,1.97,2.06,1.69,1.68,1.71,1.79,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-dziugas-telsiai/,QFZ3Bneo,Banga,Dziugas Telsiai,2:0,a-lyga,lithuania,main,2023,2023-03-15,Pinnacle,2.24,3.06,3.01,2.63,3.12,2.24,2.63,2.64,1.40,1.41,2.55,2.22,1.43,1.59,2.26,1.93,1.56,1.81,2.00,1.61,1.79,2.18,1.67,1.44,2.08,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-dainava-alytus/,ri4lJbEi,Riteriai,Dainava Alytus,0:0,a-lyga,lithuania,main,2023,2023-03-15,Pinnacle,2.07,3.42,3.03,2.04,3.29,3.05,2.32,2.37,1.50,1.50,2.03,2.05,1.68,1.69,1.81,1.82,1.93,1.93,1.52,1.56,2.30,2.30,1.39,1.42,2.63,2.62,,,,,,,,,,,,,,,,,2.66,2.77,1.40,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-fk-panevezys/,Um0pKvao,Suduva,FK Panevezys,0:2,a-lyga,lithuania,main,2023,2023-03-15,Pinnacle,4.90,4.15,1.51,3.42,3.01,1.91,,,,,,,,,,,,,,,,,,,,,1.75,2.40,1.93,1.49,,,,,,,,,,,,,,,,,,,,,1.53,2.13,2.20,1.65,1.33,1.83,2.74,1.90,1.37,1.60,2.75,2.20,1.41,1.46,2.62,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-zalgiris/,GtlYG8XN,Kauno Zalgiris,Zalgiris,1:1,a-lyga,lithuania,main,2023,2023-03-14,Pinnacle,2.78,2.87,2.52,2.69,2.91,2.32,,,,,2.63,2.71,1.36,1.39,2.31,2.36,1.48,1.53,1.99,1.97,1.70,1.78,1.65,1.64,2.00,2.14,1.48,1.47,2.28,2.47,,,,,,,,,,,,,,,,,,,,,1.38,1.36,2.73,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-fc-hegelmann/,O6mxGSnU,Siauliai FA,Hegelmann,3:1,a-lyga,lithuania,main,2023,2023-03-14,Pinnacle,2.96,2.72,2.51,4.00,3.23,1.72,,,,,2.60,2.89,1.41,1.35,2.69,2.49,1.39,1.48,2.94,2.05,1.33,1.72,2.28,1.66,1.50,2.10,1.94,1.47,1.71,2.45,,,,,,,,,,,,,,,,,,,,,1.73,1.36,1.95,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-dainava-alytus/,fRaPIU2B,Dziugas Telsiai,Dainava Alytus,0:1,a-lyga,lithuania,main,2023,2023-03-12,Pinnacle,2.25,3.36,2.75,1.88,3.11,3.36,2.13,2.61,1.57,1.42,1.88,2.23,1.77,1.59,1.63,1.98,2.02,1.78,1.39,1.68,2.53,2.06,1.35,1.51,2.83,2.37,1.43,1.43,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-fk-panevezys/,xjkUHlIH,Riteriai,FK Panevezys,0:4,a-lyga,lithuania,main,2023,2023-03-12,Pinnacle,4.39,3.36,1.72,3.20,2.97,1.99,,,,,,,,,,,,,2.38,2.69,1.45,1.39,1.92,2.41,1.73,1.49,1.66,2.03,1.98,1.71,,,,,,,,,,,,,,,,,,,,,1.47,1.79,2.29,1.95,1.37,1.52,2.77,2.37,1.41,1.39,2.63,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-fc-hegelmann/,8AcDLWIh,Suduva,Hegelmann,2:0,a-lyga,lithuania,main,2023,2023-03-11,Pinnacle,4.90,3.83,1.45,3.87,3.38,1.70,,,,,,,,,,,,,,,,,,,,,1.97,2.39,1.69,1.43,,,,,,,,,,,,,,,,,,,,,1.76,2.14,1.91,1.56,1.53,1.88,2.24,1.77,1.40,1.63,2.52,2.02,1.52,1.49,2.30,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-banga/,tOeLJAm5,Zalgiris,Banga,1:0,a-lyga,lithuania,main,2023,2023-03-11,Pinnacle,1.13,6.46,17.35,1.12,6.12,10.94,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.63,2.09,2.15,1.47,1.50,2.29,2.40,1.40,1.40,2.67,2.67,,,,,1.78,1.85,1.87,1.88,,,,,,,,,,,,,,,,,,,,,1.98,2.12,1.66,1.65,,,,,,,,,2.17,2.36,1.53,1.51,,,,,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-siauliai-fa/,n1dHKjYb,Kauno Zalgiris,Siauliai FA,0:0,a-lyga,lithuania,main,2023,2023-03-10,Pinnacle,1.67,3.43,4.64,1.50,3.59,4.89,1.63,1.87,2.04,1.87,1.48,1.66,2.27,2.11,1.38,1.45,2.72,2.52,,,,,,,,,,,,,,,,,,,,,2.13,2.52,1.57,1.45,1.88,2.21,1.79,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-fk-panevezys/,Cr44Nhlt,Banga,FK Panevezys,0:4,a-lyga,lithuania,main,2023,2023-03-05,Pinnacle,5.28,3.52,1.58,5.71,3.60,1.43,,,,,,,,,,,,,,,,,2.72,2.76,1.38,1.38,2.44,2.26,1.42,1.57,,,,,,,,,,,,,,,,,,,,,2.18,2.01,1.54,1.75,1.93,1.71,1.75,2.03,1.65,1.52,2.00,2.33,1.50,1.42,2.23,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
