Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close
lithuania,a-lyga,2023-09-16,Banga,Dainava Alytus,1,0,2.67,2.92,2.52,2.51,3.09,2.87,Pinnacle,1.39,1.39,1.40,1.52,1.45,1.46,1.55,1.70,1.61,1.55,1.93,1.79,1.81,2.05,2.27,2.13,2.15,2.44,2.61,2.45,2.46,2.62,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-17,Riteriai,Zalgiris,2,6,6.98,4.50,1.33,8.65,4.24,1.39,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.33,2.67,2.63,1.40,1.46,1.53,1.60,1.97,1.97,1.78,1.85,1.74,1.75,2.00,2.07,1.55,1.56,2.28,2.36,,,,,1.42,1.45,2.75,2.65,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-17,Hegelmann,Dziugas Telsiai,1,1,1.32,4.76,6.85,1.32,5.05,8.89,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.66,1.81,1.88,2.02,2.13,2.41,2.61,1.47,1.47,1.69,1.70,1.93,1.94,2.16,2.20,1.41,1.45,2.57,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-22,Dainava Alytus,Riteriai,0,1,2.18,3.03,3.17,1.90,3.40,3.99,Pinnacle,1.45,1.66,1.63,1.92,,,1.86,2.24,,,1.56,1.38,2.29,2.91,1.88,1.64,,,2.16,1.90,,,2.53,2.20,,,,,1.40,1.40,1.36,1.41,3.00,2.80,2.76,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-23,FK Panevezys,Suduva,2,1,1.20,5.60,10.05,1.20,5.87,14.42,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.83,2.08,2.07,2.44,2.47,,,,,1.46,1.51,1.65,1.73,1.85,1.98,1.63,1.55,2.12,2.40,,,,,,,,,,,,,,,,,,,,,1.48,1.41,2.39,2.76,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-23,Dziugas Telsiai,Banga,0,1,2.60,2.97,2.55,2.82,2.77,2.81,Pinnacle,,,1.43,1.43,1.44,1.43,1.57,1.59,1.60,1.59,1.89,1.91,1.85,1.91,2.22,2.34,2.18,2.34,2.54,2.75,2.49,2.74,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.45,2.88,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-24,Hegelmann,Siauliai FA,3,1,2.31,3.02,2.85,2.14,3.15,3.50,Pinnacle,1.38,1.53,1.54,1.71,,,1.75,1.99,1.47,1.38,1.66,1.52,2.06,2.51,2.02,1.83,2.42,2.94,2.29,2.12,,,2.71,2.44,,,,,,,1.40,1.40,2.79,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-24,Zalgiris,Kauno Zalgiris,0,2,1.49,3.95,5.22,1.47,4.31,6.35,Pinnacle,2.16,2.36,,,,,,,,,,,,,,,,,,,,,1.61,1.56,1.45,1.45,1.51,1.61,1.65,1.79,1.91,2.07,1.83,1.75,2.07,2.04,2.31,2.29,2.62,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-28,Kauno Zalgiris,Dainava Alytus,1,1,1.55,3.90,5.61,1.42,4.34,7.09,Pinnacle,2.13,2.46,,,,,,,,,,,,,,,,,,,,,1.69,1.51,1.43,1.44,1.49,1.62,1.63,1.83,1.85,2.13,1.95,1.69,2.24,2.00,2.51,2.26,2.68,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-29,Hegelmann,Banga,1,0,1.41,4.21,5.88,1.44,4.61,6.33,Pinnacle,2.35,2.46,,,,,,,,,,,,,,,,,,,,,1.50,1.52,1.44,1.49,1.61,1.67,1.81,1.86,2.07,2.16,1.66,1.68,1.94,1.95,2.15,2.19,2.48,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-30,Suduva,Zalgiris,0,2,8.13,5.50,1.24,6.24,4.74,1.43,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.16,2.71,2.47,1.39,1.51,1.51,1.68,2.32,1.85,1.52,1.97,2.02,1.65,1.70,2.22,1.83,1.48,1.90,2.57,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-09-30,Riteriai,Dziugas Telsiai,0,0,1.85,3.27,3.70,1.74,3.40,4.94,Pinnacle,1.64,1.86,1.87,2.10,,,2.15,2.53,,,,,,,1.61,1.49,,,1.87,1.72,,,2.10,1.96,,,1.46,1.47,1.42,1.45,1.42,1.59,2.56,2.34,2.62,2.67,2.60,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-07,Kauno Zalgiris,Banga,3,1,1.44,4.14,5.86,1.48,3.84,7.57,Pinnacle,2.31,2.34,,,,,,,,,,,,,,,,,,,,,1.53,1.57,1.44,1.44,1.60,1.61,1.78,1.79,2.04,2.05,1.70,1.76,1.97,2.05,2.21,2.30,2.55,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-07,Suduva,Dziugas Telsiai,0,0,2.00,3.14,3.33,1.71,3.54,4.88,Pinnacle,1.53,1.89,1.73,2.14,,,2.00,2.57,,,,,,,1.75,1.48,,,2.00,1.70,,,2.30,1.93,,,,,1.48,1.46,1.39,1.61,2.86,2.30,2.55,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-07,Riteriai,Hegelmann,2,3,3.79,3.39,1.79,3.97,3.91,1.78,Pinnacle,,,,,1.93,2.05,,,2.23,2.37,,,,,,,1.57,1.55,,,1.81,1.76,,,,,,,,,,,,,,,,,,,,,,,1.47,1.57,1.69,1.83,2.02,2.00,2.41,2.39,1.43,1.43,2.69,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-08,Siauliai FA,Dainava Alytus,0,0,1.54,3.65,5.13,1.72,3.49,4.92,Pinnacle,2.03,1.89,2.28,2.13,,,2.82,2.56,,,,,,,1.40,1.48,,,1.53,1.70,,,1.68,1.93,,,,,1.56,1.48,1.78,1.63,1.97,2.26,2.25,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-08,FK Panevezys,Zalgiris,2,0,2.41,2.94,2.78,2.67,2.67,3.11,Pinnacle,,,1.49,1.47,1.37,1.36,1.67,1.66,1.50,1.50,1.75,1.77,2.02,2.07,2.06,2.20,2.37,2.57,2.36,2.60,2.71,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-20,Dainava Alytus,Suduva,1,2,2.03,3.23,3.63,2.13,2.99,3.73,Pinnacle,1.57,1.50,1.79,1.71,,,2.06,2.01,1.39,1.34,1.46,1.48,2.61,2.62,1.74,1.81,2.86,3.11,2.03,2.11,,,2.35,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-21,Hegelmann,FK Panevezys,0,0,3.18,3.15,2.20,2.85,3.14,2.49,Pinnacle,,,1.42,1.42,1.64,1.53,1.41,1.55,1.89,1.71,2.30,2.05,1.57,1.79,2.69,2.43,1.91,2.12,2.75,2.78,2.18,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-21,Dziugas Telsiai,Kauno Zalgiris,0,2,5.38,4.03,1.47,6.48,3.66,1.55,Pinnacle,,,,,2.47,2.42,,,2.67,2.69,,,,,,,1.44,1.44,,,1.45,1.53,,,,,,,,,,,,,,,,,,,,,,,1.96,1.88,2.22,2.16,1.57,1.68,1.78,1.94,1.69,1.65,2.02,2.23,1.53,1.50,2.25,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-21,Banga,Riteriai,1,2,2.82,3.22,2.42,3.22,3.31,2.13,Pinnacle,,,,,1.54,1.69,1.55,1.41,1.72,1.95,2.06,2.36,1.76,1.56,2.42,2.74,2.08,1.87,,,2.37,2.11,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.50,2.75,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-22,Zalgiris,Siauliai FA,2,2,1.56,3.93,5.43,1.65,4.18,4.44,Pinnacle,2.12,2.02,2.37,2.25,,,2.70,2.64,,,,,,,1.43,1.46,,,1.54,1.64,,,1.70,1.81,,,,,1.62,1.57,1.84,1.75,1.96,2.07,2.25,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-25,Suduva,Siauliai FA,2,0,4.13,3.55,1.77,4.32,3.76,1.74,Pinnacle,,,,,2.00,2.09,,,2.34,2.46,3.08,3.06,1.34,1.35,,,1.53,1.52,,,1.76,1.73,,,,,,,,,,,,,,,,,,,,,,,1.54,1.61,1.79,1.87,2.02,1.95,2.38,2.30,1.41,1.47,2.69,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-25,Kauno Zalgiris,FK Panevezys,1,1,3.01,3.06,2.34,2.63,3.16,2.67,Pinnacle,1.40,1.40,1.42,1.48,1.57,1.47,1.46,1.64,1.79,1.62,2.15,1.89,1.66,1.93,2.54,2.24,2.03,2.28,2.74,2.57,2.31,2.61,2.82,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-29,Kauno Zalgiris,Hegelmann,4,0,2.28,2.89,2.84,2.38,3.50,2.74,Pinnacle,1.36,1.49,1.52,1.57,1.42,1.45,1.72,1.75,1.44,1.57,1.64,1.78,2.05,2.06,1.97,2.06,2.41,2.37,2.26,2.33,2.74,2.67,2.67,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-10-30,Siauliai FA,FK Panevezys,1,1,3.57,3.13,1.98,2.88,3.14,2.46,Pinnacle,,,1.43,1.41,1.78,1.54,1.36,1.54,2.04,1.72,2.59,2.08,1.43,1.77,2.98,2.46,1.70,2.10,2.70,2.81,1.98,2.41,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.44,2.28,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-03,Banga,Suduva,1,0,2.43,2.94,2.76,2.82,3.21,2.47,Pinnacle,,,1.48,1.43,1.38,1.53,1.66,1.56,1.51,1.71,1.76,2.05,2.01,1.79,2.07,2.41,2.36,2.11,2.38,2.75,2.70,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-04,Dziugas Telsiai,Siauliai FA,3,3,4.83,3.86,1.54,5.38,3.61,1.65,Pinnacle,,,,,2.29,2.26,,,2.58,2.75,,,,,,,1.47,1.42,,,1.52,1.63,,,,,,,,,,,,,,,,,,,,,,,1.82,1.68,2.05,1.99,1.67,1.83,1.93,2.16,1.60,1.51,2.17,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-04,Hegelmann,Zalgiris,2,0,3.01,3.39,2.09,2.85,3.89,2.15,Pinnacle,,,1.44,1.51,1.68,1.70,1.42,1.51,1.90,1.90,2.27,2.20,1.57,1.66,2.60,2.49,1.84,1.92,2.67,2.48,2.07,2.13,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.52,2.38,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-05,Riteriai,Kauno Zalgiris,1,3,4.31,3.58,1.65,3.26,3.85,1.98,Pinnacle,,,,,2.09,1.84,,,2.47,2.07,2.84,2.48,1.39,1.51,,,1.45,1.75,,,1.64,1.98,,,,,,,,,,,,,,,,,,,,,,,1.62,1.43,1.88,1.64,1.85,2.25,2.14,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-05,Dainava Alytus,FK Panevezys,1,2,5.96,3.81,1.46,5.54,3.53,1.65,Pinnacle,,,,,2.52,2.25,,,2.67,2.76,,,,,,,1.44,1.42,,,1.45,1.63,,,,,,,,,,,,,,,,,,,,,,,1.92,1.74,2.24,2.02,1.58,1.81,1.76,2.07,1.67,1.56,2.09,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,Zalgiris,Dainava Alytus,1,0,1.30,4.92,7.04,1.32,5.33,8.04,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.71,1.86,1.93,2.09,2.18,2.51,2.64,1.43,1.46,1.65,1.68,1.88,1.89,2.08,2.12,1.45,1.50,2.46,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,Suduva,Riteriai,0,3,2.47,2.98,2.67,3.38,3.57,2.02,Pinnacle,,,,,1.40,1.81,1.63,1.43,1.54,2.05,1.79,2.51,1.95,1.50,2.11,2.73,2.29,1.76,,,2.61,2.02,,,,,,,,,,,,,,,,,,,,,,,1.35,1.45,1.49,1.60,2.52,2.32,3.01,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,Siauliai FA,Banga,3,0,1.38,4.37,6.08,1.34,4.95,8.42,Pinnacle,2.45,2.76,,,,,,,,,,,,,,,,,,,,,1.46,1.42,1.49,1.63,1.66,1.83,1.88,2.07,2.17,2.52,1.60,1.50,1.86,1.74,2.07,1.99,2.36,2.27,1.47,1.42,2.56,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,FK Panevezys,Dziugas Telsiai,0,0,1.16,6.26,10.87,1.47,4.46,5.00,Pinnacle,2.75,2.27,2.65,2.52,,,,,,,,,,,,,,,1.45,1.45,,,1.41,1.57,2.02,1.51,2.24,1.57,2.65,1.74,2.58,2.00,1.45,1.75,1.43,2.00,1.54,2.22,1.69,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-11-12,Kauno Zalgiris,Hegelmann,4,2,2.81,3.33,2.32,2.31,3.81,2.66,Pinnacle,1.49,1.45,1.45,1.61,1.58,1.55,1.51,1.79,1.79,1.58,2.07,1.77,1.70,2.04,2.41,2.05,2.04,2.31,2.62,2.29,2.29,2.38,2.53,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
