Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-two,2023-09-02,Morecambe,Salford,1,0,2.44,3.32,3.02,3.02,3.54,2.38,2.75,3.30,2.50,3.00,3.40,2.38,1.54,1.78,1.84,1.54,1.42,1.61,1.63,1.42,1.30,1.44,1.47,1.29,2.20,1.75,,,1.25,1.23,,,,,,,,,,,1.29,1.20,,,,,,,,,2.06,2.59,2.60,2.04,2.37,2.99,2.99,2.42,2.85,3.76,3.75,2.93,1.73,2.17,4.27,4.29,,,,,,,,,,,3.79,4.50,,,,,,,,,,,Pinnacle,,1.50,1.63,1.83,1.63,1.40,1.48,1.60,1.48,1.28,1.35,1.45,1.35,2.15,1.93,1.14,1.18,1.23,1.18,1.12,1.15,1.20,1.15,,,1.13,1.10,1.16,1.21,1.28,1.21,,,,,,,,,,,,,,,,,,,,,,,2.03,2.25,2.50,2.25,2.30,2.60,2.85,2.60,2.68,3.10,3.55,3.10,1.68,1.93,4.00,4.80,5.75,4.80,4.40,5.50,6.25,5.50,5.90,7.00,,,3.55,4.25,5.25,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-02,Harrogate,Barrow,0,1,2.42,3.27,3.09,2.82,3.30,2.67,2.50,3.30,2.75,2.70,3.30,2.63,1.62,1.79,1.68,1.53,1.48,1.62,1.52,1.41,1.33,1.45,1.37,1.28,2.00,1.72,,,,,,,,,,,,,1.19,1.28,1.22,1.17,,,,,,,,,2.27,2.64,2.40,2.03,2.65,3.06,2.81,2.41,3.27,3.87,3.49,2.91,1.88,2.21,,,,,,,,,,,,,4.62,5.61,5.02,3.93,,,,,,,,,Pinnacle,,1.60,1.70,1.65,1.58,1.48,1.53,1.50,1.45,1.33,1.38,1.35,1.30,1.98,1.83,1.16,1.19,1.18,1.15,1.14,1.16,1.15,1.13,,,1.10,1.10,1.19,1.22,1.21,1.18,,,,,,,,,,,,,,,,,,,,,,,2.20,2.35,2.30,2.10,2.50,2.68,2.60,2.43,3.10,3.45,3.30,3.00,1.88,2.03,4.80,5.50,5.25,4.50,5.50,5.90,5.75,5.25,7.00,7.00,,,4.25,4.65,4.50,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-02,Notts Co,Accrington,3,1,1.73,4.03,4.53,1.58,4.50,5.50,1.73,3.80,4.50,1.53,4.33,5.75,3.07,2.63,,,2.51,2.20,,,2.22,1.92,,,1.24,1.33,1.71,1.55,,,1.57,1.44,,,1.42,1.32,,,1.94,1.70,,,,,,,1.28,1.22,,,,,1.40,1.53,,,1.57,1.72,,,1.71,1.88,4.32,3.49,,,2.23,2.57,,,2.51,2.89,,,3.00,3.53,,,1.94,2.25,,,,,,,3.94,4.14,Pinnacle,,3.00,2.38,1.19,1.28,2.38,2.03,1.17,1.24,2.15,1.83,1.11,1.16,1.23,1.35,1.68,1.45,,,1.55,1.38,,,1.40,1.28,,,1.93,1.58,,,1.23,1.14,,,1.20,1.13,,,1.14,1.11,,,1.26,1.16,,,,,,,,,4.50,3.55,1.38,1.55,5.00,3.90,1.55,1.78,6.80,5.25,1.68,2.03,4.00,3.10,,,2.15,2.68,,,2.38,3.00,,,2.85,3.55,,,1.93,2.35,,,4.10,5.75,,,4.40,5.90,,,5.75,6.80,,,3.70,5.25,,,,,,,bet365
england,league-two,2023-09-02,Walsall,Colchester,1,0,2.17,3.27,3.62,2.13,3.45,3.64,2.10,3.30,3.50,2.10,3.40,3.50,2.07,1.99,1.40,1.38,1.78,1.72,1.32,1.29,1.57,1.52,1.21,1.19,1.53,1.51,1.30,1.26,,,,,,,,,,,1.37,1.33,,,,,,,,,,,3.13,3.02,1.83,1.81,3.59,3.47,2.12,2.11,4.73,4.52,2.51,2.50,2.63,2.53,,,3.73,3.71,,,,,,,,,,,3.26,3.26,,,,,,,,,Pinnacle,,2.05,1.95,1.38,1.43,1.75,1.68,1.30,1.33,1.55,1.50,1.20,1.23,1.50,1.58,1.28,1.25,,,1.24,1.21,,,1.16,1.14,,,1.35,1.30,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.80,1.90,3.45,3.30,2.05,2.15,4.40,4.10,2.38,2.50,2.50,2.35,,,3.55,3.80,,,3.90,4.25,,,5.25,5.75,7.00,6.40,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-02,Tranmere,Wrexham,0,1,3.05,3.45,2.26,3.55,3.92,2.01,3.00,3.40,2.30,3.60,3.75,1.95,1.40,1.48,2.15,1.85,1.33,1.37,1.88,1.63,,,1.67,1.47,2.68,2.23,,,1.37,1.25,,,1.31,1.29,,,,,,,1.46,1.29,,,,,,,,,1.76,1.95,3.09,2.64,2.01,2.25,3.51,3.02,2.30,2.67,,,1.51,1.64,3.23,3.89,,,3.62,3.77,,,,,,,2.86,3.47,,,,,,,,,,,Pinnacle,,1.38,1.50,2.08,1.83,1.30,1.40,1.85,1.60,1.21,1.28,1.63,1.45,2.60,2.15,1.11,1.14,1.35,1.23,,,1.30,1.20,,,1.21,1.13,1.12,1.16,1.43,1.28,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,1.73,2.03,3.00,2.50,2.00,2.30,3.45,2.85,2.25,2.68,4.25,3.55,1.48,1.68,3.10,4.00,6.80,5.75,3.45,4.40,,,4.25,5.90,,,2.75,3.55,6.25,5.25,6.80,7.00,,,7.00,7.00,,,,,,,6.40,7.00,,,,,,,,,bet365
england,league-two,2023-09-02,Newport,AFC Wimbledon,2,2,2.13,3.37,3.60,2.62,3.37,2.82,2.20,3.30,3.25,2.55,3.25,2.88,1.70,2.01,1.61,1.41,1.54,1.78,1.48,1.32,1.38,1.58,1.33,1.22,1.87,1.54,,,,,,,,,,,,,1.23,1.37,1.19,1.17,,,,,,,,,2.41,3.10,2.24,1.79,2.81,3.55,2.61,2.12,3.50,4.63,3.19,2.50,2.02,2.61,,,,,,,,,,,,,5.07,5.28,4.45,3.22,,,,,,,,,Pinnacle,,1.68,1.93,1.58,1.43,1.53,1.65,1.45,1.35,1.38,1.48,1.30,1.23,1.83,1.60,1.19,1.25,1.16,1.11,1.16,1.21,1.14,1.11,1.11,1.14,,,1.23,1.30,1.18,1.13,,,,,,,,,,,,,,,,,,,,,,,2.35,2.75,2.15,1.93,2.68,3.10,2.43,2.20,3.45,4.00,3.00,2.60,2.03,2.30,5.25,6.60,4.50,3.80,5.75,6.60,5.25,4.25,,,6.80,5.75,4.65,6.00,4.10,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-02,Stockport County,Crawley,3,3,1.41,4.72,7.73,1.47,4.59,7.15,1.53,4.00,6.00,1.45,4.20,8.00,3.64,3.97,,,2.84,3.07,,,2.50,2.72,,,,,1.83,1.92,,,1.65,1.74,,,1.48,1.56,,,2.14,2.34,,,1.26,1.31,,,1.31,1.37,,,,,1.31,1.27,,,1.46,1.40,,,1.58,1.50,,,,,2.07,1.88,,,2.35,2.18,,,2.80,2.55,,,1.76,1.65,4.10,3.65,,,,,3.65,3.24,Pinnacle,,3.45,3.00,1.12,1.18,2.68,2.38,1.11,1.15,2.38,2.10,,,1.14,1.21,1.78,1.63,,,1.63,1.50,,,1.45,1.35,,,2.13,1.85,,,1.25,1.19,,,1.22,1.17,,,1.15,1.11,,,1.30,1.23,,,,,,,,,6.25,4.80,1.30,1.38,6.80,5.50,1.45,1.55,,,1.55,1.70,5.75,4.25,,,2.03,2.25,,,2.25,2.50,,,2.68,3.10,,,1.75,2.00,,,3.80,4.50,,,4.15,5.00,,,5.50,6.60,,,3.45,4.10,,,,,,,bet365
england,league-two,2023-09-02,Sutton,Forest Green,0,1,2.13,3.37,3.60,2.10,3.43,3.76,2.10,3.30,3.50,2.10,3.40,3.50,2.10,2.01,1.37,1.41,1.81,1.78,1.30,1.32,1.60,1.58,,,1.50,1.54,1.31,1.31,,,1.26,1.26,,,,,,,1.39,1.37,,,,,,,,,,,3.21,3.10,1.79,1.79,3.72,3.55,2.10,2.12,,,2.45,2.50,2.71,2.61,,,3.60,3.67,,,4.05,3.92,,,,,,,3.17,3.22,,,,,,,,,Pinnacle,,2.05,1.93,1.38,1.43,1.75,1.65,1.30,1.35,1.55,1.48,1.20,1.23,1.50,1.58,1.30,1.25,,,1.24,1.21,,,1.16,1.14,,,1.35,1.30,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.80,1.93,3.45,3.10,2.05,2.20,4.40,4.00,2.38,2.60,2.50,2.35,,,3.45,3.80,,,3.90,4.25,,,5.25,5.75,6.80,6.00,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-09,Accrington,Mansfield,0,3,3.32,3.53,2.09,3.21,3.56,2.26,2.70,3.40,2.50,3.20,3.40,2.25,1.49,1.41,1.93,1.99,1.38,1.32,1.69,1.74,1.27,1.22,1.52,1.54,2.35,2.46,,,1.28,1.29,,,,,,,,,,,1.34,1.35,,,,,,,,,1.96,1.82,2.77,2.89,2.25,2.08,3.18,3.28,2.66,2.44,4.02,4.18,1.65,1.54,3.87,3.50,,,,,,,,,,,3.44,3.09,,,,,,,,,,,Pinnacle,,1.45,1.43,1.90,1.95,1.35,1.35,1.65,1.68,1.25,1.24,1.48,1.50,2.25,2.35,1.13,1.12,1.26,1.26,1.12,1.10,1.23,1.22,,,1.15,1.15,1.15,1.13,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,1.95,1.90,2.68,2.75,2.20,2.15,3.10,3.10,2.60,2.50,3.80,3.90,1.63,1.58,3.70,3.70,5.90,6.40,4.10,4.15,6.40,7.00,5.50,5.50,,,3.30,3.30,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-09,AFC Wimbledon,Stockport County,1,2,3.55,3.28,2.19,3.02,3.35,2.48,2.80,3.30,2.50,3.00,3.30,2.40,1.55,1.42,1.79,1.96,1.42,1.33,1.59,1.74,1.29,1.22,1.42,1.54,2.15,2.54,,,1.21,1.28,,,,,,,,,,,1.25,1.34,,,,,,,,,2.13,1.83,2.58,3.04,2.47,2.18,2.99,3.50,3.02,2.59,3.78,4.58,1.76,1.56,4.70,3.88,,,,,,,,,,,4.17,3.40,,,,,,,,,,,Pinnacle,,1.53,1.55,1.78,1.70,1.40,1.43,1.58,1.55,1.28,1.30,1.40,1.38,2.08,2.05,1.14,1.15,1.21,1.19,1.12,1.13,1.18,1.16,,,1.12,1.11,1.16,1.17,1.25,1.23,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.43,2.38,2.35,2.38,2.85,2.75,2.85,3.00,3.55,3.45,1.73,1.80,4.25,4.50,5.75,5.50,4.80,5.25,6.25,6.00,6.40,6.80,,,3.80,4.10,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-09,Colchester,Tranmere,2,0,2.11,3.33,3.71,2.31,3.48,3.19,2.40,3.20,3.00,2.30,3.20,3.30,1.90,2.04,1.49,1.39,1.67,1.79,1.39,1.31,1.49,1.59,1.27,1.21,1.67,1.51,1.26,1.31,,,,,,,,,,,1.31,1.38,,,,,,,,,,,2.74,3.19,1.99,1.78,3.15,3.67,2.30,2.10,4.03,4.83,2.75,2.48,2.31,2.68,,,4.08,3.66,,,,,,,,,,,3.61,3.20,,,,,,,,,Pinnacle,,1.88,1.85,1.45,1.45,1.63,1.63,1.35,1.35,1.45,1.45,1.24,1.24,1.60,1.63,1.24,1.23,1.12,1.12,1.21,1.19,1.11,1.11,1.14,1.13,,,1.30,1.28,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.98,2.00,3.10,3.10,2.25,2.25,3.90,3.90,2.68,2.68,2.30,2.25,6.25,6.40,3.90,4.10,6.80,6.80,4.25,4.50,,,5.75,6.00,5.75,5.90,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-09,Crawley,Newport,4,1,2.89,3.30,2.54,2.99,3.53,2.40,2.75,3.30,2.50,2.75,3.30,2.55,1.55,1.59,1.83,1.74,1.43,1.46,1.62,1.56,1.30,1.32,1.46,1.40,2.17,2.03,,,1.24,1.24,,,,,,,,,1.20,1.19,1.29,1.25,,,,,,,,,2.08,2.17,2.58,2.48,2.39,2.53,2.96,2.88,2.88,3.06,3.72,3.57,1.74,1.79,4.30,3.92,,,,,,,,,,,3.83,4.18,4.86,5.10,,,,,,,,,Pinnacle,,1.58,1.45,1.70,1.88,1.45,1.35,1.53,1.65,1.33,1.25,1.38,1.48,2.03,2.25,1.17,1.13,1.21,1.24,1.15,1.11,1.18,1.21,1.10,1.10,1.12,1.14,1.20,1.14,1.24,1.30,,,,,,,,,,,,,,,,,,,,,,,2.10,1.98,2.35,2.68,2.43,2.20,2.68,3.10,3.00,2.60,3.30,3.80,1.83,1.63,4.25,3.90,5.00,6.00,4.65,4.25,5.50,6.60,6.25,5.75,7.00,7.00,3.90,3.45,4.40,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-09,Bradford City,Grimsby,1,1,1.92,3.58,4.10,2.16,3.39,3.64,2.00,3.40,3.75,2.15,3.30,3.40,2.05,2.31,1.40,1.32,1.76,1.93,1.32,1.27,1.56,1.73,1.21,1.22,1.54,1.42,1.29,1.40,,,,,,,,,,,1.36,1.50,,,,,,,,,,,3.12,3.54,1.85,1.66,3.60,4.05,2.15,1.88,4.74,4.44,2.54,2.19,2.61,3.05,,,3.77,3.10,,,,,,,,,,,3.30,2.71,,,,,,,,,Pinnacle,,2.00,2.20,1.38,1.30,1.73,1.90,1.30,1.25,1.53,1.65,1.20,1.17,1.50,1.40,1.28,1.35,1.10,1.11,1.23,1.30,,,1.15,1.20,,,1.33,1.45,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,3.00,3.45,1.85,1.65,3.45,3.80,2.08,1.95,4.40,5.00,2.43,2.20,2.50,2.85,7.00,6.80,3.55,3.10,,,4.10,3.45,,,5.50,4.40,7.00,6.25,3.30,2.68,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-09,Gillingham,Harrogate,1,0,1.94,3.44,4.18,1.83,3.53,4.82,1.73,3.50,5.00,1.80,3.50,4.75,2.49,2.29,1.26,1.32,2.06,1.90,1.21,1.26,1.79,1.70,,,1.33,1.41,1.40,1.37,,,1.32,1.31,,,1.24,1.24,,,1.52,1.47,,,,,,,,,,,4.13,3.59,1.58,1.67,4.74,4.12,1.83,1.90,,,2.11,2.24,3.52,3.06,,,3.09,3.24,,,3.53,3.66,,,4.36,4.15,,,2.65,2.82,,,,,,,,,Pinnacle,,2.38,2.15,1.25,1.33,2.05,1.88,1.21,1.26,1.78,1.63,1.13,1.17,1.33,1.43,1.40,1.33,,,1.33,1.28,,,1.23,1.18,,,1.53,1.40,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.13,,,,,,,,,3.80,3.30,1.55,1.68,4.25,3.70,1.80,1.98,5.90,5.00,2.03,2.25,3.30,2.75,,,2.85,3.30,,,3.30,3.55,,,4.10,4.65,,,2.43,2.85,,,6.60,6.60,,,7.00,7.00,,,,,,,6.25,6.00,,,,,,,bet365
england,league-two,2023-09-09,MK Dons,Notts Co,1,1,2.30,3.66,2.83,2.96,3.73,2.34,2.38,3.50,2.80,2.90,3.60,2.30,1.55,1.80,1.85,1.53,1.43,1.61,1.65,1.42,1.31,1.45,1.49,1.30,2.20,1.71,,,1.27,1.29,,,,,,,,,,,1.32,1.22,,,,,,,,,2.04,2.47,2.57,2.01,2.33,2.81,2.93,2.29,2.76,3.45,3.62,2.71,1.73,2.12,4.03,3.68,,,,,,,,,,,3.59,4.19,,,,,,,,,,,Pinnacle,,1.53,1.83,1.83,1.53,1.43,1.63,1.63,1.40,1.30,1.45,1.45,1.30,2.10,1.70,1.16,1.24,1.25,1.15,1.14,1.21,1.21,1.13,,,1.14,1.12,1.18,1.30,1.30,1.18,,,,,,,,,,,,,,,,,,,,,,,2.03,2.43,2.43,2.03,2.25,2.85,2.75,2.25,2.68,3.45,3.45,2.68,1.70,2.10,3.80,5.50,5.25,3.90,4.25,5.90,5.75,4.25,5.75,6.40,,,3.45,4.80,4.65,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-09,Salford,Walsall,1,2,1.88,3.64,4.22,2.30,3.56,3.15,1.91,3.60,3.75,2.25,3.50,3.10,1.90,2.38,1.50,1.31,1.68,1.97,1.39,1.25,1.50,1.77,1.27,1.23,1.67,1.40,1.27,1.42,,,,,,,,,,,1.32,1.53,,,,,,,,,,,2.72,3.65,1.99,1.63,3.11,4.16,2.29,1.83,3.95,4.35,2.72,2.13,2.30,3.16,,,3.99,2.99,,,,,,,,,,,3.54,2.61,,,,,,,,,Pinnacle,,1.85,2.20,1.50,1.33,1.63,1.93,1.40,1.28,1.45,1.68,1.28,1.18,1.65,1.43,1.24,1.38,1.13,1.11,1.21,1.30,1.12,1.10,1.14,1.21,,,1.30,1.45,1.15,1.11,,,,,,,,,,,,,,,,,,,,,,,2.50,3.30,2.00,1.65,2.85,3.55,2.25,1.93,3.55,4.65,2.68,2.15,2.20,2.75,5.90,6.80,3.90,3.00,6.25,7.00,4.25,3.45,,,5.75,4.25,5.50,6.80,3.45,2.68,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-09,Swindon,Sutton,5,3,2.12,3.49,3.50,1.76,3.91,4.74,1.83,3.60,4.20,1.70,3.80,4.75,2.61,2.01,1.26,1.42,2.16,1.79,,,1.92,1.59,,,1.32,1.55,1.51,1.32,,,1.41,1.30,,,1.29,1.26,,,1.65,1.39,,,,,,,,,,,4.12,3.03,1.53,1.80,,,1.75,2.11,,,1.97,2.47,3.57,2.57,,,2.70,3.56,,,3.04,3.46,,,3.78,4.10,,,2.34,3.14,,,,,,,,,Pinnacle,,2.50,2.15,1.23,1.35,2.10,1.83,1.20,1.28,1.93,1.63,1.13,1.19,1.30,1.45,1.50,1.35,,,1.40,1.28,,,1.30,1.20,,,1.65,1.43,,,1.16,1.10,,,1.14,1.10,,,,,,,1.18,1.11,,,,,,,,,4.00,3.10,1.50,1.73,4.40,3.55,1.70,1.98,5.90,4.50,1.93,2.25,3.45,2.68,,,2.50,3.10,,,2.85,3.55,,,3.45,4.40,,,2.20,2.75,,,5.25,7.00,,,5.75,7.00,,,,,,,4.65,6.60,,,,,,,bet365
