Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-two,2023-09-09,Gillingham,Harrogate,1,0,,,,,,,,,,,,,4.15,4.36,1.24,1.24,3.66,3.53,1.31,1.32,3.24,3.09,1.37,1.4,2.82,2.65,1.47,1.52,2.24,2.11,1.7,1.79,1.9,1.83,1.9,2.06,1.67,1.58,2.29,2.49,1.41,1.33,3.06,3.52,1.32,1.26,3.59,4.13,1.26,1.21,4.12,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,6.0,6.25,1.13,1.12,4.65,4.1,1.18,1.23,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.85,2.43,1.4,1.53,2.25,2.03,1.63,1.78,1.98,1.8,1.88,2.05,1.68,1.55,2.15,2.38,1.43,1.33,2.75,3.3,1.33,1.25,3.3,3.8,1.26,1.21,3.7,4.25,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,MK Dons,Notts Co,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.62,1.45,1.31,2.29,2.93,1.61,1.43,2.01,2.57,1.8,1.55,1.71,2.2,2.12,1.73,1.53,1.85,2.47,2.04,1.42,1.65,2.81,2.33,1.3,1.49,3.45,2.76,1.22,1.32,4.19,3.59,1.29,1.27,3.68,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.9,5.25,1.24,1.16,3.45,4.65,1.3,1.18,2.68,3.45,1.45,1.3,2.25,2.75,1.63,1.43,2.03,2.43,1.83,1.53,1.7,2.1,2.1,1.7,1.53,1.83,2.43,2.03,1.4,1.63,2.85,2.25,1.3,1.45,3.45,2.68,1.18,1.3,4.8,3.45,1.15,1.25,5.5,3.8,1.13,1.21,5.9,4.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Salford,Walsall,1,2,,,,,,,,,,,,,,,,,,,,,2.99,3.99,1.42,1.27,2.61,3.54,1.53,1.32,2.13,2.72,1.77,1.5,1.83,2.29,1.97,1.68,1.63,1.99,2.38,1.9,1.4,1.67,3.16,2.3,1.31,1.5,3.65,2.72,1.25,1.39,4.16,3.11,1.23,1.27,4.35,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.45,4.25,1.3,1.21,3.0,3.9,1.38,1.24,2.68,3.45,1.45,1.3,2.15,2.68,1.68,1.45,1.93,2.25,1.93,1.63,1.65,2.0,2.2,1.85,1.43,1.65,2.75,2.2,1.33,1.5,3.3,2.5,1.28,1.4,3.55,2.85,1.18,1.28,4.65,3.55,1.11,1.15,6.8,5.5,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Swindon,Sutton,5,3,,,,,,,,,,,,,4.1,3.78,1.26,1.29,3.46,3.04,1.3,1.41,3.56,2.7,1.32,1.51,3.14,2.34,1.39,1.65,2.47,1.97,1.59,1.92,2.11,1.75,1.79,2.16,1.8,1.53,2.01,2.61,1.55,1.32,2.57,3.57,1.42,1.26,3.03,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,7.0,5.25,1.1,1.16,6.6,4.65,1.11,1.18,4.4,3.45,1.2,1.3,3.55,2.85,1.28,1.4,3.1,2.5,1.35,1.5,2.75,2.2,1.43,1.65,2.25,1.93,1.63,1.93,1.98,1.7,1.83,2.1,1.73,1.5,2.15,2.5,1.45,1.3,2.68,3.45,1.35,1.23,3.1,4.0,1.28,1.2,3.55,4.4,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Wrexham,Doncaster,2,1,,,,,3.79,3.61,1.26,1.31,3.61,3.22,1.31,1.37,2.8,2.57,1.47,1.55,2.38,2.2,1.63,1.72,2.1,1.96,1.79,1.93,1.79,1.69,2.02,2.26,1.63,1.54,2.37,2.6,1.51,1.44,2.68,2.92,1.36,1.3,3.31,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.9,4.5,1.13,1.19,4.4,3.7,1.2,1.26,4.1,3.45,1.23,1.3,3.7,3.0,1.26,1.38,2.85,2.43,1.4,1.53,2.38,2.1,1.55,1.7,2.15,1.95,1.68,1.9,1.93,1.68,1.93,2.15,1.68,1.53,2.15,2.43,1.55,1.43,2.38,2.75,1.38,1.3,3.0,3.45,1.21,1.16,4.25,5.25,1.17,1.14,5.0,5.75,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Forest Green,Crewe,1,4,,,,,,,,,,,,,,,,,,,,,3.82,4.05,1.29,1.26,3.36,3.58,1.35,1.32,2.59,2.72,1.54,1.5,2.19,2.28,1.73,1.68,1.86,1.97,1.94,1.92,1.59,1.65,2.46,2.34,1.45,1.48,2.92,2.78,1.35,1.38,3.35,3.2,1.24,1.26,4.32,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.4,4.15,1.2,1.22,4.0,3.7,1.23,1.26,3.55,3.3,1.28,1.33,2.68,2.5,1.45,1.5,2.25,2.15,1.63,1.68,2.0,1.93,1.85,1.93,1.65,1.6,2.2,2.3,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.26,1.24,3.7,3.9,1.15,1.14,5.5,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-15,Salford,Notts Co,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.89,1.36,1.28,2.74,3.11,1.5,1.39,2.37,2.74,1.63,1.5,1.97,2.35,1.83,1.65,1.72,1.95,2.21,1.93,1.56,1.72,2.55,2.2,1.41,1.55,3.05,2.58,1.26,1.37,4.08,3.25,1.28,1.31,3.72,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.5,5.0,1.19,1.17,3.45,3.45,1.3,1.3,2.75,2.85,1.43,1.4,2.38,2.5,1.55,1.5,2.08,2.2,1.73,1.65,1.8,1.93,2.05,1.93,1.6,1.7,2.3,2.1,1.45,1.53,2.68,2.43,1.28,1.35,3.55,3.1,1.24,1.3,3.9,3.45,1.21,1.25,4.25,3.8,1.14,1.17,5.75,5.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,
england,league-two,2023-09-16,Colchester,Mansfield,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.72,1.23,1.3,3.54,3.28,1.29,1.36,3.07,2.85,1.37,1.47,2.33,2.24,1.59,1.7,1.98,1.93,1.83,1.95,1.74,1.7,2.08,2.23,1.51,1.49,2.54,2.77,1.39,1.38,2.91,3.16,1.32,1.32,3.28,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.1,4.65,1.23,1.18,3.3,3.55,1.33,1.28,2.85,3.3,1.4,1.33,2.43,2.75,1.53,1.43,2.03,2.2,1.83,1.65,1.73,1.95,2.08,1.9,1.55,1.7,2.38,2.1,1.35,1.48,3.1,2.6,1.3,1.38,3.45,3.0,1.25,1.33,3.8,3.3,1.16,1.22,5.25,4.15,1.11,1.13,6.8,6.0,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,
england,league-two,2023-09-16,Accrington,Sutton,4,1,,,,,,,,,,,,,,,,,3.38,3.68,1.31,1.3,3.0,3.28,1.37,1.36,2.63,2.88,1.48,1.46,2.14,2.3,1.7,1.67,1.87,2.0,1.93,1.89,1.63,1.73,2.26,2.2,1.39,1.47,2.96,2.82,1.3,1.36,3.42,3.28,1.25,1.3,3.89,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.25,4.4,1.16,1.2,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.43,2.2,1.53,1.65,2.1,1.98,1.7,1.88,1.85,1.7,2.0,2.1,1.55,1.45,2.38,2.68,1.4,1.35,2.85,3.1,1.33,1.3,3.3,3.45,1.23,1.2,4.1,4.4,1.12,1.11,6.25,6.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,AFC Wimbledon,Crewe,2,2,,,,,,,,,,,,,3.39,4.0,1.31,1.27,2.77,3.18,1.43,1.38,2.46,2.84,1.53,1.47,2.14,2.47,1.7,1.59,1.83,2.06,1.97,1.83,1.65,1.82,2.23,2.07,1.46,1.6,2.69,2.46,1.27,1.37,3.64,3.24,1.22,1.3,4.14,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,4.0,3.7,1.23,1.26,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.5,2.35,1.5,1.58,2.08,2.03,1.73,1.83,1.85,1.75,2.0,2.05,1.6,1.55,2.3,2.38,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.24,1.25,3.9,3.8,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Bradford City,Harrogate,1,1,,,,,,,,,,,,,,,,,3.0,3.4,1.42,1.34,2.66,2.99,1.52,1.42,2.3,2.6,1.67,1.54,1.9,2.1,1.9,1.79,1.73,1.85,2.2,2.05,1.52,1.59,2.65,2.46,1.31,1.35,3.62,3.43,1.25,1.27,4.17,4.01,1.22,1.22,4.57,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.25,6.4,1.12,1.12,5.75,5.9,1.14,1.13,3.9,4.0,1.24,1.23,3.1,3.3,1.35,1.33,2.75,2.75,1.43,1.43,2.38,2.43,1.55,1.53,2.03,2.05,1.78,1.8,1.8,1.78,2.05,2.03,1.55,1.55,2.38,2.38,1.33,1.33,3.3,3.3,1.26,1.25,3.7,3.8,1.22,1.2,4.15,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Crawley,Tranmere,3,2,,,,,,,,,,,,,,,,,3.94,3.64,1.28,1.31,4.4,3.23,1.23,1.37,3.92,2.83,1.28,1.47,2.93,2.26,1.44,1.69,2.43,1.96,1.61,1.93,2.05,1.7,1.77,2.25,1.76,1.44,2.15,2.92,1.55,1.34,2.57,3.41,1.43,1.28,2.96,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.4,1.12,1.12,6.6,4.4,1.11,1.2,4.8,3.45,1.18,1.3,4.4,3.1,1.2,1.35,3.9,2.68,1.24,1.45,2.85,2.2,1.4,1.65,2.38,1.95,1.55,1.9,2.1,1.68,1.7,2.15,1.8,1.43,2.05,2.75,1.55,1.33,2.38,3.3,1.43,1.26,2.75,3.7,1.3,1.18,3.45,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Swindon,Walsall,2,0,,,,,,,,,,,,,,,,,3.41,3.27,1.3,1.36,3.04,2.91,1.37,1.44,2.68,2.55,1.46,1.56,2.17,2.1,1.68,1.79,1.9,1.86,1.9,2.03,1.66,1.63,2.21,2.37,1.42,1.41,2.84,3.05,1.32,1.33,3.28,3.49,1.26,1.28,3.72,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,6.4,5.25,1.12,1.16,5.0,3.7,1.17,1.26,3.8,3.0,1.25,1.38,3.45,2.68,1.3,1.45,3.1,2.38,1.35,1.55,2.38,2.03,1.55,1.78,2.08,1.83,1.73,2.03,1.83,1.58,2.03,2.35,1.53,1.38,2.43,3.0,1.4,1.3,2.85,3.45,1.33,1.24,3.3,3.9,1.22,1.17,4.15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Gillingham,Morecambe,2,1,,,,,,,,,,,,,3.96,4.16,1.27,1.25,3.13,3.26,1.39,1.37,2.76,2.86,1.49,1.46,2.36,2.45,1.64,1.6,1.96,2.01,1.92,1.88,1.74,1.76,2.19,2.15,1.51,1.52,2.68,2.65,1.29,1.29,3.8,3.81,1.23,1.23,4.41,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.4,1.11,1.12,6.4,5.9,1.12,1.13,4.15,3.9,1.22,1.24,3.3,3.1,1.33,1.35,3.0,2.75,1.38,1.43,2.5,2.38,1.5,1.55,2.05,2.0,1.75,1.85,1.83,1.73,2.03,2.08,1.58,1.53,2.35,2.43,1.35,1.3,3.1,3.45,1.26,1.25,3.7,3.8,1.22,1.2,4.15,4.4,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,MK Dons,Stockport County,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.19,1.36,1.25,2.56,3.3,1.5,1.36,2.23,2.89,1.65,1.45,1.89,2.46,1.91,1.6,1.64,2.0,2.24,1.88,1.5,1.75,2.58,2.16,1.35,1.56,3.1,2.54,1.22,1.37,4.16,3.23,1.25,1.31,4.01,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.5,5.5,1.19,1.15,4.15,5.0,1.22,1.17,3.1,3.45,1.35,1.3,2.5,2.75,1.5,1.43,2.25,2.43,1.63,1.53,1.98,2.15,1.88,1.68,1.68,1.85,2.15,2.0,1.53,1.65,2.43,2.2,1.38,1.48,3.0,2.6,1.24,1.3,3.9,3.45,1.2,1.25,4.4,3.8,1.18,1.21,4.8,4.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Newport,Barrow,1,1,,,,,,,,,,,,,,,,,3.85,4.05,1.25,1.27,3.43,3.58,1.3,1.32,3.02,3.13,1.38,1.4,2.35,2.41,1.58,1.62,2.01,2.06,1.8,1.84,1.73,1.76,2.09,2.15,1.46,1.47,2.7,2.82,1.34,1.35,3.18,3.33,1.27,1.28,3.65,3.85,1.2,1.21,4.73,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.25,3.8,1.21,1.25,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,2.6,2.35,1.48,1.58,2.15,2.05,1.68,1.8,1.93,1.75,1.93,2.05,1.6,1.48,2.3,2.6,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.23,1.19,4.0,4.5,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Wrexham,Grimsby,3,0,,,,,,,,,3.78,4.36,1.26,1.24,2.91,3.23,1.39,1.37,2.45,2.67,1.54,1.52,2.17,2.36,1.68,1.64,1.89,2.05,1.91,1.85,1.67,1.77,2.19,2.13,1.53,1.61,2.47,2.42,1.37,1.43,3.01,2.95,1.22,1.26,4.17,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.25,4.5,1.16,1.19,4.65,4.25,1.18,1.21,4.25,3.8,1.21,1.25,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.38,2.25,1.55,1.63,2.1,2.0,1.7,1.85,1.85,1.73,2.0,2.08,1.65,1.58,2.2,2.35,1.48,1.4,2.6,2.85,1.28,1.23,3.55,4.0,1.23,1.19,4.0,4.5,1.2,1.16,4.4,5.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Forest Green,Doncaster,1,2,,,,,,,,,,,,,,,,,,,,,3.14,3.9,1.39,1.28,2.74,3.45,1.5,1.34,2.2,2.65,1.72,1.52,1.88,2.24,1.93,1.7,1.66,1.94,2.32,1.94,1.41,1.63,3.09,2.37,1.31,1.47,3.6,2.81,1.26,1.37,4.12,3.22,1.27,1.26,3.89,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,3.7,4.15,1.26,1.22,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.3,2.6,1.6,1.48,2.03,2.15,1.83,1.68,1.73,1.93,2.08,1.93,1.45,1.6,2.68,2.3,1.35,1.45,3.1,2.68,1.28,1.35,3.55,3.1,1.19,1.24,4.5,3.9,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Mansfield,Barrow,1,0,,,,,,,,,4.61,4.52,1.21,1.23,3.38,3.27,1.31,1.36,2.76,2.68,1.43,1.51,2.43,2.33,1.55,1.65,2.09,1.98,1.72,1.9,1.79,1.7,2.02,2.24,1.61,1.55,2.29,2.57,1.43,1.36,2.82,3.27,1.24,1.19,3.96,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.9,5.0,1.13,1.17,5.75,4.4,1.14,1.2,5.0,4.0,1.17,1.23,3.55,3.0,1.28,1.38,2.85,2.5,1.4,1.5,2.6,2.2,1.48,1.65,2.25,1.95,1.63,1.9,1.93,1.68,1.93,2.15,1.68,1.53,2.15,2.43,1.48,1.35,2.6,3.1,1.28,1.19,3.55,4.5,1.21,1.16,4.25,5.25,1.18,1.13,4.65,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Crewe,Colchester,2,1,,,,,,,,,,,,,,,,,,,,,4.17,4.23,1.22,1.25,3.73,3.76,1.26,1.29,2.82,2.84,1.42,1.47,2.35,2.37,1.58,1.64,2.04,2.07,1.78,1.83,1.7,1.75,2.13,2.17,1.51,1.56,2.52,2.55,1.4,1.44,2.9,2.91,1.28,1.31,3.61,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.15,4.4,1.22,1.2,3.7,3.9,1.26,1.24,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.2,2.3,1.65,1.6,1.95,2.05,1.9,1.8,1.63,1.73,2.25,2.08,1.45,1.55,2.68,2.38,1.38,1.45,3.0,2.68,1.25,1.33,3.8,3.3,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Doncaster,Gillingham,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.97,1.3,1.27,2.96,3.09,1.44,1.4,2.52,2.64,1.57,1.53,2.04,2.17,1.78,1.74,1.74,1.78,2.19,2.13,1.55,1.58,2.57,2.5,1.39,1.41,3.15,3.08,1.23,1.24,4.43,4.33,1.22,1.2,4.23,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.55,3.7,1.28,1.26,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.15,2.1,1.73,1.7,1.75,1.78,2.05,2.1,1.58,1.58,2.35,2.35,1.4,1.4,2.85,2.85,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.18,1.17,4.8,5.0,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Grimsby,Crawley,2,3,,,,,,,,,,,,,,,,,3.16,3.75,1.34,1.3,2.8,3.34,1.42,1.35,2.45,2.94,1.54,1.44,2.03,2.34,1.78,1.65,1.8,2.02,2.02,1.87,1.57,1.75,2.38,2.16,1.36,1.49,3.13,2.76,1.28,1.37,3.58,3.22,1.23,1.3,4.04,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.15,4.5,1.22,1.19,3.3,3.55,1.33,1.28,3.0,3.3,1.38,1.33,2.6,2.75,1.48,1.43,2.1,2.25,1.7,1.63,1.88,2.0,1.98,1.85,1.63,1.7,2.25,2.1,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.16,1.19,5.25,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
