Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
england,league-two,2023-09-02,Morecambe,Salford,1,0,2.44,3.32,3.02,3.02,3.54,2.38,2.75,3.30,2.50,3.00,3.40,2.38,,Pinnacle,bet365,,,1.23,1.25,1.20,1.29,1.29,1.47,1.61,1.42,1.42,1.63,1.78,1.54,1.54,1.84,1.75,2.20,2.17,1.73,2.04,2.60,2.59,2.06,2.42,2.99,2.99,2.37,3.76,2.85,4.50,3.79,4.29,4.27,,,,,,,,,1.44,1.30,2.93,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.20,1.18,1.14,1.18,1.23,1.21,1.16,1.21,1.28,1.35,1.28,1.35,1.45,1.48,1.40,1.48,1.60,1.63,1.50,1.63,1.83,1.93,2.15,1.93,1.68,2.25,2.50,2.25,2.03,2.60,2.85,2.60,2.30,3.10,3.55,3.10,2.68,4.25,5.25,4.25,3.55,4.80,5.75,4.80,4.00,5.50,4.40,7.00,5.90,,,,,,,,,,,,,1.15,1.12,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Harrogate,Barrow,0,1,2.42,3.27,3.09,2.82,3.30,2.67,2.50,3.30,2.75,2.70,3.30,2.63,,Pinnacle,bet365,,,,,1.17,1.22,1.28,1.37,1.62,1.48,1.41,1.52,1.79,1.62,1.53,1.68,1.72,2.00,2.21,1.88,2.03,2.40,2.64,2.27,2.41,2.81,3.06,2.65,3.87,3.27,5.61,4.62,,,,,,,,,1.28,1.19,1.45,1.33,2.91,3.49,3.93,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.15,1.19,1.16,1.15,1.18,1.22,1.19,1.18,1.21,1.38,1.33,1.30,1.35,1.53,1.48,1.45,1.50,1.70,1.60,1.58,1.65,1.83,1.98,2.03,1.88,2.10,2.30,2.35,2.20,2.43,2.60,2.68,2.50,3.00,3.30,3.45,3.10,4.15,4.50,4.65,4.25,4.50,5.25,5.50,4.80,5.90,5.50,7.00,7.00,,,,,,,,,,,,,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Notts Co,Accrington,3,1,1.73,4.03,4.53,1.58,4.50,5.50,1.73,3.80,4.50,1.53,4.33,5.75,,Pinnacle,bet365,,,,,,,,,2.20,2.51,,,2.63,3.07,,,1.33,1.24,3.49,4.32,1.53,1.40,,,1.72,1.57,,,,,,,,,,,1.44,1.57,1.55,1.71,1.70,1.94,1.92,2.22,1.88,1.71,2.25,1.94,2.57,2.23,2.89,2.51,1.32,1.42,3.53,3.00,,,1.22,1.28,4.14,3.94,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.68,,,1.58,1.93,,,1.83,2.15,1.16,1.11,2.03,2.38,1.24,1.17,2.38,3.00,1.28,1.19,1.35,1.23,3.10,4.00,1.55,1.38,3.55,4.50,1.78,1.55,3.90,5.00,2.03,1.68,5.25,6.80,2.35,1.93,,,2.68,2.15,,,,,,,,,,,,,1.14,1.23,1.16,1.26,1.28,1.40,1.38,1.55,3.00,2.38,3.55,2.85,5.25,3.70,5.75,4.10,1.13,1.20,5.90,4.40,1.11,1.14,6.80,5.75,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Walsall,Colchester,1,0,2.17,3.27,3.62,2.13,3.45,3.64,2.10,3.30,3.50,2.10,3.40,3.50,,Pinnacle,bet365,,,,,,,1.19,1.21,1.72,1.78,1.29,1.32,1.99,2.07,1.38,1.40,1.51,1.53,2.53,2.63,1.81,1.83,3.02,3.13,2.11,2.12,3.47,3.59,4.52,4.73,,,,,,,,,1.26,1.30,1.33,1.37,1.52,1.57,2.50,2.51,3.26,3.26,3.71,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,,,1.30,1.35,1.12,1.10,1.50,1.55,1.23,1.20,1.68,1.75,1.33,1.30,1.95,2.05,1.43,1.38,1.58,1.50,2.35,2.50,1.90,1.80,2.75,3.00,2.15,2.05,3.30,3.45,2.50,2.38,4.10,4.40,3.45,3.10,6.40,7.00,3.80,3.55,,,,,,,,,,,,,,,,,1.14,1.16,1.21,1.24,4.25,3.90,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Tranmere,Wrexham,0,1,3.05,3.45,2.26,3.55,3.92,2.01,3.00,3.40,2.30,3.60,3.75,1.95,,Pinnacle,bet365,1.29,1.31,1.25,1.37,1.29,1.46,1.47,1.67,1.37,1.33,1.63,1.88,1.48,1.40,1.85,2.15,2.23,2.68,1.64,1.51,2.64,3.09,1.95,1.76,3.02,3.51,2.25,2.01,2.67,2.30,3.47,2.86,3.89,3.23,3.77,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.12,1.13,1.21,1.20,1.30,1.14,1.11,1.23,1.35,1.16,1.12,1.28,1.43,1.28,1.21,1.45,1.63,1.40,1.30,1.60,1.85,1.50,1.38,1.83,2.08,2.15,2.60,1.68,1.48,2.50,3.00,2.03,1.73,2.85,3.45,2.30,2.00,3.55,4.25,2.68,2.25,5.25,6.25,3.55,2.75,5.75,6.80,4.00,3.10,4.40,3.45,5.90,4.25,7.00,6.40,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Newport,AFC Wimbledon,2,2,2.13,3.37,3.60,2.62,3.37,2.82,2.20,3.30,3.25,2.55,3.25,2.88,,Pinnacle,bet365,,,,,1.17,1.19,1.22,1.33,1.78,1.54,1.32,1.48,2.01,1.70,1.41,1.61,1.54,1.87,2.61,2.02,1.79,2.24,3.10,2.41,2.12,2.61,3.55,2.81,4.63,3.50,5.28,5.07,,,,,,,,,1.37,1.23,1.58,1.38,2.50,3.19,3.22,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.25,1.19,1.11,1.16,1.30,1.23,1.13,1.18,1.48,1.38,1.23,1.30,1.65,1.53,1.35,1.45,1.93,1.68,1.43,1.58,1.60,1.83,2.30,2.03,1.93,2.15,2.75,2.35,2.20,2.43,3.10,2.68,2.60,3.00,4.00,3.45,3.45,4.10,6.00,4.65,3.80,4.50,6.60,5.25,6.60,5.75,,,,,,,,,,,,,1.14,1.11,1.21,1.16,4.25,5.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Stockport County,Crawley,3,3,1.41,4.72,7.73,1.47,4.59,7.15,1.53,4.00,6.00,1.45,4.20,8.00,,Pinnacle,bet365,,,,,,,,,3.07,2.84,,,3.97,3.64,,,,,,,1.27,1.31,,,1.40,1.46,,,,,,,,,,,1.74,1.65,1.92,1.83,2.34,2.14,2.72,2.50,1.50,1.58,1.65,1.76,1.88,2.07,2.18,2.35,1.56,1.48,2.55,2.80,1.31,1.26,1.37,1.31,3.24,3.65,3.65,4.10,,,,,,,,,,,,,,,,,,,,,,,1.63,1.78,,,1.85,2.13,,,2.10,2.38,,,2.38,2.68,1.15,1.11,3.00,3.45,1.18,1.12,1.21,1.14,4.25,5.75,1.38,1.30,4.80,6.25,1.55,1.45,5.50,6.80,1.70,1.55,,,2.00,1.75,,,2.25,2.03,,,,,,,,,,,,,1.19,1.25,1.23,1.30,1.35,1.45,1.50,1.63,2.50,2.25,3.10,2.68,4.10,3.45,4.50,3.80,1.17,1.22,5.00,4.15,1.11,1.15,6.60,5.50,,,,,,,,,,,,,,,,
england,league-two,2023-09-02,Sutton,Forest Green,0,1,2.13,3.37,3.60,2.10,3.43,3.76,2.10,3.30,3.50,2.10,3.40,3.50,,Pinnacle,bet365,,,,,,,,,1.78,1.81,1.32,1.30,2.01,2.10,1.41,1.37,1.54,1.50,2.61,2.71,1.79,1.79,3.10,3.21,2.12,2.10,3.55,3.72,,,,,,,,,1.26,1.26,1.31,1.31,1.37,1.39,1.58,1.60,2.50,2.45,3.22,3.17,3.67,3.60,3.92,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.30,,,1.30,1.35,1.13,1.11,1.48,1.55,1.23,1.20,1.65,1.75,1.35,1.30,1.93,2.05,1.43,1.38,1.58,1.50,2.35,2.50,1.93,1.80,2.75,3.00,2.20,2.05,3.10,3.45,2.60,2.38,4.00,4.40,3.45,3.10,6.00,6.80,3.80,3.45,,,,,,,,,,,,,,,,,1.14,1.16,1.21,1.24,4.25,3.90,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Accrington,Mansfield,0,3,3.32,3.53,2.09,3.21,3.56,2.26,2.70,3.40,2.50,3.20,3.40,2.25,,Pinnacle,bet365,,,1.29,1.28,1.35,1.34,1.54,1.52,1.32,1.38,1.74,1.69,1.41,1.49,1.99,1.93,2.46,2.35,1.54,1.65,2.89,2.77,1.82,1.96,3.28,3.18,2.08,2.25,2.44,2.66,3.09,3.44,3.50,3.87,,,,,,,,,1.22,1.27,4.18,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.23,1.12,1.13,1.26,1.26,1.13,1.15,1.33,1.33,1.24,1.25,1.50,1.48,1.35,1.35,1.68,1.65,1.43,1.45,1.95,1.90,2.35,2.25,1.58,1.63,2.75,2.68,1.90,1.95,3.10,3.10,2.15,2.20,3.90,3.80,2.50,2.60,5.90,5.50,3.30,3.30,6.40,5.90,3.70,3.70,4.15,4.10,5.50,5.50,,,,,,,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,AFC Wimbledon,Stockport County,1,2,3.55,3.28,2.19,3.02,3.35,2.48,2.80,3.30,2.50,3.00,3.30,2.40,,Pinnacle,bet365,,,1.28,1.21,1.34,1.25,1.54,1.42,1.33,1.42,1.74,1.59,1.42,1.55,1.96,1.79,2.54,2.15,1.56,1.76,3.04,2.58,1.83,2.13,3.50,2.99,2.18,2.47,2.59,3.02,3.40,4.17,3.88,4.70,,,,,,,,,1.22,1.29,4.58,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.15,1.14,1.19,1.21,1.17,1.16,1.23,1.25,1.30,1.28,1.38,1.40,1.43,1.40,1.55,1.58,1.55,1.53,1.70,1.78,2.05,2.08,1.80,1.73,2.38,2.43,2.10,2.10,2.75,2.85,2.38,2.35,3.45,3.55,3.00,2.85,5.00,5.25,4.10,3.80,5.50,5.75,4.50,4.25,5.25,4.80,6.80,6.40,,,,,,,,,,,,,1.13,1.12,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Colchester,Tranmere,2,0,2.11,3.33,3.71,2.31,3.48,3.19,2.40,3.20,3.00,2.30,3.20,3.30,,Pinnacle,bet365,,,,,,,1.21,1.27,1.79,1.67,1.31,1.39,2.04,1.90,1.39,1.49,1.51,1.67,2.68,2.31,1.78,1.99,3.19,2.74,2.10,2.30,3.67,3.15,4.83,4.03,,,,,,,,,1.31,1.26,1.38,1.31,1.59,1.49,2.48,2.75,3.20,3.61,3.66,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.23,1.24,1.12,1.12,1.28,1.30,1.13,1.14,1.45,1.45,1.24,1.24,1.63,1.63,1.35,1.35,1.85,1.88,1.45,1.45,1.63,1.60,2.25,2.30,2.00,1.98,2.68,2.68,2.25,2.25,3.10,3.10,2.68,2.68,3.90,3.90,3.55,3.45,5.90,5.75,4.10,3.90,6.40,6.25,6.80,6.80,,,,,,,,,,,,,1.13,1.14,1.19,1.21,4.50,4.25,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Crawley,Newport,4,1,2.89,3.30,2.54,2.99,3.53,2.40,2.75,3.30,2.50,2.75,3.30,2.55,,Pinnacle,bet365,,,1.24,1.24,1.25,1.29,1.40,1.46,1.46,1.43,1.56,1.62,1.59,1.55,1.74,1.83,2.03,2.17,1.79,1.74,2.48,2.58,2.17,2.08,2.88,2.96,2.53,2.39,3.06,2.88,4.18,3.83,3.92,4.30,,,,,,,1.19,1.20,1.32,1.30,3.57,3.72,5.10,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.21,1.18,1.13,1.17,1.24,1.21,1.14,1.20,1.30,1.24,1.25,1.33,1.48,1.38,1.35,1.45,1.65,1.53,1.45,1.58,1.88,1.70,2.25,2.03,1.63,1.83,2.68,2.35,1.98,2.10,3.10,2.68,2.20,2.43,3.80,3.30,2.60,3.00,5.75,4.40,3.45,3.90,6.00,5.00,3.90,4.25,4.25,4.65,5.75,6.25,,,,,,,,,,,1.10,1.10,1.11,1.15,6.60,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Bradford City,Grimsby,1,1,1.92,3.58,4.10,2.16,3.39,3.64,2.00,3.40,3.75,2.15,3.30,3.40,,Pinnacle,bet365,,,,,,,1.22,1.21,1.93,1.76,1.27,1.32,2.31,2.05,1.32,1.40,1.42,1.54,3.05,2.61,1.66,1.85,3.54,3.12,1.88,2.15,4.05,3.60,4.44,4.74,,,,,,,,,1.40,1.29,1.50,1.36,1.73,1.56,2.19,2.54,2.71,3.30,3.10,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.28,1.11,1.10,1.45,1.33,1.12,1.10,1.65,1.53,1.17,1.20,1.90,1.73,1.25,1.30,2.20,2.00,1.30,1.38,1.40,1.50,2.85,2.50,1.65,1.85,3.45,3.00,1.95,2.08,3.80,3.45,2.20,2.43,5.00,4.40,2.68,3.30,6.25,7.00,3.10,3.55,6.80,7.00,,,,,,,,,,,,,,,1.20,1.15,1.30,1.23,3.45,4.10,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Gillingham,Harrogate,1,0,1.94,3.44,4.18,1.83,3.53,4.82,1.73,3.50,5.00,1.80,3.50,4.75,,Pinnacle,bet365,,,,,,,,,1.90,2.06,1.26,1.21,2.29,2.49,1.32,1.26,1.41,1.33,3.06,3.52,1.67,1.58,3.59,4.13,1.90,1.83,4.12,4.74,,,,,,,,,1.31,1.32,1.37,1.40,1.47,1.52,1.70,1.79,2.24,2.11,2.82,2.65,3.24,3.09,3.66,3.53,1.24,1.24,4.15,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.40,,,1.40,1.53,,,1.63,1.78,1.17,1.13,1.88,2.05,1.26,1.21,2.15,2.38,1.33,1.25,1.43,1.33,2.75,3.30,1.68,1.55,3.30,3.80,1.98,1.80,3.70,4.25,2.25,2.03,5.00,5.90,2.85,2.43,,,3.30,2.85,,,,,,,,,,,,,1.11,1.11,1.13,1.12,1.18,1.23,1.28,1.33,3.55,3.30,4.65,4.10,6.00,6.25,6.60,6.60,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,MK Dons,Notts Co,1,1,2.30,3.66,2.83,2.96,3.73,2.34,2.38,3.50,2.80,2.90,3.60,2.30,,Pinnacle,bet365,,,1.29,1.27,1.22,1.32,1.30,1.49,1.61,1.43,1.42,1.65,1.80,1.55,1.53,1.85,1.71,2.20,2.12,1.73,2.01,2.57,2.47,2.04,2.29,2.93,2.81,2.33,3.45,2.76,4.19,3.59,3.68,4.03,,,,,,,,,1.45,1.31,2.71,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.13,1.21,1.24,1.16,1.15,1.25,1.30,1.18,1.18,1.30,1.45,1.30,1.30,1.45,1.63,1.43,1.40,1.63,1.83,1.53,1.53,1.83,1.70,2.10,2.10,1.70,2.03,2.43,2.43,2.03,2.25,2.75,2.85,2.25,2.68,3.45,3.45,2.68,3.45,4.65,4.80,3.45,3.90,5.25,5.50,3.80,5.90,4.25,6.40,5.75,,,,,,,,,,,,,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Salford,Walsall,1,2,1.88,3.64,4.22,2.30,3.56,3.15,1.91,3.60,3.75,2.25,3.50,3.10,,Pinnacle,bet365,,,,,,,1.23,1.27,1.97,1.68,1.25,1.39,2.38,1.90,1.31,1.50,1.40,1.67,3.16,2.30,1.63,1.99,3.65,2.72,1.83,2.29,4.16,3.11,4.35,3.95,,,,,,,,,1.42,1.27,1.53,1.32,1.77,1.50,2.13,2.72,2.61,3.54,2.99,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.38,1.24,1.11,1.13,1.45,1.30,1.11,1.15,1.68,1.45,1.18,1.28,1.93,1.63,1.28,1.40,2.20,1.85,1.33,1.50,1.43,1.65,2.75,2.20,1.65,2.00,3.30,2.50,1.93,2.25,3.55,2.85,2.15,2.68,4.65,3.55,2.68,3.45,6.80,5.50,3.00,3.90,6.80,5.90,7.00,6.25,,,,,,,,,,,,,1.21,1.14,1.30,1.21,3.45,4.25,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-09,Swindon,Sutton,5,3,2.12,3.49,3.50,1.76,3.91,4.74,1.83,3.60,4.20,1.70,3.80,4.75,,Pinnacle,bet365,,,,,,,,,1.79,2.16,,,2.01,2.61,1.42,1.26,1.55,1.32,2.57,3.57,1.80,1.53,3.03,4.12,2.11,1.75,,,,,,,,,,,1.30,1.41,1.32,1.51,1.39,1.65,1.59,1.92,2.47,1.97,3.14,2.34,3.56,2.70,3.46,3.04,1.26,1.29,4.10,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.50,,,1.43,1.65,,,1.63,1.93,1.19,1.13,1.83,2.10,1.28,1.20,2.15,2.50,1.35,1.23,1.45,1.30,2.68,3.45,1.73,1.50,3.10,4.00,1.98,1.70,3.55,4.40,2.25,1.93,4.50,5.90,2.75,2.20,,,3.10,2.50,,,,,,,,,,,,,1.10,1.16,1.11,1.18,1.20,1.30,1.28,1.40,3.55,2.85,4.40,3.45,6.60,4.65,7.00,5.25,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,
