Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close
england,league-two,2023-10-20,Tranmere,Doncaster,1,2,Pinnacle,2.12,3.42,3.46,2.73,3.58,2.57,,,,,3.10,4.58,1.40,1.22,2.46,3.31,1.60,1.35,2.11,2.71,1.79,1.50,1.80,2.35,2.01,1.63,1.56,2.00,2.56,1.88,1.43,1.71,3.00,2.23,1.34,1.56,3.42,2.57,1.24,1.39,4.39,3.11,,,,,1.19,1.24,4.97,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-20,Newport,Walsall,3,3,Pinnacle,2.01,3.58,3.74,2.39,3.56,3.00,3.20,4.14,1.34,1.26,2.82,3.70,1.42,1.30,2.26,2.83,1.63,1.47,1.96,2.38,1.84,1.63,1.70,2.07,2.13,1.83,1.45,1.74,2.71,2.19,1.34,1.54,3.15,2.59,1.28,1.43,3.59,2.97,1.23,1.30,4.34,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Accrington,MK Dons,1,0,Pinnacle,2.59,3.40,2.76,2.43,3.65,2.87,4.19,4.34,1.25,1.24,4.21,3.87,1.25,1.28,3.11,2.91,1.40,1.45,2.58,2.42,1.55,1.61,2.23,2.11,1.71,1.80,1.84,1.79,1.96,2.11,1.63,1.58,2.37,2.48,1.49,1.46,2.74,2.84,1.35,1.33,3.35,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Barrow,AFC Wimbledon,0,0,Pinnacle,2.60,3.24,2.73,2.90,3.32,2.62,,,,,4.39,5.25,1.20,1.19,3.16,3.52,1.34,1.33,2.59,2.83,1.49,1.47,2.22,2.43,1.65,1.61,1.85,2.03,1.95,1.83,1.59,1.70,2.33,2.20,1.45,1.54,2.72,2.61,1.31,1.38,3.35,3.14,,,,,1.18,1.23,4.72,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Bradford City,Wrexham,1,1,Pinnacle,2.59,3.40,2.76,3.04,3.54,2.37,,,,,,,,,3.11,3.77,1.40,1.29,2.58,3.01,1.55,1.41,2.23,2.62,1.71,1.53,1.84,2.21,1.96,1.72,1.63,1.85,2.37,2.05,1.49,1.64,2.74,2.36,1.35,1.47,3.35,2.82,,,,,1.22,1.30,4.62,3.69,1.24,1.26,4.35,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Colchester,Harrogate,1,2,Pinnacle,2.05,3.67,3.65,2.04,3.61,3.74,3.39,3.39,1.34,1.34,2.99,2.99,1.43,1.43,2.37,2.36,1.63,1.64,2.00,2.04,1.81,1.85,1.78,1.76,2.13,2.15,1.51,1.49,2.70,2.75,1.39,1.37,3.15,3.22,1.31,1.30,3.60,3.70,,,,,3.80,3.81,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Gillingham,Notts Co,1,2,Pinnacle,2.77,3.51,2.58,2.61,3.77,2.60,,,,,4.66,4.24,1.22,1.25,3.37,3.14,1.35,1.39,2.76,2.60,1.49,1.54,2.38,2.27,1.63,1.68,2.01,1.94,1.88,1.94,1.71,1.69,2.22,2.26,1.55,1.54,2.57,2.59,1.40,1.39,3.10,3.12,,,,,1.25,1.25,4.20,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Mansfield,Forest Green,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Salford,Swindon,2,2,Pinnacle,2.32,3.72,3.00,3.04,3.82,2.26,,,,,,,,,2.66,3.74,1.47,1.30,2.25,3.01,1.63,1.41,1.97,2.65,1.83,1.52,1.68,2.28,2.18,1.68,1.51,1.92,2.55,1.97,1.40,1.70,2.90,2.24,1.28,1.53,3.57,2.64,,,,,1.23,1.35,4.10,3.36,1.26,1.29,4.15,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Stockport County,Grimsby,3,2,Pinnacle,1.55,4.47,5.98,1.49,4.51,7.02,2.20,2.16,1.72,1.75,1.86,1.83,1.93,2.07,1.68,1.61,2.29,2.43,1.54,1.48,2.60,2.80,1.37,1.32,3.23,3.56,1.21,1.17,4.68,5.51,,,,,,,,,,,,,2.50,2.49,1.58,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.08,1.27,1.26,2.98,3.00,1.42,1.42
england,league-two,2023-10-21,Sutton,Morecambe,2,3,Pinnacle,2.09,3.54,3.52,2.48,3.48,2.91,,,,,3.05,4.00,1.41,1.27,2.43,2.97,1.61,1.42,2.08,2.47,1.81,1.59,1.78,2.13,2.04,1.77,1.54,1.80,2.60,2.12,1.41,1.57,3.05,2.50,1.33,1.45,3.48,2.90,1.23,1.32,4.47,3.60,,,,,1.19,1.19,5.04,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Crawley,Crewe,2,4,Pinnacle,2.04,3.68,3.53,2.27,3.73,3.08,3.28,3.76,1.36,1.30,2.91,3.35,1.45,1.35,2.35,2.65,1.65,1.52,1.99,2.26,1.81,1.69,1.78,1.98,2.12,1.91,1.53,1.68,2.64,2.28,1.40,1.52,3.06,2.67,1.33,1.41,3.48,3.04,1.23,1.29,4.31,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-24,AFC Wimbledon,Accrington,2,4,Pinnacle,1.77,3.82,4.57,1.71,4.03,4.93,2.72,2.59,1.50,1.54,2.36,2.24,1.64,1.70,1.94,1.90,1.86,1.98,1.76,1.70,2.15,2.24,1.55,1.50,2.57,2.72,1.33,1.30,3.46,3.75,1.27,1.24,3.99,4.30,,,,,,,,,3.06,2.92,1.40,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.62,1.29,1.31
england,league-two,2023-10-24,Crewe,Stockport County,0,2,Pinnacle,3.84,3.68,1.95,4.04,4.04,1.85,,,,,,,,,,,,,3.79,3.98,1.29,1.27,3.33,3.53,1.35,1.32,2.88,3.09,1.45,1.41,2.25,2.39,1.69,1.63,1.89,2.05,1.91,1.85,1.71,1.80,2.22,2.09,,,,,1.50,1.57,2.73,2.52,1.40,1.45,3.10,2.87,1.33,1.37,3.48,3.24,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-24,Doncaster,Salford,0,3,Pinnacle,2.51,3.43,2.83,2.20,3.63,3.29,4.15,3.69,1.24,1.30,4.01,3.27,1.27,1.36,3.00,2.57,1.42,1.55,2.50,2.19,1.58,1.73,2.16,1.91,1.75,1.98,1.79,1.61,2.02,2.42,1.60,1.47,2.44,2.85,1.47,1.37,2.82,3.25,1.34,1.26,3.45,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-24,Grimsby,Colchester,2,3,Pinnacle,2.06,3.64,3.32,2.19,3.63,3.31,3.40,3.74,1.30,1.30,3.00,3.31,1.37,1.36,2.39,2.57,1.56,1.55,2.05,2.18,1.76,1.74,1.79,1.90,2.02,1.99,1.53,1.61,2.48,2.43,1.41,1.46,2.89,2.86,1.32,1.36,3.28,3.27,1.22,1.25,4.16,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-24,Forest Green,Barrow,0,2,Pinnacle,2.44,3.30,3.03,2.54,3.41,2.94,,,,,3.95,4.17,1.27,1.25,2.94,3.07,1.44,1.40,2.43,2.49,1.61,1.57,2.05,2.17,1.78,1.74,1.74,1.83,2.17,2.07,1.54,1.59,2.60,2.52,1.42,1.46,3.00,2.86,1.29,1.32,3.78,3.56,,,,,1.16,1.19,5.47,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-24,MK Dons,Bradford City,4,1,Pinnacle,2.20,3.39,3.39,2.37,3.34,3.20,3.82,4.35,1.29,1.24,3.36,3.85,1.35,1.28,2.59,2.85,1.54,1.46,2.19,2.36,1.73,1.64,1.86,2.03,1.94,1.86,1.59,1.68,2.46,2.28,1.45,1.50,2.92,2.73,1.35,1.38,3.35,3.17,1.24,1.26,4.32,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-24,Morecambe,Tranmere,1,0,Pinnacle,2.03,3.55,3.71,2.07,3.65,3.61,3.34,3.46,1.35,1.33,2.94,3.05,1.44,1.42,2.34,2.40,1.65,1.62,1.98,2.07,1.82,1.83,1.75,1.79,2.15,2.11,1.49,1.52,2.75,2.66,1.38,1.40,3.20,3.11,1.31,1.32,3.67,3.56,,,,,3.74,3.88,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-24,Notts Co,Newport,3,0,Pinnacle,1.65,4.22,4.92,1.66,4.46,4.77,2.38,2.40,1.63,1.62,2.03,2.09,1.79,1.80,1.81,1.83,2.08,2.08,1.64,1.65,2.35,2.33,1.46,1.48,2.83,2.80,1.29,1.30,3.84,3.73,1.22,1.25,4.18,4.22,,,,,,,,,2.68,2.69,1.51,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.25,1.37,1.37
england,league-two,2023-10-24,Swindon,Gillingham,0,1,Pinnacle,2.00,3.57,3.77,1.88,3.69,4.30,3.28,3.05,1.36,1.41,2.88,2.65,1.45,1.52,2.31,2.15,1.67,1.76,1.95,1.88,1.84,2.01,1.74,1.63,2.18,2.38,1.48,1.39,2.80,3.19,1.37,1.30,3.26,3.71,1.30,1.25,3.73,4.24,,,,,3.68,3.45,1.30,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-24,Walsall,Crawley,1,1,Pinnacle,2.01,3.67,3.65,2.18,3.70,3.27,3.17,3.68,1.34,1.30,2.80,3.26,1.43,1.37,2.26,2.55,1.63,1.56,1.96,2.17,1.84,1.74,1.71,1.90,2.12,1.99,1.47,1.61,2.67,2.42,1.36,1.47,3.08,2.84,1.29,1.37,3.50,3.24,1.24,1.26,4.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-24,Wrexham,Sutton,2,1,Pinnacle,1.39,4.91,6.72,1.38,5.58,7.33,1.87,1.79,1.93,2.11,1.61,1.56,2.29,2.54,1.48,1.45,2.63,2.88,1.38,1.37,2.95,3.23,,,,,,,,,,,,,,,,,,,,,2.10,2.02,1.72,1.88,,,,,,,,,,,,,,,,,,,,,3.56,3.48,1.32,1.33,3.40,3.13,1.30,1.39,3.03,2.79,1.37,1.48,2.44,2.29,1.54,1.67
england,league-two,2023-10-24,Harrogate,Mansfield,1,4,Pinnacle,3.87,3.69,1.87,6.38,4.52,1.52,,,,,,,,,,,,,,,,,,,,,2.92,5.01,1.40,1.19,2.26,3.38,1.63,1.35,1.93,2.69,1.87,1.51,1.70,2.36,2.13,1.64,,,,,1.49,2.04,2.60,1.85,1.38,1.76,2.96,2.15,1.32,1.60,3.32,2.46,1.28,1.43,3.60,2.93,1.21,1.27,4.69,3.86,,,,,,,,,,,,,,,,
england,league-two,2023-10-28,Accrington,Colchester,0,1,Pinnacle,2.17,3.56,3.31,2.00,3.93,3.56,3.54,3.18,1.29,1.38,3.13,2.81,1.35,1.47,2.47,2.29,1.53,1.68,2.11,2.00,1.71,1.88,1.85,1.75,1.96,2.16,1.56,1.51,2.39,2.69,1.43,1.40,2.80,3.10,1.34,1.33,3.18,3.51,,,,,3.75,3.55,1.28,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-28,Barrow,Salford,0,0,Pinnacle,2.17,3.47,3.40,1.93,3.71,4.03,3.69,3.14,1.30,1.39,3.25,2.75,1.37,1.49,2.54,2.21,1.56,1.72,2.16,1.93,1.75,1.95,1.83,1.68,1.96,2.29,1.58,1.43,2.49,2.99,1.44,1.33,2.94,3.48,1.35,1.27,3.36,3.97,,,,,3.63,3.54,1.29,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-28,Doncaster,Grimsby,1,0,Pinnacle,2.28,3.39,3.22,2.24,3.56,3.25,3.99,3.89,1.27,1.28,3.53,3.44,1.32,1.34,2.70,2.65,1.51,1.52,2.27,2.23,1.68,1.70,1.93,1.94,1.88,1.94,1.65,1.63,2.34,2.38,1.49,1.47,2.77,2.81,1.38,1.37,3.18,3.22,1.27,1.26,4.04,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-28,Forest Green,Crawley,2,1,Pinnacle,2.15,3.59,3.34,2.14,3.84,3.27,3.55,3.50,1.32,1.33,3.14,3.10,1.39,1.40,2.49,2.48,1.58,1.59,2.14,2.13,1.77,1.78,1.83,1.87,1.97,2.02,1.58,1.60,2.48,2.45,1.45,1.46,2.90,2.85,1.36,1.37,3.30,3.23,1.25,1.26,4.18,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-28,Gillingham,Newport,0,2,Pinnacle,1.96,3.50,4.00,1.79,3.78,4.69,3.24,2.87,1.37,1.46,2.84,2.47,1.47,1.59,2.26,2.04,1.69,1.85,1.92,1.79,1.88,2.11,1.70,1.56,2.25,2.55,1.44,1.33,2.95,3.49,1.34,1.26,3.44,4.06,,,,,,,,,3.65,3.25,1.31,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.11,1.25,1.26
england,league-two,2023-10-28,Sutton,Bradford City,2,1,Pinnacle,3.06,3.35,2.39,3.29,3.39,2.30,,,,,,,,,3.81,4.17,1.29,1.25,3.03,3.25,1.41,1.37,2.63,2.82,1.53,1.47,2.21,2.36,1.72,1.64,1.80,1.91,2.01,1.97,1.63,1.68,2.38,2.29,1.46,1.50,2.86,2.74,,,,,1.29,1.31,3.79,3.63,1.25,1.26,4.26,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-28,Mansfield,Walsall,2,1,Pinnacle,1.57,4.19,5.81,1.41,4.96,7.69,2.26,1.94,1.69,1.94,1.92,1.66,1.88,2.32,1.71,1.51,2.23,2.70,1.56,1.40,2.53,3.07,1.39,1.27,3.13,3.96,,,,,,,,,,,,,,,,,2.57,2.21,1.55,1.72,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.71,1.26,1.30,4.14,3.29,1.26,1.36,3.09,2.59,1.40,1.54
england,league-two,2023-10-28,MK Dons,Swindon,3,2,Pinnacle,2.53,3.50,2.77,2.20,3.82,3.14,3.93,3.65,1.28,1.31,3.89,3.24,1.25,1.37,2.94,2.57,1.39,1.55,2.46,2.19,1.54,1.73,2.13,1.93,1.70,1.96,1.82,1.64,1.99,2.35,1.59,1.50,2.34,2.74,1.46,1.40,2.69,3.11,1.33,1.28,3.26,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-28,Morecambe,AFC Wimbledon,4,1,Pinnacle,3.12,3.47,2.21,3.39,3.54,2.19,,,,,,,,,3.88,4.30,1.25,1.24,3.08,3.35,1.36,1.35,2.70,2.92,1.46,1.45,2.29,2.47,1.61,1.59,1.88,1.99,1.92,1.89,1.66,1.74,2.21,2.18,1.48,1.55,2.61,2.58,,,,,1.31,1.35,3.37,3.36,1.26,1.29,3.79,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-28,Notts Co,Wrexham,0,2,Pinnacle,2.40,3.65,2.84,2.34,3.86,2.88,4.01,3.87,1.27,1.28,3.66,3.47,1.27,1.33,2.84,2.74,1.41,1.50,2.40,2.33,1.56,1.65,2.11,2.05,1.72,1.85,1.81,1.75,2.00,2.16,1.60,1.57,2.32,2.51,1.47,1.45,2.64,2.85,1.34,1.33,3.17,3.48,,,,,1.22,1.23,4.20,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-28,Harrogate,Crewe,0,1,Pinnacle,2.44,3.44,2.93,3.33,3.51,2.23,,,,,,,,,2.91,4.17,1.45,1.25,2.42,3.29,1.61,1.36,2.06,2.87,1.76,1.46,1.77,2.42,2.13,1.61,1.57,1.96,2.52,1.93,1.44,1.71,2.90,2.22,1.32,1.53,3.60,2.62,,,,,1.19,1.35,4.58,3.37,1.23,1.29,4.11,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-28,Stockport County,Tranmere,2,0,Pinnacle,1.32,5.36,9.71,1.33,5.36,9.84,1.70,1.80,2.24,2.09,1.47,1.53,2.82,2.64,1.37,1.40,3.23,3.09,1.31,1.32,3.65,3.54,,,,,,,,,,,,,,,,,,,,,1.90,2.09,1.90,1.82,,,,,,,,,,,,,,,,,,,,,3.42,3.82,1.34,1.29,3.05,3.42,1.41,1.34,2.69,3.04,1.51,1.42,2.20,2.41,1.72,1.61
england,league-two,2023-10-31,Barrow,Morecambe,1,0,Pinnacle,1.96,3.50,4.01,2.09,3.46,3.76,3.25,3.59,1.37,1.32,2.84,3.15,1.47,1.40,2.26,2.44,1.69,1.60,1.92,2.09,1.88,1.82,1.69,1.79,2.25,2.10,1.44,1.50,2.95,2.72,1.34,1.38,3.45,3.21,1.27,1.30,3.95,3.71,1.21,1.21,4.83,4.82,3.66,4.03,1.31,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-07,Colchester,Swindon,3,1,Pinnacle,2.63,3.03,2.63,2.85,3.93,2.33,,,,,,,,,3.23,3.44,1.29,1.34,2.62,2.82,1.43,1.46,2.24,2.49,1.57,1.58,1.85,2.15,1.85,1.76,1.57,1.85,2.24,2.05,1.43,1.66,2.62,2.32,1.29,1.50,3.22,2.74,,,,,1.16,1.33,4.53,3.50,1.26,1.28,4.06,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-11,AFC Wimbledon,Doncaster,2,0,Pinnacle,1.73,3.92,4.70,1.88,3.74,4.27,2.61,2.97,1.54,1.42,2.26,2.60,1.69,1.54,1.88,2.13,1.92,1.78,1.72,1.88,2.21,2.02,1.52,1.63,2.66,2.39,1.32,1.39,3.58,3.18,1.26,1.30,4.11,3.69,1.26,1.25,4.14,4.20,,,,,2.93,3.36,1.43,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-11,Bradford City,Barrow,1,2,Pinnacle,2.00,3.46,3.94,2.32,3.12,3.55,3.34,4.23,1.35,1.25,2.92,3.73,1.45,1.30,2.31,2.78,1.66,1.48,1.95,2.31,1.85,1.67,1.72,1.96,2.21,1.93,1.45,1.60,2.88,2.46,1.35,1.43,3.38,3.00,1.28,1.33,3.88,3.51,1.16,1.22,5.19,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-11,Crawley,Accrington,3,1,Pinnacle,2.31,3.60,3.00,2.33,3.90,2.88,3.88,3.88,1.28,1.28,3.47,3.47,1.33,1.33,2.71,2.72,1.50,1.50,2.30,2.31,1.67,1.66,1.97,2.04,1.83,1.85,1.71,1.75,2.22,2.17,1.54,1.57,2.61,2.52,1.43,1.45,2.97,2.85,1.31,1.33,3.67,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-11,Crewe,Notts Co,1,0,Pinnacle,3.10,3.60,2.26,3.26,3.99,2.10,,,,,,,,,3.83,4.03,1.29,1.27,3.07,3.22,1.40,1.37,2.70,2.86,1.51,1.46,2.30,2.48,1.67,1.59,1.88,2.05,1.92,1.85,1.70,1.80,2.25,2.09,1.53,1.62,2.64,2.41,,,,,1.35,1.43,3.35,2.96,1.29,1.35,3.77,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-11,Colchester,Sutton,1,1,Pinnacle,1.83,3.78,4.26,1.97,3.94,3.65,2.84,3.09,1.46,1.40,2.49,2.74,1.58,1.50,2.06,2.24,1.82,1.70,1.79,1.97,2.02,1.92,1.60,1.72,2.44,2.20,1.38,1.49,3.23,2.76,1.30,1.38,3.71,3.18,1.25,1.31,4.20,3.60,,,,,3.20,3.45,1.38,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-11,Newport,MK Dons,0,0,Pinnacle,2.63,3.39,2.72,3.12,3.77,2.23,,,,,,,,,3.17,3.86,1.38,1.28,2.62,3.08,1.53,1.40,2.26,2.71,1.69,1.50,1.87,2.32,1.93,1.66,1.65,1.93,2.34,1.95,1.51,1.71,2.70,2.22,1.36,1.53,3.29,2.62,,,,,1.23,1.35,4.52,3.35,1.24,1.29,4.18,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-11,Salford,Mansfield,1,2,Pinnacle,3.06,3.52,2.31,4.25,4.07,1.80,,,,,,,,,,,,,,,,,2.65,3.72,1.52,1.30,2.25,3.24,1.69,1.37,1.84,2.48,1.96,1.58,1.67,2.10,2.30,1.79,1.50,1.86,2.72,2.03,,,,,1.33,1.62,3.51,2.41,1.28,1.49,3.94,2.76,1.29,1.40,3.50,3.09,1.27,1.29,3.86,3.81,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-11,Swindon,Stockport County,2,4,Pinnacle,2.76,3.52,2.52,3.20,3.79,2.19,,,,,,,,,3.32,3.96,1.36,1.27,2.74,3.16,1.50,1.38,2.38,2.79,1.63,1.48,1.98,2.39,1.82,1.63,1.74,1.98,2.18,1.91,1.57,1.74,2.51,2.18,1.42,1.56,2.99,2.53,,,,,1.27,1.38,3.95,3.17,1.25,1.32,4.09,3.56,1.30,1.30,3.58,3.70,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-11,Tranmere,Forest Green,3,0,Pinnacle,2.68,3.47,2.62,2.53,3.70,2.73,,,,,4.27,4.01,1.21,1.27,3.15,3.01,1.34,1.41,2.60,2.51,1.49,1.57,2.26,2.19,1.63,1.73,1.93,1.87,1.88,2.02,1.65,1.64,2.21,2.36,1.51,1.50,2.54,2.71,1.36,1.36,3.06,3.30,,,,,1.22,1.22,4.12,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-11,Walsall,Harrogate,0,1,Pinnacle,1.93,3.83,3.93,1.83,3.82,4.37,3.06,2.88,1.40,1.45,2.69,2.51,1.51,1.57,2.19,2.07,1.73,1.81,1.88,1.83,1.92,2.07,1.68,1.60,2.28,2.45,1.44,1.37,2.95,3.29,1.34,1.29,3.41,3.79,1.28,1.24,3.88,4.31,,,,,3.44,3.25,1.34,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.02,1.26,1.27
england,league-two,2023-11-11,Grimsby,Morecambe,3,2,Pinnacle,2.16,3.53,3.35,2.25,3.43,3.36,3.62,3.94,1.31,1.28,3.20,3.48,1.38,1.33,2.52,2.66,1.57,1.52,2.15,2.24,1.76,1.70,1.83,1.93,1.96,1.95,1.59,1.61,2.47,2.42,1.45,1.45,2.90,2.88,1.36,1.36,3.31,3.32,1.25,1.24,4.21,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-11,Wrexham,Gillingham,2,0,Pinnacle,1.68,3.99,5.04,1.61,4.29,5.41,2.49,2.40,1.58,1.62,2.15,2.07,1.76,1.83,1.81,1.78,1.99,2.13,1.67,1.61,2.31,2.43,1.48,1.42,2.81,2.97,1.28,1.25,3.87,4.19,,,,,,,,,,,,,2.81,2.74,1.47,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.52,1.22,1.23,3.44,3.32,1.34,1.36
england,league-two,2023-11-18,Accrington,Wrexham,2,0,Pinnacle,3.78,3.84,1.93,3.53,4.03,1.99,,,,,,,,,,,,,3.73,3.49,1.30,1.33,3.30,3.09,1.36,1.40,2.87,2.69,1.46,1.51,2.27,2.17,1.68,1.74,1.92,1.90,1.88,1.99,1.74,1.69,2.18,2.26,,,,,1.53,1.49,2.63,2.75,1.42,1.40,2.98,3.09,1.35,1.34,3.33,3.45,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-18,Doncaster,Walsall,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-18,Forest Green,Grimsby,2,2,Pinnacle,2.30,3.45,3.13,2.43,3.50,2.97,3.86,4.32,1.25,1.24,3.44,3.85,1.30,1.28,2.66,2.91,1.47,1.45,2.24,2.42,1.64,1.61,1.95,2.10,1.85,1.81,1.64,1.76,2.24,2.15,1.47,1.56,2.64,2.55,1.37,1.43,3.02,2.94,1.26,1.31,3.78,3.67,,,,,1.18,1.19,5.21,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-18,Gillingham,Salford,3,1,Pinnacle,1.98,3.59,3.84,2.02,3.65,3.76,3.22,3.37,1.37,1.35,2.83,2.96,1.47,1.43,2.27,2.34,1.68,1.65,1.93,2.02,1.87,1.87,1.71,1.75,2.22,2.16,1.46,1.49,2.85,2.77,1.36,1.37,3.31,3.24,1.29,1.30,3.79,3.71,,,,,3.61,3.79,1.31,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
