Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close
austria,2-liga,2023-11-11,Leoben,Dornbirn,6,0,1.62,4.31,4.91,1.53,4.40,5.98,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.56,1.61,1.71,1.80,1.97,2.08,2.28,2.36,2.60,,,2.84,3.23,,,1.27,1.20,3.86,4.71,1.44,1.35,,,1.61,1.52,,,1.78,1.65,2.04,1.88,2.36,2.18,2.68,2.48,,,,,,,,,,,1.23,1.26,1.36,1.40,3.23,2.97,4.34,3.96,,,,,,,,,,,,,,
austria,2-liga,2023-11-12,Grazer AK,Floridsdorfer AC,1,3,1.82,3.73,4.16,1.85,3.81,4.11,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.34,1.43,1.41,1.55,1.53,1.79,1.76,2.00,2.06,1.25,1.25,2.40,2.36,1.30,1.30,1.38,1.39,3.16,3.11,1.60,1.61,3.63,3.58,1.78,1.85,4.10,4.05,2.06,2.10,2.51,2.57,2.88,2.94,3.26,3.32,,,,,,,,,,,,,1.25,1.25,4.08,4.05,,,,,,,,,,,,,,,,
austria,2-liga,2023-11-12,Liefering,Kapfenberg,0,1,2.04,3.51,3.36,2.01,3.61,3.68,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.29,1.29,1.35,1.36,1.43,1.56,1.64,1.75,1.85,1.30,1.29,2.01,2.14,1.38,1.36,1.50,1.48,2.50,2.73,1.78,1.74,2.92,3.18,2.03,2.01,3.32,3.63,2.37,2.31,2.98,2.88,3.37,3.26,3.79,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,2-liga,2023-11-24,St. Polten,Horn,0,2,1.47,4.55,6.17,1.45,4.93,6.39,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.65,1.77,1.85,2.10,2.16,2.43,2.52,2.75,2.85,,,3.43,3.57,,,,,,,1.32,1.30,,,1.46,1.43,,,1.58,1.55,1.76,1.72,2.01,2.02,2.33,2.29,,,,,,,,,1.26,1.26,1.30,1.31,1.47,1.48,2.77,2.72,3.57,3.53,3.99,3.96,,,,,,,,,,,,
austria,2-liga,2023-11-24,Kapfenberg,Grazer AK,2,3,4.41,3.75,1.71,4.80,3.97,1.70,Pinnacle,,,,,,,,,,,1.25,1.29,1.36,1.42,1.45,1.52,1.58,1.68,2.30,2.24,2.65,2.59,2.98,2.93,3.72,3.65,,,,,,,,,,,,,,,,,,,,,2.09,2.21,1.23,1.24,2.51,2.68,3.37,3.67,1.29,1.29,3.87,4.20,1.50,1.49,,,1.70,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.95,1.93,1.90
austria,2-liga,2023-11-24,Floridsdorfer AC,Stripfing,2,0,1.96,3.72,3.59,2.03,3.38,3.89,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.28,1.37,1.33,1.46,1.42,1.67,1.62,1.85,1.83,1.31,1.27,2.17,2.14,1.37,1.34,1.48,1.45,2.72,2.81,1.72,1.74,3.13,3.33,1.92,2.03,3.55,3.84,2.25,2.35,2.79,2.96,3.16,3.36,3.54,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,2-liga,2023-11-25,Lafnitz,Liefering,1,6,2.18,3.69,3.07,2.40,3.96,2.67,Pinnacle,,,,,,,,,,,,,,,,,1.22,1.23,4.37,4.30,,,,,,,,,,,,,,,,,,,1.28,1.25,1.33,1.29,1.51,1.44,1.68,1.60,1.37,1.50,1.89,1.76,1.46,1.62,1.60,1.83,2.26,2.04,1.87,2.10,2.62,2.34,2.13,2.39,2.96,2.65,2.48,2.83,3.12,3.71,3.50,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.36,3.66,3.20
austria,2-liga,2023-11-25,Dornbirn,Ried,0,2,5.49,4.52,1.52,8.09,5.30,1.35,Pinnacle,,,,,1.29,1.28,1.25,1.34,1.27,1.42,1.41,1.61,1.56,1.81,1.71,2.06,1.96,2.52,1.81,1.55,2.08,1.79,2.36,2.06,2.78,2.37,3.59,2.97,3.74,3.34,3.67,3.72,,,,,,,,,,,,,,,2.54,3.30,,,3.09,4.27,,,,,,,1.34,1.23,,,1.49,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.91,1.61,1.42
austria,2-liga,2023-11-25,Admira,Bregenz,1,3,1.84,3.69,3.85,2.16,3.32,3.56,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.28,1.48,1.34,1.70,1.53,1.93,1.73,1.24,1.31,2.26,2.01,1.29,1.40,1.38,1.54,2.93,2.55,1.60,1.85,3.37,3.05,1.84,2.15,3.80,3.51,2.09,2.55,2.57,3.32,2.93,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.21,4.72,4.58
austria,2-liga,2023-11-26,Sturm Graz (Am),Leoben,0,2,4.14,4.15,1.68,4.41,4.36,1.68,Pinnacle,,,,,,,,,,,1.29,1.33,1.40,1.46,1.50,1.56,1.65,1.72,2.18,2.16,2.50,2.47,2.80,2.77,3.40,3.36,,,,,,,,,,,,,,,,,,,,,2.14,2.23,1.26,1.26,2.53,2.65,3.26,3.46,1.31,1.32,3.68,3.91,1.49,1.50,,,1.67,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.99,1.87,1.87
austria,2-liga,2023-11-26,Amstetten,First Vienna,1,3,2.94,3.56,2.22,3.05,3.97,2.15,Pinnacle,,,,,,,,,,,,,,,1.25,1.30,1.30,1.36,3.34,3.17,3.74,3.58,,,,,,,,,,,,,,,,,,,,,1.26,1.28,1.38,1.40,1.63,1.74,1.48,1.49,1.84,1.96,2.19,2.32,1.64,1.63,2.56,2.68,1.93,1.89,2.91,3.02,2.21,2.14,3.61,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.55,2.61,2.51
austria,2-liga,2023-12-01,Stripfing,Admira,0,4,2.15,3.48,3.14,2.71,3.43,2.61,Pinnacle,,,,,,,,,,,,,,,,,1.18,1.23,5.02,4.32,,,,,,,,,,,,,,,,,,,,,1.32,1.21,1.50,1.34,1.67,1.49,1.34,1.52,1.91,1.63,1.43,1.68,1.57,1.96,2.32,1.89,1.86,2.33,2.73,2.24,2.14,2.69,3.11,2.60,2.51,3.29,3.21,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.37,3.91,3.15
austria,2-liga,2023-12-01,St. Polten,Sturm Graz (Am),3,1,1.35,5.47,7.27,1.17,8.22,12.40,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.55,2.09,3.10,2.54,4.26,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.23,1.70,1.37,1.93,1.52,1.30,1.30,1.25,1.32,1.28,1.46,1.31,1.61,1.36,1.76,1.45,2.01,1.65,2.28,2.19,1.64,2.64,1.83,2.96,2.08,3.29,2.34,3.61,2.72,3.98,3.42,3.56,3.56,,,,
austria,2-liga,2023-12-01,Kapfenberg,Lafnitz,2,4,2.20,3.40,3.10,1.89,3.79,3.94,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.33,1.24,1.40,1.30,1.51,1.47,1.73,1.65,1.96,1.34,1.27,1.87,2.29,1.44,1.32,1.60,1.41,2.28,2.97,1.90,1.65,2.69,3.43,2.19,1.89,3.07,3.89,2.59,2.15,3.36,2.62,3.78,2.99,3.73,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,2-liga,2023-12-06,Sturm Graz (Am),Ried,0,5,5.30,4.46,1.50,12.13,7.59,1.19,Pinnacle,1.28,1.31,1.28,1.45,1.28,1.60,1.27,1.75,1.25,1.98,1.39,2.25,1.53,2.52,1.68,3.03,1.93,4.04,1.84,1.24,2.13,1.39,2.41,1.53,2.86,1.66,3.73,1.85,3.82,2.11,3.64,2.36,3.66,2.75,3.71,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
