Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
austria,2-liga,2023-11-11,Leoben,Dornbirn,6,0,1.62,4.31,4.91,1.53,4.40,5.98,3.23,2.84,,,2.60,2.36,,,2.28,2.08,,,1.20,1.27,1.71,1.61,,,1.56,1.49,,,1.40,1.36,,,1.97,1.80,,,,,,,,,,,,,,,1.26,1.23,,,,,,,,,,,1.35,1.44,,,1.52,1.61,,,1.65,1.78,4.71,3.86,,,2.18,2.36,,,2.48,2.68,,,2.97,3.23,,,1.88,2.04,,,,,,,,,,,,,,,3.96,4.34,,,,,,,Pinnacle
austria,2-liga,2023-11-12,Grazer AK,Floridsdorfer AC,1,3,1.82,3.73,4.16,1.85,3.81,4.11,2.36,2.40,1.30,1.30,2.06,2.00,1.25,1.25,1.76,1.79,,,1.39,1.38,1.41,1.43,,,1.34,1.35,,,1.25,1.25,,,1.53,1.55,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.63,1.61,1.60,4.05,4.10,1.85,1.78,,,2.10,2.06,3.11,3.16,,,2.94,2.88,,,3.32,3.26,,,4.05,4.08,,,2.57,2.51,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-12,Liefering,Kapfenberg,0,1,2.04,3.51,3.36,2.01,3.61,3.68,2.14,2.01,1.36,1.38,1.85,1.75,1.29,1.30,1.64,1.56,,,1.48,1.50,1.35,1.29,,,1.29,1.28,,,,,,,1.43,1.36,,,,,,,,,,,,,,,,,,,,,,,,,3.18,2.92,1.74,1.78,3.63,3.32,2.01,2.03,,,2.31,2.37,2.73,2.50,,,3.26,3.37,,,3.65,3.79,,,,,,,2.88,2.98,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-24,St. Polten,Horn,0,2,1.47,4.55,6.17,1.45,4.93,6.39,3.57,3.43,,,2.85,2.75,,,2.52,2.43,,,,,1.85,1.77,,,1.65,1.63,,,1.48,1.47,,,2.16,2.10,,,1.26,1.26,,,,,,,,,,,1.31,1.30,,,,,,,,,,,1.30,1.32,,,1.43,1.46,,,1.55,1.58,,,,,2.02,2.01,,,2.29,2.33,,,2.72,2.77,,,1.72,1.76,,,3.96,3.99,,,,,,,,,,,3.53,3.57,,,,,,,Pinnacle
austria,2-liga,2023-11-24,Kapfenberg,Grazer AK,2,3,4.41,3.75,1.71,4.80,3.97,1.70,1.24,1.23,2.68,2.51,,,2.21,2.09,,,1.95,1.84,3.67,3.37,,,1.52,1.45,,,1.42,1.36,,,1.29,1.25,,,1.68,1.58,,,,,,,,,,,,,,,,,,,,,,,1.49,1.50,4.20,3.87,1.69,1.70,,,1.90,1.93,,,1.29,1.29,2.59,2.65,,,2.93,2.98,,,3.65,3.72,,,2.24,2.30,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-24,Floridsdorfer AC,Stripfing,2,0,1.96,3.72,3.59,2.03,3.38,3.89,2.14,2.17,1.34,1.37,1.83,1.85,1.27,1.31,1.62,1.67,,,1.45,1.48,1.33,1.37,,,1.28,1.31,,,,,,,1.42,1.46,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.13,1.74,1.72,3.84,3.55,2.03,1.92,,,2.35,2.25,2.81,2.72,,,3.36,3.16,,,3.76,3.54,,,,,,,2.96,2.79,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-25,Lafnitz,Liefering,1,6,2.18,3.69,3.07,2.40,3.96,2.67,1.76,1.89,1.62,1.46,1.60,1.68,1.50,1.37,1.44,1.51,1.36,1.26,1.83,1.60,1.25,1.28,,,,,,,,,,,1.29,1.33,1.23,1.22,,,,,,,,,,,,,,,,,,,,,,,2.34,2.62,2.10,1.87,2.65,2.96,2.39,2.13,3.20,3.66,2.83,2.48,2.04,2.26,,,4.01,3.50,,,,,,,,,4.30,4.37,3.71,3.12,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-25,Dornbirn,Ried,0,2,5.49,4.52,1.52,8.09,5.30,1.35,,,4.27,3.09,,,3.30,2.54,,,2.91,2.25,,,,,2.06,1.71,,,1.81,1.56,,,1.61,1.41,,,2.52,1.96,,,1.34,1.25,,,1.28,1.29,,,,,,,1.42,1.27,,,,,,,1.23,1.34,,,1.34,1.49,,,1.42,1.61,,,,,1.79,2.08,,,2.06,2.36,,,2.37,2.78,,,1.55,1.81,,,3.34,3.74,,,3.72,3.67,,,,,,,2.97,3.59,,,,,,,,,Pinnacle
austria,2-liga,2023-11-25,Admira,Bregenz,1,3,1.84,3.69,3.85,2.16,3.32,3.56,2.01,2.26,1.40,1.29,1.73,1.93,1.31,1.24,1.53,1.70,1.21,1.20,1.54,1.38,1.28,1.37,,,,,,,,,,,1.34,1.48,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.37,1.85,1.60,3.51,3.80,2.15,1.84,4.58,4.72,2.55,2.09,2.55,2.93,,,3.78,2.93,,,,,,,,,,,3.32,2.57,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-26,Sturm Graz (Am),Leoben,0,2,4.14,4.15,1.68,4.41,4.36,1.68,1.26,1.26,2.65,2.53,,,2.23,2.14,,,1.99,1.90,3.46,3.26,,,1.56,1.50,,,1.46,1.40,,,1.33,1.29,,,1.72,1.65,,,,,,,,,,,,,,,,,,,,,,,1.50,1.49,3.91,3.68,1.68,1.67,,,1.87,1.87,,,1.32,1.31,2.47,2.50,,,2.77,2.80,,,3.36,3.40,,,2.16,2.18,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-11-26,Amstetten,First Vienna,1,3,2.94,3.56,2.22,3.05,3.97,2.15,1.49,1.48,1.96,1.84,1.40,1.38,1.74,1.63,1.28,1.26,1.55,1.47,2.32,2.19,,,1.30,1.25,,,,,,,,,,,1.36,1.30,,,,,,,,,,,,,,,,,,,,,,,1.89,1.93,2.68,2.56,2.14,2.21,3.02,2.91,2.51,2.61,3.76,3.61,1.63,1.64,3.58,3.74,,,,,,,,,,,3.17,3.34,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-12-01,Stripfing,Admira,0,4,2.15,3.48,3.14,2.71,3.43,2.61,1.63,1.91,1.68,1.43,1.49,1.67,1.52,1.34,1.34,1.50,1.37,1.23,1.96,1.57,,,,,,,,,,,,,1.21,1.32,1.23,1.18,,,,,,,,,,,,,,,,,,,,,,,2.24,2.73,2.33,1.86,2.60,3.11,2.69,2.14,3.15,3.91,3.29,2.51,1.89,2.32,,,,,,,,,,,,,4.32,5.02,4.53,3.21,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-12-01,St. Polten,Sturm Graz (Am),3,1,1.35,5.47,7.27,1.17,8.22,12.40,,,,,,,,,,,,,,,3.10,2.09,,,2.55,1.84,,,2.28,1.65,,,4.26,2.54,,,1.76,1.36,,,1.61,1.31,,,1.46,1.28,,,2.01,1.45,,,1.30,1.30,1.32,1.25,,,,,,,,,,,,,,,,,,,1.37,1.70,,,1.52,1.93,,,1.64,2.19,,,1.23,1.49,,,2.08,2.96,,,2.34,3.29,,,2.72,3.61,,,1.83,2.64,3.56,3.56,,,3.42,3.98,Pinnacle
austria,2-liga,2023-12-01,Kapfenberg,Lafnitz,2,4,2.20,3.40,3.10,1.89,3.79,3.94,2.29,1.87,1.32,1.44,1.96,1.65,1.27,1.34,1.73,1.47,,,1.41,1.60,1.40,1.24,,,1.33,1.27,,,,,,,1.51,1.30,,,,,,,,,,,,,,,,,,,,,,,,,3.43,2.69,1.65,1.90,3.89,3.07,1.89,2.19,,,2.15,2.59,2.97,2.28,,,2.99,3.78,,,3.35,3.73,,,,,,,2.62,3.36,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-12-06,Sturm Graz (Am),Ried,0,5,5.30,4.46,1.50,12.13,7.59,1.19,,,,,,,,,,,,,,,,,3.03,1.68,,,2.52,1.53,,,2.25,1.39,,,4.04,1.93,,,1.75,1.27,,,1.60,1.28,,,1.45,1.28,,,1.98,1.25,,,,,1.31,1.28,,,,,,,,,,,,,,,1.39,2.13,,,1.53,2.41,,,1.66,2.86,,,1.24,1.84,,,2.11,3.82,,,2.36,3.64,,,2.75,3.66,,,1.85,3.73,,,,,3.46,3.71,,,Pinnacle
