referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/austria/2-liga/lafnitz-dornbirn/,IJcmoA7F,Lafnitz,Dornbirn,1:0,2-liga,austria,main,2023,2023-08-12,Pinnacle,1.85,3.96,3.92,1.74,4.14,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.63,2.40,2.33,1.35,1.41,3.04,3.00,1.28,1.32,3.44,3.43,1.29,1.27,3.69,3.87,,,,,1.94,2.08,1.83,1.78,1.72,1.85,2.06,2.00,2.95,3.11,1.37,1.38,2.64,2.79,1.46,1.45,2.30,2.47,1.58,1.57,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.67,1.26,1.29
/football/austria/2-liga/sw-bregenz-kapfenberg/,4zdeqlxS,Bregenz,Kapfenberg,0:2,2-liga,austria,main,2023,2023-08-12,Pinnacle,2.10,3.57,3.47,1.89,3.83,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.82,2.16,2.05,1.44,1.53,2.70,2.55,1.34,1.41,3.09,3.01,1.28,1.32,3.48,3.43,1.23,1.22,4.17,4.43,2.15,2.45,1.66,1.57,1.89,2.09,1.88,1.77,3.33,3.80,1.30,1.28,2.98,3.57,1.36,1.30,2.64,3.14,1.46,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/admira-horn/,OKxSwSak,Admira,Horn,1:0,2-liga,austria,main,2023,2023-08-11,Pinnacle,1.88,3.89,3.85,1.74,3.90,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.65,2.43,2.28,1.33,1.43,3.16,2.93,1.26,1.33,3.60,3.36,1.27,1.28,3.54,3.80,,,,,1.96,2.15,1.82,1.73,1.73,1.88,2.05,1.96,3.02,3.35,1.35,1.33,2.69,2.99,1.44,1.40,2.34,2.62,1.57,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/first-vienna-grazer-ak/,QqcipUML,First Vienna,Grazer AK,2:3,2-liga,austria,main,2023,2023-08-11,Pinnacle,5.00,4.19,1.64,3.96,4.11,1.72,1.60,1.79,2.27,2.07,1.47,1.61,2.60,2.38,1.38,1.48,2.91,2.67,1.27,1.35,3.58,3.26,1.22,1.24,4.39,4.22,,,,,,,,,,,,,,,,,3.51,4.41,1.28,1.22,3.10,3.88,1.34,1.27,2.43,2.83,1.53,1.45,2.07,2.33,1.71,1.63,1.84,2.07,1.93,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/st-polten-fc-liefering/,vTbqnjh9,St. Polten,Liefering,0:1,2-liga,austria,main,2023,2023-08-11,Pinnacle,1.53,4.59,5.54,1.77,4.01,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.37,2.35,3.15,1.36,1.22,2.97,4.41,,,,,,,,,,,,,1.99,1.65,1.79,2.28,1.76,1.53,2.01,2.57,3.00,2.42,1.36,1.59,2.69,2.14,1.44,1.74,2.36,1.86,1.56,1.99,,,,,,,,,,,,,,,,,3.73,3.78,1.28,1.28,4.38,3.69,1.22,1.29,3.69,2.85,1.25,1.43
/football/austria/2-liga/stripfing-ried/,IsxWxnFe,Stripfing,Ried,1:0,2-liga,austria,main,2023,2023-08-11,Pinnacle,3.19,3.87,2.11,3.11,3.85,2.03,1.37,1.39,2.92,3.03,1.30,1.33,3.30,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.79,1.43,1.46,2.39,2.41,1.55,1.59,1.99,2.00,1.79,1.85,1.75,1.76,2.03,2.10,1.56,1.58,2.35,2.44,3.89,4.03,1.23,1.25,3.08,3.15,1.34,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/first-vienna-sturm/,j7IlQ8Vk,First Vienna,Sturm Graz (Am),2:2,2-liga,austria,main,2023,2023-08-06,Pinnacle,2.13,3.86,3.16,2.28,3.81,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.87,1.82,1.99,1.70,1.60,2.19,2.39,1.54,1.47,2.54,2.77,1.43,1.37,2.88,3.13,1.31,1.26,3.55,3.91,2.67,2.46,1.50,1.57,2.27,2.12,1.66,1.75,3.47,3.64,1.32,1.29,3.81,3.46,1.27,1.32,3.41,3.07,1.33,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/amstetten-sw-bregenz/,r15zlCNd,Amstetten,Bregenz,1:2,2-liga,austria,main,2023,2023-08-05,Pinnacle,1.96,3.72,3.73,1.70,4.00,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.70,2.57,2.19,1.29,1.46,3.40,2.79,1.24,1.35,3.85,3.24,1.31,1.29,3.53,3.69,,,,,1.86,2.25,1.91,1.67,1.66,1.96,2.16,1.89,2.82,3.58,1.40,1.30,2.51,3.19,1.50,1.36,2.18,2.81,1.65,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/dornbirn-grazer-ak/,YVNqRlGq,Dornbirn,Grazer AK,0:1,2-liga,austria,main,2023,2023-08-04,Pinnacle,4.85,4.34,1.63,4.03,3.97,1.79,1.60,1.78,2.39,2.08,1.48,1.60,2.74,2.40,1.39,1.47,3.06,2.71,1.28,1.35,3.79,3.29,,,,,,,,,,,,,,,,,,,,,3.55,4.29,1.31,1.23,3.11,3.80,1.38,1.28,2.43,2.82,1.58,1.45,2.07,2.34,1.79,1.63,1.80,2.07,1.98,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/kapfenberg-floridsdorfer-ac-wien/,QPY9XjwG,Kapfenberg,Floridsdorfer AC,1:1,2-liga,austria,main,2023,2023-08-04,Pinnacle,4.71,3.86,1.74,3.42,3.52,2.05,1.39,1.63,2.90,2.32,1.31,1.49,3.27,2.68,1.26,1.39,3.65,3.03,1.26,1.28,3.93,3.78,,,,,,,,,,,,,,,,,,,,,2.90,4.10,1.38,1.25,2.51,3.56,1.50,1.30,2.03,2.61,1.75,1.52,1.78,2.16,2.00,1.72,1.58,1.90,2.31,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/ried-admira/,x0xEWAhM,Ried,Admira,2:2,2-liga,austria,main,2023,2023-08-04,Pinnacle,2.25,3.71,3.02,1.54,4.39,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.96,3.11,1.88,1.23,1.67,4.32,2.25,1.24,1.51,3.83,2.63,1.27,1.40,3.74,2.99,1.23,1.28,4.32,3.76,1.67,2.65,2.24,1.50,1.54,2.24,2.54,1.68,,,,,2.19,3.87,1.70,1.27,1.86,3.43,1.91,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/st-polten-lafnitz/,UcHhPSpd,St. Polten,Lafnitz,2:0,2-liga,austria,main,2023,2023-08-04,Pinnacle,1.74,4.08,4.40,1.70,4.00,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.53,2.64,2.56,1.31,1.33,3.50,3.38,1.26,1.27,3.98,3.86,1.26,1.26,3.95,3.98,,,,,1.86,1.93,1.91,1.92,1.69,1.73,2.20,2.15,2.89,2.92,1.42,1.42,2.57,2.60,1.53,1.52,2.23,2.27,1.68,1.66,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.60,1.30,1.30
/football/austria/2-liga/stripfing-leoben/,r1q5YWN9,Stripfing,Leoben,1:4,2-liga,austria,main,2023,2023-08-04,Pinnacle,2.58,3.55,2.66,2.25,3.62,2.99,1.19,1.23,4.83,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.23,1.85,1.68,1.68,1.90,2.24,1.95,1.52,1.65,2.61,2.30,1.41,1.50,2.96,2.65,1.29,1.36,3.68,3.20,2.64,3.09,1.50,1.38,2.24,2.57,1.68,1.53,,,,,,,,,3.38,4.11,1.33,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/floridsdorfer-ac-wien-ried/,zytczggc,Floridsdorfer AC,Ried,1:1,2-liga,austria,main,2023,2023-07-30,Pinnacle,2.67,3.47,2.63,3.42,3.52,2.09,1.38,1.22,3.10,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.29,1.41,1.65,2.54,1.94,1.54,1.91,2.01,1.66,1.78,2.26,1.78,1.51,2.08,2.62,1.58,1.36,2.44,3.19,4.34,3.25,1.23,1.35,3.38,2.65,1.33,1.50,,,,,,,,,5.02,4.53,1.18,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/sturm-st-polten/,hCGCStzi,Sturm Graz (Am),St. Polten,1:4,2-liga,austria,main,2023,2023-07-30,Pinnacle,4.18,4.21,1.75,4.05,3.87,1.81,1.57,1.64,2.45,2.30,1.45,1.51,2.82,2.64,1.37,1.41,3.16,2.96,1.26,1.29,3.94,3.64,,,,,,,,,,,,,,,,,,,,,3.55,3.69,1.31,1.29,3.10,3.24,1.38,1.35,2.41,2.51,1.59,1.55,2.04,2.13,1.81,1.74,1.78,1.89,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/admira-stripfing/,4Ap1ZC83,Admira,Stripfing,1:0,2-liga,austria,main,2023,2023-07-28,Pinnacle,2.41,3.75,2.76,1.96,3.75,3.57,1.20,1.20,4.72,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.09,2.17,1.77,1.48,1.80,2.71,2.07,1.38,1.59,3.12,2.41,1.31,1.47,3.53,2.75,1.27,1.33,3.89,3.36,2.25,2.85,1.67,1.43,1.92,2.39,1.85,1.60,,,,,3.14,4.07,1.37,1.25,2.77,3.75,1.47,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/fc-liefering-dornbirn/,GGftzPsH,Liefering,Dornbirn,0:1,2-liga,austria,main,2023,2023-07-28,Pinnacle,1.73,4.36,4.15,1.52,4.54,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.54,3.08,2.54,1.20,1.35,4.22,3.25,1.24,1.29,3.85,3.68,,,,,,,,,1.61,1.92,2.25,1.93,1.49,1.72,2.54,2.16,2.35,2.81,1.56,1.44,2.08,2.52,1.71,1.55,1.81,2.22,1.96,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.42,1.41,1.32
/football/austria/2-liga/grazer-ak-amstetten/,v9C8TMKp,Grazer AK,Amstetten,3:0,2-liga,austria,main,2023,2023-07-28,Pinnacle,1.60,4.46,5.03,1.49,4.64,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.42,3.31,2.91,1.20,1.26,4.47,3.97,,,,,,,,,,,,,1.60,1.75,2.39,2.13,1.48,1.59,2.69,2.41,2.33,2.62,1.63,1.51,2.01,2.31,1.77,1.64,1.78,2.01,2.07,1.85,,,,,,,,,,,,,,,,,,,,,3.51,4.22,1.31,1.24,2.75,3.15,1.47,1.37
/football/austria/2-liga/lafnitz-kapfenberg/,MTPtY2CT,Lafnitz,Kapfenberg,3:0,2-liga,austria,main,2023,2023-07-28,Pinnacle,1.81,4.00,4.06,1.67,4.12,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.60,2.70,2.40,1.30,1.38,3.58,3.10,1.25,1.30,4.06,3.56,1.26,1.26,3.93,3.94,,,,,1.81,2.03,1.95,1.83,1.67,1.81,2.26,2.04,2.78,3.01,1.45,1.40,2.47,2.70,1.56,1.49,2.15,2.38,1.73,1.60,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.71,1.33,1.29
/football/austria/2-liga/leoben-horn/,dpsgyZwi,Leoben,Horn,3:2,2-liga,austria,main,2023,2023-07-28,Pinnacle,1.95,3.73,3.77,2.85,3.50,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.69,1.53,2.20,2.06,1.45,1.72,2.82,1.75,1.35,2.04,3.27,1.57,1.28,2.33,3.72,,,,,3.39,2.23,1.29,1.68,2.76,1.95,1.41,1.90,3.52,3.48,1.31,1.32,3.85,3.11,1.26,1.38,4.45,2.74,1.19,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/sw-bregenz-first-vienna/,rwRxZrcN,Bregenz,First Vienna,2:0,2-liga,austria,main,2023,2023-07-28,Pinnacle,3.02,3.85,2.20,2.68,3.48,2.54,1.25,1.34,4.09,3.30,1.23,1.29,4.12,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.64,1.63,1.51,1.98,2.28,1.88,1.66,1.70,1.92,2.20,1.93,1.54,1.70,2.53,2.19,1.39,1.52,3.04,2.58,3.24,3.71,1.35,1.29,2.67,2.99,1.50,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
