referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/division-1-norra/karlstad-dalkurd/,KlXbR5us,Karlstad,Dalkurd,2:1,division-1-norra,sweden,main,2023,2023-06-25,Pinnacle,3.07,3.74,2.09,2.92,3.58,2.07,1.69,1.75,2.05,2.07,1.52,1.56,2.35,2.37,1.41,1.43,2.63,2.74,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.66,1.44,1.45,2.25,2.34,1.58,1.59,1.91,1.98,1.83,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/motala-umea-fc/,GGQ7PqAg,Motala,Umea FC,2:2,division-1-norra,sweden,main,2023,2023-06-25,Pinnacle,2.57,3.53,2.50,2.32,3.37,2.58,1.43,1.52,2.53,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.52,1.53,1.50,2.03,2.24,1.69,1.64,1.77,1.93,1.98,1.88,1.56,1.68,2.26,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/orebro-syrianska-sollentuna/,2XSJMsfC,Orebro Syr.,Sollentuna,1:1,division-1-norra,sweden,main,2023,2023-06-25,Pinnacle,2.58,3.66,2.44,2.40,3.41,2.47,1.47,1.55,2.42,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.52,1.49,1.50,2.10,2.25,1.64,1.63,1.84,1.97,1.90,1.85,1.60,1.70,2.16,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/hammarby-tff-sandviken/,29pXVoXP,Hammarby TFF,Sandviken,2:5,division-1-norra,sweden,main,2023,2023-06-22,Pinnacle,3.74,4.39,1.74,3.23,3.59,1.90,1.83,2.10,1.92,1.72,1.61,1.89,2.15,1.93,1.41,1.64,2.58,2.24,1.43,1.50,2.69,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.40,1.67,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/ifk-stocksund-sylvia/,buW2QPfm,Stocksund,Sylvia,3:1,division-1-norra,sweden,main,2023,2023-06-22,Pinnacle,1.83,3.54,3.04,1.94,3.61,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.01,1.61,1.63,1.94,1.83,1.80,1.80,1.71,1.63,2.03,2.02,1.48,1.42,2.44,2.40,,,,,,,,,2.58,2.39,1.47,1.47,2.56,2.24,1.45,1.49,2.65,2.31,1.41,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/vasalund-taby-fk/,lUOFNNv6,Vasalund,Taby,2:0,division-1-norra,sweden,main,2023,2023-06-22,Pinnacle,1.78,4.06,3.81,1.68,3.86,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.99,1.86,1.84,1.67,1.76,2.06,2.05,1.48,1.56,2.38,2.35,,,,,,,,,,,,,,,,,2.42,2.61,1.47,1.46,2.15,2.33,1.61,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/boden-pitea/,4ORTWRHJ,Boden,Pitea,1:1,division-1-norra,sweden,main,2023,2023-06-21,Pinnacle,2.44,3.79,2.06,2.59,3.49,2.32,1.55,1.61,2.27,2.05,1.49,1.44,2.35,2.35,1.40,1.39,2.43,2.49,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.18,1.57,1.52,1.98,1.97,1.77,1.66,1.71,1.76,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/fc-stockholm-internazionale-united-nordic/,f7PBO3Pa,Stockholm Internazionale,United Nordic,1:1,division-1-norra,sweden,main,2023,2023-06-21,Pinnacle,2.48,3.52,2.61,2.33,3.28,2.70,1.41,1.49,2.63,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.76,1.40,1.42,2.28,2.42,1.54,1.53,2.02,2.15,1.71,1.69,1.74,1.86,2.02,1.96,1.54,1.63,2.34,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/karlstad-sandviken/,O46fIS2Q,Karlstad,Sandviken,1:2,division-1-norra,sweden,main,2023,2023-06-18,Pinnacle,3.78,4.16,1.76,3.18,3.57,1.92,1.81,2.06,1.88,1.75,1.71,1.85,2.10,1.97,1.49,1.61,2.52,2.31,1.43,1.47,2.68,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.36,1.65,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sylvia-boden/,QDhMDnBs,Sylvia,Boden,2:2,division-1-norra,sweden,main,2023,2023-06-18,Pinnacle,2.04,3.65,3.26,2.23,3.39,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.33,1.41,1.59,2.21,2.04,1.57,1.79,1.99,1.78,1.77,2.02,1.68,1.53,2.03,2.44,1.50,1.41,2.33,2.81,,,,,,,,,,,,,2.77,2.77,1.41,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/fc-stockholm-internazionale-vasalund/,G2oZApe0,Stockholm Internazionale,Vasalund,0:3,division-1-norra,sweden,main,2023,2023-06-17,Pinnacle,2.18,3.48,3.07,2.05,3.37,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.52,1.51,1.50,2.05,2.16,1.69,1.68,1.82,1.91,1.93,1.91,1.56,1.62,2.30,2.28,1.42,1.46,2.62,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/taby-fk-dalkurd/,fgpwA4A6,Taby,Dalkurd,1:1,division-1-norra,sweden,main,2023,2023-06-17,Pinnacle,3.32,3.88,1.95,3.00,3.51,2.05,1.70,1.87,2.03,1.95,1.52,1.66,2.33,2.20,1.40,1.46,2.80,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.54,1.56,1.49,1.93,2.11,1.81,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/united-nordic-hammarby-tff/,2Jmo8ruJ,United Nordic,Hammarby TFF,3:1,division-1-norra,sweden,main,2023,2023-06-17,Pinnacle,1.65,3.89,4.84,1.81,3.62,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.84,1.68,1.98,1.83,1.63,1.92,2.25,1.60,1.44,2.17,2.69,,,,,,,,,,,,,2.57,2.54,1.45,1.49,2.59,2.53,1.46,1.49,2.41,2.19,1.47,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sollentuna-ifk-stocksund/,YwdUBQuf,Sollentuna,Stocksund,3:1,division-1-norra,sweden,main,2023,2023-06-16,Pinnacle,1.80,4.10,3.12,1.78,3.93,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.00,1.76,1.70,1.78,1.80,1.98,1.91,1.58,1.62,2.25,2.13,1.38,1.44,2.73,2.50,,,,,,,,,,,,,2.55,2.46,1.47,1.45,2.29,2.33,1.54,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/umea-fc-pitea/,OSls9OPC,Umea FC,Pitea,1:0,division-1-norra,sweden,main,2023,2023-06-16,Pinnacle,2.32,3.91,2.60,1.96,3.59,3.07,1.47,1.49,2.58,2.54,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.58,1.57,1.47,1.98,2.28,1.78,1.60,1.72,2.05,1.97,1.76,1.49,1.81,2.35,2.02,1.44,1.61,2.67,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/motala-orebro-syrianska/,KzhQC6Qm,Motala,Orebro Syr.,1:2,division-1-norra,sweden,main,2023,2023-06-15,Pinnacle,2.14,3.68,3.00,2.12,3.45,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.44,1.48,1.52,2.10,2.12,1.66,1.71,1.87,1.89,1.87,1.93,1.60,1.62,2.20,2.28,1.45,1.47,2.51,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/ifk-stocksund-taby-fk/,GtAbb7Bf,Stocksund,Taby,0:2,division-1-norra,sweden,main,2023,2023-06-12,Pinnacle,2.57,3.88,2.36,2.42,3.38,2.46,1.50,1.58,2.48,2.31,1.47,1.53,2.58,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.51,1.51,1.50,2.18,2.26,1.66,1.63,1.85,2.00,1.88,1.83,1.65,1.74,2.20,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/pitea-sylvia/,fX82cRQ0,Pitea,Sylvia,1:1,division-1-norra,sweden,main,2023,2023-06-11,Pinnacle,1.53,4.40,5.25,1.98,3.58,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,1.65,1.60,2.22,2.02,1.51,1.80,2.48,,,,,,,,,,,,,,,,,2.57,2.39,1.47,1.55,2.57,2.14,1.47,1.70,2.81,1.87,1.40,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sandviken-sollentuna/,xdb7dot7,Sandviken,Sollentuna,2:3,division-1-norra,sweden,main,2023,2023-06-11,Pinnacle,1.48,4.75,5.45,1.54,4.13,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.56,2.10,2.35,,,,,,,,,,,,,,,,,2.50,2.60,1.49,1.47,2.49,2.25,1.50,1.63,2.23,2.02,1.63,1.81,1.91,1.74,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/vasalund-umea-fc/,42jgKlYD,Vasalund,Umea FC,1:2,division-1-norra,sweden,main,2023,2023-06-11,Pinnacle,1.63,4.12,4.67,1.69,3.81,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.79,1.84,2.04,1.75,1.62,2.05,2.29,1.55,1.44,2.37,2.71,,,,,,,,,,,,,,,,,2.59,2.35,1.46,1.56,2.30,2.06,1.60,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/boden-karlstad/,8G6j0Ttr,Boden,Karlstad,1:2,division-1-norra,sweden,main,2023,2023-06-10,Pinnacle,3.39,3.62,2.00,2.67,3.40,2.24,1.70,1.83,2.11,2.00,1.52,1.61,2.42,2.29,1.41,1.40,2.77,2.82,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.66,1.46,1.45,2.29,2.53,1.60,1.49,1.76,2.07,2.00,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/dalkurd-hammarby-tff/,n75famdl,Dalkurd,Hammarby TFF,3:0,division-1-norra,sweden,main,2023,2023-06-10,Pinnacle,1.74,3.97,4.11,1.72,3.71,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.95,1.80,1.87,1.85,1.72,1.95,2.10,1.53,1.52,2.41,2.45,,,,,,,,,,,,,,,,,2.60,2.62,1.46,1.46,2.30,2.30,1.60,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/orebro-syrianska-fc-stockholm-internazionale/,rgkcJ8mK,Orebro Syr.,Stockholm Internazionale,0:1,division-1-norra,sweden,main,2023,2023-06-10,Pinnacle,3.39,3.49,2.04,2.69,3.35,2.25,1.71,1.79,2.10,2.04,1.53,1.59,2.42,2.34,1.38,1.39,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.50,1.60,1.50,1.76,2.04,2.00,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/united-nordic-motala/,ja2Be5eD,United Nordic,Motala,3:1,division-1-norra,sweden,main,2023,2023-06-10,Pinnacle,1.58,3.98,5.29,1.39,4.54,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.75,2.23,2.07,1.49,1.56,2.50,2.35,,,,,,,,,,,,,,,,,2.41,2.73,1.53,1.43,1.89,2.42,1.85,1.56,1.78,2.07,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/ifk-stocksund-umea-fc/,6D7ReEkd,Stocksund,Umea FC,0:1,division-1-norra,sweden,main,2023,2023-06-04,Pinnacle,2.31,3.92,2.61,2.36,3.38,2.53,1.44,1.49,2.48,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.67,1.42,1.45,2.31,2.27,1.51,1.60,2.06,2.04,1.66,1.77,1.80,1.80,1.94,2.03,1.57,1.61,2.21,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sandviken-pitea/,rVjAKcSd,Sandviken,Pitea,1:1,division-1-norra,sweden,main,2023,2023-06-04,Pinnacle,1.34,5.40,7.05,1.32,5.09,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.44,2.68,2.70,,,,,,,,,,,,,,,,,2.14,2.28,1.61,1.62,1.93,2.01,1.82,1.82,1.69,1.76,2.02,2.05,1.47,1.51,2.40,2.47,,,,,,,,,,,,,,,,,2.54,2.74,1.43,1.43,,,,,,,,
/football/sweden/division-1-norra/sylvia-dalkurd/,SM8Ndfzj,Sylvia,Dalkurd,1:2,division-1-norra,sweden,main,2023,2023-06-04,Pinnacle,4.33,4.38,1.63,4.13,3.98,1.61,2.17,2.27,1.60,1.62,1.97,2.04,1.78,1.80,1.70,1.76,2.01,2.05,1.53,1.57,2.27,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.65,1.43,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/taby-fk-boden/,GrkIIyc9,Taby,Boden,3:3,division-1-norra,sweden,main,2023,2023-06-04,Pinnacle,1.74,3.94,4.07,1.80,3.69,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.93,1.69,1.86,1.81,1.72,1.93,2.10,1.59,1.53,2.18,2.44,,,,,,,,,,,,,,,,,2.48,2.57,1.50,1.48,2.38,2.27,1.48,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/hammarby-tff-fc-stockholm-internazionale/,dvIi2GCS,Hammarby TFF,Stockholm Internazionale,0:1,division-1-norra,sweden,main,2023,2023-06-03,Pinnacle,2.63,3.16,2.67,2.40,3.38,2.55,1.46,1.47,2.49,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.57,1.51,1.48,2.09,2.25,1.67,1.64,1.81,1.89,1.93,1.93,1.59,1.62,2.22,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sollentuna-united-nordic/,MLkEJHs3,Sollentuna,United Nordic,1:2,division-1-norra,sweden,main,2023,2023-06-03,Pinnacle,2.37,3.82,2.58,2.41,3.45,2.50,1.47,1.50,2.45,2.52,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.61,1.47,1.47,2.36,2.32,1.51,1.57,2.10,2.09,1.66,1.74,1.83,1.83,1.91,1.99,1.61,1.63,2.19,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/vasalund-motala/,SIhMHeCF,Vasalund,Motala,3:0,division-1-norra,sweden,main,2023,2023-06-03,Pinnacle,1.69,4.01,4.34,1.71,3.77,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,1.81,1.94,1.70,1.68,2.00,2.17,1.51,1.49,2.31,2.55,,,,,,,,,,,,,,,,,2.50,2.49,1.44,1.51,2.23,2.19,1.57,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/karlstad-orebro-syrianska/,Ya9JczLq,Karlstad,Orebro Syr.,1:0,division-1-norra,sweden,main,2023,2023-06-02,Pinnacle,2.07,3.52,3.28,1.78,3.73,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.36,1.74,1.56,1.78,2.06,1.97,1.76,1.57,1.81,2.26,2.01,1.37,1.54,2.80,2.45,1.45,1.41,2.57,2.81,,,,,,,,,,,,,2.34,2.87,1.52,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/motala-hammarby-tff/,6VMS7Kri,Motala,Hammarby TFF,1:0,division-1-norra,sweden,main,2023,2023-05-28,Pinnacle,2.29,3.77,2.70,2.81,3.45,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.65,1.48,1.45,2.65,2.27,1.44,1.63,2.43,2.03,1.48,1.80,2.13,1.75,1.64,2.06,1.83,1.56,1.92,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sollentuna-pitea/,KYQW6vbc,Sollentuna,Pitea,2:4,division-1-norra,sweden,main,2023,2023-05-28,Pinnacle,1.66,4.34,4.20,1.76,3.79,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.83,1.76,2.00,1.78,1.65,1.98,2.23,1.57,1.47,2.26,2.59,,,,,,,,,,,,,,,,,2.49,2.37,1.50,1.55,2.30,2.10,1.53,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/umea-fc-taby-fk/,tlFu5IS9,Umea FC,Taby,0:2,division-1-norra,sweden,main,2023,2023-05-28,Pinnacle,2.08,3.90,2.99,1.90,3.63,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.35,1.61,1.56,1.92,2.06,1.82,1.75,1.68,1.85,2.04,1.97,1.45,1.60,2.45,2.31,1.42,1.47,2.73,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/dalkurd-sandviken/,EyzspHjp,Dalkurd,Sandviken,1:2,division-1-norra,sweden,main,2023,2023-05-27,Pinnacle,2.37,3.65,2.57,1.88,3.53,3.45,1.41,1.48,2.56,2.52,1.42,1.42,2.77,2.77,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.32,1.86,1.56,1.65,2.08,2.12,1.71,1.42,1.82,2.62,1.98,1.44,1.61,2.65,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/fc-stockholm-internazionale-ifk-stocksund/,2cGy6bD3,Stockholm Internazionale,Stocksund,2:1,division-1-norra,sweden,main,2023,2023-05-27,Pinnacle,1.73,4.34,3.79,1.52,4.04,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.93,2.12,1.89,1.51,1.72,2.36,2.11,1.47,1.54,2.56,2.41,1.42,1.43,2.75,2.73,,,,,,,,,,,,,2.14,2.52,1.64,1.50,1.88,2.24,1.85,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/orebro-syrianska-vasalund/,EFSn3dcM,Orebro Syr.,Vasalund,0:1,division-1-norra,sweden,main,2023,2023-05-27,Pinnacle,2.83,3.76,2.21,2.63,3.45,2.25,1.57,1.67,2.23,2.19,1.41,1.49,2.58,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.46,1.52,1.52,2.00,2.16,1.70,1.68,1.76,1.86,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sylvia-karlstad/,hSYpqy6j,Sylvia,Karlstad,1:0,division-1-norra,sweden,main,2023,2023-05-27,Pinnacle,2.88,3.92,2.14,3.16,3.51,1.98,1.77,1.71,1.98,2.12,1.57,1.53,2.26,2.44,1.38,1.42,2.75,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.47,1.48,1.51,2.39,2.22,1.50,1.65,1.99,1.92,1.74,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/united-nordic-boden/,zPTr4xrG,United Nordic,Boden,3:1,division-1-norra,sweden,main,2023,2023-05-27,Pinnacle,1.49,4.54,5.61,1.57,4.06,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.57,2.00,2.33,1.55,1.50,2.22,2.50,,,,,,,,,,,,,2.60,2.57,1.46,1.48,2.45,2.25,1.45,1.64,2.22,2.02,1.57,1.81,1.98,1.75,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/taby-fk-fc-stockholm-internazionale/,0Ug6jJDG,Taby,Stockholm Internazionale,2:2,division-1-norra,sweden,main,2023,2023-05-23,Pinnacle,3.43,3.93,1.90,2.96,3.43,2.06,1.68,1.92,2.04,1.90,1.50,1.68,2.35,2.16,1.38,1.46,2.88,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.63,1.56,1.46,1.91,2.17,1.83,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/boden-sollentuna/,KEboesao,Boden,Sollentuna,1:6,division-1-norra,sweden,main,2023,2023-05-21,Pinnacle,2.44,3.80,2.51,2.26,3.35,2.67,1.47,1.52,2.57,2.45,1.45,1.45,2.62,2.67,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.39,1.56,1.54,2.01,2.15,1.76,1.69,1.69,1.88,2.01,1.93,1.51,1.66,2.31,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/hammarby-tff-vasalund/,b5ckf1Ei,Hammarby TFF,Vasalund,1:2,division-1-norra,sweden,main,2023,2023-05-21,Pinnacle,2.26,3.89,2.69,1.89,3.56,3.37,1.50,1.49,2.50,2.53,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.59,1.64,1.47,1.89,2.24,1.85,1.64,1.66,2.01,2.10,1.82,1.43,1.74,2.57,2.08,1.46,1.56,2.60,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/ifk-stocksund-orebro-syrianska/,Sv2ggLTc,Stocksund,Orebro Syr.,0:1,division-1-norra,sweden,main,2023,2023-05-21,Pinnacle,2.21,4.00,2.72,1.96,3.56,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.51,1.57,1.50,1.98,2.18,1.78,1.67,1.72,1.97,1.97,1.85,1.49,1.71,2.36,2.12,1.43,1.55,2.71,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/pitea-motala/,6V0chuq4,Pitea,Motala,2:0,division-1-norra,sweden,main,2023,2023-05-21,Pinnacle,2.24,3.63,2.83,2.14,3.50,2.77,1.46,1.48,2.59,2.56,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.58,1.46,1.48,2.12,2.22,1.63,1.65,1.91,1.96,1.83,1.83,1.63,1.69,2.12,2.14,1.47,1.52,2.41,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
