Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
sweden,division-1-norra,2023-09-23,Hammarby TFF,Motala,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.54,1.48,1.48,2.36,2.75,1.51,1.42,2.0,2.26,1.73,1.63,1.79,1.99,1.96,1.83,1.58,1.71,2.24,2.12,1.38,1.44,2.76,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-23,Dalkurd,United Nordic,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.3,1.57,1.58,1.98,2.03,1.78,1.78,1.72,1.83,1.97,2.0,1.5,1.59,2.35,2.34,1.49,1.46,2.4,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-24,Pitea,Taby,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.55,1.49,1.49,2.49,2.6,1.5,1.47,2.75,2.33,1.41,1.6,2.3,2.01,1.53,1.82,2.02,1.79,1.72,2.02,1.8,1.56,1.94,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-24,Sylvia,Stockholm Internazionale,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.48,1.84,1.51,1.69,2.18,2.06,1.67,1.51,1.95,2.35,1.87,1.41,1.69,2.76,2.15,1.58,1.53,2.3,2.44,1.46,1.49,2.57,2.54,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-24,Umea FC,Vasalund,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.66,1.52,1.45,2.0,2.32,1.7,1.6,1.76,1.94,2.01,1.88,1.57,1.71,2.23,2.12,1.41,1.52,2.58,2.44,1.46,1.4,2.61,2.84,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-24,Sandviken,Boden,1,3,,,,,,,,,,,,,2.41,2.32,1.49,1.56,2.3,2.06,1.52,1.74,1.98,1.81,1.72,2.0,1.81,1.64,1.94,2.23,1.6,1.45,2.18,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-30,United Nordic,Vasalund,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.25,1.53,1.53,1.98,1.98,1.71,1.71,1.78,1.82,1.96,1.88,1.53,1.63,2.32,2.11,1.4,1.5,2.62,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-30,Taby,Karlstad,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.33,1.57,1.49,1.96,2.08,1.78,1.64,1.68,1.82,2.03,1.88,1.52,1.64,2.28,2.08,1.47,1.47,2.47,2.38,1.42,1.39,2.74,2.64,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-30,Sollentuna,Sandviken,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.56,1.38,1.48,2.19,2.15,1.59,1.69,1.93,1.92,1.81,1.9,1.69,1.7,2.02,2.13,1.47,1.5,2.4,2.52,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-30,Motala,Sylvia,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.44,1.66,1.53,1.85,2.13,1.88,1.7,1.63,1.92,2.12,1.9,1.41,1.67,2.59,2.19,1.44,1.52,2.67,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-09-30,Stockholm Internazionale,Orebro Syr.,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.54,1.55,1.49,2.0,2.28,1.71,1.62,1.76,2.01,1.99,1.82,1.56,1.74,2.24,2.07,1.44,1.58,2.49,2.31,1.45,1.5,2.63,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-01,Umea FC,Hammarby TFF,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.85,1.42,1.4,2.37,2.47,1.49,1.51,2.07,2.14,1.66,1.7,1.85,1.89,1.88,1.93,1.58,1.61,2.2,2.29,1.44,1.46,2.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-01,Stocksund,Pitea,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.54,1.41,1.49,2.16,2.16,1.6,1.68,1.93,1.93,1.81,1.88,1.7,1.72,2.01,2.1,1.48,1.51,2.39,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-01,Boden,Dalkurd,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.33,1.59,1.57,1.93,2.02,1.81,1.78,1.69,1.81,2.01,2.02,1.48,1.57,2.38,2.39,1.45,1.44,2.64,2.69,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-05,Pitea,Umea FC,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,1.39,1.39,2.31,2.38,1.51,1.55,2.02,2.07,1.69,1.75,1.82,1.83,1.93,2.0,1.56,1.55,2.25,2.43,1.42,1.53,2.55,2.79,1.49,1.41,2.52,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-06,Hammarby TFF,Stocksund,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.61,1.75,1.47,1.77,2.32,1.98,1.6,1.54,2.02,2.34,1.81,1.42,1.73,2.62,2.09,1.48,1.56,2.42,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-07,Vasalund,Sylvia,4,0,,,,,2.57,2.57,1.47,1.47,2.54,2.24,1.47,1.63,2.61,2.01,1.45,1.81,2.7,1.74,1.43,2.06,2.23,1.56,1.57,2.33,1.97,1.51,1.75,2.45,1.77,1.43,1.99,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-07,Orebro Syr.,Taby,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.67,1.47,1.45,2.1,2.3,1.64,1.61,1.88,2.02,1.85,1.81,1.61,1.69,2.15,2.16,1.46,1.5,2.44,2.52,1.47,1.5,2.54,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-07,Motala,United Nordic,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.54,1.64,1.49,1.87,2.19,1.87,1.67,1.65,1.97,2.09,1.85,1.44,1.7,2.48,2.13,1.51,1.54,2.46,2.4,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-07,Karlstad,Stockholm Internazionale,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.69,1.43,1.44,2.17,2.43,1.6,1.53,1.94,2.15,1.8,1.69,1.65,1.85,2.08,1.97,1.48,1.62,2.38,2.28,1.47,1.48,2.47,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-08,Sollentuna,Boden,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.54,1.58,1.49,1.99,2.3,1.76,1.61,1.71,2.03,1.99,1.8,1.54,1.77,2.25,2.04,1.5,1.6,2.46,2.27,1.47,1.47,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-08,Sandviken,Dalkurd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.43,1.56,1.53,2.0,2.38,1.76,1.55,1.72,2.02,1.97,1.78,1.57,1.81,2.19,2.02,1.44,1.61,2.66,2.31,1.4,1.4,2.84,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-14,United Nordic,Karlstad,3,1,,,,,,,,,,,,,,,,,,,,,2.52,2.49,1.5,1.51,2.41,2.44,1.47,1.53,2.18,2.18,1.59,1.67,1.95,1.91,1.79,1.91,1.7,1.67,2.01,2.18,1.55,1.52,2.23,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-14,Sandviken,Hammarby TFF,2,1,,,,,,,,,,,,,,,,,,,,,2.13,2.5,1.62,1.5,1.92,2.17,1.83,1.68,1.68,1.92,2.04,1.9,1.46,1.64,2.44,2.24,1.44,1.48,2.65,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-14,Stockholm Internazionale,Sollentuna,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.49,1.76,1.51,1.75,2.24,1.98,1.64,1.5,1.97,2.38,1.85,1.52,1.72,2.43,2.11,1.49,1.56,2.51,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-14,Dalkurd,Orebro Syr.,2,0,,,,,,,,,,,,,,,,,,,,,2.2,2.63,1.56,1.46,1.95,2.35,1.74,1.56,1.76,2.1,1.99,1.72,1.52,1.84,2.32,1.98,1.4,1.63,2.61,2.26,1.47,1.5,2.61,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-15,Umea FC,Motala,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.84,1.41,1.4,2.29,2.34,1.54,1.59,2.0,2.27,1.72,1.6,1.79,2.04,1.96,1.77,1.54,1.79,2.33,2.05,1.41,1.59,2.63,2.34,1.48,1.47,2.56,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-15,Taby,Vasalund,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.31,1.69,1.58,1.83,2.09,1.91,1.73,1.58,1.86,2.19,1.96,1.45,1.66,2.46,2.2,1.58,1.53,2.29,2.43,1.49,1.47,2.55,2.6,,,,,,,,,,,,
sweden,division-1-norra,2023-10-15,Sylvia,Pitea,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.43,1.44,1.53,2.53,2.18,1.43,1.68,2.23,1.9,1.56,1.92,1.91,1.67,1.83,2.19,1.68,1.52,2.03,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-15,Boden,Stocksund,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.55,1.45,1.48,2.47,2.22,1.45,1.65,2.21,1.98,1.58,1.85,1.95,1.7,1.79,2.14,1.68,1.53,2.04,2.44,1.52,1.51,2.28,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-21,Sollentuna,Taby,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.45,1.51,1.52,2.08,2.32,1.65,1.58,1.85,2.09,1.88,1.73,1.63,1.86,2.12,1.95,1.5,1.69,2.34,2.15,1.55,1.51,2.36,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-21,Orebro Syr.,Sandviken,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.67,1.44,1.45,2.57,2.26,1.47,1.63,2.22,2.01,1.55,1.81,1.97,1.73,1.72,2.09,1.76,1.55,2.0,2.39,1.58,1.5,2.2,2.51,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-21,Stocksund,Stockholm Internazionale,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.31,1.48,1.58,2.18,2.09,1.62,1.73,1.9,1.85,1.83,1.97,1.66,1.65,2.1,2.23,1.51,1.52,2.35,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-22,Hammarby TFF,United Nordic,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.54,1.47,1.49,2.01,2.3,1.7,1.58,1.79,2.02,1.95,1.79,1.58,1.8,2.2,2.03,1.39,1.56,2.67,2.41,1.44,1.43,2.68,2.72,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-22,Karlstad,Boden,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.59,1.48,1.47,2.52,2.32,1.49,1.6,2.33,2.03,1.5,1.81,1.98,1.75,1.72,2.07,1.79,1.58,1.96,2.32,1.57,1.49,2.22,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-22,Sylvia,Umea FC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.49,1.49,1.51,2.57,2.22,1.41,1.65,2.27,1.93,1.55,1.89,1.93,1.68,1.81,2.17,1.69,1.53,2.02,2.44,1.51,1.45,2.3,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-22,Pitea,Vasalund,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.52,1.47,1.5,2.01,2.11,1.7,1.72,1.79,1.88,1.95,1.94,1.58,1.67,2.2,2.19,1.39,1.46,2.67,2.63,1.48,1.45,2.55,2.64,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-22,Motala,Dalkurd,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.96,1.37,1.37,2.22,2.57,1.57,1.48,1.95,2.15,1.79,1.69,1.71,1.93,1.99,1.89,1.5,1.67,2.35,2.18,1.45,1.44,2.63,2.67,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-28,Vasalund,Sollentuna,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.5,1.51,1.5,1.97,2.08,1.73,1.74,1.78,1.85,1.97,1.97,1.56,1.63,2.24,2.26,1.36,1.41,2.76,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-28,United Nordic,Stocksund,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.55,1.72,1.49,1.76,2.27,2.01,1.62,1.56,1.96,2.25,1.86,1.44,1.75,2.5,2.06,1.51,1.56,2.46,2.36,1.42,1.44,2.74,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-28,Taby,Hammarby TFF,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.52,1.56,1.5,2.01,2.46,1.76,1.52,1.7,2.15,2.01,1.69,1.52,1.85,2.3,1.98,1.49,1.65,2.4,2.23,1.47,1.47,2.59,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-28,Sandviken,Motala,6,0,,,,,,,,,,,,,2.52,2.51,1.48,1.49,2.49,2.38,1.44,1.54,2.11,2.02,1.63,1.77,1.9,1.81,1.84,2.01,1.67,1.59,2.06,2.32,1.45,1.37,2.46,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-28,Dalkurd,Karlstad,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.34,1.5,1.57,2.13,2.07,1.64,1.75,1.88,1.79,1.86,2.05,1.65,1.57,2.11,2.37,1.51,1.45,2.35,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-29,Umea FC,Orebro Syr.,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.8,1.43,1.41,2.1,2.33,1.64,1.57,1.88,2.04,1.86,1.76,1.65,1.83,2.09,2.0,1.42,1.58,2.55,2.36,1.45,1.45,2.63,2.66,1.48,1.47,2.56,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-29,Stockholm Internazionale,Pitea,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.51,1.43,1.5,2.26,2.23,1.55,1.65,1.94,1.93,1.8,1.89,1.71,1.71,1.99,2.11,1.52,1.5,2.3,2.5,1.39,1.44,2.86,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-10-29,Boden,Sylvia,0,0,,,,,,,,,,,,,,,,,,,,,2.69,2.44,1.44,1.53,2.59,2.13,1.46,1.7,2.7,1.91,1.43,1.91,2.67,1.65,1.39,2.22,2.2,1.5,1.58,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-04,Stocksund,Vasalund,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.33,1.54,1.57,2.6,2.12,1.4,1.71,2.31,1.9,1.53,1.92,1.97,1.69,1.78,2.14,1.72,1.56,1.97,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-04,Stockholm Internazionale,Sandviken,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.72,1.43,1.43,2.09,2.49,1.65,1.51,1.85,2.13,1.88,1.7,1.63,1.9,2.11,1.92,1.43,1.64,2.53,2.24,1.45,1.49,2.63,2.55,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-04,Taby,United Nordic,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.46,1.45,1.52,2.14,2.33,1.61,1.57,1.96,2.09,1.79,1.73,1.7,1.85,2.01,1.98,1.54,1.64,2.25,2.24,1.51,1.51,2.49,2.48,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-04,Sylvia,Hammarby TFF,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.51,2.53,1.5,1.48,2.18,2.44,1.67,1.44,1.85,2.66,1.97,1.48,1.64,2.55,2.24,1.41,1.47,2.77,2.6,,,,,,,,,,,,
sweden,division-1-norra,2023-11-05,Umea FC,Sollentuna,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.33,1.43,1.57,2.25,2.12,1.56,1.71,2.0,1.9,1.76,1.92,1.7,1.7,2.0,2.14,1.54,1.56,2.24,2.35,1.44,1.56,2.67,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-05,Orebro Syr.,Boden,4,0,,,,,,,,,,,,,,,,,,,,,2.61,2.41,1.45,1.54,2.47,2.1,1.5,1.72,2.56,1.88,1.43,1.94,2.27,1.62,1.57,2.29,1.93,1.47,1.81,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-05,Motala,Karlstad,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.38,1.69,1.55,1.84,2.13,1.9,1.7,1.59,1.87,2.23,1.95,1.45,1.65,2.51,2.23,1.47,1.51,2.58,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-05,Dalkurd,Pitea,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.4,1.54,1.54,2.02,2.16,1.69,1.68,1.79,1.92,1.95,1.9,1.58,1.69,2.19,2.14,1.46,1.55,2.43,2.37,1.43,1.48,2.66,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-12,Vasalund,Stockholm Internazionale,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.78,1.46,1.42,2.03,2.3,1.68,1.59,1.83,2.02,1.92,1.78,1.6,1.81,2.18,2.02,1.38,1.56,2.7,2.41,1.4,1.43,2.79,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-12,United Nordic,Sylvia,2,0,2.63,2.63,1.45,1.45,2.49,2.41,1.5,1.52,2.48,2.13,1.49,1.68,2.3,1.93,1.52,1.87,2.06,1.69,1.68,2.11,1.82,1.52,1.91,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-12,Sollentuna,Motala,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.54,1.78,1.49,1.71,2.26,1.99,1.61,1.56,2.02,2.2,1.78,1.47,1.84,2.46,1.98,1.41,1.64,2.78,2.25,1.54,1.51,2.4,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-12,Sandviken,Umea FC,3,2,2.54,2.6,1.48,1.46,2.4,2.3,1.51,1.57,2.46,2.06,1.5,1.74,2.6,1.87,1.46,1.93,2.6,1.65,1.42,2.2,2.19,1.53,1.61,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-12,Pitea,Orebro Syr.,3,1,,,,,,,,,,,,,,,,,,,,,2.44,2.43,1.48,1.53,2.39,2.51,1.5,1.5,2.64,2.27,1.44,1.62,2.72,2.02,1.42,1.81,2.31,1.78,1.51,2.03,2.02,1.61,1.69,2.25,1.82,1.45,1.93,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-12,Karlstad,Stocksund,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.45,1.5,1.52,2.09,2.16,1.67,1.69,1.87,1.95,1.87,1.87,1.62,1.71,2.18,2.12,1.47,1.56,2.46,2.37,1.49,1.61,2.51,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-12,Hammarby TFF,Dalkurd,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.72,1.4,1.43,2.87,2.47,1.38,1.51,2.69,2.15,1.38,1.69,2.38,1.81,1.5,2.02,2.0,1.56,1.76,2.39,1.73,1.43,1.96,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-11-12,Boden,Taby,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.46,1.72,1.43,1.8,2.31,1.94,1.49,1.57,2.04,2.27,1.65,1.44,1.77,2.55,1.9,1.52,1.6,2.41,2.12,1.44,1.44,2.67,2.43,1.48,1.4,2.3,2.55,,,,,,,,
