Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
sweden,allsvenskan,2023,2023-07-23,AIK,Malmo FF,0,0,Pinnacle,3.45,3.56,2.14,3.13,3.31,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,3.98,1.23,1.28,3.40,3.10,1.33,1.41,2.98,2.67,1.42,1.53,2.52,2.21,1.56,1.73,2.03,1.83,1.85,2.10,1.76,1.61,2.13,2.45,1.57,1.45,2.50,2.96,1.37,1.28,3.18,3.99,1.31,1.23,3.61,4.49,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-23,Norrkoping,Degerfors,1,0,Pinnacle,1.72,4.11,4.59,1.75,4.20,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.65,1.32,1.32,2.88,2.96,1.44,1.44,2.57,2.63,1.54,1.54,2.24,2.29,1.69,1.69,1.92,1.94,1.95,1.96,1.71,1.74,2.20,2.21,1.52,1.54,2.64,2.64,1.32,1.34,3.53,3.51,1.26,1.28,4.03,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-24,Sirius,Mjallby,2,3,Pinnacle,2.10,3.51,3.57,2.35,3.35,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.29,1.31,1.25,3.14,3.79,1.38,1.30,2.46,2.82,1.58,1.48,2.10,2.34,1.78,1.66,1.82,2.01,2.07,1.90,1.53,1.66,2.61,2.34,1.40,1.49,3.08,2.81,1.32,1.38,3.53,3.26,1.22,1.26,4.58,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-29,Halmstad,Varberg,0,5,Pinnacle,1.73,3.85,4.90,2.03,3.37,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.90,1.40,1.29,2.70,3.45,1.50,1.34,2.32,3.02,1.65,1.43,1.94,2.36,1.93,1.65,1.72,2.03,2.18,1.88,1.51,1.74,2.66,2.21,1.30,1.44,3.69,2.97,1.24,1.33,4.26,3.53,1.23,1.27,4.33,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-29,Hacken,Elfsborg,3,1,Pinnacle,1.97,4.16,3.41,2.29,4.04,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.61,1.41,1.32,2.68,3.25,1.50,1.38,2.23,2.64,1.69,1.54,1.97,2.28,1.89,1.69,1.74,2.01,2.15,1.89,1.52,1.73,2.63,2.21,1.41,1.57,3.00,2.56,1.34,1.45,3.37,2.88,1.27,1.34,3.96,3.49,1.21,1.25,4.71,4.26,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-29,Degerfors,Brommapojkarna,2,0,Pinnacle,2.31,3.74,2.95,2.94,3.68,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.60,1.49,1.32,2.30,2.91,1.66,1.45,2.02,2.55,1.86,1.57,1.71,2.17,2.20,1.76,1.54,1.83,2.57,2.09,1.43,1.64,2.92,2.39,1.30,1.47,3.64,2.85,1.23,1.31,4.42,3.74,1.25,1.26,4.29,4.19,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-30,Mjallby,Djurgarden,0,1,Pinnacle,3.51,3.40,2.17,3.56,3.20,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.63,1.22,1.23,3.47,3.51,1.32,1.34,3.01,3.01,1.41,1.44,2.53,2.45,1.56,1.61,2.01,1.94,1.87,1.96,1.74,1.68,2.16,2.29,1.54,1.50,2.57,2.77,1.34,1.30,3.35,3.77,1.28,1.25,3.81,4.30,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-30,Goteborg,Kalmar,2,0,Pinnacle,2.51,3.30,3.02,2.30,3.20,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.16,1.21,1.26,4.13,3.67,1.25,1.31,3.02,2.75,1.41,1.50,2.48,2.29,1.57,1.69,2.13,1.95,1.77,1.95,1.76,1.60,2.12,2.48,1.55,1.43,2.55,3.01,1.42,1.33,2.96,3.51,1.29,1.22,3.74,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-30,Hammarby,Norrkoping,2,1,Pinnacle,1.65,4.20,5.26,2.01,3.70,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.69,1.49,1.31,2.40,3.29,1.61,1.37,2.08,2.89,1.81,1.46,1.79,2.31,2.08,1.68,1.63,2.01,2.36,1.90,1.44,1.74,2.87,2.20,1.26,1.48,4.00,2.84,1.22,1.37,4.48,3.31,1.26,1.30,4.08,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-31,Malmo FF,Varnamo,3,1,Pinnacle,1.25,6.32,10.59,1.33,5.65,9.94,,,,,,,,,,,,,,,,,,,,,2.93,3.49,1.41,1.34,2.62,3.11,1.51,1.40,2.29,2.75,1.65,1.50,1.96,2.24,1.89,1.71,1.75,1.97,2.12,1.93,1.55,1.72,2.50,2.23,1.35,1.49,3.23,2.81,1.29,1.38,3.67,3.23,1.31,1.32,3.61,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-07-31,Sirius,AIK,0,1,Pinnacle,2.72,3.23,2.77,3.51,3.59,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.44,1.35,1.24,2.70,3.46,1.50,1.34,2.31,3.02,1.65,1.43,1.92,2.56,1.95,1.56,1.63,2.05,2.35,1.86,1.48,1.78,2.76,2.14,1.33,1.58,3.42,2.52,1.20,1.38,4.89,3.23,1.21,1.31,4.76,3.67,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-05,Brommapojkarna,Varnamo,0,2,Pinnacle,1.94,3.75,3.95,2.28,3.56,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.92,1.39,1.28,2.71,3.48,1.49,1.34,2.20,2.69,1.71,1.52,1.93,2.27,1.94,1.70,1.68,1.97,2.26,1.93,1.44,1.65,2.92,2.36,1.34,1.49,3.38,2.80,1.28,1.38,3.85,3.21,1.21,1.27,4.64,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-06,Kalmar,AIK,1,1,Pinnacle,2.72,3.28,2.73,3.41,3.09,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.36,1.34,1.24,2.71,3.37,1.50,1.36,2.32,2.86,1.65,1.47,1.93,2.34,1.94,1.66,1.64,1.86,2.33,2.05,1.49,1.62,2.72,2.42,1.34,1.45,3.38,2.94,1.20,1.29,4.86,3.87,1.22,1.23,4.67,4.50,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-06,Elfsborg,Sirius,1,0,Pinnacle,1.39,5.41,7.65,1.31,6.08,9.46,,,,,,,,,,,,,,,,,,,,,3.50,3.07,1.32,1.41,3.15,2.76,1.38,1.49,2.81,2.45,1.46,1.61,2.30,2.09,1.65,1.82,2.02,1.87,1.85,2.04,1.79,1.65,2.09,2.35,1.56,1.45,2.52,2.96,1.44,1.36,2.86,3.35,1.36,1.30,3.22,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-07,Varberg,Mjallby,0,3,Pinnacle,2.91,3.09,2.74,3.06,3.07,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,5.89,1.17,1.16,3.60,3.88,1.31,1.29,2.86,3.05,1.45,1.43,2.43,2.57,1.60,1.56,1.99,2.10,1.88,1.82,1.66,1.72,2.29,2.23,1.50,1.53,2.70,2.65,1.34,1.37,3.37,3.28,1.19,1.22,4.90,4.74,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-07,Norrkoping,Goteborg,3,0,Pinnacle,2.04,3.56,3.73,2.30,3.37,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.09,1.33,1.27,3.00,3.61,1.42,1.32,2.36,2.74,1.63,1.51,2.04,2.29,1.84,1.69,1.76,1.97,2.13,1.93,1.49,1.63,2.74,2.40,1.37,1.47,3.21,2.88,1.30,1.36,3.68,3.33,1.27,1.25,4.01,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-07,Malmo FF,Halmstad,3,0,Pinnacle,1.32,5.72,9.93,1.32,5.71,9.78,,,,,,,,,,,,,,,,,,,,,3.29,3.46,1.35,1.34,2.94,3.09,1.42,1.41,2.59,2.73,1.53,1.51,2.14,2.24,1.75,1.71,1.90,1.97,1.97,1.93,1.67,1.72,2.28,2.23,1.45,1.49,2.87,2.81,1.35,1.38,3.28,3.23,1.29,1.31,3.69,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-12,AIK,Brommapojkarna,2,2,Pinnacle,1.70,4.14,4.71,1.68,4.26,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.48,1.32,1.34,2.87,2.83,1.44,1.47,2.55,2.51,1.55,1.58,2.21,2.17,1.70,1.76,1.89,1.86,1.98,2.05,1.69,1.67,2.23,2.32,1.50,1.48,2.69,2.82,1.30,1.29,3.62,3.86,1.25,1.24,4.13,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-13,Sirius,Kalmar,3,0,Pinnacle,2.40,3.36,3.14,2.08,3.66,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.93,1.28,1.28,4.31,3.50,1.23,1.34,3.83,3.08,1.28,1.42,2.86,2.42,1.45,1.63,2.37,2.08,1.62,1.84,2.04,1.80,1.83,2.11,1.70,1.53,2.23,2.68,1.51,1.40,2.66,3.13,1.39,1.32,3.07,3.59,1.27,1.23,3.90,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-13,Goteborg,Djurgarden,2,1,Pinnacle,3.13,3.42,2.34,3.66,3.27,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.78,1.27,1.22,3.10,3.62,1.39,1.32,2.69,3.11,1.50,1.41,2.25,2.58,1.68,1.56,1.86,2.01,2.02,1.89,1.64,1.73,2.33,2.21,1.47,1.53,2.79,2.64,1.30,1.34,3.69,3.50,1.25,1.28,4.16,4.00,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-13,Hammarby,Elfsborg,1,0,Pinnacle,3.11,3.72,2.23,3.26,3.48,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.09,1.28,1.27,3.07,3.23,1.39,1.38,2.70,2.80,1.50,1.49,2.31,2.35,1.65,1.65,1.93,1.93,1.94,1.98,1.70,1.68,2.22,2.29,1.53,1.51,2.61,2.72,1.35,1.33,3.32,3.55,1.29,1.28,3.73,4.01,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-13,Halmstad,Norrkoping,1,3,Pinnacle,2.49,3.40,2.92,2.54,3.33,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.67,1.22,1.22,4.10,4.24,1.25,1.26,3.00,3.07,1.41,1.41,2.47,2.53,1.57,1.58,2.13,2.17,1.76,1.76,1.79,1.81,2.11,2.12,1.56,1.57,2.50,2.53,1.44,1.45,2.90,2.95,1.30,1.32,3.62,3.72,1.18,1.18,5.25,5.54,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-13,Hacken,Varberg,2,0,Pinnacle,1.22,7.55,12.03,1.32,6.37,8.36,,,,,,,,,,,,,,,,,,,,,2.49,3.04,1.59,1.42,2.22,2.74,1.72,1.50,1.95,2.44,1.93,1.61,1.74,2.08,2.20,1.82,1.60,1.87,2.46,2.04,1.44,1.66,2.95,2.34,1.28,1.46,3.93,2.91,1.25,1.37,4.02,3.28,1.29,1.31,3.80,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-14,Mjallby,Malmo FF,1,0,Pinnacle,4.27,3.69,1.89,4.71,3.71,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.58,1.26,1.23,3.69,4.06,1.31,1.27,3.18,3.47,1.40,1.34,2.38,2.52,1.64,1.58,2.00,2.09,1.88,1.81,1.77,1.83,2.15,2.09,1.53,1.56,2.65,2.57,1.42,1.44,3.04,2.99,1.35,1.35,3.44,3.40,1.25,1.25,4.10,4.35,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-14,Varnamo,Degerfors,0,1,Pinnacle,1.83,3.86,4.32,1.86,3.94,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.07,1.26,1.27,3.24,3.32,1.37,1.36,2.87,2.94,1.45,1.44,2.51,2.57,1.57,1.56,2.07,2.11,1.81,1.80,1.83,1.86,2.06,2.05,1.60,1.63,2.44,2.41,1.38,1.40,3.25,3.18,1.30,1.31,3.75,3.66,1.25,1.26,4.25,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-19,Brommapojkarna,Halmstad,3,1,Pinnacle,1.99,3.67,3.88,2.01,3.67,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.73,1.32,1.31,3.25,3.32,1.38,1.36,2.85,2.91,1.47,1.46,2.29,2.32,1.69,1.67,1.97,2.01,1.90,1.89,1.72,1.74,2.23,2.20,1.47,1.48,2.87,2.84,1.36,1.36,3.35,3.32,1.29,1.30,3.83,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-19,Varberg,Varnamo,0,3,Pinnacle,2.69,3.41,2.68,3.17,3.37,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,5.45,1.22,1.18,3.27,3.99,1.36,1.28,2.67,3.13,1.51,1.40,2.30,2.70,1.65,1.52,1.93,2.25,1.93,1.71,1.66,1.85,2.30,2.06,1.51,1.63,2.66,2.39,1.36,1.47,3.26,2.88,1.22,1.29,4.54,3.85,1.24,1.25,4.35,4.34,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-19,Degerfors,Goteborg,1,2,Pinnacle,2.73,3.53,2.62,3.07,3.47,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.82,1.36,1.30,2.69,3.04,1.50,1.42,2.33,2.64,1.64,1.54,1.98,2.21,1.89,1.73,1.69,1.84,2.23,2.08,1.54,1.63,2.58,2.40,1.39,1.47,3.11,2.88,1.24,1.30,4.19,3.81,1.24,1.25,4.31,4.28,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-20,Malmo FF,Djurgarden,0,0,Pinnacle,1.77,3.93,4.66,1.59,4.23,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.26,1.23,1.25,3.76,3.15,1.29,1.40,3.03,2.61,1.40,1.55,2.69,2.30,1.50,1.68,2.33,1.99,1.64,1.92,1.97,1.73,1.90,2.22,1.75,1.58,2.15,2.52,1.53,1.40,2.58,3.15,1.32,1.22,3.48,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-20,Kalmar,Hammarby,0,0,Pinnacle,2.77,3.27,2.75,2.81,3.30,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,5.01,1.21,1.20,3.40,3.48,1.35,1.34,2.75,2.80,1.50,1.49,2.35,2.39,1.65,1.64,1.94,1.99,1.93,1.92,1.66,1.68,2.34,2.30,1.51,1.52,2.73,2.70,1.36,1.36,3.37,3.34,1.21,1.23,4.80,4.80,1.23,1.22,4.45,4.72,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-20,Hacken,Sirius,3,2,Pinnacle,1.37,6.00,6.67,1.53,5.16,5.49,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.55,1.44,1.33,2.57,3.20,1.54,1.39,2.17,2.62,1.73,1.54,1.94,2.28,1.93,1.69,1.73,2.04,2.17,1.87,1.53,1.79,2.59,2.12,1.43,1.63,2.91,2.41,1.36,1.51,3.24,2.68,1.32,1.37,3.59,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-20,Elfsborg,Mjallby,2,0,Pinnacle,1.38,5.17,7.80,1.49,4.51,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.97,1.40,1.28,2.43,2.97,1.60,1.43,2.09,2.48,1.78,1.60,1.85,2.15,2.03,1.77,1.59,1.84,2.44,2.08,1.46,1.61,2.82,2.44,1.37,1.49,3.18,2.80,1.25,1.33,4.11,3.58,1.17,1.17,5.56,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-21,Norrkoping,AIK,3,1,Pinnacle,2.91,3.41,2.50,2.50,3.40,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.53,1.23,1.23,5.09,4.06,1.18,1.27,3.58,3.00,1.31,1.43,2.89,2.49,1.44,1.59,2.49,2.14,1.57,1.78,2.10,1.79,1.79,2.15,1.75,1.56,2.14,2.56,1.57,1.44,2.48,2.98,1.41,1.31,2.99,3.68,1.26,1.19,4.03,5.22,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-27,Varnamo,Halmstad,0,0,Pinnacle,1.84,3.75,4.48,1.96,3.64,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.64,1.36,1.32,2.89,3.22,1.43,1.38,2.51,2.82,1.56,1.48,2.06,2.25,1.81,1.71,1.82,1.96,2.06,1.94,1.58,1.69,2.45,2.29,1.36,1.43,3.31,3.02,1.28,1.33,3.82,3.53,1.23,1.27,4.35,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-27,Mjallby,Hammarby,0,3,Pinnacle,2.91,3.28,2.61,3.09,3.03,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,6.16,1.18,1.15,3.58,3.95,1.31,1.28,2.87,3.07,1.45,1.42,2.46,2.58,1.58,1.56,2.05,2.10,1.83,1.82,1.71,1.71,2.20,2.24,1.54,1.53,2.57,2.66,1.38,1.36,3.14,3.33,1.23,1.21,4.38,4.90,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-27,Goteborg,Hacken,4,2,Pinnacle,3.85,3.90,1.91,3.41,3.84,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.28,1.25,1.25,3.80,3.37,1.28,1.36,3.36,2.97,1.34,1.44,2.92,2.55,1.44,1.57,2.28,2.08,1.67,1.84,1.96,1.81,1.91,2.10,1.74,1.62,2.16,2.43,1.52,1.42,2.61,3.03,1.42,1.35,2.96,3.43,1.35,1.30,3.32,3.75,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-27,Djurgarden,Degerfors,4,1,Pinnacle,1.32,5.87,8.77,1.32,5.85,9.45,,,,,,,,,,,,,,,,,,,,,3.18,3.31,1.37,1.37,2.85,2.95,1.44,1.44,2.52,2.61,1.56,1.55,2.11,2.16,1.77,1.77,1.88,1.91,1.99,2.00,1.66,1.68,2.29,2.30,1.45,1.47,2.85,2.87,1.36,1.37,3.23,3.26,1.31,1.31,3.61,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-27,Brommapojkarna,Kalmar,2,3,Pinnacle,2.26,3.42,3.28,2.19,3.47,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.70,1.26,1.31,3.52,3.26,1.32,1.37,2.68,2.56,1.50,1.56,2.25,2.18,1.68,1.75,1.94,1.88,1.93,2.03,1.62,1.57,2.37,2.55,1.46,1.43,2.82,3.03,1.36,1.34,3.25,3.49,1.25,1.23,4.15,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-28,AIK,Varberg,3,0,Pinnacle,1.49,4.63,6.37,1.34,5.52,9.48,,,,,,,,,,,,,,,,,,,,,3.87,3.65,1.29,1.32,3.87,3.26,1.28,1.38,3.67,2.87,1.30,1.47,2.81,2.31,1.45,1.68,2.37,2.01,1.62,1.90,2.08,1.76,1.79,2.17,1.80,1.53,2.09,2.71,1.60,1.40,2.41,3.12,1.48,1.33,2.75,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-28,Elfsborg,Norrkoping,3,2,Pinnacle,1.48,4.78,6.21,1.58,4.46,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.08,1.33,1.27,2.71,3.08,1.49,1.41,2.31,2.58,1.65,1.56,2.04,2.27,1.83,1.70,1.76,1.96,2.12,1.94,1.59,1.71,2.44,2.24,1.47,1.57,2.75,2.55,1.33,1.40,3.44,3.15,1.23,1.23,4.47,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-08-28,Sirius,Malmo FF,1,3,Pinnacle,4.88,4.18,1.67,5.21,4.32,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.52,1.24,1.23,3.77,4.03,1.29,1.27,2.77,2.90,1.48,1.45,2.29,2.39,1.66,1.64,2.03,2.10,1.85,1.81,1.75,1.82,2.15,2.11,1.57,1.62,2.48,2.43,1.46,1.50,2.80,2.76,1.33,1.36,3.41,3.33,1.25,1.23,4.19,4.49,,,,,,,,
sweden,allsvenskan,2023,2023-09-02,Varnamo,Elfsborg,1,0,Pinnacle,4.09,3.86,1.86,3.41,3.63,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60,4.33,1.23,1.25,4.03,3.37,1.26,1.36,3.56,2.95,1.31,1.45,3.09,2.50,1.40,1.59,2.36,2.02,1.63,1.88,2.02,1.76,1.86,2.17,1.78,1.57,2.10,2.54,1.55,1.38,2.55,3.25,1.43,1.31,2.91,3.69,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-02,Halmstad,Sirius,2,1,Pinnacle,2.47,3.59,2.82,3.10,3.47,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.86,1.42,1.29,2.45,3.07,1.58,1.41,2.13,2.66,1.76,1.53,1.81,2.23,2.08,1.72,1.59,1.85,2.44,2.07,1.47,1.64,2.81,2.39,1.33,1.47,3.46,2.87,1.20,1.30,4.86,3.80,1.24,1.25,4.40,4.27,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-03,Varberg,Brommapojkarna,4,3,Pinnacle,2.76,3.47,2.58,3.86,3.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,4.50,1.34,1.23,2.74,3.81,1.48,1.30,2.37,3.35,1.62,1.36,2.00,2.90,1.87,1.46,1.70,2.26,2.22,1.70,1.54,1.94,2.57,1.96,1.39,1.71,3.11,2.24,1.24,1.49,4.24,2.78,1.24,1.39,4.26,3.17,1.28,1.33,3.88,3.57,,,,,,,,,,,,,,,,
