referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/allsvenskan/hammarby-norrkoping/,M3je5106,Hammarby,Norrkoping,2:1,allsvenskan,sweden,main,2023,2023-07-30,Pinnacle,2.01,3.70,3.84,1.65,4.20,5.26,,,,,2.72,3.69,1.49,1.31,2.40,3.29,1.61,1.37,2.08,2.89,1.81,1.46,1.79,2.31,2.08,1.68,1.63,2.01,2.36,1.90,1.44,1.74,2.87,2.20,1.26,1.48,4.00,2.84,1.22,1.37,4.48,3.31,1.26,1.30,4.08,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/ifk-goteborg-kalmar/,4Su04LFC,Goteborg,Kalmar,2:0,allsvenskan,sweden,main,2023,2023-07-30,Pinnacle,2.30,3.20,3.56,2.51,3.30,3.02,,,,,,,,,4.64,4.16,1.21,1.26,4.13,3.67,1.25,1.31,3.02,2.75,1.41,1.50,2.48,2.29,1.57,1.69,2.13,1.95,1.77,1.95,1.76,1.60,2.12,2.48,1.55,1.43,2.55,3.01,1.42,1.33,2.96,3.51,1.29,1.22,3.74,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/mjallby-djurgarden/,StDMLMpm,Mjallby,Djurgarden,0:1,allsvenskan,sweden,main,2023,2023-07-30,Pinnacle,3.56,3.20,2.30,3.51,3.40,2.17,,,,,,,,,,,,,,,,,4.51,4.63,1.22,1.23,3.47,3.51,1.32,1.34,3.01,3.01,1.41,1.44,2.53,2.45,1.56,1.61,2.01,1.94,1.87,1.96,1.74,1.68,2.16,2.29,1.54,1.50,2.57,2.77,1.34,1.30,3.35,3.77,1.28,1.25,3.81,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/degerfors-brommapojkarna/,M3CQKt0g,Degerfors,Brommapojkarna,2:0,allsvenskan,sweden,main,2023,2023-07-29,Pinnacle,2.94,3.68,2.40,2.31,3.74,2.95,,,,,,,,,,,,,,,,,2.72,3.60,1.49,1.32,2.30,2.91,1.66,1.45,2.02,2.55,1.86,1.57,1.71,2.17,2.20,1.76,1.54,1.83,2.57,2.09,1.43,1.64,2.92,2.39,1.30,1.47,3.64,2.85,1.23,1.31,4.42,3.74,1.25,1.26,4.29,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hacken-elfsborg/,WYXoSO7J,Hacken,Elfsborg,3:1,allsvenskan,sweden,main,2023,2023-07-29,Pinnacle,2.29,4.04,2.91,1.97,4.16,3.41,,,,,,,,,3.01,3.61,1.41,1.32,2.68,3.25,1.50,1.38,2.23,2.64,1.69,1.54,1.97,2.28,1.89,1.69,1.74,2.01,2.15,1.89,1.52,1.73,2.63,2.21,1.41,1.57,3.00,2.56,1.34,1.45,3.37,2.88,1.27,1.34,3.96,3.49,1.21,1.25,4.71,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/halmstad-varberg/,APWkRrNP,Halmstad,Varberg,0:5,allsvenskan,sweden,main,2023,2023-07-29,Pinnacle,2.03,3.37,4.16,1.73,3.85,4.90,,,,,3.06,3.90,1.40,1.29,2.70,3.45,1.50,1.34,2.32,3.02,1.65,1.43,1.94,2.36,1.93,1.65,1.72,2.03,2.18,1.88,1.51,1.74,2.66,2.21,1.30,1.44,3.69,2.97,1.24,1.33,4.26,3.53,1.23,1.27,4.33,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/sirius-mjallby/,8QHn9q1s,Sirius,Mjallby,2:3,allsvenskan,sweden,main,2023,2023-07-24,Pinnacle,2.35,3.35,3.30,2.10,3.51,3.57,,,,,,,,,3.57,4.29,1.31,1.25,3.14,3.79,1.38,1.30,2.46,2.82,1.58,1.48,2.10,2.34,1.78,1.66,1.82,2.01,2.07,1.90,1.53,1.66,2.61,2.34,1.40,1.49,3.08,2.81,1.32,1.38,3.53,3.26,1.22,1.26,4.58,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/aik-malmo-ff/,fJ1W6gKD,AIK,Malmo FF,0:0,allsvenskan,sweden,main,2023,2023-07-23,Pinnacle,3.13,3.31,2.46,3.45,3.56,2.14,,,,,,,,,,,,,,,,,4.37,3.98,1.23,1.28,3.40,3.10,1.33,1.41,2.98,2.67,1.42,1.53,2.52,2.21,1.56,1.73,2.03,1.83,1.85,2.10,1.76,1.61,2.13,2.45,1.57,1.45,2.50,2.96,1.37,1.28,3.18,3.99,1.31,1.23,3.61,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/ifk-goteborg-halmstad/,CfWGE5wK,Goteborg,Halmstad,0:0,allsvenskan,sweden,main,2023,2023-07-23,Pinnacle,2.06,3.42,3.99,2.19,3.42,3.52,,,,,3.58,3.93,1.31,1.28,3.85,3.49,1.29,1.34,3.38,3.06,1.36,1.42,2.59,2.40,1.56,1.63,2.18,2.06,1.75,1.85,1.87,1.76,2.00,2.17,1.57,1.47,2.54,2.86,1.43,1.35,3.02,3.40,1.34,1.28,3.48,3.94,1.23,1.21,4.53,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/kalmar-varberg/,zmlq83Gm,Kalmar,Varberg,1:0,allsvenskan,sweden,main,2023,2023-07-23,Pinnacle,1.88,3.57,4.59,1.48,4.61,6.60,,,,,2.36,3.50,1.63,1.34,2.08,3.08,1.81,1.41,1.78,2.68,2.10,1.53,1.59,2.15,2.44,1.77,1.47,1.88,2.76,2.03,1.32,1.62,3.50,2.43,1.19,1.37,4.94,3.35,1.21,1.28,4.84,3.93,1.23,1.23,4.55,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/norrkoping-degerfors/,6HVKDPhQ,Norrkoping,Degerfors,1:0,allsvenskan,sweden,main,2023,2023-07-23,Pinnacle,1.75,4.20,4.57,1.72,4.11,4.59,3.54,3.65,1.32,1.32,2.88,2.96,1.44,1.44,2.57,2.63,1.54,1.54,2.24,2.29,1.69,1.69,1.92,1.94,1.95,1.96,1.71,1.74,2.20,2.21,1.52,1.54,2.64,2.64,1.32,1.34,3.53,3.51,1.26,1.28,4.03,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/djurgarden-elfsborg/,biSCFoOD,Djurgarden,Elfsborg,0:4,allsvenskan,sweden,main,2023,2023-07-22,Pinnacle,2.24,3.58,3.30,2.51,3.41,2.88,,,,,,,,,4.40,3.81,1.23,1.30,4.05,3.38,1.26,1.36,3.00,2.63,1.41,1.54,2.50,2.23,1.57,1.72,2.15,1.93,1.75,1.97,1.81,1.63,2.08,2.41,1.58,1.47,2.47,2.85,1.45,1.37,2.87,3.27,1.32,1.26,3.54,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varnamo-hacken/,Ewmm7NVg,Varnamo,Hacken,1:0,allsvenskan,sweden,main,2023,2023-07-22,Pinnacle,4.83,4.41,1.68,4.13,4.00,1.82,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.26,1.31,1.25,3.14,3.76,1.38,1.30,2.42,2.80,1.60,1.49,2.06,2.33,1.81,1.67,1.83,2.06,2.05,1.85,1.60,1.78,2.43,2.14,1.47,1.60,2.78,2.46,,,,,1.39,1.48,3.10,2.77,1.28,1.36,3.85,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/brommapojkarna-hammarby/,80ni6so0,Brommapojkarna,Hammarby,1:0,allsvenskan,sweden,main,2023,2023-07-21,Pinnacle,3.09,3.58,2.36,2.89,3.51,2.49,,,,,,,,,,,,,,,,,3.50,3.81,1.32,1.30,2.85,3.05,1.45,1.41,2.47,2.66,1.58,1.53,2.09,2.25,1.80,1.71,1.76,1.88,2.12,2.04,1.58,1.66,2.45,2.34,1.42,1.49,2.94,2.79,1.27,1.32,3.91,3.63,1.25,1.27,4.10,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/djurgarden-malmo-ff/,0dQzIJSE,Djurgarden,Malmo FF,2:0,allsvenskan,sweden,main,2023,2023-07-17,Pinnacle,2.58,3.39,2.90,2.77,3.45,2.57,,,,,,,,,,,,,4.72,4.25,1.21,1.25,3.38,3.11,1.34,1.40,2.76,2.57,1.48,1.56,2.38,2.20,1.61,1.74,2.01,1.84,1.86,2.08,1.70,1.60,2.21,2.48,1.54,1.47,2.56,2.89,1.39,1.33,3.10,3.57,1.24,1.20,4.20,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varberg-aik/,GS2S7Z47,Varberg,AIK,1:2,allsvenskan,sweden,main,2023,2023-07-17,Pinnacle,4.02,3.47,2.03,4.44,3.68,1.86,,,,,,,,,,,,,,,,,,,,,4.31,3.97,1.23,1.28,3.78,3.43,1.29,1.35,3.26,2.90,1.37,1.46,2.41,2.20,1.60,1.74,2.03,1.88,1.85,2.03,1.78,1.65,2.10,2.37,1.53,1.43,2.58,3.05,1.42,1.34,2.97,3.50,,,,,1.34,1.28,3.36,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/elfsborg-ifk-goteborg/,dOJqGccR,Elfsborg,Goteborg,1:1,allsvenskan,sweden,main,2023,2023-07-16,Pinnacle,1.37,5.44,8.41,1.45,4.96,6.61,2.57,2.35,1.54,1.66,2.20,2.05,1.71,1.86,1.95,1.80,1.92,2.11,1.69,1.56,2.24,2.58,1.54,1.44,2.57,2.96,1.43,1.36,2.89,3.34,1.30,1.25,3.64,4.27,,,,,,,,,,,,,,,,,,,,,,,,,3.22,2.90,1.36,1.46,,,,,,,,,,,,,,,,,3.61,3.27,1.31,1.37,,,,,3.52,3.64,1.32,1.32,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hammarby-kalmar/,IXKuHwrL,Hammarby,Kalmar,3:1,allsvenskan,sweden,main,2023,2023-07-16,Pinnacle,1.69,4.08,5.17,1.88,3.64,4.39,4.20,3.65,1.26,1.32,3.47,2.93,1.34,1.44,3.06,2.58,1.41,1.56,2.66,2.22,1.53,1.73,2.15,1.88,1.77,2.02,1.87,1.68,2.00,2.30,1.63,1.49,2.40,2.81,1.39,1.28,3.24,3.93,1.30,1.23,3.78,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/mjallby-norrkoping/,82aK9eze,Mjallby,Norrkoping,1:2,allsvenskan,sweden,main,2023,2023-07-16,Pinnacle,2.23,3.30,3.61,2.21,3.31,3.50,,,,,,,,,3.99,4.12,1.26,1.27,3.50,3.60,1.32,1.32,2.64,2.67,1.52,1.53,2.20,2.22,1.71,1.72,1.89,1.91,1.98,2.00,1.57,1.57,2.49,2.55,1.42,1.42,2.99,3.07,1.33,1.33,3.46,3.57,1.22,1.22,4.52,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/degerfors-sirius/,ngbO8Fk1,Degerfors,Sirius,0:3,allsvenskan,sweden,main,2023,2023-07-15,Pinnacle,2.74,3.59,2.61,2.45,3.54,2.94,,,,,,,,,,,,,3.85,4.51,1.29,1.23,2.92,3.30,1.46,1.37,2.43,2.72,1.62,1.51,2.10,2.36,1.79,1.65,1.78,2.00,2.14,1.91,1.57,1.71,2.53,2.25,1.45,1.55,2.91,2.60,1.32,1.40,3.61,3.12,1.23,1.26,4.40,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hacken-brommapojkarna/,E36BBH5r,Hacken,Brommapojkarna,4:2,allsvenskan,sweden,main,2023,2023-07-15,Pinnacle,1.34,6.00,8.41,1.28,6.13,9.24,2.00,2.14,1.86,1.78,1.78,1.91,2.08,2.00,1.59,1.69,2.42,2.28,1.39,1.49,3.03,2.81,1.32,1.39,3.43,3.18,1.31,1.33,3.62,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.54,1.63,1.57,,,,,,,,,,,,,,,,,2.66,2.86,1.50,1.46,,,,,2.97,3.18,1.41,1.39,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/halmstad-varnamo/,QwAFAyLl,Halmstad,Varnamo,2:2,allsvenskan,sweden,main,2023,2023-07-15,Pinnacle,2.65,3.03,2.92,2.16,3.54,3.39,,,,,,,,,3.75,4.88,1.29,1.21,3.30,4.74,1.35,1.22,2.55,3.33,1.55,1.36,2.15,2.69,1.74,1.52,1.87,2.28,2.00,1.69,1.57,1.86,2.48,2.05,1.43,1.59,2.93,2.51,1.34,1.44,3.35,2.96,1.23,1.31,4.32,3.73,1.18,1.18,5.34,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/ifk-goteborg-varberg/,OAa62vTR,Goteborg,Varberg,1:2,allsvenskan,sweden,main,2023,2023-07-10,Pinnacle,1.72,3.76,5.40,1.66,4.15,5.35,3.40,3.84,1.34,1.29,2.77,3.05,1.47,1.42,2.45,2.69,1.58,1.52,2.11,2.31,1.77,1.68,1.82,1.94,2.06,1.96,1.64,1.72,2.34,2.23,1.45,1.50,2.87,2.76,1.26,1.28,4.03,4.00,1.21,1.22,4.60,4.66,,,,,,,,,,,,,,,,,4.57,4.80,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/norrkoping-halmstad/,YqoxcIjk,Norrkoping,Halmstad,1:2,allsvenskan,sweden,main,2023,2023-07-10,Pinnacle,2.09,3.48,3.90,1.93,3.76,4.11,,,,,3.50,3.81,1.34,1.29,3.10,3.40,1.40,1.34,2.72,3.00,1.51,1.42,2.20,2.43,1.74,1.62,1.91,2.09,1.96,1.83,1.67,1.79,2.32,2.12,1.43,1.50,3.05,2.75,1.33,1.38,3.55,3.25,1.27,1.30,4.05,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/kalmar-elfsborg/,faZpedL1,Kalmar,Elfsborg,0:4,allsvenskan,sweden,main,2023,2023-07-09,Pinnacle,3.83,3.60,2.04,3.00,3.49,2.45,,,,,,,,,,,,,,,,,3.67,4.69,1.30,1.22,2.94,3.78,1.42,1.30,2.55,3.29,1.55,1.37,2.14,2.80,1.75,1.49,1.79,2.17,2.10,1.76,1.60,1.87,2.42,2.04,1.44,1.65,2.92,2.37,1.27,1.44,3.89,3.00,1.23,1.35,4.36,3.42,,,,,1.28,1.28,4.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/malmo-ff-mjallby/,QJoYcbyq,Malmo FF,Mjallby,1:2,allsvenskan,sweden,main,2023,2023-07-09,Pinnacle,1.35,5.33,9.82,1.29,5.75,10.33,2.13,2.42,1.75,1.63,1.88,2.10,1.99,1.83,1.65,1.81,2.30,2.09,1.43,1.54,2.94,2.62,1.34,1.41,3.36,3.06,1.28,1.34,3.80,3.51,1.22,1.22,4.67,4.65,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.02,1.53,1.43,,,,,,,,,,,,,,,,,2.94,3.40,1.42,1.35,,,,,3.30,3.80,1.35,1.30,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/sirius-hammarby/,Czptdx6e,Sirius,Hammarby,1:2,allsvenskan,sweden,main,2023,2023-07-09,Pinnacle,2.92,3.59,2.46,2.98,3.54,2.38,,,,,,,,,,,,,4.78,4.97,1.20,1.21,3.66,3.58,1.30,1.33,2.94,2.88,1.42,1.45,2.57,2.51,1.54,1.58,2.17,2.12,1.73,1.79,1.83,1.80,2.06,2.13,1.62,1.61,2.37,2.45,1.46,1.45,2.83,2.96,1.29,1.28,3.71,3.95,1.25,1.24,4.16,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/aik-hacken/,tnA13KDL,AIK,Hacken,1:2,allsvenskan,sweden,main,2023,2023-07-08,Pinnacle,3.13,3.52,2.35,3.36,3.71,2.12,,,,,,,,,,,,,,,,,4.21,3.89,1.24,1.28,3.32,3.10,1.35,1.40,2.92,2.70,1.44,1.51,2.50,2.30,1.56,1.68,2.03,1.88,1.85,2.03,1.78,1.66,2.11,2.34,1.59,1.50,2.44,2.77,1.40,1.33,3.02,3.56,1.34,1.28,3.40,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/brommapojkarna-degerfors/,M5RWIaD8,Brommapojkarna,Degerfors,1:2,allsvenskan,sweden,main,2023,2023-07-08,Pinnacle,1.66,4.28,5.13,2.01,3.78,3.70,4.00,3.28,1.28,1.37,3.61,2.71,1.32,1.50,3.22,2.41,1.38,1.63,2.85,2.10,1.47,1.81,2.30,1.83,1.68,2.09,1.99,1.65,1.88,2.36,1.75,1.47,2.19,2.87,1.50,1.28,2.77,3.95,1.39,1.23,3.20,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varnamo-djurgarden/,82wkfGz8,Varnamo,Djurgarden,1:2,allsvenskan,sweden,main,2023,2023-07-08,Pinnacle,3.49,3.38,2.24,3.74,3.64,2.01,,,,,,,,,,,,,,,,,4.43,4.51,1.23,1.23,3.70,3.45,1.29,1.34,3.23,2.99,1.36,1.44,2.77,2.49,1.48,1.59,2.16,1.99,1.74,1.92,1.87,1.72,2.01,2.23,1.65,1.53,2.31,2.65,1.44,1.34,2.91,3.47,1.35,1.28,3.30,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/elfsborg-hammarby/,vNP2rJyd,Elfsborg,Hammarby,2:0,allsvenskan,sweden,main,2023,2023-07-03,Pinnacle,1.56,4.49,5.93,1.68,4.16,4.82,3.44,3.04,1.33,1.41,2.81,2.54,1.45,1.57,2.50,2.23,1.56,1.72,2.17,1.93,1.73,1.97,1.86,1.69,2.01,2.28,1.68,1.56,2.27,2.59,1.49,1.39,2.74,3.20,1.29,1.23,3.71,4.63,,,,,,,,,,,,,,,,,,,,,4.50,4.04,1.23,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/mjallby-kalmar/,fV7k6MT2,Mjallby,Kalmar,1:1,allsvenskan,sweden,main,2023,2023-07-03,Pinnacle,2.87,2.96,2.94,2.81,3.04,2.89,,,,,,,,,,,,,5.14,5.62,1.18,1.17,3.47,3.64,1.32,1.32,2.77,2.85,1.48,1.47,2.34,2.39,1.64,1.64,1.91,1.93,1.96,1.98,1.61,1.61,2.40,2.45,1.46,1.46,2.84,2.92,1.31,1.30,3.59,3.74,1.17,1.16,5.36,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/djurgarden-varberg/,6HgR17xH,Djurgarden,Varberg,2:0,allsvenskan,sweden,main,2023,2023-07-02,Pinnacle,1.23,6.70,14.01,1.25,6.52,12.35,1.90,1.94,1.94,1.94,1.73,1.74,2.22,2.18,1.53,1.53,2.65,2.63,1.34,1.32,3.49,3.58,1.28,1.26,3.98,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.28,1.71,1.68,,,,,,,,,,,,,,,,,2.57,2.62,1.56,1.53,3.51,3.60,1.34,1.32,2.88,2.93,1.45,1.43,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/halmstad-ifk-goteborg/,IDO6swi2,Halmstad,Goteborg,0:0,allsvenskan,sweden,main,2023,2023-07-02,Pinnacle,2.35,3.32,3.33,2.48,3.43,2.91,,,,,,,,,4.56,4.25,1.23,1.25,4.07,3.76,1.26,1.30,2.99,2.81,1.41,1.49,2.47,2.33,1.58,1.66,2.13,2.00,1.76,1.90,1.79,1.65,2.10,2.35,1.57,1.48,2.50,2.83,1.44,1.37,2.89,3.29,1.31,1.25,3.60,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/norrkoping-hacken/,p0QbqaMk,Norrkoping,Hacken,2:2,allsvenskan,sweden,main,2023,2023-07-02,Pinnacle,5.14,4.69,1.60,3.76,3.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.12,1.37,1.27,2.86,4.06,1.47,1.27,2.26,2.99,1.70,1.43,1.94,2.48,1.93,1.60,1.74,2.20,2.20,1.74,1.53,1.93,2.67,1.97,1.42,1.71,3.01,2.24,,,,,1.36,1.58,3.37,2.52,1.27,1.43,3.89,2.99,1.26,1.29,4.23,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/brommapojkarna-aik/,YL6g5tq9,Brommapojkarna,AIK,0:2,allsvenskan,sweden,main,2023,2023-07-01,Pinnacle,3.26,3.45,2.32,2.94,3.32,2.52,,,,,,,,,,,,,,,,,3.65,4.14,1.30,1.25,2.93,3.22,1.43,1.38,2.51,2.80,1.56,1.49,2.10,2.34,1.79,1.66,1.75,1.92,2.15,1.99,1.56,1.68,2.51,2.31,1.40,1.50,3.04,2.76,1.25,1.31,4.17,3.67,1.21,1.26,4.60,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/degerfors-varnamo/,Sr6c40bF,Degerfors,Varnamo,0:2,allsvenskan,sweden,main,2023,2023-07-01,Pinnacle,2.71,3.45,2.71,2.29,3.64,3.06,,,,,,,,,3.91,4.50,1.27,1.23,3.48,4.63,1.32,1.22,2.70,3.31,1.50,1.37,2.28,2.70,1.67,1.52,1.99,2.32,1.88,1.67,1.68,1.95,2.25,1.95,1.51,1.67,2.65,2.32,1.40,1.52,3.02,2.70,1.29,1.37,3.78,3.29,1.20,1.23,4.84,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
