Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-5.25_AH_H_Open,-5.25_AH_H_Close,+5.25_AH_A_Open,+5.25_AH_A_Close,-5_AH_H_Open,-5_AH_H_Close,+5_AH_A_Open,+5_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close
ireland,division-1,2023-07-07,Kerry,Treaty United,2,3,Pinnacle,5.86,4.28,1.52,5.52,4.28,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,4.31,1.21,1.23,3.22,3.03,1.36,1.39,2.60,2.47,1.52,1.57,2.29,2.18,1.65,1.71,1.94,1.89,1.82,1.96,1.73,1.67,2.15,2.26,1.58,1.53,2.44,2.56,1.42,1.38,2.90,3.08,1.28,1.24,3.80,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-07-07,Finn Harps,Bray,0,0,Pinnacle,4.17,3.71,1.76,6.20,4.21,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,4.82,1.33,1.19,2.40,3.22,1.54,1.36,2.02,2.57,1.76,1.53,1.79,2.26,2.00,1.67,1.54,1.94,2.40,1.91,1.42,1.69,2.76,2.21,1.34,1.55,3.09,2.52,1.24,1.39,3.85,3.03,1.19,1.25,4.83,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-07-07,Cobh Ramblers,Galway,1,1,Pinnacle,7.21,4.93,1.39,10.77,4.93,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.39,1.26,1.22,3.10,3.49,1.38,1.31,2.77,3.10,1.47,1.38,2.41,2.71,1.59,1.48,1.98,2.18,1.80,1.71,1.79,1.91,2.07,1.94,1.60,1.68,2.39,2.23,1.41,1.47,2.94,2.76,1.34,1.37,3.30,3.14,1.35,1.31,3.05,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-07-07,Wexford,Athlone,1,4,Pinnacle,2.45,3.59,2.60,3.18,3.62,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.92,1.38,1.26,2.44,3.14,1.52,1.37,2.13,2.76,1.68,1.47,1.83,2.35,1.94,1.62,1.60,1.93,2.26,1.92,1.47,1.70,2.59,2.19,1.34,1.52,3.11,2.58,1.21,1.34,4.13,3.30,1.24,1.28,4.12,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-07-14,Finn Harps,Cobh Ramblers,4,3,Pinnacle,3.42,3.59,1.99,3.69,3.46,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.55,1.19,1.21,3.38,3.64,1.29,1.29,2.97,3.16,1.36,1.37,2.57,2.69,1.48,1.49,2.05,2.09,1.73,1.77,1.79,1.81,1.99,2.06,1.59,1.60,2.30,2.40,1.40,1.40,2.86,3.05,1.32,1.32,3.23,3.46,1.26,1.27,3.59,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-07-14,Bray,Wexford,0,3,Pinnacle,1.56,4.10,5.19,1.42,4.81,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.44,1.28,1.32,4.14,3.05,1.21,1.39,3.10,2.44,1.34,1.58,2.58,2.10,1.48,1.76,2.27,1.88,1.60,1.98,1.96,1.63,1.81,2.33,1.90,1.50,1.78,2.66,1.55,1.41,2.38,2.97,1.38,1.27,2.91,3.81,1.22,1.21,4.09,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-07-14,Athlone,Galway,0,1,Pinnacle,6.10,4.62,1.47,7.41,5.30,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.18,1.46,1.36,2.46,2.83,1.57,1.44,2.14,2.48,1.74,1.56,1.81,2.06,1.95,1.79,1.67,1.83,2.25,2.03,1.51,1.63,2.63,2.33,1.34,1.44,3.32,2.87,1.29,1.36,3.70,3.23,1.30,1.30,3.56,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-07-15,Longford,Kerry,2,1,Pinnacle,1.41,4.71,7.22,1.44,4.84,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.54,1.31,1.31,3.15,3.16,1.37,1.37,2.51,2.53,1.55,1.54,2.15,2.17,1.73,1.71,1.86,1.93,1.91,1.92,1.64,1.68,2.31,2.24,1.50,1.53,2.67,2.57,1.40,1.43,3.01,2.89,1.27,1.29,3.85,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-07-28,Athlone,Waterford,1,1,Pinnacle,5.63,5.09,1.41,5.64,4.89,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.29,1.29,1.34,2.80,2.68,1.40,1.48,2.52,2.39,1.50,1.60,2.22,2.09,1.63,1.78,1.91,1.82,1.86,2.04,1.71,1.65,2.08,2.29,1.54,1.49,2.39,2.69,1.37,1.33,2.92,3.39,1.31,1.28,3.25,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-07-28,Galway,Bray,3,0,Pinnacle,1.18,7.17,13.62,1.23,6.55,11.20,,,,,,,,,,,,,,,,,,,,,2.88,3.51,1.43,1.30,2.45,2.88,1.57,1.42,2.17,2.58,1.71,1.52,1.86,2.26,1.89,1.65,1.68,1.94,2.22,1.89,1.56,1.74,2.50,2.12,1.39,1.53,3.04,2.53,1.24,1.33,4.19,3.36,1.24,1.26,3.76,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-07-28,Wexford,Treaty United,1,0,Pinnacle,2.06,3.59,3.25,2.64,3.36,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.39,1.36,1.22,2.38,3.19,1.55,1.36,2.05,2.63,1.73,1.51,1.79,2.26,1.98,1.67,1.53,1.89,2.43,1.96,1.40,1.63,2.84,2.33,1.32,1.48,3.21,2.71,1.22,1.34,4.04,3.32,1.18,1.21,5.00,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-07-28,Kerry,Finn Harps,1,2,Pinnacle,4.17,3.79,1.81,4.02,3.76,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.96,1.26,1.26,3.54,3.49,1.27,1.31,3.09,3.02,1.34,1.40,2.38,2.31,1.55,1.64,2.01,1.97,1.76,1.88,1.79,1.74,1.99,2.14,1.55,1.51,2.37,2.64,1.43,1.40,2.71,3.01,1.35,1.33,3.03,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-07-29,Longford,Cobh Ramblers,0,1,Pinnacle,3.33,3.55,2.04,2.88,3.63,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,4.85,1.19,1.19,4.17,3.55,1.21,1.31,3.29,2.85,1.31,1.43,2.90,2.50,1.39,1.56,2.49,2.13,1.51,1.75,2.01,1.81,1.78,2.06,1.75,1.61,2.03,2.36,1.56,1.45,2.36,2.82,1.37,1.29,2.96,3.71,1.30,1.24,3.35,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-04,Waterford,Kerry,3,0,Pinnacle,1.03,23.03,49.80,1.03,23.76,33.53,2.45,2.69,1.57,1.46,2.12,2.29,1.75,1.63,1.85,2.03,1.88,1.79,1.71,1.84,2.17,1.98,1.53,1.63,2.57,2.28,1.43,1.51,2.86,2.56,1.37,1.42,3.16,2.82,1.31,1.31,3.39,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.15,1.40,1.35,2.71,2.97,1.47,1.39,,,,,,,,,,,,
ireland,division-1,2023-08-04,Treaty United,Longford,2,3,Pinnacle,1.81,3.82,4.26,2.20,3.41,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.71,1.41,1.29,2.42,3.29,1.53,1.34,2.01,2.58,1.76,1.53,1.78,2.19,2.01,1.70,1.55,1.89,2.37,1.96,1.34,1.58,3.14,2.43,1.26,1.43,3.60,2.89,1.22,1.34,4.06,3.33,1.25,1.23,4.08,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-04,Finn Harps,Galway,2,2,Pinnacle,14.50,7.85,1.16,14.07,6.85,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.27,1.22,1.23,4.07,3.87,1.21,1.26,3.22,2.84,1.32,1.43,2.61,2.36,1.45,1.60,2.34,2.09,1.56,1.76,2.05,1.82,1.73,2.03,1.79,1.62,1.97,2.33,1.63,1.50,2.22,2.63,1.48,1.36,2.58,3.13,1.32,1.24,3.18,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-04,Cobh Ramblers,Wexford,2,2,Pinnacle,1.94,3.63,3.52,1.68,3.87,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.64,1.26,1.29,3.47,2.93,1.28,1.42,3.11,2.58,1.34,1.52,2.75,2.22,1.42,1.68,2.23,1.88,1.62,1.97,1.94,1.68,1.83,2.24,1.69,1.47,2.11,2.75,1.45,1.27,2.65,3.87,1.34,1.22,3.07,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-04,Bray,Athlone,2,2,Pinnacle,1.78,3.76,4.06,3.07,3.79,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,3.76,1.78,1.28,1.77,3.04,2.00,1.39,1.55,2.68,2.37,1.49,1.34,2.31,3.10,1.64,1.27,1.93,3.56,1.92,1.23,1.71,3.87,2.19,1.28,1.54,3.79,2.54,1.22,1.36,4.47,3.17,1.25,1.31,4.01,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-07,Athlone,Finn Harps,4,1,Pinnacle,1.56,4.24,5.41,1.51,4.84,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.65,1.26,1.29,2.99,2.81,1.40,1.44,2.51,2.38,1.55,1.61,2.22,2.10,1.68,1.76,1.89,1.83,1.88,2.04,1.70,1.62,2.20,2.35,1.56,1.50,2.49,2.66,1.39,1.35,3.04,3.24,1.23,1.22,4.26,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-07,Bray,Longford,2,4,Pinnacle,1.44,4.58,6.78,1.78,4.11,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.66,1.51,1.29,2.23,2.98,1.68,1.40,1.93,2.67,1.85,1.50,1.69,2.34,2.21,1.63,1.53,1.99,2.55,1.87,1.43,1.77,2.88,2.09,1.29,1.57,3.65,2.47,1.17,1.36,5.10,3.19,1.24,1.29,4.19,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-07,Galway,Treaty United,3,0,Pinnacle,1.14,8.36,17.04,1.13,8.34,23.02,,,,,,,,,3.41,3.45,1.32,1.31,3.52,3.16,1.31,1.36,3.16,2.82,1.37,1.43,2.56,2.33,1.53,1.61,2.21,2.04,1.69,1.79,1.91,1.83,1.85,2.02,1.70,1.59,2.19,2.38,1.55,1.47,2.51,2.71,1.45,1.39,2.81,3.02,1.31,1.27,3.53,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-07,Wexford,Waterford,0,1,Pinnacle,7.77,5.36,1.34,7.10,5.22,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.93,1.28,1.26,3.37,3.09,1.33,1.38,3.01,2.75,1.40,1.47,2.66,2.38,1.50,1.61,2.18,1.99,1.71,1.87,1.88,1.75,1.89,2.11,1.71,1.57,2.18,2.45,1.51,1.39,2.62,3.06,1.41,1.32,2.94,3.44,1.35,1.30,3.27,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-07,Kerry,Cobh Ramblers,2,2,Pinnacle,6.70,4.90,1.37,6.79,4.89,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.69,1.25,1.29,2.98,2.92,1.36,1.42,2.66,2.59,1.45,1.52,2.31,2.25,1.58,1.67,1.94,1.91,1.83,1.94,1.72,1.70,2.06,2.19,1.55,1.53,2.38,2.57,1.37,1.35,2.94,3.25,1.31,1.29,3.29,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-11,Wexford,Kerry,3,2,Pinnacle,1.28,5.67,9.37,1.23,6.42,11.59,,,,,,,,,,,,,,,,,,,,,3.71,3.47,1.29,1.31,3.04,2.85,1.39,1.43,2.73,2.55,1.48,1.53,2.40,2.22,1.60,1.67,1.99,1.91,1.78,1.93,1.81,1.70,2.04,2.17,1.61,1.52,2.38,2.58,1.40,1.32,2.99,3.40,1.33,1.26,3.41,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-11,Waterford,Galway,2,2,Pinnacle,2.42,3.35,2.92,3.20,3.16,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,4.05,1.43,1.25,2.41,3.16,1.59,1.37,2.04,2.71,1.74,1.48,1.75,2.24,2.12,1.68,1.55,1.82,2.51,2.05,1.43,1.60,2.89,2.40,1.30,1.43,3.59,2.93,1.20,1.25,4.23,4.02,1.20,1.21,4.64,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-11,Finn Harps,Treaty United,0,1,Pinnacle,2.74,3.30,2.59,2.52,3.40,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.03,1.21,1.25,3.33,3.01,1.34,1.40,2.72,2.51,1.48,1.55,2.35,2.16,1.62,1.72,1.93,1.81,1.84,2.05,1.68,1.58,2.23,2.43,1.52,1.45,2.58,2.82,1.37,1.32,3.13,3.46,1.23,1.19,4.27,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-11,Cobh Ramblers,Bray,3,3,Pinnacle,2.60,3.37,2.68,1.94,3.61,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.50,1.29,1.31,4.09,3.12,1.23,1.38,4.07,2.74,1.22,1.47,3.04,2.22,1.35,1.68,2.53,1.94,1.49,1.91,2.19,1.68,1.64,2.22,1.85,1.44,1.92,2.87,1.61,1.34,2.26,3.40,1.47,1.27,2.61,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-12,Longford,Athlone,2,3,Pinnacle,3.50,3.61,1.96,3.59,3.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.55,1.28,1.31,3.05,3.13,1.35,1.37,2.63,2.71,1.46,1.48,2.09,2.16,1.70,1.72,1.82,1.88,1.96,1.98,1.61,1.66,2.25,2.26,1.42,1.46,2.78,2.79,1.33,1.37,3.14,3.15,1.28,1.31,3.50,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-25,Athlone,Wexford,0,2,Pinnacle,1.58,4.22,4.75,1.85,3.83,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.72,1.35,1.28,2.56,3.17,1.48,1.37,2.27,2.83,1.60,1.44,1.99,2.50,1.79,1.56,1.73,2.09,2.05,1.78,1.58,1.85,2.32,2.00,1.41,1.62,2.79,2.35,1.25,1.39,3.77,3.07,1.23,1.31,4.11,3.53,1.26,1.26,3.39,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-25,Bray,Waterford,0,1,Pinnacle,5.45,4.48,1.48,6.77,5.02,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.74,1.33,1.28,2.57,2.96,1.48,1.41,2.28,2.62,1.59,1.51,2.00,2.26,1.78,1.67,1.74,1.91,2.04,1.94,1.58,1.70,2.30,2.20,1.43,1.53,2.70,2.56,1.28,1.36,3.44,3.19,1.26,1.30,3.63,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-25,Finn Harps,Longford,0,1,Pinnacle,2.45,3.42,2.70,2.57,3.54,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.23,1.23,1.24,2.93,3.10,1.37,1.38,2.44,2.56,1.52,1.53,2.12,2.22,1.68,1.68,1.80,1.88,1.98,1.97,1.57,1.64,2.33,2.31,1.44,1.50,2.68,2.67,1.31,1.35,3.27,3.25,1.19,1.21,4.48,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-25,Treaty United,Kerry,3,1,Pinnacle,1.32,5.39,8.67,1.57,4.82,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.85,1.53,1.27,2.14,2.98,1.74,1.40,1.86,2.52,1.91,1.55,1.68,2.23,2.24,1.68,1.46,1.94,2.78,1.91,1.37,1.71,3.16,2.18,1.31,1.57,3.55,2.46,1.23,1.41,3.90,2.94,1.18,1.27,4.86,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-25,Galway,Cobh Ramblers,4,1,Pinnacle,1.20,6.56,13.07,1.33,5.10,9.87,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.33,1.50,1.34,2.37,3.00,1.61,1.40,2.01,2.67,1.76,1.50,1.79,2.21,2.06,1.69,1.63,1.95,2.33,1.89,1.45,1.72,2.80,2.17,1.28,1.49,3.81,2.69,1.25,1.38,3.67,3.07,1.25,1.32,3.99,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-08-28,Treaty United,Waterford,2,2,Pinnacle,7.11,5.26,1.33,8.54,6.46,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.46,1.39,1.31,2.51,3.07,1.50,1.38,2.07,2.45,1.72,1.56,1.83,2.11,1.94,1.75,1.63,1.88,2.21,1.95,1.44,1.65,2.69,2.27,1.35,1.51,3.02,2.58,1.30,1.42,3.35,2.88,1.26,1.31,3.63,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-01,Wexford,Finn Harps,1,1,Pinnacle,1.78,3.73,4.37,1.65,4.05,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.51,1.27,1.31,3.11,2.85,1.38,1.43,2.77,2.51,1.47,1.55,2.40,2.16,1.60,1.72,1.97,1.84,1.81,2.02,1.78,1.65,2.08,2.29,1.56,1.46,2.49,2.80,1.34,1.27,3.31,3.88,1.27,1.22,3.81,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-01,Waterford,Athlone,1,2,Pinnacle,1.37,5.26,6.23,1.50,5.03,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.77,1.35,1.28,2.74,3.40,1.43,1.33,2.27,2.71,1.60,1.48,2.00,2.32,1.78,1.63,1.78,2.07,1.99,1.81,1.55,1.79,2.37,2.07,1.43,1.61,2.69,2.37,1.36,1.49,3.00,2.66,1.25,1.35,3.68,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-01,Kerry,Bray,1,3,Pinnacle,8.36,5.53,1.32,5.01,4.65,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.00,1.21,1.26,3.68,2.96,1.25,1.41,3.56,2.46,1.31,1.57,3.18,2.19,1.36,1.71,2.81,1.91,1.45,1.93,2.27,1.69,1.66,2.22,1.93,1.56,1.84,2.50,1.76,1.41,2.10,2.95,1.55,1.27,2.50,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
