referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-5.25_AH_H_Open,Pinnacle_-5.25_AH_H_Close,Pinnacle_+5.25_AH_A_Open,Pinnacle_+5.25_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close
/football/ireland/division-1/cobh-ramblers-waterford/,6TRl8438,Cobh Ramblers,Waterford,1:0,division-1,ireland,main,2023,2023-06-23,Pinnacle,8.21,5.52,1.34,6.92,4.77,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.40,1.38,1.33,2.59,3.04,1.47,1.39,2.25,2.69,1.61,1.49,1.91,2.20,1.86,1.70,1.70,1.93,2.10,1.92,1.53,1.71,2.43,2.17,1.35,1.51,3.02,2.62,1.29,1.41,3.39,2.96,1.32,1.34,3.48,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-wexford/,2eLc6rYK,Finn Harps,Wexford,0:1,division-1,ireland,main,2023,2023-06-23,Pinnacle,2.99,3.27,2.48,2.50,3.35,2.81,,,,,,,,,,,,,,,,,3.88,5.16,1.23,1.18,2.91,3.71,1.38,1.29,2.43,2.96,1.53,1.41,2.10,2.55,1.69,1.53,1.78,2.12,2.00,1.75,1.55,1.76,2.37,2.12,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.57,2.73,2.46,1.30,1.41,3.34,2.99,1.18,1.25,4.60,4.04,1.20,1.21,4.27,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-longford/,pKQh7OIE,Galway,Longford,4:0,division-1,ireland,main,2023,2023-06-23,Pinnacle,1.04,20.51,36.50,1.11,9.39,23.43,1.59,1.27,2.28,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.48,1.36,1.54,3.33,2.22,1.30,1.66,2.97,1.96,1.36,1.85,2.41,1.74,1.53,2.10,2.08,1.60,1.71,2.35,1.84,1.43,1.92,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,2.90,1.29,1.40,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.66,1.28,1.28,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-athlone/,nZR1WFu6,Kerry,Athlone,0:1,division-1,ireland,main,2023,2023-06-09,Pinnacle,11.13,7.34,1.24,6.07,4.61,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.82,1.52,1.27,2.12,3.77,1.68,1.27,1.82,2.85,1.95,1.43,1.63,2.39,2.21,1.59,1.47,2.13,2.59,1.73,1.31,1.88,3.26,1.96,1.26,1.68,3.63,2.22,1.29,1.55,3.66,2.49,1.28,1.41,3.75,2.92,,,,,1.28,1.28,3.72,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-finn-harps/,ze8dhc2P,Longford,Finn Harps,2:3,division-1,ireland,main,2023,2023-06-09,Pinnacle,1.92,3.49,4.21,2.11,3.29,3.41,,,,,,,,,3.86,3.61,1.26,1.30,3.63,3.19,1.26,1.36,3.20,2.78,1.32,1.46,2.48,2.21,1.51,1.69,2.10,1.92,1.70,1.93,1.81,1.65,1.96,2.29,1.51,1.39,2.48,3.08,1.38,1.30,2.94,3.61,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.24,3.37,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-cobh-ramblers/,QPQ5VZfC,Treaty United,Cobh Ramblers,0:1,division-1,ireland,main,2023,2023-06-09,Pinnacle,2.67,3.77,2.47,2.15,3.62,3.03,,,,,,,,,,,,,,,,,3.19,4.37,1.32,1.22,2.51,3.22,1.50,1.36,2.14,2.66,1.67,1.50,1.88,2.33,1.89,1.63,1.60,2.01,2.27,1.85,1.45,1.73,2.65,2.15,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.57,3.00,2.46,1.25,1.41,3.73,2.94,1.20,1.26,4.60,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-bray/,faV9UgAI,Waterford,Bray,3:1,division-1,ireland,main,2023,2023-06-09,Pinnacle,1.23,6.14,12.15,1.31,5.34,9.29,2.61,2.12,1.51,1.74,2.16,1.85,1.72,1.99,1.86,1.67,1.91,2.23,1.67,1.49,2.24,2.65,1.45,1.32,2.82,3.42,1.36,1.26,3.22,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.28,1.29,1.34,3.31,2.71,1.34,1.46,2.96,2.43,1.41,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-galway-united/,YkUDTDPO,Wexford,Galway,0:2,division-1,ireland,main,2023,2023-06-09,Pinnacle,12.13,5.92,1.24,7.07,4.71,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.73,1.46,1.28,2.27,3.29,1.60,1.34,1.90,2.55,1.87,1.53,1.68,2.15,2.12,1.71,1.51,1.92,2.48,1.92,1.33,1.67,3.12,2.23,1.28,1.52,3.50,2.55,1.29,1.42,3.69,2.86,1.28,1.31,3.76,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-bray/,vThIvvYP,Athlone,Bray,3:1,division-1,ireland,main,2023,2023-06-05,Pinnacle,3.01,3.60,2.30,2.80,3.37,2.50,,,,,,,,,,,,,,,,,,,,,3.41,3.74,1.33,1.28,2.79,2.98,1.46,1.40,2.41,2.61,1.59,1.52,2.00,2.22,1.78,1.69,1.72,1.85,2.15,2.00,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.65,2.49,2.29,1.40,1.48,2.99,2.72,1.26,1.31,4.00,3.54,1.22,1.26,4.03,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/cobh-ramblers-longford/,KMzozbts,Cobh Ramblers,Longford,1:0,division-1,ireland,main,2023,2023-06-05,Pinnacle,1.64,4.17,5.04,2.13,3.43,3.41,4.42,4.42,1.22,1.22,3.85,3.36,1.27,1.33,3.63,2.74,1.26,1.46,3.58,2.43,1.30,1.58,3.16,2.10,1.37,1.76,2.48,1.81,1.56,2.06,2.12,1.63,1.75,2.33,1.80,1.45,1.98,2.84,1.55,1.26,2.51,3.90,1.42,1.22,2.95,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-finn-harps/,bDZlZHem,Galway,Finn Harps,6:0,division-1,ireland,main,2023,2023-06-05,Pinnacle,1.11,9.63,24.90,1.15,7.70,17.39,1.78,1.63,1.98,2.30,1.63,1.49,2.34,2.66,1.51,1.39,2.64,3.00,1.34,1.26,3.29,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.31,1.29,1.33,3.58,2.98,1.30,1.40,2.79,2.46,1.45,1.56,2.38,2.15,1.61,1.72,2.10,1.90,1.76,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-waterford/,hzZhYyBg,Kerry,Waterford,0:6,division-1,ireland,main,2023,2023-06-05,Pinnacle,39.77,17.65,1.04,20.45,10.83,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.94,1.47,1.25,2.25,2.98,1.67,1.39,1.92,2.49,1.83,1.53,1.77,2.24,2.09,1.65,,,,,1.57,1.99,2.46,1.83,1.46,1.76,2.75,2.07,1.39,1.62,3.05,2.30,1.33,1.47,3.10,2.64,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.34,3.59,3.23
/football/ireland/division-1/treaty-united-wexford/,4AxcXeQa,Treaty United,Wexford,1:1,division-1,ireland,main,2023,2023-06-05,Pinnacle,2.46,3.78,2.67,2.42,3.35,2.92,,,,,,,,,,,,,4.30,4.13,1.23,1.24,3.84,3.91,1.27,1.26,2.90,2.93,1.43,1.41,2.41,2.45,1.59,1.57,2.04,2.15,1.74,1.73,1.75,1.85,2.12,2.01,1.55,1.63,2.51,2.33,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.50,2.89,2.66,1.30,1.35,3.59,3.23,1.19,1.22,4.84,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-longford/,CGDJJxd0,Athlone,Longford,1:0,division-1,ireland,main,2023,2023-06-02,Pinnacle,1.83,4.08,3.93,2.06,3.59,3.24,,,,,3.91,3.91,1.26,1.26,3.38,3.18,1.29,1.36,3.40,2.83,1.29,1.44,3.01,2.48,1.36,1.56,2.39,2.06,1.54,1.79,2.05,1.83,1.73,2.04,1.79,1.61,1.98,2.37,1.53,1.40,2.43,3.03,1.40,1.32,2.83,3.45,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.27,3.21,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-galway-united/,j7CNIdB6,Bray,Galway,1:1,division-1,ireland,main,2023,2023-06-02,Pinnacle,6.89,4.43,1.47,5.30,3.94,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.53,1.43,1.31,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.76,1.61,1.46,2.03,2.44,1.76,1.58,1.78,2.10,2.07,1.76,1.59,1.81,2.41,2.06,1.47,1.63,2.72,2.34,1.34,1.46,3.33,2.80,1.21,1.29,4.42,3.68,1.25,1.24,4.02,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-kerry/,0xfEuKIJ,Finn Harps,Kerry,0:0,division-1,ireland,main,2023,2023-06-02,Pinnacle,1.34,5.24,8.85,1.46,4.41,6.70,3.53,2.92,1.31,1.43,2.74,2.34,1.48,1.63,2.31,2.03,1.64,1.83,2.00,1.77,1.79,2.09,1.75,1.52,2.13,2.59,1.56,1.40,2.47,2.99,1.45,1.33,2.79,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.68,1.28,1.29,3.96,3.29,1.26,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-treaty-united/,YV1SHGQC,Waterford,Treaty United,7:0,division-1,ireland,main,2023,2023-06-02,Pinnacle,1.19,7.16,12.81,1.25,5.93,10.73,2.27,1.95,1.66,1.88,1.89,1.71,1.86,2.15,1.74,1.57,2.14,2.42,1.55,1.41,2.52,2.91,1.35,1.26,3.26,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.79,1.25,1.27,3.53,2.95,1.31,1.40,2.90,2.50,1.42,1.54,2.60,2.22,1.52,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-cobh-ramblers/,nZ5WGztJ,Wexford,Cobh Ramblers,2:1,division-1,ireland,main,2023,2023-06-02,Pinnacle,2.28,3.69,3.00,1.97,3.51,3.66,,,,,,,,,,,,,3.07,3.82,1.34,1.27,2.71,3.41,1.43,1.33,2.21,2.67,1.63,1.50,1.93,2.26,1.84,1.66,1.68,1.98,2.13,1.87,1.44,1.68,2.69,2.23,1.34,1.52,3.10,2.61,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.41,3.51,2.96,1.22,1.29,4.05,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-waterford/,IuaGKItf,Longford,Waterford,0:0,division-1,ireland,main,2023,2023-05-27,Pinnacle,8.82,5.12,1.35,6.96,4.51,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.34,1.40,1.34,2.49,2.97,1.51,1.41,2.15,2.60,1.66,1.52,1.83,2.13,1.94,1.74,1.64,1.88,2.20,1.98,1.47,1.66,2.59,2.27,1.31,1.46,3.29,2.80,1.25,1.36,3.68,3.18,1.29,1.31,3.43,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-cobh-ramblers/,jRrzumS8,Bray,Cobh Ramblers,2:2,division-1,ireland,main,2023,2023-05-26,Pinnacle,1.64,4.20,4.95,1.72,3.84,4.61,,,,,3.63,3.41,1.30,1.33,2.94,2.78,1.41,1.45,2.61,2.46,1.51,1.57,2.27,2.12,1.66,1.75,1.88,1.82,1.88,2.04,1.71,1.64,2.17,2.31,1.51,1.45,2.61,2.81,1.31,1.27,3.52,3.84,1.25,1.22,4.03,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-athlone/,plrvv7sF,Galway,Athlone,3:1,division-1,ireland,main,2023,2023-05-26,Pinnacle,1.20,6.96,12.75,1.18,6.99,13.75,1.90,2.10,1.85,1.75,1.71,1.83,2.17,2.02,1.57,1.65,2.45,2.27,1.40,1.46,2.97,2.75,1.25,1.28,4.10,3.73,1.25,1.23,3.85,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.27,1.40,1.34,2.52,2.70,1.55,1.47,2.23,2.41,1.68,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-wexford/,dQA7MvCs,Kerry,Wexford,0:6,division-1,ireland,main,2023,2023-05-26,Pinnacle,5.47,4.69,1.53,5.55,4.33,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.37,1.19,1.22,3.13,3.16,1.33,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.59,1.49,1.52,2.25,2.29,1.61,1.65,1.95,1.99,1.82,1.86,1.70,1.74,2.09,2.14,1.56,1.58,2.37,2.43,1.40,1.42,2.80,2.89,1.26,1.27,3.64,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-finn-harps/,vk0CLbRm,Treaty United,Finn Harps,0:3,division-1,ireland,main,2023,2023-05-26,Pinnacle,1.40,4.99,7.29,2.10,3.35,3.37,4.61,3.10,1.21,1.38,3.63,2.46,1.29,1.57,3.48,2.11,1.28,1.76,3.58,1.87,1.27,1.98,3.16,1.62,1.33,2.36,2.46,1.48,1.52,2.71,2.09,1.39,1.70,3.04,1.81,1.27,1.96,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,3.50,1.25,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/cobh-ramblers-athlone/,jVbyKojq,Cobh Ramblers,Athlone,2:2,division-1,ireland,main,2023,2023-05-19,Pinnacle,2.49,3.55,2.77,2.23,3.54,3.10,,,,,,,,,,,,,,,,,3.30,3.93,1.34,1.26,2.60,2.96,1.52,1.41,2.22,2.48,1.69,1.56,1.89,2.15,1.88,1.73,1.65,1.83,2.30,2.04,1.49,1.60,2.69,2.39,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.47,3.06,2.76,1.27,1.33,3.82,3.36,1.20,1.21,4.66,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-waterford/,CzpWuTC2,Finn Harps,Waterford,0:4,division-1,ireland,main,2023,2023-05-19,Pinnacle,12.42,6.40,1.22,7.56,4.81,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.98,1.47,1.25,2.40,3.53,1.60,1.30,1.95,2.69,1.81,1.48,1.76,2.25,2.10,1.65,1.58,2.01,2.43,1.83,1.39,1.75,3.03,2.11,1.32,1.58,3.42,2.41,1.33,1.47,3.17,2.70,1.31,1.34,3.50,3.25,,,,,1.26,1.24,3.93,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-bray/,252uJ55k,Kerry,Bray,0:2,division-1,ireland,main,2023,2023-05-19,Pinnacle,11.25,5.85,1.26,7.03,4.58,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.86,1.42,1.27,2.59,3.59,1.52,1.29,2.24,3.16,1.68,1.36,1.86,2.46,1.91,1.56,1.69,2.09,2.21,1.76,1.52,1.86,2.60,1.97,1.34,1.62,3.30,2.33,1.29,1.49,3.71,2.66,1.30,1.40,3.61,2.97,1.28,1.29,3.74,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-galway-united/,dS1qIPKe,Treaty United,Galway,0:3,division-1,ireland,main,2023,2023-05-19,Pinnacle,6.74,4.62,1.46,7.68,4.74,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.57,1.26,1.30,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.81,1.38,1.45,2.75,2.48,1.47,1.56,2.38,2.14,1.61,1.74,1.93,1.83,1.83,2.03,1.75,1.64,2.12,2.30,1.56,1.48,2.47,2.73,1.38,1.31,3.10,3.54,1.31,1.26,3.50,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-longford/,zJ0mHqz2,Wexford,Longford,0:3,division-1,ireland,main,2023,2023-05-19,Pinnacle,1.93,3.46,4.17,1.97,3.50,3.80,,,,,,,,,3.64,3.68,1.29,1.29,3.24,3.25,1.35,1.35,2.85,2.83,1.44,1.45,2.27,2.23,1.66,1.68,1.93,1.93,1.84,1.92,1.71,1.66,2.18,2.27,1.45,1.40,2.81,3.05,1.35,1.30,3.28,3.58,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.25,3.75,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-treaty-united/,plM8ORsS,Longford,Treaty United,0:3,division-1,ireland,main,2023,2023-05-13,Pinnacle,2.87,3.03,2.74,2.23,3.46,3.25,,,,,,,,,,,,,,,,,3.44,5.18,1.32,1.17,2.64,3.56,1.51,1.30,2.22,2.85,1.68,1.44,1.93,2.41,1.93,1.59,1.61,1.96,2.36,1.89,1.46,1.64,2.80,2.30,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.48,3.22,2.73,1.25,1.33,4.10,3.39,1.18,1.19,4.82,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-kerry/,G8UiS9r3,Athlone,Kerry,2:3,division-1,ireland,main,2023,2023-05-12,Pinnacle,1.30,5.70,9.45,1.34,5.17,8.21,2.74,2.49,1.47,1.56,2.25,2.09,1.67,1.77,1.93,1.86,1.85,1.99,1.74,1.65,2.14,2.30,1.51,1.43,2.63,2.89,1.40,1.35,3.00,3.28,1.33,1.29,3.37,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.15,1.32,1.37,3.09,2.82,1.38,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
