Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
belarus,vysshaya-liga,2023-08-27,Energetik-BGU,Neman,1,3,5.16,3.54,1.60,8.00,4.09,1.46,,,,,,,2.77,2.25,,,2.43,2.00,,,,,1.72,1.51,,,1.54,1.43,,,1.42,1.42,,,2.06,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.60,,,1.57,1.79,,,,,2.14,2.39,,,2.44,2.75,,,2.83,2.82,,,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-01,Isloch,Zhodino,1,2,2.70,2.95,2.55,3.17,3.05,2.41,1.47,1.56,1.81,1.62,1.39,1.41,1.59,1.46,,,1.41,1.39,2.22,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.17,2.65,2.30,2.39,2.49,2.94,2.64,2.85,2.86,,,1.68,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-02,Slavia Mozyr,Belshina,4,1,1.47,4.09,5.65,1.40,4.74,7.48,,,,,,,,,2.64,2.26,,,,,1.97,1.71,,,1.74,1.55,,,1.56,1.48,,,2.33,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.57,,,,,1.88,2.03,,,2.11,2.27,,,2.42,2.60,,,1.62,1.79,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-02,Neman,FC Minsk,3,0,1.42,4.10,6.53,1.33,4.84,10.09,,,,,,,,,2.83,2.37,,,,,2.07,1.79,,,1.79,1.59,,,1.57,1.43,,,2.55,2.06,,,,,,,,,,,,,,,1.41,1.41,,,,,,,,,,,,,,,,,,,1.42,1.51,,,,,1.81,1.99,,,2.05,2.22,,,2.37,2.59,,,1.53,1.68,,,,,,,,,,,,,,,2.88,2.88,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-02,Naftan,Din. Minsk,0,3,6.93,4.72,1.34,15.38,6.77,1.19,,,,,,,,,,,,,,,,,2.66,1.99,,,2.31,1.79,,,2.07,1.58,,,,,,,1.61,1.48,,,1.48,1.49,,,,,,,1.81,1.40,,,,,,,,,,,,,,,,,,,,,1.47,1.74,,,1.60,1.99,,,1.78,2.23,,,,,,,2.35,2.59,,,2.62,2.59,,,,,,,2.06,2.69,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-03,BATE,Dynamo Brest,4,0,1.42,4.25,6.13,1.45,4.62,6.55,,,,,2.61,2.57,,,2.47,2.37,,,,,1.88,1.81,,,1.68,1.62,,,1.50,1.45,,,2.17,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.47,,,1.53,1.51,,,,,1.98,1.96,,,2.21,2.18,,,2.56,2.52,,,1.70,1.67,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-03,Shakhtyor Soligorsk,Energetik-BGU,3,2,1.40,4.35,6.43,1.59,3.89,5.81,,,,,2.39,2.54,,,2.09,2.45,,,,,1.56,1.87,,,1.43,1.65,,,,,,,1.78,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.50,,,1.76,1.47,,,,,2.45,1.90,,,2.78,2.12,,,,,,,2.09,1.63,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-03,Slutsk,Smorgon,3,3,1.81,3.31,4.02,1.92,3.46,4.06,2.26,2.29,,,1.93,1.94,,,1.69,1.71,,,1.39,1.34,,,,,,,,,,,,,1.44,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.58,,,1.92,1.83,,,2.20,2.07,2.95,3.02,,,,,,,,,,,,,,,2.75,2.51,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-15,Zhodino,Slavia Mozyr,2,2,1.74,3.42,4.46,2.29,3.12,3.33,1.89,2.43,1.43,1.35,1.65,2.04,,,1.46,1.81,,,1.61,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.01,1.96,1.50,,,2.27,1.72,,,2.69,1.96,2.35,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-16,Dynamo Brest,Naftan,2,2,1.71,4.42,3.95,1.57,4.72,4.79,2.66,2.49,,,2.44,2.16,,,2.19,1.95,,,,,1.70,1.55,,,1.56,1.50,,,,,,,1.93,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.52,,,1.55,1.69,,,1.69,1.88,,,,,2.17,2.41,,,2.41,2.58,,,,,,,1.92,2.15,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-16,Belshina,Slutsk,1,1,2.91,3.15,2.27,2.69,3.30,2.62,1.63,1.46,1.67,1.79,1.48,1.45,1.50,1.58,,,1.43,1.41,1.95,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.99,2.30,2.48,2.56,2.25,2.62,2.58,2.78,2.64,,,1.90,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-16,Energetik-BGU,FC Gomel,1,2,2.81,3.31,2.40,3.22,3.34,2.23,1.45,1.54,1.92,1.74,,,1.68,1.55,,,1.49,1.42,2.33,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.06,2.72,2.42,2.21,2.35,,,2.59,2.79,,,1.62,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-17,Smorgon,BATE,1,2,6.98,4.50,1.36,8.02,5.08,1.36,,,,,,,,,,,2.82,2.60,,,,,2.03,1.95,,,1.77,1.71,,,1.58,1.52,,,2.46,2.29,,,,,,,,,,,,,,,1.43,1.48,,,,,,,,,,,,,,,1.43,1.42,,,,,1.83,1.83,,,2.07,2.03,,,2.36,2.32,,,1.56,1.56,,,,,,,,,,,,,,,2.80,2.61,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-17,FC Minsk,Shakhtyor Soligorsk,0,0,3.87,3.47,1.80,3.57,3.18,2.16,1.38,1.37,2.01,2.29,,,1.72,1.96,,,1.52,1.72,2.54,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.58,2.99,2.86,2.14,1.81,,,2.51,2.04,,,1.53,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-17,Din. Minsk,Neman,2,1,1.93,3.20,3.66,2.27,3.19,3.29,1.91,2.09,1.44,1.37,1.66,1.82,,,1.47,1.59,,,1.61,1.40,,,,,,,,,,,,,1.36,1.38,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.03,1.94,1.67,,,2.25,1.95,,,2.66,2.22,2.34,2.67,,,,,,,,,,,,,,,3.11,2.76,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-22,FC Gomel,FC Minsk,2,0,1.94,3.51,3.88,1.92,3.60,3.86,2.23,2.21,,,1.93,1.91,,,1.70,1.68,,,1.42,1.42,,,,,,,,,,,,,1.48,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.68,,,1.92,1.94,,,2.17,2.21,2.84,2.83,,,,,,,,,,,,,,,2.63,2.70,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-22,BATE,Belshina,2,1,1.21,5.83,9.50,1.18,6.77,16.40,,,,,,,,,,,,,,,,,,,,,,,2.35,1.92,,,,,,,1.85,1.52,,,1.68,1.49,,,1.51,1.47,,,2.10,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.84,,,,,,,1.99,2.36,,,2.20,2.43,,,2.51,2.59,,,1.74,2.10,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-23,Neman,Dynamo Brest,3,1,1.48,4.02,5.67,1.28,5.38,11.05,,,,,,,,,,,,,,,2.28,1.69,,,1.98,1.53,,,1.75,1.46,,,2.87,1.97,,,,,,,,,,,,,,,1.52,1.42,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.05,,,1.88,2.30,,,2.11,2.67,,,1.41,1.81,,,,,,,,,,,,,,,2.52,2.80,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-23,Slutsk,Zhodino,0,0,3.70,3.25,2.01,4.56,3.46,1.82,,,2.43,2.08,,,2.04,1.81,,,1.78,1.58,3.30,2.66,,,,,,,,,,,,,,,1.51,1.37,,,,,,,,,,,,,,,,,,,,,,,1.57,1.72,,,1.82,2.03,,,2.07,2.33,,,1.33,1.44,,,,,,,,,,,,,2.53,2.94,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-23,Shakhtyor Soligorsk,Din. Minsk,0,4,3.23,3.23,2.07,5.10,4.10,1.62,,,2.82,1.96,,,2.35,1.69,,,2.08,1.50,,,,,1.57,1.47,,,1.46,1.43,,,,,,,1.77,1.45,,,,,,,,,,,,,,,,,,,,,,,1.43,1.82,,,1.61,2.06,,,1.79,2.37,,,,,2.38,2.50,,,2.69,2.63,,,,,,,2.07,2.59,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-24,Naftan,Smorgon,3,0,2.27,3.13,3.01,2.46,3.49,2.75,1.74,1.81,1.60,1.45,1.56,1.60,1.46,1.47,,,,,1.83,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.56,2.12,1.96,2.68,2.63,2.40,2.25,,,,,2.04,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-24,Slavia Mozyr,Isloch,2,1,2.17,3.29,3.21,2.17,3.48,3.23,1.96,1.93,1.44,1.42,1.72,1.68,,,1.52,1.49,,,1.60,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.73,1.89,1.90,,,2.15,2.15,,,2.50,2.51,2.38,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-26,BATE,FC Gomel,1,2,1.44,4.19,6.22,1.57,4.25,5.42,,,,,2.44,2.35,,,2.18,2.35,,,,,1.67,1.79,,,1.53,1.61,,,,,,,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.51,,,1.70,1.53,,,,,2.22,2.00,,,2.49,2.24,,,,,,,1.94,1.71,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-27,Shakhtyor Soligorsk,Neman,2,5,2.19,2.97,3.36,5.04,4.21,1.61,,,2.84,1.38,,,2.37,1.61,,,2.09,1.43,,,,,1.55,1.41,,,,,,,,,,,1.75,1.37,,,,,,,,,,,,,,,,,,,,,,,1.42,2.82,,,1.60,2.19,,,1.79,2.57,,,,,2.44,2.80,,,,,,,,,,,2.10,3.01,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-29,FC Minsk,Energetik-BGU,1,1,2.12,3.14,3.22,2.00,3.35,3.87,2.16,1.93,,,1.86,1.66,,,1.63,1.48,,,1.43,1.53,,,,,,,,,,,,,1.40,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.85,,,2.00,2.10,,,2.31,2.44,2.78,2.35,,,,,,,,,,,,,,,2.92,3.00,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-30,Zhodino,BATE,1,1,2.71,3.10,2.62,2.66,3.07,2.82,1.66,1.60,1.60,1.64,1.49,1.45,1.44,1.47,,,,,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.23,2.24,2.30,2.75,2.56,2.59,2.64,,,,,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-30,Din. Minsk,FC Gomel,2,1,1.33,4.77,7.17,1.44,4.85,6.49,,,,,,,,,2.53,2.53,,,,,1.91,2.01,,,1.70,1.81,,,1.53,1.60,,,2.23,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.46,,,,,1.94,1.72,,,2.17,1.97,,,2.49,2.21,,,1.67,1.49,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-09-30,Belshina,Naftan,0,3,2.17,3.23,3.10,1.85,3.67,4.10,2.35,1.78,,,2.01,1.57,,,1.76,1.41,,,1.37,1.67,,,,,,,,,,,,,1.52,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.01,,,1.85,2.26,,,2.08,2.64,3.04,2.09,,,,,,,,,,,,,,,2.51,2.91,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-01,Dynamo Brest,Shakhtyor Soligorsk,3,3,3.01,3.34,2.13,2.52,3.67,2.57,1.69,1.43,1.67,1.89,1.53,1.48,1.52,1.66,,,,,1.91,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.88,2.20,2.59,2.51,2.11,2.47,2.49,,,,,1.94,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-01,Smorgon,Neman,1,3,6.59,4.47,1.38,9.09,5.51,1.31,,,,,,,,,,,,,,,,,2.26,1.92,,,1.98,1.70,,,1.75,1.52,,,2.78,2.25,,,,,,,,,,,,,,,1.53,1.43,,,,,,,,,,,,,,,,,,,,,1.65,1.85,,,1.87,2.08,,,2.10,2.38,,,1.43,1.60,,,,,,,,,,,,,,,2.49,2.78,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-01,Isloch,Slutsk,0,0,1.77,3.38,4.14,1.82,3.56,4.39,2.41,2.34,,,2.04,2.00,,,1.78,1.74,,,1.34,1.31,,,,,,,,,,,,,1.52,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.54,,,1.82,1.78,,,2.06,1.99,3.22,3.09,,,,,,,,,,,,,,,2.51,2.38,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-03,Energetik-BGU,BATE,1,0,5.39,3.72,1.57,6.27,4.46,1.49,,,,,,,,,,,2.37,2.06,,,,,1.82,1.58,,,1.64,1.45,,,1.47,1.45,,,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.71,,,,,2.05,2.29,,,2.29,2.57,,,2.67,2.58,,,1.76,1.90,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-06,Shakhtyor Soligorsk,Smorgon,2,0,1.44,4.36,5.54,1.50,4.48,5.94,,,,,2.62,2.55,,,2.34,2.34,,,,,1.77,1.81,,,1.60,1.63,,,,,,,2.05,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.49,,,1.61,1.54,,,,,2.08,1.96,,,2.32,2.19,,,,,,,1.81,1.70,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-06,Slutsk,Slavia Mozyr,1,0,3.28,3.26,2.19,3.54,3.33,2.10,1.39,1.42,2.05,1.94,,,1.76,1.68,,,1.56,1.49,2.57,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.91,2.99,2.77,2.08,2.17,,,2.41,2.54,,,1.52,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-07,Neman,Belshina,3,1,1.19,6.23,10.07,1.16,7.50,15.75,,,,,,,,,,,,,,,,,,,2.46,2.21,,,2.20,2.00,,,,,,,1.68,1.59,,,1.53,1.47,,,,,,,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.58,,,1.68,1.73,,,,,,,2.19,2.22,,,2.44,2.45,,,,,,,1.91,1.99,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-07,Energetik-BGU,Din. Minsk,1,4,7.14,4.69,1.34,12.65,5.95,1.23,,,,,,,,,,,,,,,,,2.51,1.99,,,2.14,1.79,,,1.90,1.58,,,3.06,2.37,,,1.48,1.45,,,,,,,,,,,1.63,1.39,,,,,,,,,,,,,,,,,,,,,1.51,1.74,,,1.71,2.00,,,1.93,2.24,,,1.37,1.51,,,2.59,2.57,,,,,,,,,,,2.28,2.71,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-07,BATE,Isloch,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
belarus,vysshaya-liga,2023-10-08,Naftan,Zhodino,0,1,4.70,3.69,1.62,7.53,4.78,1.40,,,,,,,2.57,2.20,,,2.66,1.98,,,,,1.96,1.52,,,1.74,1.45,,,1.55,1.49,,,2.33,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.61,,,1.47,1.80,,,,,1.89,2.34,,,2.13,2.57,,,2.44,2.60,,,1.62,2.06,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-08,FC Gomel,Dynamo Brest,1,4,1.85,3.67,3.79,1.70,4.18,4.35,2.57,2.25,,,2.20,1.97,,,1.98,1.72,,,,,1.55,1.46,,,,,,,,,,,1.72,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.62,,,1.68,1.87,,,1.88,2.08,,,,,2.43,2.65,,,,,,,,,,,2.15,2.48,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-20,Zhodino,Neman,1,1,3.16,3.00,2.22,5.15,3.35,1.77,,,2.54,1.85,,,2.09,1.61,,,1.84,1.43,3.08,2.26,,,1.41,1.48,,,,,,,,,,,1.55,1.36,,,,,,,,,,,,,,,,,,,,,,,1.51,1.92,,,1.76,2.20,,,2.02,2.59,,,1.37,1.57,2.86,2.61,,,,,,,,,,,2.48,3.09,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-21,Slavia Mozyr,BATE,0,2,3.07,3.24,2.14,2.65,3.33,2.63,1.65,1.41,1.66,1.89,1.49,1.52,1.50,1.65,,,,,1.93,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.88,2.27,2.63,2.57,2.12,2.59,2.39,,,,,1.92,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-21,Isloch,Naftan,5,1,1.46,4.45,6.78,1.46,4.44,6.73,,,,,,,,,2.43,2.44,,,,,1.84,1.85,,,1.66,1.65,,,1.47,1.48,,,2.15,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.55,,,,,2.00,2.02,,,2.24,2.27,,,2.65,2.64,,,1.72,1.73,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-21,Din. Minsk,FC Minsk,1,0,1.22,6.26,11.07,1.21,6.41,12.77,,,,,,,,,,,,,,,2.58,2.56,,,2.18,2.19,,,1.95,1.98,,,,,,,1.52,1.55,,,,,,,,,,,1.68,1.71,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.47,,,1.68,1.66,,,1.88,1.85,,,,,,,2.47,2.37,,,,,,,,,,,2.18,2.10,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-22,Smorgon,FC Gomel,0,3,3.75,3.57,1.80,4.30,4.28,1.69,,,2.58,2.25,,,2.21,1.96,,,1.99,1.72,,,,,1.56,1.45,,,,,,,,,,,1.72,1.50,,,,,,,,,,,,,,,,,,,,,,,1.50,1.58,,,1.68,1.81,,,1.87,2.01,,,,,2.41,2.58,,,,,,,,,,,2.14,2.38,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-22,Dynamo Brest,Energetik-BGU,0,2,1.85,3.48,3.66,1.67,4.25,4.46,2.64,2.18,,,2.25,1.91,,,2.01,1.68,,,,,1.56,1.47,,,1.47,1.47,,,,,,,1.74,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.61,,,1.66,1.86,,,1.85,2.08,,,,,2.41,2.63,,,2.65,2.65,,,,,,,2.12,2.49,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-22,Belshina,Shakhtyor Soligorsk,1,4,4.45,3.95,1.60,5.05,4.17,1.61,,,,,,,2.34,2.20,,,2.10,1.99,,,,,1.64,1.57,,,1.51,1.46,,,,,,,1.84,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.58,,,1.75,1.74,,,,,2.29,2.26,,,2.55,2.49,,,,,,,2.02,2.02,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-25,BATE,FC Minsk,1,2,1.35,4.51,7.08,1.36,4.90,8.40,,,,,,,,,2.75,2.64,,,,,1.90,1.95,,,1.66,1.72,,,1.49,1.54,,,2.34,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.43,,,,,1.95,1.82,,,2.24,2.04,,,2.59,2.34,,,1.61,1.56,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
