Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
belarus,vysshaya-liga,2023-10-08,Naftan,Zhodino,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.57,1.61,1.5,1.98,2.66,1.8,1.47,1.69,2.33,2.06,1.62,1.52,1.96,2.34,1.89,1.45,1.74,2.57,2.13,1.49,1.55,2.6,2.44,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-08,FC Gomel,Dynamo Brest,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.43,1.46,1.55,2.48,2.15,1.5,1.72,2.08,1.88,1.72,1.98,1.87,1.68,1.97,2.2,1.62,1.5,2.25,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-20,Zhodino,Neman,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.08,1.57,1.37,1.85,2.54,1.92,1.51,1.61,2.09,2.2,1.76,1.43,1.84,2.59,2.02,1.36,1.55,3.09,2.48,1.48,1.41,2.61,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-21,Slavia Mozyr,BATE,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.59,1.52,1.49,2.63,2.27,1.41,1.65,2.27,1.93,1.57,1.92,1.89,1.66,1.88,2.25,1.65,1.5,2.12,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-21,Isloch,Naftan,5,1,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.65,1.48,1.47,2.27,2.24,1.65,1.66,2.02,2.0,1.85,1.84,1.73,1.72,2.13,2.15,1.55,1.54,2.44,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-21,Din. Minsk,FC Minsk,1,0,,,,,,,,,,,,,,,,,2.37,2.47,1.55,1.52,2.1,2.18,1.71,1.68,1.85,1.88,1.98,1.95,1.66,1.68,2.19,2.18,1.47,1.48,2.56,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-22,Smorgon,FC Gomel,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.58,1.58,1.5,1.96,2.21,1.81,1.68,1.72,1.99,2.01,1.87,1.5,1.72,2.38,2.14,1.45,1.56,2.58,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-22,Dynamo Brest,Energetik-BGU,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.65,1.47,1.47,2.63,2.41,1.47,1.56,2.49,2.12,1.46,1.74,2.08,1.85,1.68,2.01,1.86,1.66,1.91,2.25,1.61,1.48,2.18,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-22,Belshina,Shakhtyor Soligorsk,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.34,1.58,1.59,1.99,2.1,1.74,1.75,1.78,1.84,2.02,2.02,1.57,1.64,2.26,2.29,1.46,1.51,2.49,2.55,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-25,BATE,FC Minsk,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.59,1.54,1.49,2.04,2.24,1.72,1.66,1.82,1.95,1.95,1.9,1.56,1.61,2.33,2.34,1.43,1.44,2.64,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-27,Energetik-BGU,Smorgon,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.72,1.46,1.45,2.71,2.4,1.43,1.58,2.23,2.02,1.64,1.84,1.98,1.78,1.86,2.06,1.7,1.55,2.11,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-28,Shakhtyor Soligorsk,Zhodino,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.91,1.49,1.4,2.11,2.52,1.65,1.52,1.81,2.11,1.97,1.74,1.56,1.76,2.29,2.13,1.42,1.56,2.61,2.47,1.39,1.39,2.94,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-28,Neman,Isloch,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.42,1.46,1.56,2.28,2.12,1.54,1.74,2.03,1.89,1.7,1.96,1.79,1.63,2.0,2.31,1.57,1.48,2.26,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-28,Naftan,Slavia Mozyr,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.55,1.8,1.51,1.69,2.26,2.05,1.66,1.52,1.93,2.32,1.92,1.53,1.72,2.35,2.14,1.46,1.54,2.65,2.45,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-29,FC Minsk,Dynamo Brest,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.68,1.43,1.46,2.32,2.28,1.6,1.64,2.05,1.99,1.81,1.87,1.7,1.65,2.14,2.26,1.5,1.47,2.5,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-29,Belshina,FC Gomel,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.62,1.68,1.48,1.9,2.34,1.87,1.61,1.65,2.04,2.15,1.82,1.5,1.76,2.43,2.09,1.51,1.59,2.41,2.34,1.46,1.48,2.66,2.64,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-10-29,BATE,Slutsk,4,3,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.56,1.44,1.5,2.24,2.21,1.61,1.68,1.99,1.97,1.79,1.88,1.71,1.69,2.06,2.19,1.53,1.53,2.35,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-02,Din. Minsk,BATE,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.59,1.49,1.49,2.51,2.49,1.49,1.53,2.21,2.18,1.65,1.7,1.91,1.87,1.93,1.99,1.68,1.67,2.14,2.24,1.48,1.47,2.54,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-04,Zhodino,FC Gomel,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.51,1.62,1.52,1.93,2.15,1.85,1.72,1.65,1.87,2.11,1.98,1.4,1.56,2.67,2.47,1.37,1.41,3.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-04,Naftan,Slutsk,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.8,1.38,1.43,2.38,2.43,1.52,1.57,1.94,2.0,1.81,1.86,1.69,1.74,2.05,2.12,1.51,1.54,2.37,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-04,Isloch,Shakhtyor Soligorsk,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.52,1.4,1.52,2.28,2.17,1.56,1.7,2.02,1.9,1.77,1.95,1.69,1.6,2.06,2.37,1.5,1.44,2.39,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-05,Belshina,Energetik-BGU,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.52,1.5,1.52,2.05,2.18,1.7,1.7,1.76,1.85,2.03,2.0,1.56,1.65,2.29,2.27,1.4,1.47,2.67,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-05,Smorgon,FC Minsk,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.67,1.44,1.47,2.23,2.3,1.61,1.64,1.86,1.9,1.91,1.95,1.64,1.67,2.18,2.23,1.46,1.49,2.54,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-05,Slavia Mozyr,Neman,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.05,1.37,1.37,2.77,2.61,1.38,1.51,2.16,2.06,1.63,1.81,1.88,1.77,1.88,2.07,1.65,1.56,2.12,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-06,Dynamo Brest,Din. Minsk,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.5,2.02,1.51,1.56,2.14,2.25,1.71,1.47,1.91,2.63,1.93,1.41,1.65,2.82,2.25,1.47,1.49,2.63,2.56,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-10,Shakhtyor Soligorsk,Slavia Mozyr,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.48,1.52,1.53,2.09,2.19,1.69,1.69,1.79,1.88,2.0,1.97,1.56,1.64,2.33,2.28,1.43,1.5,2.64,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-10,FC Gomel,Isloch,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.68,1.46,1.46,2.19,2.28,1.63,1.64,1.93,2.01,1.85,1.85,1.62,1.7,2.22,2.17,1.45,1.52,2.58,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-11,Neman,Slutsk,2,0,,,,,,,,,,,,,2.56,2.42,1.48,1.54,2.37,2.15,1.55,1.7,2.38,1.86,1.5,1.97,2.01,1.63,1.72,2.28,1.81,1.49,1.96,2.56,1.58,1.44,2.24,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-11,Din. Minsk,Smorgon,7,0,,,,,2.6,2.48,1.43,1.52,2.21,2.11,1.61,1.73,1.97,1.89,1.79,1.94,1.75,1.67,1.99,2.22,1.53,1.44,2.32,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-12,Naftan,BATE,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.64,1.47,1.48,2.1,2.19,1.68,1.69,1.79,1.93,1.92,1.92,1.67,1.72,2.13,2.14,1.47,1.51,2.51,2.53,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-12,FC Minsk,Belshina,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.7,1.52,1.46,2.06,2.37,1.68,1.6,1.81,1.99,1.97,1.87,1.61,1.75,2.19,2.1,1.42,1.52,2.61,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-12,Energetik-BGU,Zhodino,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.39,1.71,1.57,1.82,2.1,1.96,1.75,1.55,1.79,2.31,2.09,1.42,1.56,2.62,2.45,1.44,1.43,2.61,2.78,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-25,Slavia Mozyr,FC Gomel,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.57,1.7,1.5,1.83,2.26,1.94,1.65,1.54,1.93,2.37,1.93,1.4,1.66,2.73,2.25,1.43,1.5,2.82,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-25,Isloch,Energetik-BGU,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-25,Zhodino,FC Minsk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.51,1.44,1.52,2.32,2.21,1.56,1.68,2.02,1.88,1.77,1.97,1.72,1.63,2.04,2.31,1.55,1.48,2.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-25,Slutsk,Shakhtyor Soligorsk,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.66,1.39,1.47,2.4,2.25,1.53,1.66,1.96,1.85,1.82,2.0,1.7,1.63,2.07,2.31,1.52,1.45,2.39,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-26,Smorgon,Dynamo Brest,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-11-26,Belshina,Din. Minsk,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.54,1.43,1.5,2.32,2.27,1.55,1.64,1.99,1.96,1.78,1.88,1.76,1.75,1.97,2.08,1.59,1.57,2.21,2.35,1.49,1.49,2.53,2.56
belarus,vysshaya-liga,2023-11-26,BATE,Neman,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.83,1.49,1.42,2.67,2.45,1.4,1.54,2.34,2.13,1.53,1.74,2.01,1.79,1.78,2.09,1.68,1.55,2.08,2.48,1.5,1.42,2.38,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-12-02,Shakhtyor Soligorsk,BATE,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.69,1.71,1.46,1.83,2.38,1.94,1.6,1.63,2.01,2.2,1.85,1.5,1.78,2.43,2.06,1.45,1.58,2.57,2.35,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-12-02,Neman,Naftan,6,1,2.55,2.52,1.5,1.5,2.54,2.27,1.5,1.62,2.5,1.99,1.51,1.84,2.25,1.78,1.57,2.02,2.03,1.59,1.72,2.29,1.8,1.5,1.96,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-12-02,FC Minsk,Isloch,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-12-02,FC Gomel,Slutsk,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.41,1.46,1.56,2.6,2.14,1.42,1.72,2.3,1.87,1.56,1.99,1.96,1.64,1.81,2.28,1.72,1.5,2.02,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-12-02,Energetik-BGU,Slavia Mozyr,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.78,1.4,1.43,2.69,2.33,1.41,1.62,2.88,2.04,1.4,1.83,2.97,1.7,1.33,2.18,2.28,1.51,1.56,2.55,1.96,1.44,1.81,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-12-02,Dynamo Brest,Belshina,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.4,1.63,1.56,1.94,2.13,1.83,1.73,1.7,1.87,2.08,1.98,1.55,1.68,2.31,2.2,1.48,1.5,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belarus,vysshaya-liga,2023-12-02,Din. Minsk,Zhodino,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.99,2.06,1.38,1.53,2.49,2.32,1.55,1.43,2.09,2.64,1.79,1.45,1.64,2.57,2.28,1.32,1.42,3.09,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
