referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/belarus/vysshaya-liga/belshina-fc-minsk/,dKXJzMtA,Belshina,FC Minsk,1:2,vysshaya-liga,belarus,main,2023,2023-06-25,Pinnacle,2.51,3.34,2.78,2.93,3.32,2.37,2.74,2.83,1.42,1.42,2.64,2.45,1.47,1.54,2.49,2.15,1.52,1.72,2.13,1.83,1.71,2.03,1.80,1.59,2.05,2.39,,,,,,,,,1.60,1.45,2.34,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/smorgon-din-minsk/,ITYFy2R3,Smorgon,Din. Minsk,3:1,vysshaya-liga,belarus,main,2023,2023-06-25,Pinnacle,9.23,5.39,1.31,8.22,4.92,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.72,1.44,1.45,2.13,2.21,1.67,1.68,1.88,1.93,1.89,1.92,1.66,1.71,2.14,2.16,1.45,1.49,2.56,2.60,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/isloch-minsk-fc-gomel/,4pySYaBM,Isloch,FC Gomel,3:1,vysshaya-liga,belarus,main,2023,2023-06-24,Pinnacle,1.93,3.37,4.13,2.11,3.25,3.14,2.41,2.20,1.49,1.69,2.09,1.93,1.67,1.93,1.85,1.65,1.93,2.26,1.54,1.39,2.32,2.97,,,,,,,,,2.84,2.70,1.41,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slavia-mozyr-shakhtyor-soligorsk/,n9QWXJQS,Slavia Mozyr,Shakhtyor Soligorsk,3:1,vysshaya-liga,belarus,main,2023,2023-06-24,Pinnacle,5.10,3.74,1.68,3.85,3.42,1.82,,,,,,,,,,,,,,,,,2.24,2.69,1.58,1.46,,,,,,,,,1.94,2.23,1.83,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.99,2.04,1.87,1.47,1.70,2.45,2.17,1.47,1.53,2.63,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slutsk-neman/,8CWcTwZq,Slutsk,Neman,0:2,vysshaya-liga,belarus,main,2023,2023-06-24,Pinnacle,5.25,3.43,1.74,4.37,3.49,1.70,,,,,,,,,,,,,,,,,2.46,2.60,1.49,1.49,,,,,,,,,2.07,2.14,1.70,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.88,1.93,1.98,1.58,1.58,2.28,2.42,1.44,1.43,2.59,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/zhodino-energetik-bgu-minsk/,QgxOZudG,Zhodino,Energetik-BGU,1:1,vysshaya-liga,belarus,main,2023,2023-06-23,Pinnacle,1.34,4.31,8.09,1.59,3.62,5.10,1.77,1.40,2.02,2.69,,,,,,,,,,,,,,,,,2.32,1.76,1.52,1.99,2.03,1.52,1.71,2.38,,,,,2.72,1.98,1.44,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.27,1.42,1.55
/football/belarus/vysshaya-liga/energetik-bgu-minsk-belshina/,8biPEvKj,Energetik-BGU,Belshina,0:0,vysshaya-liga,belarus,main,2023,2023-06-11,Pinnacle,1.85,3.81,3.92,1.68,3.67,4.30,1.88,2.08,1.89,1.77,1.66,1.85,2.10,2.01,1.47,1.62,2.47,2.32,1.41,1.40,2.84,2.92,,,,,2.44,2.70,1.48,1.46,2.16,2.48,1.63,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-gomel-zhodino/,U7hLFK4p,FC Gomel,Zhodino,0:3,vysshaya-liga,belarus,main,2023,2023-06-11,Pinnacle,3.48,2.97,2.30,2.86,3.11,2.31,,,,,,,,,2.46,2.89,1.49,1.41,2.10,2.41,1.68,1.58,1.77,1.90,2.02,1.95,,,,,,,,,1.57,1.64,2.31,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.45,2.72,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-minsk-smorgon/,M1u7wOdi,FC Minsk,Smorgon,2:1,vysshaya-liga,belarus,main,2023,2023-06-10,Pinnacle,2.01,3.31,3.88,1.81,3.47,3.83,2.03,2.28,1.70,1.64,1.83,2.01,1.95,1.85,1.58,1.72,2.25,2.14,1.35,1.44,2.88,2.77,,,,,,,,,2.43,2.77,1.48,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/neman-slavia-mozyr/,CWDfYSKB,Neman,Slavia Mozyr,1:0,vysshaya-liga,belarus,main,2023,2023-06-10,Pinnacle,1.79,3.37,4.91,1.60,3.65,4.92,1.78,2.05,2.01,1.82,1.59,1.78,2.23,2.06,1.40,1.53,2.69,2.48,1.31,1.34,3.36,3.22,,,,,2.33,2.86,1.52,1.41,2.04,2.49,1.70,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slutsk-naftan/,I9EjZ855,Slutsk,Naftan,3:1,vysshaya-liga,belarus,main,2023,2023-06-10,Pinnacle,1.64,3.66,5.72,1.57,3.80,4.92,1.72,1.83,2.04,2.04,1.56,1.63,2.28,2.31,1.43,1.42,2.76,2.84,,,,,,,,,2.28,2.48,1.58,1.53,2.00,2.14,1.78,1.72,,,,,2.55,2.71,1.46,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/din-minsk-dynamo-brest/,z5qBxrCc,Din. Minsk,Dynamo Brest,4:1,vysshaya-liga,belarus,main,2023,2023-06-09,Pinnacle,1.25,6.02,11.07,1.31,4.82,8.33,,,,,,,,,,,,,,,,,,,,,1.70,1.61,2.08,2.36,1.46,1.37,2.53,3.07,,,,,1.93,1.85,1.83,2.01,,,,,,,,,,,,,,,,,2.62,2.63,1.46,1.46,2.65,2.41,1.43,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.06,1.63,1.78
/football/belarus/vysshaya-liga/shakhtyor-soligorsk-isloch-minsk/,jNCbXnzI,Shakhtyor Soligorsk,Isloch,3:0,vysshaya-liga,belarus,main,2023,2023-06-09,Pinnacle,1.49,4.18,6.78,1.52,3.91,5.34,1.64,1.61,2.14,2.36,1.50,1.47,2.39,2.65,,,,,,,,,,,,,2.14,2.11,1.64,1.74,1.88,1.83,1.88,2.04,,,,,2.39,2.38,1.50,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/isloch-minsk-neman/,riMwxBLn,Isloch,Neman,0:3,vysshaya-liga,belarus,main,2023,2023-06-04,Pinnacle,3.32,3.19,2.26,2.72,2.95,2.53,,,,,,,,,2.31,2.79,1.55,1.43,1.96,2.36,1.81,1.60,1.63,1.92,2.15,1.93,,,,,,,,,1.46,1.67,2.48,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.47,2.54,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slutsk-bate/,46Anzkja,Slutsk,BATE,1:0,vysshaya-liga,belarus,main,2023,2023-06-04,Pinnacle,5.00,4.37,1.59,5.20,3.75,1.58,,,,,,,,,,,,,,,,,2.80,2.80,1.43,1.43,,,,,,,,,2.29,2.39,1.56,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.13,1.72,1.73,1.78,1.86,2.01,2.00,1.58,1.64,2.30,2.29,1.45,1.50,2.57,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-gomel-belshina/,C8V7sXcP,FC Gomel,Belshina,2:0,vysshaya-liga,belarus,main,2023,2023-06-03,Pinnacle,1.76,3.83,4.35,1.90,3.38,3.57,2.16,1.98,1.63,1.88,1.92,1.75,1.85,2.10,1.65,1.53,2.11,2.47,,,,,,,,,2.65,2.65,1.47,1.47,2.62,2.33,1.42,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/smorgon-energetik-bgu-minsk/,A3iPImLO,Smorgon,Energetik-BGU,1:0,vysshaya-liga,belarus,main,2023,2023-06-03,Pinnacle,3.13,3.28,2.31,3.29,3.23,2.05,,,,,,,,,2.81,2.64,1.36,1.47,2.44,2.25,1.50,1.66,1.99,1.87,1.79,1.99,,,,,,,,,1.71,1.64,2.03,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.46,2.34,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/zhodino-shakhtyor-soligorsk/,EHHZxi6t,Zhodino,Shakhtyor Soligorsk,1:1,vysshaya-liga,belarus,main,2023,2023-06-03,Pinnacle,2.64,3.19,2.64,3.37,3.15,2.05,,,,,2.73,2.58,1.42,1.48,2.86,2.26,1.35,1.63,2.47,1.91,1.49,1.91,1.99,1.63,1.79,2.26,,,,,,,,,1.70,1.48,2.04,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/dynamo-brest-fc-minsk/,bTmLJT5I,Dynamo Brest,FC Minsk,1:0,vysshaya-liga,belarus,main,2023,2023-06-02,Pinnacle,2.38,3.33,3.01,2.16,3.19,3.09,2.49,2.79,1.46,1.43,2.14,2.36,1.64,1.61,1.88,2.05,1.88,1.81,1.57,1.71,2.26,2.16,1.41,1.51,2.63,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slavia-mozyr-naftan/,MsLsyVzg,Slavia Mozyr,Naftan,1:0,vysshaya-liga,belarus,main,2023,2023-06-02,Pinnacle,1.48,4.38,6.63,1.57,3.80,5.19,1.71,1.57,2.06,2.39,1.55,1.47,2.31,2.66,,,,,,,,,,,,,2.27,2.05,1.59,1.82,1.98,1.76,1.79,2.09,,,,,2.54,2.30,1.46,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.68,1.48,1.46
/football/belarus/vysshaya-liga/energetik-bgu-minsk-dynamo-brest/,QFkDLky6,Energetik-BGU,Dynamo Brest,1:0,vysshaya-liga,belarus,main,2023,2023-05-27,Pinnacle,2.61,3.30,2.69,2.34,3.11,2.91,,,,,2.32,2.55,1.56,1.51,2.02,2.24,1.76,1.67,1.68,1.90,2.10,1.95,1.49,1.63,2.47,2.30,,,,,,,,,1.47,1.48,2.58,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-minsk-din-minsk/,46lHK9jC,FC Minsk,Din. Minsk,1:1,vysshaya-liga,belarus,main,2023,2023-05-27,Pinnacle,10.06,5.30,1.30,5.89,4.02,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.73,1.79,1.45,1.70,2.18,2.04,1.70,1.54,1.90,2.28,1.95,1.51,1.68,2.41,2.22,1.45,1.45,2.69,2.72,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/naftan-isloch-minsk/,MNhdPXys,Naftan,Isloch,0:1,vysshaya-liga,belarus,main,2023,2023-05-27,Pinnacle,5.63,3.87,1.61,3.91,3.38,1.82,,,,,,,,,,,,,,,,,2.25,2.70,1.58,1.46,,,,,,,,,1.94,2.35,1.83,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.08,2.05,1.76,1.47,1.80,2.47,2.07,1.41,1.59,2.69,2.39,1.46,1.46,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-gomel-smorgon/,8ve8MVLa,FC Gomel,Smorgon,2:0,vysshaya-liga,belarus,main,2023,2023-05-26,Pinnacle,1.54,4.50,5.42,1.59,3.78,4.77,1.77,1.65,2.03,2.26,1.58,1.52,2.24,2.52,1.40,1.46,2.69,2.70,,,,,,,,,2.27,2.13,1.55,1.73,2.00,1.87,1.73,1.98,,,,,2.30,2.38,1.55,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/shakhtyor-soligorsk-belshina/,Umd4NB6g,Shakhtyor Soligorsk,Belshina,7:3,vysshaya-liga,belarus,main,2023,2023-05-26,Pinnacle,1.25,5.89,12.35,1.19,6.07,10.71,,,,,,,,,,,,,,,,,,,,,1.44,1.54,2.55,2.47,,,,,,,,,1.62,1.75,2.17,2.11,,,,,,,,,,,,,,,,,2.30,2.59,1.53,1.49,2.04,2.30,1.70,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.96,1.97,1.89
/football/belarus/vysshaya-liga/bate-slavia-mozyr/,GtGTTDTP,BATE,Slavia Mozyr,1:1,vysshaya-liga,belarus,main,2023,2023-05-24,Pinnacle,1.49,4.20,6.86,1.43,4.22,6.05,1.52,1.60,2.37,2.37,1.47,1.47,2.64,2.67,,,,,,,,,,,,,1.98,2.10,1.80,1.75,1.70,1.81,2.08,2.05,,,,,2.22,2.37,1.62,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.79,1.45,1.43
/football/belarus/vysshaya-liga/neman-zhodino/,zRd0Oiim,Neman,Zhodino,0:0,vysshaya-liga,belarus,main,2023,2023-05-24,Pinnacle,2.35,3.03,3.32,2.27,3.02,3.12,2.67,2.74,1.42,1.44,2.25,2.32,1.60,1.62,1.95,2.00,1.82,1.86,1.61,1.63,2.23,2.31,1.43,1.44,2.63,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/din-minsk-energetik-bgu-minsk/,G2NNAYMm,Din. Minsk,Energetik-BGU,2:0,vysshaya-liga,belarus,main,2023,2023-05-21,Pinnacle,1.28,5.41,11.16,1.34,4.55,7.55,,,,,,,,,,,,,,,,,,,,,1.79,1.64,1.99,2.29,1.52,1.41,2.37,2.89,,,,,2.00,1.87,1.73,1.98,,,,,,,,,,,,,,,,,,,,,2.89,2.55,1.40,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.11,1.54,1.74
/football/belarus/vysshaya-liga/dynamo-brest-fc-gomel/,fgMR9hxf,Dynamo Brest,FC Gomel,3:3,vysshaya-liga,belarus,main,2023,2023-05-21,Pinnacle,2.80,3.11,2.63,2.34,3.06,2.96,,,,,2.32,2.73,1.57,1.45,2.01,2.37,1.77,1.60,1.67,1.99,2.13,1.87,1.47,1.67,2.51,2.23,,,,,,,,,1.44,1.50,2.59,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/smorgon-shakhtyor-soligorsk/,lGLV8Ci0,Smorgon,Shakhtyor Soligorsk,1:3,vysshaya-liga,belarus,main,2023,2023-05-21,Pinnacle,10.09,5.25,1.31,8.35,4.91,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.71,1.43,1.45,2.11,2.18,1.65,1.70,1.87,1.90,1.90,1.95,1.65,1.67,2.12,2.23,1.44,1.45,2.54,2.73,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/belshina-neman/,2JPZ7W66,Belshina,Neman,0:2,vysshaya-liga,belarus,main,2023,2023-05-20,Pinnacle,6.14,3.96,1.56,5.09,3.73,1.57,,,,,,,,,,,,,,,,,2.54,2.90,1.46,1.40,,,,,,,,,2.27,2.46,1.55,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.17,1.71,1.70,1.78,1.85,2.01,2.00,1.56,1.62,2.28,2.33,1.44,1.47,2.54,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/isloch-minsk-bate/,OYDr6AyJ,Isloch,BATE,1:1,vysshaya-liga,belarus,main,2023,2023-05-20,Pinnacle,3.57,3.87,1.93,4.23,3.47,1.76,,,,,,,,,,,,,2.94,2.69,1.39,1.46,2.37,2.19,1.52,1.69,,,,,,,,,2.01,1.93,1.75,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.70,1.99,2.18,1.54,1.48,2.38,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/zhodino-naftan/,prFv7jMC,Zhodino,Naftan,5:0,vysshaya-liga,belarus,main,2023,2023-05-20,Pinnacle,1.40,4.52,8.14,1.47,3.93,6.02,1.58,1.48,2.25,2.62,,,,,,,,,,,,,,,,,2.07,1.93,1.68,1.92,1.81,1.65,1.97,2.28,,,,,2.32,2.19,1.52,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.55,1.43,1.51
/football/belarus/vysshaya-liga/slavia-mozyr-slutsk/,xjHPUgEJ,Slavia Mozyr,Slutsk,1:0,vysshaya-liga,belarus,main,2023,2023-05-19,Pinnacle,2.09,3.05,3.97,2.00,3.21,3.57,2.30,2.43,1.57,1.57,2.00,2.09,1.78,1.78,1.72,1.77,2.05,2.08,1.44,1.44,2.59,2.74,,,,,,,,,2.88,3.06,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/bate-zhodino/,AP0dfDx7,BATE,Zhodino,1:2,vysshaya-liga,belarus,main,2023,2023-05-14,Pinnacle,1.74,3.62,4.85,1.54,3.73,5.44,1.68,1.97,2.08,1.88,1.52,1.72,2.34,2.14,1.41,1.50,2.69,2.56,,,,,,,,,2.23,2.73,1.59,1.45,1.96,2.37,1.82,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/naftan-belshina/,lGa0gXiD,Naftan,Belshina,0:1,vysshaya-liga,belarus,main,2023,2023-05-14,Pinnacle,1.95,3.51,3.84,2.11,3.16,3.31,2.44,2.23,1.50,1.67,2.09,1.95,1.69,1.90,1.83,1.69,1.94,2.20,1.53,1.43,2.41,2.80,,,,,,,,,2.99,2.77,1.37,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/neman-smorgon/,jLwqIGUD,Neman,Smorgon,3:1,vysshaya-liga,belarus,main,2023,2023-05-14,Pinnacle,1.43,4.54,7.17,1.36,4.71,8.00,1.42,1.53,2.72,2.49,1.45,1.45,2.70,2.73,,,,,,,,,,,,,1.83,2.06,2.01,1.81,1.56,1.73,2.39,2.13,,,,,2.05,2.35,1.75,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.76,1.55,1.44
/football/belarus/vysshaya-liga/energetik-bgu-minsk-fc-minsk/,bRSIBE7s,Energetik-BGU,FC Minsk,1:0,vysshaya-liga,belarus,main,2023,2023-05-13,Pinnacle,2.66,3.51,2.52,2.24,3.55,2.98,,,,,2.22,2.60,1.67,1.49,1.96,2.30,1.88,1.63,1.66,1.98,2.22,1.88,1.49,1.70,2.56,2.18,,,,,,,,,1.47,1.54,2.64,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-gomel-din-minsk/,dItiGfaQ,FC Gomel,Din. Minsk,0:4,vysshaya-liga,belarus,main,2023,2023-05-13,Pinnacle,5.90,3.85,1.59,4.72,3.53,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.38,1.64,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.11,1.85,1.75,1.63,1.81,2.15,2.05,1.47,1.60,2.46,2.38,1.47,1.46,2.61,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/shakhtyor-soligorsk-dynamo-brest/,2esmHzpK,Shakhtyor Soligorsk,Dynamo Brest,2:0,vysshaya-liga,belarus,main,2023,2023-05-13,Pinnacle,1.34,5.10,8.73,1.38,4.33,6.76,1.46,1.42,2.49,2.82,,,,,,,,,,,,,,,,,1.89,1.75,1.88,2.10,1.61,1.50,2.19,2.55,,,,,2.11,2.00,1.66,1.85,,,,,,,,,,,,,,,,,,,,,2.68,2.74,1.42,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.27,1.48,1.65
/football/belarus/vysshaya-liga/slutsk-isloch-minsk/,tjdhegN0,Slutsk,Isloch,1:1,vysshaya-liga,belarus,main,2023,2023-05-12,Pinnacle,3.54,3.27,2.13,3.02,3.22,2.31,,,,,,,,,2.56,2.93,1.47,1.40,2.18,2.55,1.66,1.53,1.83,2.03,2.02,1.83,,,,,,,,,1.60,1.75,2.29,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.54,2.70,2.46,1.38,1.37,3.01,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/din-minsk-shakhtyor-soligorsk/,Uk1C4c0E,Din. Minsk,Shakhtyor Soligorsk,1:0,vysshaya-liga,belarus,main,2023,2023-05-07,Pinnacle,2.22,2.98,3.67,2.22,3.06,3.10,2.59,2.62,1.43,1.48,2.19,2.20,1.61,1.69,1.93,1.88,1.85,1.97,1.58,1.53,2.23,2.54,1.42,1.37,2.62,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
