Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
morocco,botola-pro,2023-11-25,Youssoufia Berrechid,Maghreb Fez,1,0,2.89,2.82,2.47,3.62,2.87,2.24,3.10,3.10,2.38,3.20,3.10,2.25,1.37,1.50,1.93,1.67,,,1.65,1.49,,,1.45,1.48,2.48,2.04,,,,,,,,,,,,,,,,,,,1.89,2.09,2.99,2.45,2.22,2.42,,,2.65,2.53,,,1.53,1.73,,,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.48,1.88,1.80,1.33,1.35,1.65,1.60,1.22,1.24,1.45,1.43,2.35,2.20,,,1.22,1.20,,,1.18,1.18,,,1.12,1.11,1.11,1.13,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.00,2.75,2.60,2.20,2.30,3.30,3.10,2.68,2.75,4.15,3.90,1.58,1.65,4.15,4.40,,,4.65,4.80,,,6.40,6.60,,,3.70,3.80,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-11-25,Mouloudia Oujda,Hassania Agadir,1,0,2.57,2.79,2.73,2.77,2.65,3.00,2.90,3.00,2.55,2.70,3.00,2.80,1.62,1.60,1.53,1.53,1.44,1.43,1.38,1.39,,,,,1.83,1.81,,,,,,,,,,,,,,,,,,,2.47,2.31,2.29,2.17,2.92,2.67,2.70,2.52,,,,,1.99,1.93,,,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.58,1.60,1.65,1.45,1.43,1.45,1.48,1.30,1.30,1.30,1.33,1.85,2.03,1.14,1.13,1.14,1.15,1.12,1.12,1.12,1.13,,,,,1.17,1.16,1.16,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.20,2.30,2.35,2.68,2.60,2.68,2.75,3.45,3.30,3.45,3.45,1.95,1.78,5.75,5.50,5.75,5.90,6.40,5.90,6.25,6.40,,,,,5.25,4.65,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-11-26,Renaissance Zemamra,Jeunesse Sportive Soualem,1,0,1.98,3.02,3.72,2.38,2.71,3.55,1.91,3.10,3.75,2.20,2.80,3.40,1.84,2.05,1.39,1.37,1.58,1.77,,,1.40,1.56,,,1.57,1.40,,,,,,,,,,,,,,,,,,,2.91,2.92,1.99,1.69,,,2.36,1.98,,,2.85,2.30,2.37,2.66,,,,,,,,,,,,,,,,,,,Pinnacle,,1.88,2.10,1.40,1.33,1.80,1.83,1.30,1.26,1.43,1.58,1.19,1.17,1.55,1.45,1.20,1.30,,,1.17,1.24,,,1.11,1.16,,,1.25,1.38,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.30,1.93,1.70,3.45,3.70,2.00,1.98,4.50,5.00,2.75,2.35,2.38,2.68,,,4.40,3.45,,,5.00,3.90,,,6.80,5.25,7.00,7.00,3.80,3.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-11-26,Raja Casablanca,Chabab Mohammedia,1,0,1.33,4.36,7.41,1.39,4.10,9.57,1.30,4.50,8.00,1.29,4.50,9.00,,,,,,,,,2.63,2.63,,,,,1.93,1.93,,,1.70,1.69,,,1.51,1.51,2.29,2.31,,,,,1.38,1.37,,,,,,,,,,,1.46,1.40,,,,,1.89,1.79,,,2.14,2.02,2.48,2.32,,,1.61,1.53,,,2.92,2.78,Pinnacle,,4.40,4.25,,,3.30,3.30,,,2.85,2.85,,,,,2.05,2.05,,,1.78,1.80,,,1.58,1.60,,,2.50,2.50,,,1.33,1.35,,,1.28,1.28,,,1.19,1.20,,,1.40,1.43,,,1.10,1.11,,,,,1.11,1.12,,,1.20,1.21,,,1.33,1.33,,,1.40,1.40,,,,,1.75,1.75,,,2.03,2.00,,,2.35,2.30,,,1.50,1.50,,,3.30,3.10,,,3.55,3.55,,,4.50,4.40,,,2.85,2.75,7.00,6.80,,,,,6.80,6.40,bet365
morocco,botola-pro,2023-11-26,IR Tanger,Moghreb Tetouan,1,1,2.06,2.96,3.43,2.43,2.90,3.18,2.00,3.00,3.60,2.38,2.80,3.00,1.78,1.97,1.46,1.33,1.56,1.68,,,1.38,1.48,,,1.67,1.46,,,,,,,,,,,,,,,,,,,2.64,2.90,2.06,1.78,,,2.40,2.04,,,2.91,2.38,2.19,2.48,,,,,,,,,,,,,,,,,,,Pinnacle,,1.75,1.98,1.48,1.38,1.55,1.70,1.35,1.30,1.38,1.50,1.24,1.19,1.68,1.53,1.18,1.25,1.11,1.10,1.15,1.21,,,1.11,1.13,,,1.21,1.30,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.00,2.05,1.83,3.10,3.45,2.38,2.10,3.90,4.50,3.00,2.50,2.15,2.43,6.80,7.00,4.65,3.80,,,5.50,4.25,,,6.80,5.90,6.25,6.80,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-11-28,FAR Rabat,Wydad,3,1,2.18,2.88,3.24,2.29,2.80,3.61,2.10,3.00,3.30,2.30,2.80,3.10,1.89,1.86,1.37,1.37,1.63,1.61,,,1.43,1.42,,,1.54,1.53,,,,,,,,,,,,,,,,,,,2.97,2.73,1.93,1.88,,,2.26,2.16,,,2.73,2.55,2.45,2.31,,,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.98,1.43,1.38,1.58,1.70,1.33,1.30,1.40,1.50,1.22,1.20,1.63,1.53,1.18,1.25,1.10,1.10,1.16,1.21,,,,,,,1.23,1.30,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,2.00,1.83,3.30,3.45,2.35,2.10,4.15,4.40,2.85,2.50,2.25,2.43,7.00,7.00,4.65,3.80,,,5.25,4.25,,,,,6.80,6.80,4.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-12-06,Wydad,Mouloudia Oujda,3,1,1.23,5.14,9.43,1.28,5.04,11.36,1.25,5.50,9.00,1.33,5.00,8.00,,,,,,,,,2.67,2.88,,,,,2.15,2.26,,,1.86,1.97,,,1.63,1.72,2.73,2.86,,,,,1.41,1.50,,,,,,,,,,,1.45,1.38,,,,,1.69,1.55,,,1.96,1.78,2.25,1.97,,,1.43,1.34,,,2.80,2.33,Pinnacle,,4.15,4.50,1.10,1.12,3.30,3.55,,,2.85,3.10,,,1.12,1.10,2.00,2.15,,,1.75,1.88,,,1.55,1.68,,,2.43,2.68,,,1.30,1.38,,,1.25,1.30,,,1.18,1.22,,,1.38,1.45,,,1.10,1.12,1.10,1.11,,,1.10,1.13,7.00,6.40,1.22,1.19,,,1.33,1.28,,,1.40,1.35,6.40,7.00,,,1.80,1.68,,,2.05,1.93,,,2.38,2.15,,,1.53,1.45,,,3.45,3.00,,,3.80,3.45,,,4.80,4.15,,,3.00,2.68,7.00,6.40,7.00,6.80,,,7.00,5.90,bet365
morocco,botola-pro,2023-12-07,Berkane,Olympique de Safi,3,0,1.82,3.05,4.37,1.72,2.99,6.36,1.62,3.25,5.25,1.67,2.90,5.75,2.67,2.29,,,2.12,1.92,,,1.83,1.67,,,,,1.36,1.38,,,,,,,,,1.50,1.42,,,,,,,,,1.45,1.56,,,1.71,1.82,,,2.00,2.09,,,,,3.04,2.75,,,,,,,,,2.57,2.60,,,,,Pinnacle,,2.68,2.43,1.16,1.23,2.10,2.03,1.13,1.19,1.83,1.78,,,1.21,1.30,1.40,1.38,,,1.30,1.30,,,1.20,1.21,,,1.53,1.50,,,1.10,1.10,,,1.10,1.10,,,,,,,1.10,1.11,,,,,,,,,,,5.25,4.00,1.45,1.53,5.90,4.50,1.70,1.78,,,1.98,2.03,4.25,3.45,,,2.85,3.00,,,3.45,3.45,,,4.40,4.25,,,2.43,2.50,,,7.00,7.00,,,7.00,7.00,,,,,,,7.00,6.60,,,,,,,,,bet365
morocco,botola-pro,2023-12-08,Maghreb Fez,FAR Rabat,1,3,4.98,3.15,1.70,4.29,3.00,1.98,4.33,3.10,1.85,3.80,2.90,2.00,1.32,1.29,2.18,2.49,,,1.84,2.05,,,1.61,1.81,2.97,3.30,,,,,,,,,,,,,1.38,1.53,,,,,1.68,1.44,3.22,3.31,1.98,1.67,,,2.30,1.93,,,1.37,1.27,,,,,,,,,,,2.92,2.32,,,,,,,Pinnacle,,1.30,1.28,2.08,2.25,1.24,1.22,1.78,1.90,1.15,1.14,1.55,1.65,2.75,3.10,,,1.28,1.33,,,1.22,1.26,,,1.14,1.18,,,1.35,1.43,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.63,3.45,3.55,2.03,1.90,3.90,4.15,2.38,2.20,5.50,5.75,1.43,1.35,3.55,3.30,,,4.15,3.70,,,5.75,4.80,,,3.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-12-08,FUS Rabat,IR Tanger,0,0,1.51,3.50,6.41,1.60,3.16,7.75,1.57,3.40,5.50,1.57,3.50,5.50,3.04,2.93,,,2.34,2.41,,,2.06,2.11,,,,,1.54,1.55,,,1.43,1.41,,,,,1.74,1.79,,,,,,,,,1.36,1.34,,,1.59,1.49,,,1.78,1.65,,,,,2.41,2.31,,,2.73,2.63,,,,,2.08,1.96,,,,,Pinnacle,,2.85,2.68,1.18,1.20,2.30,2.20,1.15,1.16,2.03,1.93,,,1.21,1.25,1.53,1.48,,,1.40,1.38,,,1.28,1.25,,,1.95,1.63,,,1.14,1.12,,,1.13,1.11,,,1.10,1.10,,,1.16,1.14,,,,,,,,,,,4.80,4.40,1.40,1.45,5.50,5.25,1.60,1.65,,,1.78,1.88,4.25,3.80,,,2.43,2.60,,,2.85,3.00,,,3.55,3.80,,,1.85,2.25,,,5.75,6.25,,,6.00,6.80,,,7.00,7.00,,,5.25,5.75,,,,,,,,,bet365
morocco,botola-pro,2023-12-09,Raja Casablanca,Renaissance Zemamra,2,1,1.40,4.00,7.24,1.35,4.37,9.81,1.40,3.80,8.00,1.40,3.80,8.50,,,,,,,,,2.72,2.43,,,,,1.90,1.78,,,1.66,1.58,,,1.47,1.41,2.33,2.09,,,,,,,,,,,,,,,,,1.43,1.48,,,,,1.92,1.97,,,2.20,2.24,2.58,2.63,,,1.60,1.67,,,,,Pinnacle,,3.80,3.80,,,2.85,2.85,,,2.60,2.50,,,1.11,1.11,1.88,1.85,,,1.68,1.65,,,1.50,1.48,,,2.20,2.20,,,1.26,1.26,,,1.23,1.22,,,1.15,1.15,,,1.33,1.30,,,,,,,,,,,,,1.25,1.25,,,1.40,1.40,,,1.48,1.50,6.80,6.60,,,1.93,1.95,,,2.15,2.20,,,2.50,2.60,,,1.65,1.65,,,3.70,3.70,,,4.10,4.15,,,5.50,5.50,,,3.30,3.45,,,,,,,,,bet365
morocco,botola-pro,2023-12-09,Jeunesse Sportive Soualem,Union Touarga,1,0,2.66,2.75,2.73,2.60,2.78,3.06,2.63,2.80,2.75,2.63,2.88,2.70,1.68,1.57,1.51,1.55,1.49,1.41,1.37,1.40,1.36,1.36,,,1.76,1.85,,,,,,,,,,,,,,,,,,,2.55,2.27,2.17,2.22,2.98,2.64,2.54,2.57,,,3.02,3.02,2.08,1.89,,,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.60,1.60,1.58,1.45,1.45,1.45,1.43,1.30,1.30,1.30,1.30,1.88,1.88,1.14,1.14,1.13,1.14,1.12,1.12,1.12,1.12,,,,,1.16,1.17,1.15,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.35,2.30,2.30,2.68,2.75,2.68,2.68,3.45,3.45,3.45,3.45,1.93,1.93,5.90,5.75,5.75,5.75,6.40,6.25,6.40,6.25,,,,,5.50,5.25,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-12-10,Olympique de Safi,Youssoufia Berrechid,3,1,1.75,3.09,4.79,1.79,3.15,5.18,2.00,2.75,4.20,1.80,2.90,5.00,2.48,2.41,,,2.03,2.00,,,1.79,1.76,,,,,1.39,1.36,,,,,,,,,1.52,1.49,,,,,,,,,1.51,1.49,,,1.77,1.74,,,2.04,2.00,,,,,2.89,2.83,,,,,,,,,2.51,2.46,,,,,Pinnacle,,2.38,2.38,1.21,1.22,2.00,1.98,1.17,1.18,1.73,1.70,1.11,1.11,1.28,1.30,1.38,1.35,,,1.30,1.30,,,1.21,1.19,,,1.50,1.45,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,4.25,4.15,1.55,1.55,5.00,4.80,1.80,1.83,6.80,6.60,2.08,2.10,3.55,3.45,,,3.00,3.10,,,3.45,3.45,,,4.25,4.50,,,2.50,2.68,,,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,bet365
morocco,botola-pro,2023-12-10,Chabab Mohammedia,Mouloudia Oujda,1,0,2.27,2.85,3.19,1.89,2.91,5.00,2.10,3.00,3.40,1.85,3.10,4.20,2.33,1.81,,,1.93,1.58,,,1.66,1.40,,,1.29,1.58,,,,,,,,,,,1.41,1.34,,,,,,,,,1.59,1.93,,,1.89,2.24,,,2.20,2.68,3.42,2.25,,,,,,,,,,,,,2.82,3.06,,,,,Pinnacle,,2.25,1.80,1.28,1.45,1.90,1.60,1.22,1.35,1.65,1.43,1.14,1.24,1.35,1.65,1.33,1.20,,,1.26,1.17,,,1.18,1.11,,,1.40,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,2.68,1.63,2.00,4.15,3.10,1.90,2.30,5.75,3.90,2.20,2.75,3.10,2.20,,,3.30,4.40,,,3.70,5.00,,,4.80,6.60,,,2.85,3.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-12-12,Union Touarga,Wydad,0,1,5.56,3.47,1.56,4.85,2.96,1.90,4.75,3.75,1.57,3.80,3.10,1.91,1.30,1.28,2.32,2.79,,,1.92,2.26,,,1.67,2.00,3.34,3.50,,,,,,,,,,,,,1.43,1.74,,,,,1.60,1.41,3.37,3.48,1.90,1.53,,,2.18,1.71,,,1.30,1.27,,,,,,,,,,,2.74,2.03,,,,,,,Pinnacle,,1.28,1.26,2.25,2.43,1.23,1.21,1.78,2.08,1.14,1.13,1.65,1.83,3.00,3.30,,,1.33,1.43,,,1.26,1.35,,,1.17,1.24,,,1.40,1.58,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.53,3.55,3.70,2.03,1.73,4.10,4.25,2.20,1.98,5.75,5.90,1.38,1.33,3.30,2.75,,,3.70,3.10,,,5.00,3.90,,,2.85,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-12-13,Moghreb Tetouan,Berkane,0,0,3.66,2.75,2.30,3.66,2.75,2.30,3.50,2.80,2.15,3.50,2.80,2.15,1.36,,1.89,,,,1.62,,,,1.42,,2.47,,,,,,,,,,,,,,,,,,,,1.93,,3.00,,2.28,,,,2.75,,,,1.54,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.38,,1.90,,1.30,,1.63,,1.19,,1.45,,2.38,,,,1.20,,,,1.17,,,,1.11,,1.10,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,,3.00,,2.25,,3.45,,2.68,,4.50,,1.55,,4.40,,,,5.00,,,,6.80,,,,3.80,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-12-16,Union Touarga,Chabab Mohammedia,1,2,2.17,3.04,3.55,2.17,3.04,3.55,1.95,3.00,3.75,1.95,3.00,3.75,1.97,,1.37,,1.69,,,,1.49,,,,1.52,,,,,,,,,,,,1.34,,,,,,,,2.97,,1.85,,,,2.15,,,,2.54,,2.50,,,,,,,,,,,,,,3.13,,,,,,Pinnacle,,2.05,,1.35,,1.75,,1.28,,1.55,,1.17,,1.45,,1.26,,,,1.22,,,,1.14,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,,1.75,,3.55,,2.05,,5.00,,2.38,,2.68,,,,3.70,,,,4.15,,,,5.75,,,,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-12-16,Mouloudia Oujda,Jeunesse Sportive Soualem,3,2,2.44,2.90,3.17,2.44,2.90,3.17,2.50,2.90,2.70,2.50,2.90,2.70,1.78,,1.46,,1.56,,1.41,,1.38,,,,1.67,,,,,,,,,,,,,,,,,,,,2.63,,2.06,,2.79,,2.41,,,,2.92,,2.18,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.63,,1.60,,1.48,,1.45,,1.33,,1.30,,1.85,,1.15,,1.14,,1.13,,1.12,,,,,,1.18,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,,2.25,,2.68,,2.60,,3.45,,3.30,,1.95,,5.75,,5.50,,6.25,,5.90,,,,,,5.25,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-12-16,IR Tanger,Olympique de Safi,0,0,2.51,2.68,3.33,2.51,2.68,3.33,2.45,2.75,2.90,2.45,2.75,2.90,1.75,,1.43,,1.53,,1.35,,1.36,,,,1.66,,,,,,,,,,,,,,,,,,,,2.72,,2.09,,3.06,,2.48,,,,3.02,,2.21,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.68,,1.48,,1.53,,1.38,,1.38,,1.24,,1.70,,1.17,,1.11,,1.14,,1.10,,,,,,1.20,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,,2.15,,3.00,,2.43,,3.90,,3.00,,2.10,,6.80,,5.00,,7.00,,5.75,,,,,,6.25,,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-12-17,Youssoufia Berrechid,Moghreb Tetouan,0,0,2.75,2.84,2.81,2.75,2.84,2.81,2.63,2.75,2.63,2.63,2.75,2.63,1.61,,1.58,,1.44,,1.43,,,,,,1.89,,,,,,,,,,,,,,,,,,,,2.35,,2.30,,2.74,,2.69,,,,,,1.93,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.60,,1.75,,1.45,,1.43,,1.30,,1.30,,1.88,,1.14,,1.13,,1.12,,1.12,,,,,,1.16,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.30,,2.75,,2.68,,3.45,,3.45,,1.93,,5.90,,5.75,,6.40,,6.40,,,,,,5.50,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-12-17,Renaissance Zemamra,FUS Rabat,1,2,3.46,2.76,2.38,3.46,2.76,2.38,3.75,2.70,2.15,3.75,2.70,2.15,1.40,,1.83,,,,1.58,,,,1.40,,2.34,,,,,,,,,,,,,,,,,,,,1.99,,2.84,,2.35,,,,2.85,,,,1.59,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.35,,1.93,,1.28,,1.63,,1.17,,1.45,,2.50,,,,1.20,,,,1.17,,,,1.11,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,3.10,,2.25,,3.55,,2.68,,5.00,,1.50,,4.40,,,,5.00,,,,6.80,,,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
