Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
morocco,botola-pro,2023-11-25,Youssoufia Berrechid,Maghreb Fez,1,0,2.89,2.82,2.47,3.62,2.87,2.24,3.10,3.10,2.38,3.20,3.10,2.25,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.48,1.45,1.49,1.65,1.50,1.37,1.67,1.93,2.04,2.48,1.73,1.53,2.45,2.99,2.09,1.89,2.42,2.22,2.53,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.24,1.22,1.35,1.33,1.48,1.43,2.60,2.75,3.10,3.30,3.90,4.15,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.18,1.18,1.20,1.22,1.25,1.26,1.43,1.45,1.60,1.65,1.80,1.88,2.20,2.35,1.65,1.58,2.00,1.93,2.30,2.20,2.75,2.68,3.80,3.70,4.40,4.15,4.80,4.65,6.60,6.40,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-25,Mouloudia Oujda,Hassania Agadir,1,0,2.57,2.79,2.73,2.77,2.65,3.00,2.90,3.00,2.55,2.70,3.00,2.80,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,1.39,1.38,1.60,1.62,1.53,1.53,1.81,1.83,1.93,1.99,2.17,2.29,2.31,2.47,2.67,2.92,,,1.43,1.44,2.52,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.14,1.16,1.17,1.30,1.30,1.43,1.45,1.58,1.60,2.35,2.30,2.75,2.68,3.45,3.45,5.25,5.00,5.90,5.75,6.40,6.25,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.14,1.18,1.16,1.33,1.30,1.48,1.45,1.65,1.60,2.03,1.85,1.78,1.95,2.20,2.30,2.60,2.68,3.30,3.45,4.65,5.25,5.50,5.75,5.90,6.40,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-26,Renaissance Zemamra,Jeunesse Sportive Soualem,1,0,1.98,3.02,3.72,2.38,2.71,3.55,1.91,3.10,3.75,2.20,2.80,3.40,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.84,1.37,1.39,1.40,1.57,2.66,2.37,1.69,1.99,2.92,2.91,,,,,1.77,1.58,1.98,2.36,1.56,1.40,2.30,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.24,1.17,1.30,1.20,1.38,1.25,1.58,1.43,1.83,1.80,2.10,1.88,1.70,1.93,1.98,2.00,2.35,2.75,3.00,3.80,3.45,4.40,3.90,5.00,5.25,6.80,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.17,1.19,1.26,1.30,1.33,1.40,1.45,1.55,2.68,2.38,3.30,2.85,3.70,3.45,5.00,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-26,Raja Casablanca,Chabab Mohammedia,1,0,1.33,4.36,7.41,1.39,4.10,9.57,1.30,4.50,8.00,1.29,4.50,9.00,,Pinnacle,bet365,,,1.37,1.38,1.51,1.51,1.69,1.70,1.93,1.93,1.79,1.89,2.02,2.14,2.32,2.48,2.78,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.63,1.40,1.46,2.31,2.29,1.53,1.61,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.20,1.19,1.28,1.28,1.35,1.33,1.43,1.40,1.60,1.58,1.80,1.78,2.05,2.05,2.50,2.50,2.85,2.85,3.30,3.30,4.25,4.40,1.21,1.20,1.33,1.33,1.40,1.40,1.50,1.50,1.75,1.75,2.00,2.03,2.30,2.35,2.75,2.85,3.10,3.30,3.55,3.55,4.40,4.50,6.40,6.80,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-26,IR Tanger,Moghreb Tetouan,1,1,2.06,2.96,3.43,2.43,2.90,3.18,2.00,3.00,3.60,2.38,2.80,3.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.78,1.33,1.46,1.46,1.67,2.48,2.19,1.78,2.06,2.90,2.64,,,,,1.68,1.56,2.04,2.40,1.48,1.38,2.38,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.21,1.15,1.25,1.18,1.30,1.21,1.50,1.38,1.70,1.55,1.98,1.75,1.83,2.05,2.10,2.38,2.50,3.00,3.45,4.25,3.80,4.65,4.25,5.50,5.90,6.80,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.19,1.24,1.30,1.35,1.38,1.48,1.53,1.68,2.43,2.15,3.00,2.60,3.45,3.10,4.50,3.90,6.80,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-11-28,FAR Rabat,Wydad,3,1,2.18,2.88,3.24,2.29,2.80,3.61,2.10,3.00,3.30,2.30,2.80,3.10,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.89,1.37,1.37,1.53,1.54,2.31,2.45,1.88,1.93,2.73,2.97,,,,,1.61,1.63,2.16,2.26,1.42,1.43,2.55,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.16,1.25,1.18,1.30,1.23,1.50,1.40,1.70,1.58,1.98,1.80,1.83,2.00,2.10,2.35,2.50,2.85,3.45,4.10,3.80,4.65,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.20,1.22,1.30,1.33,1.38,1.43,1.53,1.63,2.43,2.25,3.00,2.75,3.45,3.30,4.40,4.15,6.80,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-06,Wydad,Mouloudia Oujda,3,1,1.23,5.14,9.43,1.28,5.04,11.36,1.25,5.50,9.00,1.33,5.00,8.00,,Pinnacle,bet365,,,1.50,1.41,1.72,1.63,1.97,1.86,2.26,2.15,1.55,1.69,1.78,1.96,1.97,2.25,2.33,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.67,1.38,1.45,2.86,2.73,1.34,1.43,,,,,,,,,,,,,,,1.11,1.10,1.12,1.10,1.13,1.10,1.22,1.18,1.30,1.25,1.38,1.30,1.45,1.38,1.68,1.55,1.88,1.75,2.15,2.00,2.68,2.43,3.10,2.85,3.55,3.30,4.50,4.15,1.19,1.22,1.28,1.33,1.35,1.40,1.45,1.53,1.68,1.80,1.93,2.05,2.15,2.38,2.68,3.00,3.00,3.45,3.45,3.80,4.15,4.80,5.90,7.00,6.40,7.00,6.80,7.00,,,,,,,,,,,,,,,1.12,1.10,1.10,1.12,7.00,6.40,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-07,Berkane,Olympique de Safi,3,0,1.82,3.05,4.37,1.72,2.99,6.36,1.62,3.25,5.25,1.67,2.90,5.75,,Pinnacle,bet365,,,,,,,,,1.38,1.36,2.75,3.04,,,,,,,,,,,,,2.29,2.67,,,,,,,1.56,1.45,,,,,,,1.92,2.12,1.82,1.71,1.67,1.83,2.09,2.00,1.42,1.50,2.60,2.57,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.11,1.10,1.21,1.20,1.30,1.30,1.38,1.40,1.50,1.53,1.78,1.83,2.03,2.10,2.43,2.68,1.53,1.45,1.78,1.70,2.03,1.98,2.50,2.43,3.00,2.85,3.45,3.45,4.25,4.40,6.60,7.00,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.23,1.16,1.30,1.21,3.45,4.25,4.00,5.25,4.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-08,Maghreb Fez,FAR Rabat,1,3,4.98,3.15,1.70,4.29,3.00,1.98,4.33,3.10,1.85,3.80,2.90,2.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.81,1.61,2.05,1.84,1.29,1.32,2.49,2.18,3.30,2.97,1.27,1.37,3.31,3.22,1.44,1.68,1.67,1.98,1.93,2.30,,,,,,,,,,,,,1.53,1.38,2.32,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.22,1.24,1.28,1.30,3.55,3.45,4.15,3.90,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.26,1.22,1.33,1.28,1.43,1.35,1.65,1.55,1.90,1.78,2.25,2.08,3.10,2.75,1.35,1.43,1.63,1.73,1.90,2.03,2.20,2.38,2.75,3.10,3.30,3.55,3.70,4.15,4.80,5.75,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-08,FUS Rabat,IR Tanger,0,0,1.51,3.50,6.41,1.60,3.16,7.75,1.57,3.40,5.50,1.57,3.50,5.50,,Pinnacle,bet365,,,,,,,1.41,1.43,1.55,1.54,2.31,2.41,2.63,2.73,,,,,,,,,,,2.93,3.04,,,,,,,1.34,1.36,,,,,,,2.41,2.34,1.49,1.59,2.11,2.06,1.65,1.78,1.79,1.74,1.96,2.08,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.13,1.12,1.14,1.14,1.16,1.25,1.28,1.38,1.40,1.48,1.53,1.63,1.95,1.93,2.03,2.20,2.30,2.68,2.85,1.45,1.40,1.65,1.60,1.88,1.78,2.25,1.85,2.60,2.43,3.00,2.85,3.80,3.55,5.75,5.25,6.25,5.75,6.80,6.00,7.00,7.00,,,,,,,,,,,,,,,,,,,1.16,1.15,1.20,1.18,1.25,1.21,3.80,4.25,4.40,4.80,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-09,Raja Casablanca,Renaissance Zemamra,2,1,1.40,4.00,7.24,1.35,4.37,9.81,1.40,3.80,8.00,1.40,3.80,8.50,,Pinnacle,bet365,,,,,1.41,1.47,1.58,1.66,1.78,1.90,1.97,1.92,2.24,2.20,2.63,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.72,1.48,1.43,2.09,2.33,1.67,1.60,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.23,1.26,1.26,1.30,1.33,1.48,1.50,1.65,1.68,1.85,1.88,2.20,2.20,2.50,2.60,2.85,2.85,3.80,3.80,1.25,1.25,1.40,1.40,1.50,1.48,1.65,1.65,1.95,1.93,2.20,2.15,2.60,2.50,3.45,3.30,3.70,3.70,4.15,4.10,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-09,Jeunesse Sportive Soualem,Union Touarga,1,0,2.66,2.75,2.73,2.60,2.78,3.06,2.63,2.80,2.75,2.63,2.88,2.70,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,1.40,1.37,1.57,1.68,1.55,1.51,1.85,1.76,1.89,2.08,2.22,2.17,2.27,2.55,2.64,2.98,,,1.41,1.49,2.57,2.54,1.36,1.36,3.02,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.14,1.14,1.17,1.16,1.30,1.30,1.45,1.45,1.60,1.60,2.30,2.30,2.68,2.68,3.45,3.45,5.00,5.25,5.75,5.75,6.25,6.40,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.14,1.13,1.16,1.15,1.30,1.30,1.43,1.45,1.58,1.60,1.88,1.88,1.93,1.93,2.35,2.30,2.75,2.68,3.45,3.45,5.25,5.50,5.75,5.90,6.25,6.40,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-10,Olympique de Safi,Youssoufia Berrechid,3,1,1.75,3.09,4.79,1.79,3.15,5.18,2.00,2.75,4.20,1.80,2.90,5.00,,Pinnacle,bet365,,,,,,,,,1.36,1.39,2.83,2.89,,,,,,,,,,,,,2.41,2.48,,,,,,,1.49,1.51,,,,,,,2.00,2.03,1.74,1.77,1.76,1.79,2.00,2.04,1.49,1.52,2.46,2.51,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.19,1.21,1.30,1.30,1.35,1.38,1.45,1.50,1.70,1.73,1.98,2.00,2.38,2.38,1.55,1.55,1.83,1.80,2.10,2.08,2.68,2.50,3.10,3.00,3.45,3.45,4.50,4.25,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.17,1.22,1.21,1.30,1.28,3.45,3.55,4.15,4.25,4.80,5.00,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-10,Chabab Mohammedia,Mouloudia Oujda,1,0,2.27,2.85,3.19,1.89,2.91,5.00,2.10,3.00,3.40,1.85,3.10,4.20,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.33,,,1.58,1.29,2.25,3.42,1.93,1.59,,,,,,,1.58,1.93,2.24,1.89,1.40,1.66,2.68,2.20,1.34,1.41,3.06,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.18,1.17,1.26,1.20,1.33,1.24,1.40,1.43,1.65,1.60,1.90,1.80,2.25,2.00,1.63,2.30,1.90,2.75,2.20,3.90,2.85,4.40,3.30,5.00,3.70,6.60,4.80,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.14,1.35,1.22,1.45,1.28,1.65,1.35,2.20,3.10,2.68,3.55,3.10,4.15,3.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-12,Union Touarga,Wydad,0,1,5.56,3.47,1.56,4.85,2.96,1.90,4.75,3.75,1.57,3.80,3.10,1.91,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,2.00,1.67,2.26,1.92,1.28,1.30,2.79,2.32,3.50,3.34,1.27,1.30,3.48,3.37,1.41,1.60,1.53,1.90,1.71,2.18,,,,,,,,,,,,,1.74,1.43,2.03,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.21,1.23,1.26,1.28,3.70,3.55,4.25,4.10,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.17,1.35,1.26,1.43,1.33,1.58,1.40,1.83,1.65,2.08,1.78,2.43,2.25,3.30,3.00,1.33,1.38,1.53,1.63,1.73,2.03,1.98,2.20,2.35,2.85,2.75,3.30,3.10,3.70,3.90,5.00,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-13,Moghreb Tetouan,Berkane,0,0,3.66,2.75,2.30,3.66,2.75,2.30,3.50,2.80,2.15,3.50,2.80,2.15,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,1.42,,1.62,,1.36,,1.89,,2.47,,1.54,,3.00,,1.93,,2.28,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.19,,1.30,,1.38,,3.00,,3.45,,4.50,,7.00,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.17,,1.20,,1.25,,1.45,,1.63,,1.90,,2.38,,1.55,,1.90,,2.25,,2.68,,3.80,,4.40,,5.00,,6.80,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-16,Union Touarga,Chabab Mohammedia,1,2,2.17,3.04,3.55,2.17,3.04,3.55,1.95,3.00,3.75,1.95,3.00,3.75,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.37,,1.52,,2.50,,1.85,,2.97,,,,,,1.69,,2.15,,1.49,,2.54,,1.34,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.22,,1.26,,1.33,,1.55,,1.75,,2.05,,1.75,,2.05,,2.38,,3.30,,3.70,,4.15,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,1.28,,1.35,,1.45,,2.68,,3.10,,3.55,,5.00,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-16,Mouloudia Oujda,Jeunesse Sportive Soualem,3,2,2.44,2.90,3.17,2.44,2.90,3.17,2.50,2.90,2.70,2.50,2.90,2.70,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.78,,1.46,,1.67,,2.18,,2.06,,2.63,,2.79,,,,1.56,,2.41,,1.38,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.15,,1.18,,1.33,,1.48,,1.63,,2.25,,2.60,,3.30,,4.65,,5.50,,5.90,,,,,,,,,,,,,,,,,,,,,,1.12,,1.14,,1.16,,1.30,,1.45,,1.60,,1.85,,1.95,,2.30,,2.68,,3.45,,5.25,,5.75,,6.25,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-16,IR Tanger,Olympique de Safi,0,0,2.51,2.68,3.33,2.51,2.68,3.33,2.45,2.75,2.90,2.45,2.75,2.90,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,1.35,,1.75,,1.43,,1.66,,2.21,,2.09,,2.72,,3.06,,,,1.53,,2.48,,1.36,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.17,,1.20,,1.38,,1.53,,1.68,,2.15,,2.43,,3.00,,4.40,,5.00,,5.75,,,,,,,,,,,,,,,,,,,,,,1.10,,1.11,,1.12,,1.24,,1.38,,1.48,,1.70,,2.10,,2.60,,3.00,,3.90,,6.25,,6.80,,7.00,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-17,Youssoufia Berrechid,Moghreb Tetouan,0,0,2.75,2.84,2.81,2.75,2.84,2.81,2.63,2.75,2.63,2.63,2.75,2.63,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,1.43,,1.61,,1.58,,1.89,,1.93,,2.30,,2.35,,2.74,,,,1.44,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.14,,1.16,,1.30,,1.45,,1.60,,2.30,,2.68,,3.45,,5.25,,5.75,,6.40,,,,,,,,,,,,,,,,,,,,,,1.12,,1.13,,1.15,,1.30,,1.43,,1.75,,1.88,,1.93,,2.05,,2.75,,3.45,,5.50,,5.90,,6.40,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-12-17,Renaissance Zemamra,FUS Rabat,1,2,3.46,2.76,2.38,3.46,2.76,2.38,3.75,2.70,2.15,3.75,2.70,2.15,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,1.40,,1.58,,1.40,,1.83,,2.34,,1.59,,2.84,,1.99,,2.35,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,1.28,,1.35,,3.10,,3.55,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.17,,1.20,,1.25,,1.45,,1.63,,1.93,,2.50,,1.50,,1.88,,2.25,,2.68,,3.80,,4.40,,5.00,,6.80,,,,,,,,,,,,,,,,
