Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds
lithuania,i-lyga,2023-06-11,Riteriai 2,Babrungas,1,1,2.53,3.05,2.41,2.41,3.33,2.56,1.66,1.56,1.59,1.61,1.51,1.42,1.46,1.46,1.42,1.40,1.40,1.41,1.81,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.09,2.10,2.19,2.49,2.36,2.36,2.48,2.69,2.60,2.62,2.67,1.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-23,FK Panevezys 2,Zalgiris 2,2,2,2.19,3.28,2.60,2.14,3.65,2.76,1.84,1.73,1.49,1.50,1.65,1.56,1.44,1.44,1.49,1.41,,,1.65,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.28,1.90,1.95,2.53,2.53,2.12,2.19,,,2.41,2.52,2.13,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-23,Neptunas,Kauno Zalgiris 2,5,0,1.28,4.63,6.52,1.26,4.96,9.55,,,,,,,,,,,,,,,2.24,1.94,,,1.94,1.68,,,1.71,1.57,,,2.79,1.67,,,,,,,,,,,,,,,1.49,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.71,,,1.80,1.98,,,2.02,2.17,,,1.37,1.91,,,,,,,,,,,,,,,2.41,2.58,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-23,Nevezis Kedainiai,Jonava,5,0,1.21,5.17,7.85,1.27,5.38,7.54,,,,,,,,,,,,,,,2.34,2.29,,,2.07,1.99,,,1.87,1.81,,,2.59,2.64,,,1.49,1.44,,,,,,,,,,,1.64,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.47,,,1.68,1.66,,,1.87,1.85,,,1.43,1.40,,,2.40,2.36,,,,,,,,,,,2.14,2.12,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-23,Babrungas,FK Minija,1,1,1.85,3.25,3.42,1.73,3.57,4.04,2.36,2.08,,,2.02,1.81,,,1.81,1.61,,,,,1.44,1.43,,,,,,,,,,,1.57,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.62,,,1.71,1.85,,,1.93,2.09,,,,,2.55,2.57,,,,,,,,,,,2.27,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-24,BE1 NFA,Transinvest,0,5,3.11,3.20,1.94,4.18,3.58,1.70,,,2.41,1.93,,,2.05,1.72,,,1.83,1.53,,,,,1.43,1.40,,,1.44,1.47,,,,,,,1.57,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.69,,,1.69,1.96,,,1.91,2.21,,,,,2.57,2.58,,,2.54,2.46,,,,,,,2.26,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-25,Ekranas,Garliava,1,0,2.03,3.22,3.00,2.01,3.50,2.97,1.93,1.89,1.41,1.38,1.71,1.67,,,1.52,1.49,,,1.54,1.52,,,,,,,,,,,,,1.38,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.60,1.78,1.78,,,1.99,2.01,,,2.28,2.30,2.29,2.27,,,,,,,,,,,,,,,2.76,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-25,BFA Vilnius,Siauliai 2,2,1,1.79,3.44,3.32,2.08,3.54,2.92,1.90,2.12,1.44,1.41,1.68,1.86,,,1.51,1.66,,,1.58,1.38,,,,,,,,,,,,,1.38,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.65,1.84,1.60,,,2.06,1.81,,,2.35,2.02,2.24,2.60,,,,,,,,,,,,,,,2.74,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-26,Kauno Zalgiris 2,Zalgiris 2,2,3,2.09,3.27,2.75,2.50,3.99,2.20,1.58,1.81,1.77,1.43,1.52,1.60,1.61,1.67,,,1.46,1.51,1.98,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.39,2.21,1.86,2.18,2.04,2.34,2.08,2.49,2.30,,,1.75,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-30,Siauliai 2,Babrungas,0,1,3.66,3.54,1.71,4.18,3.99,1.62,,,2.55,2.26,,,2.19,1.96,,,1.97,1.77,,,,,1.56,1.43,,,,,,,,,,,1.72,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.51,,,1.61,1.70,,,1.78,1.90,,,,,2.25,2.46,,,,,,,,,,,2.01,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-06-30,Neptunas,Jonava,2,0,1.20,6.04,9.22,1.11,8.06,15.47,,,,,,,,,,,,,,,,,,,,,,,2.52,1.98,,,,,,,2.09,1.57,,,1.88,1.46,,,1.68,1.46,,,2.44,1.74,,,,,,,,,,,,,,,1.47,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.76,,,,,,,1.67,2.21,,,1.85,2.46,,,2.08,2.46,,,1.48,1.97,,,,,,,,,,,,,,,2.46,2.38,,,Pinnacle,
lithuania,i-lyga,2023-07-01,Transinvest,Nevezis Kedainiai,2,1,1.51,3.68,4.59,1.44,4.21,5.68,,,,,,,,,2.30,2.03,,,,,1.75,1.58,,,1.57,1.45,,,1.42,1.54,,,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.65,,,,,2.01,2.14,,,2.26,2.38,,,2.61,2.28,,,1.72,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-07-01,Garliava,BFA Vilnius,1,1,1.78,3.35,3.60,1.74,3.66,3.91,2.34,2.19,,,2.01,1.89,,,1.79,1.68,,,,,1.42,1.43,,,,,,,,,,,1.55,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.56,,,1.72,1.78,,,1.95,1.98,,,,,2.62,2.55,,,,,,,,,,,2.31,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-07-01,FK Panevezys 2,Ekranas,1,2,3.03,3.38,1.92,3.13,3.51,2.00,1.39,1.40,1.99,1.95,,,1.75,1.75,,,1.56,1.56,2.39,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.68,2.71,2.65,1.98,1.93,,,2.24,2.16,,,1.51,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-07-01,FK Minija,Marijampole City,3,2,2.83,3.08,2.13,3.29,3.72,1.88,1.47,1.42,2.10,1.79,1.49,1.40,1.86,1.58,,,1.65,1.41,2.54,2.12,,,,,,,,,,,,,,,1.43,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.88,2.46,2.44,1.88,2.11,2.38,2.63,2.12,2.44,,,1.44,1.58,,,,,,,,,,,,,2.57,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-07-28,Zalgiris 2,Ekranas,2,3,3.23,3.44,1.82,3.53,3.72,1.81,,,2.22,2.06,,,1.94,1.83,,,1.72,1.63,2.73,2.50,,,,,,,,,,,,,,,1.51,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.61,,,1.81,1.83,,,2.01,2.04,,,1.39,1.40,,,,,,,,,,,,,2.35,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-07-29,Transinvest,Neptunas,3,1,1.67,3.43,3.85,1.55,4.03,4.67,2.66,2.31,,,2.30,1.99,,,2.08,1.79,,,,,1.63,1.42,,,1.50,1.50,,,,,,,1.83,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.46,,,1.53,1.66,,,1.68,1.87,,,,,2.16,2.43,,,2.39,2.37,,,,,,,1.91,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-07-29,Marijampole City,Siauliai 2,0,5,1.50,3.91,4.58,3.37,3.81,1.79,,,2.19,1.65,,,1.93,1.51,,,1.71,1.48,2.65,1.36,,,1.49,1.45,,,1.46,1.45,,,,,,,1.50,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.06,,,1.79,2.28,,,1.99,2.42,,,1.39,2.73,2.41,2.50,,,2.49,2.45,,,,,,,2.35,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-07-29,FK Minija,BE1 NFA,2,1,2.74,3.05,2.20,3.21,3.48,1.97,,,2.00,1.74,,,1.78,1.55,,,1.57,1.39,2.42,2.06,,,,,,,,,,,,,,,1.38,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.93,,,1.97,2.20,,,2.26,2.56,,,1.48,1.63,,,,,,,,,,,,,2.77,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-07-29,Garliava,Babrungas,3,4,2.52,3.03,2.43,2.41,3.14,2.70,1.68,1.56,1.54,1.60,1.51,1.42,1.41,1.45,,,,,1.77,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.11,2.07,2.18,2.63,2.39,2.36,2.47,,,,,1.99,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-07-29,Kauno Zalgiris 2,Jonava,0,0,1.71,3.55,3.55,1.58,4.06,4.41,2.50,2.24,,,2.25,1.94,,,2.04,1.76,,,,,1.63,1.42,,,1.50,1.49,,,,,,,1.81,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.52,,,1.56,1.71,,,1.70,1.92,,,,,2.16,2.47,,,2.38,2.40,,,,,,,1.93,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-07-31,Riteriai 2,Nevezis Kedainiai,2,0,2.30,3.18,2.57,2.90,3.21,2.17,1.44,1.67,1.82,1.53,,,1.61,1.41,,,1.43,1.48,2.16,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.24,2.49,2.01,2.15,2.52,,,2.51,2.40,,,1.61,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-07-31,FK Panevezys 2,BFA Vilnius,1,1,2.24,3.23,2.57,2.12,3.39,2.94,1.88,1.68,1.44,1.51,1.66,1.52,,,1.49,1.41,,,1.59,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.25,1.86,1.95,,,2.10,2.20,,,2.40,2.63,2.22,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-04,Nevezis Kedainiai,FK Minija,2,1,1.57,3.55,4.28,1.50,3.97,5.40,,,,,2.44,2.14,,,2.19,1.93,,,,,1.68,1.50,,,1.53,1.44,,,,,,,1.92,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.56,,,1.61,1.75,,,,,2.08,2.24,,,2.32,2.51,,,,,,,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-04,Babrungas,FK Panevezys 2,5,2,1.57,3.78,4.14,1.51,4.45,4.61,2.48,2.58,,,2.42,2.15,,,2.19,1.95,,,,,1.71,1.56,,,1.56,1.44,,,,,,,1.95,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.42,,,1.49,1.56,,,1.61,1.71,,,,,2.02,2.19,,,2.24,2.41,,,,,,,1.80,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-05,Marijampole City,Garliava,1,3,2.19,3.14,2.75,19.68,12.44,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.46,,,2.34,1.49,,,2.08,1.45,,,2.64,1.42,,,1.62,1.60,,,1.49,1.48,,,1.43,1.44,,,1.84,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.47,,,1.45,2.38,,,1.59,2.43,,,1.35,2.39,,,2.02,2.08,,,2.24,2.27,,,2.38,2.34,,,1.79,2.36,,,,,Pinnacle,
lithuania,i-lyga,2023-08-05,Jonava,Transinvest,0,4,12.21,7.93,1.08,14.17,9.06,1.10,,,,,,,,,,,,,,,,,,,,,2.45,2.44,,,2.51,2.50,,,,,,,2.12,1.92,,,1.89,1.74,,,1.70,1.56,,,2.49,2.23,,,,,,,,,,,,,,,1.45,1.39,,,,,,,,,,,,,,,,,,,,,1.47,1.47,,,1.45,1.45,,,,,,,1.65,1.71,,,1.84,1.94,,,2.03,2.15,,,1.46,1.50,,,,,,,,,,,,,,,2.51,2.53,,,,,Pinnacle,
lithuania,i-lyga,2023-08-05,BE1 NFA,Siauliai 2,2,1,1.59,3.74,4.12,1.58,3.87,4.62,2.64,2.52,,,2.24,2.15,,,2.00,1.94,,,,,1.57,1.53,,,1.45,1.50,,,,,,,1.76,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.41,,,1.56,1.58,,,1.72,1.74,,,,,2.27,2.20,,,2.53,2.37,,,,,,,2.00,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-06,Neptunas,Riteriai 2,1,2,1.51,3.71,4.60,1.69,3.64,4.18,2.44,2.67,,,2.08,2.25,,,1.86,2.03,,,,,1.47,1.58,,,,,,,,,,,1.61,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.40,,,1.68,1.49,,,1.88,1.63,,,,,2.47,2.11,,,,,,,,,,,2.19,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-07,Zalgiris 2,BFA Vilnius,1,6,2.24,3.22,2.57,2.69,3.71,2.16,1.51,1.68,1.82,1.51,1.50,1.52,1.64,1.39,,,1.47,1.47,2.09,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.25,2.35,1.95,2.14,2.51,2.39,2.20,2.45,2.47,,,1.67,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-07,Kauno Zalgiris 2,Ekranas,2,2,3.55,3.52,1.72,4.03,3.83,1.68,,,2.44,2.21,,,2.10,1.92,,,1.89,1.75,,,,,1.50,1.40,,,,,,,,,,,1.65,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.51,,,1.66,1.70,,,1.85,1.93,,,,,2.38,2.47,,,,,,,,,,,2.12,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-12,Garliava,BE1 NFA,0,3,2.08,3.14,2.96,2.51,3.14,2.58,1.63,1.85,1.59,1.40,1.47,1.63,1.45,1.45,,,1.42,1.41,1.85,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.55,2.16,1.82,2.52,2.50,2.46,2.06,2.60,2.62,,,1.89,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-12,Ekranas,BFA Vilnius,1,0,1.74,3.50,3.49,1.83,3.51,3.66,2.21,2.20,,,1.92,1.93,,,1.70,1.70,,,1.38,1.33,,,,,,,,,,,,,1.49,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.53,,,1.83,1.75,,,2.04,1.92,2.77,2.72,,,,,,,,,,,,,,,2.42,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-12,Transinvest,Kauno Zalgiris 2,3,0,1.13,6.68,9.02,1.10,8.48,14.50,,,,,,,,,,,,,,,,,,,,,,,2.58,2.20,,,,,,,1.98,1.78,,,1.76,1.61,,,1.58,1.46,,,2.31,1.98,,,,,,,,,,,,,,,1.43,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.51,,,,,,,1.78,1.89,,,1.97,2.07,,,2.21,2.33,,,1.55,1.66,,,,,,,,,,,,,,,2.58,2.58,,,Pinnacle,
lithuania,i-lyga,2023-08-12,Zalgiris 2,Babrungas,2,1,3.48,3.57,1.72,4.88,4.51,1.47,,,,,,,,,,,2.26,1.75,,,,,1.81,1.42,,,1.64,1.46,,,1.48,1.49,,,2.03,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.93,,,,,1.94,2.48,,,2.14,2.46,,,2.43,2.38,,,1.71,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-12,Siauliai 2,Nevezis Kedainiai,3,2,3.57,3.48,1.72,4.21,3.99,1.62,,,2.56,2.21,,,2.19,1.93,,,1.97,1.74,,,,,1.54,1.40,,,1.49,1.47,,,,,,,1.71,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.51,,,1.61,1.70,,,1.78,1.92,,,,,2.28,2.48,,,2.40,2.44,,,,,,,2.02,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-12,FK Minija,Neptunas,2,0,3.76,3.42,1.72,3.90,3.82,1.70,,,2.38,2.26,,,2.06,1.95,,,1.85,1.75,,,,,1.47,1.40,,,,,,,,,,,1.61,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.50,,,1.69,1.70,,,1.88,1.92,,,,,2.45,2.52,,,,,,,,,,,2.18,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-14,Riteriai 2,Jonava,3,0,1.27,4.78,6.96,1.26,5.84,7.31,,,,,,,,,,,,,,,2.34,2.12,,,2.06,1.87,,,1.85,1.67,,,2.67,2.56,,,1.49,1.44,,,,,,,,,,,1.63,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.60,,,1.69,1.80,,,1.88,2.00,,,1.40,1.39,,,2.41,2.53,,,,,,,,,,,2.16,2.34,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-14,FK Panevezys 2,Marijampole City,0,1,2.82,3.27,2.09,1.38,4.77,5.11,,,,,,,,,2.48,1.63,,,,,1.88,1.41,,,1.71,1.63,,,1.54,1.48,,,2.22,1.43,,,,,,,,,,,,,,,1.53,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.14,,,,,1.76,2.44,,,1.99,2.01,,,2.24,2.27,,,1.57,2.54,,,,,,,,,,,,,,,2.26,1.78,,,,,,,,,,,,,,,,,,,Pinnacle,
