Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close
lithuania,i-lyga,2023-08-12,Ekranas,BFA Vilnius,1,0,Pinnacle,1.74,3.50,3.49,1.83,3.51,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.42,1.50,1.49,1.92,2.04,1.70,1.70,1.75,1.83,1.93,1.92,1.53,1.60,2.20,2.21,1.33,1.38,2.72,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-12,FK Minija,Neptunas,2,0,Pinnacle,3.76,3.42,1.72,3.90,3.82,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.38,1.50,1.50,1.95,2.06,1.70,1.69,1.75,1.85,1.92,1.88,1.53,1.61,2.25,2.18,1.40,1.47,2.52,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-12,Transinvest,Kauno Zalgiris 2,3,0,Pinnacle,1.13,6.68,9.02,1.10,8.48,14.50,,,,,,,,,,,,,,,,,2.58,2.58,1.43,1.43,2.33,2.21,1.46,1.58,2.07,1.97,1.61,1.76,1.89,1.78,1.78,1.98,1.66,1.55,1.98,2.31,1.51,1.43,2.20,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-12,Siauliai 2,Nevezis Kedainiai,3,2,Pinnacle,3.57,3.48,1.72,4.21,3.99,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.56,1.51,1.43,1.93,2.19,1.70,1.61,1.74,1.97,1.92,1.78,1.52,1.71,2.23,2.02,1.40,1.54,2.48,2.28,1.47,1.49,2.44,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-12,Garliava,BE1 NFA,0,3,Pinnacle,2.08,3.14,2.96,2.51,3.14,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.46,1.63,1.47,1.82,2.16,1.85,1.63,1.54,1.85,2.22,1.89,1.40,1.59,2.55,2.22,1.45,1.45,2.50,2.52,1.41,1.42,2.62,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-12,Zalgiris 2,Babrungas,2,1,Pinnacle,3.48,3.57,1.72,4.88,4.51,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.26,1.93,1.55,1.54,2.03,2.23,1.71,1.42,1.81,2.48,1.94,1.46,1.64,2.46,2.14,1.49,1.48,2.38,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-14,Riteriai 2,Jonava,3,0,Pinnacle,1.27,4.78,6.96,1.26,5.84,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.41,1.44,1.49,2.34,2.16,1.47,1.63,2.00,1.88,1.67,1.85,1.80,1.69,1.87,2.06,1.60,1.52,2.12,2.34,1.39,1.40,2.56,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-14,FK Panevezys 2,Marijampole City,0,1,Pinnacle,2.82,3.27,2.09,1.38,4.77,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.26,1.85,1.53,2.27,2.24,1.48,1.54,2.01,1.99,1.63,1.71,2.44,1.76,1.41,1.88,2.54,1.57,1.43,2.22,2.14,1.44,1.63,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-18,Nevezis Kedainiai,Garliava,1,1,Pinnacle,2.08,3.13,2.89,1.87,3.51,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.54,1.35,1.44,2.37,2.11,1.44,1.65,2.06,1.87,1.61,1.87,1.83,1.64,1.83,2.14,1.55,1.41,2.18,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-18,Babrungas,Ekranas,3,1,Pinnacle,1.99,3.30,2.92,2.24,3.31,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.57,1.50,1.43,1.97,2.22,1.67,1.60,1.77,1.96,1.90,1.79,1.51,1.66,2.25,2.10,1.38,1.49,2.55,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-19,Jonava,FK Minija,1,2,Pinnacle,4.46,3.73,1.52,3.17,4.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.51,1.36,1.45,2.62,2.12,1.41,1.65,2.23,1.89,1.50,1.84,2.01,1.69,1.64,2.06,1.79,1.48,1.88,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-20,BE1 NFA,FK Panevezys 2,3,1,Pinnacle,1.58,3.77,3.96,1.35,4.74,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.54,1.52,1.43,2.21,2.14,1.57,1.63,2.30,1.92,1.49,1.82,2.17,1.70,1.53,2.02,1.94,1.50,1.69,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-20,Riteriai 2,Transinvest,1,2,Pinnacle,4.71,3.83,1.48,7.84,4.82,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.35,1.58,1.52,1.87,2.50,1.80,1.45,1.63,2.04,2.02,1.70,1.49,1.80,2.24,1.94,1.46,1.60,2.49,2.20,1.44,1.41,2.56,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-20,Neptunas,Siauliai 2,3,0,Pinnacle,1.37,4.36,5.21,1.50,4.39,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.32,1.51,1.52,1.97,2.23,1.67,1.57,1.79,2.01,1.88,1.72,1.56,1.79,2.14,1.96,1.43,1.60,2.39,2.20,1.48,1.48,2.43,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-21,Zalgiris 2,Marijampole City,6,0,Pinnacle,2.20,3.32,2.55,1.59,4.42,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.46,1.44,1.45,2.35,2.23,1.45,1.57,2.59,1.98,1.41,1.75,2.50,1.72,1.40,1.98,2.18,1.56,1.54,2.19,1.96,1.50,1.72,2.23,1.68,1.42,1.96,2.42,1.50,1.66,2.23,2.10,1.54,1.53,2.26,2.32,1.45,1.45,2.52,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-21,Kauno Zalgiris 2,BFA Vilnius,2,0,Pinnacle,2.85,3.30,2.03,2.23,3.47,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.56,1.44,1.44,2.50,2.21,1.46,1.60,2.48,1.96,1.40,1.78,2.19,1.68,1.54,2.06,1.86,1.51,1.81,2.35,1.64,1.45,2.01,2.53,1.47,1.46,2.29,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-25,Garliava,Neptunas,0,1,Pinnacle,2.67,3.13,2.20,4.00,3.30,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.97,1.65,1.33,1.73,2.27,1.95,1.57,1.55,1.93,2.20,1.81,1.39,1.71,2.56,2.03,1.37,1.49,2.69,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-26,Siauliai 2,Jonava,3,2,Pinnacle,1.40,4.25,4.90,1.49,5.07,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.44,1.47,1.48,2.04,2.15,1.62,1.63,1.86,1.95,1.81,1.79,1.62,1.72,2.04,2.01,1.48,1.57,2.28,2.23,1.61,1.57,2.15,2.22,1.49,1.49,2.41,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-26,FK Minija,Transinvest,1,0,Pinnacle,6.50,4.66,1.28,9.93,5.35,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.80,1.41,1.37,2.05,2.33,1.61,1.52,1.83,2.01,1.83,1.72,1.63,1.81,2.03,1.94,1.44,1.57,2.38,2.27,1.42,1.44,2.62,2.55,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-26,Ekranas,Marijampole City,0,1,Pinnacle,1.45,4.09,4.60,1.03,17.19,32.25,2.44,2.35,1.42,1.45,2.49,2.39,1.46,1.43,2.31,2.12,1.51,1.58,2.10,1.91,1.64,1.74,2.56,1.68,1.43,1.96,2.35,1.57,1.50,2.22,2.42,1.52,1.47,2.35,2.33,1.50,1.51,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-26,BFA Vilnius,Babrungas,1,2,Pinnacle,3.17,3.38,1.86,3.31,3.57,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.52,1.41,1.45,2.01,2.07,1.64,1.68,1.79,1.83,1.88,1.91,1.59,1.63,2.09,2.16,1.40,1.43,2.48,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-27,Riteriai 2,Kauno Zalgiris 2,1,0,Pinnacle,1.54,3.71,4.29,1.56,3.93,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.43,1.44,1.48,2.16,2.19,1.55,1.61,1.93,1.93,1.75,1.81,1.68,1.69,1.96,2.06,1.53,1.54,2.18,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-28,Zalgiris 2,BE1 NFA,0,1,Pinnacle,3.46,3.60,1.72,4.25,4.07,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.21,1.71,1.58,1.75,2.00,1.93,1.73,1.53,1.78,2.20,1.98,1.42,1.59,2.44,2.22,1.48,1.47,2.40,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-28,FK Panevezys 2,Nevezis Kedainiai,2,0,Pinnacle,3.19,3.35,1.90,3.15,3.90,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.47,1.44,1.47,2.00,2.08,1.67,1.67,1.77,1.86,1.90,1.88,1.58,1.66,2.15,2.10,1.39,1.46,2.58,2.48,1.45,1.45,2.52,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-30,Transinvest,Siauliai 2,10,0,Pinnacle,1.19,5.68,7.48,1.12,7.88,13.34,,,,,,,,,,,,,,,,,2.54,2.54,1.44,1.44,2.42,2.17,1.48,1.62,2.34,1.95,1.45,1.79,2.14,1.75,1.56,1.98,1.94,1.54,1.74,2.28,1.70,1.52,1.93,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-30,Marijampole City,BFA Vilnius,0,0,Pinnacle,3.07,3.38,1.90,2.64,3.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.34,1.48,1.50,2.36,2.10,1.45,1.64,1.96,1.85,1.67,1.85,1.76,1.68,1.92,2.04,1.56,1.51,2.14,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-31,Riteriai 2,FK Minija,3,0,Pinnacle,1.76,3.28,3.62,1.93,3.49,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.68,1.45,1.40,1.97,2.20,1.67,1.60,1.78,1.93,1.90,1.81,1.54,1.69,2.18,2.05,1.32,1.46,2.77,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-31,Nevezis Kedainiai,Zalgiris 2,4,1,Pinnacle,1.49,3.98,4.40,1.52,4.09,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.30,1.51,1.53,2.00,2.08,1.65,1.68,1.79,1.83,1.87,1.90,1.60,1.63,2.09,2.15,1.47,1.50,2.30,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-08-31,Kauno Zalgiris 2,Babrungas,1,1,Pinnacle,3.94,3.70,1.60,2.50,3.14,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.45,1.43,1.41,2.63,2.18,1.41,1.54,2.75,1.89,1.37,1.75,2.44,1.63,1.42,2.02,2.10,1.48,1.59,2.27,1.91,1.39,1.76,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-01,Jonava,Garliava,2,1,Pinnacle,5.74,4.40,1.33,3.51,3.80,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.72,1.39,1.39,2.34,2.23,1.51,1.59,2.21,1.95,1.56,1.79,2.51,1.72,1.39,2.01,2.25,1.50,1.51,2.38,1.93,1.45,1.74,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-01,BE1 NFA,Ekranas,1,0,Pinnacle,2.23,3.14,2.63,1.76,3.59,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.57,1.45,1.43,2.58,2.41,1.42,1.51,2.57,2.00,1.38,1.76,2.21,1.75,1.53,1.98,1.96,1.53,1.70,2.30,1.67,1.33,1.97,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-06,Marijampole City,Riteriai 2,0,4,Pinnacle,1.74,3.34,3.78,9.03,5.79,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.22,2.48,1.50,1.43,2.12,2.54,1.55,1.43,1.94,2.48,1.68,1.40,1.76,2.47,1.87,1.49,1.62,2.24,2.02,1.53,1.47,2.15,2.27,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-06,Neptunas,FK Panevezys 2,2,2,Pinnacle,1.35,4.46,5.44,1.58,4.16,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.38,1.70,1.50,1.75,2.16,1.93,1.63,1.52,1.93,2.22,1.81,1.41,1.71,2.47,2.03,1.48,1.56,2.42,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-15,FK Minija,Kauno Zalgiris 2,3,0,Pinnacle,1.97,3.23,3.04,1.58,4.05,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.58,1.44,1.43,2.53,2.31,1.44,1.55,2.71,2.02,1.38,1.74,2.22,1.73,1.51,2.00,1.95,1.56,1.68,2.24,1.74,1.41,1.93,2.60,1.48,1.41,2.32,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-15,Babrungas,Marijampole City,6,2,Pinnacle,1.31,4.68,6.04,1.16,6.36,11.73,,,,,,,,,,,,,,,,,2.39,2.38,1.44,1.49,2.82,2.26,1.19,1.54,2.26,2.02,1.54,1.70,2.36,1.84,1.50,1.88,2.43,1.63,1.44,2.13,2.07,1.50,1.62,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-16,Zalgiris 2,Neptunas,1,4,Pinnacle,4.29,4.12,1.50,3.36,4.37,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.33,1.37,1.52,2.58,2.27,1.42,1.55,2.30,2.02,1.49,1.71,2.10,1.84,1.61,1.90,1.87,1.62,1.79,2.17,1.66,1.49,2.01,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-16,Siauliai 2,Riteriai 2,2,2,Pinnacle,3.05,3.35,1.92,4.22,3.96,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.56,1.68,1.44,1.75,2.19,1.93,1.61,1.55,1.97,2.16,1.78,1.37,1.71,2.58,2.02,1.50,1.54,2.37,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-16,Garliava,Transinvest,1,1,Pinnacle,5.14,4.06,1.41,9.18,4.87,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.64,1.49,1.41,2.00,2.58,1.65,1.43,1.76,2.04,1.91,1.70,1.58,1.77,2.10,1.98,1.43,1.56,2.41,2.27,1.46,1.36,2.49,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-16,Ekranas,Nevezis Kedainiai,2,2,Pinnacle,2.26,3.07,2.64,2.23,3.24,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.57,1.36,1.43,2.24,2.21,1.52,1.60,2.00,1.94,1.70,1.80,1.67,1.64,1.96,2.13,1.48,1.47,2.28,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-16,BFA Vilnius,BE1 NFA,0,1,Pinnacle,3.60,3.39,1.74,3.96,3.38,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.96,1.32,1.33,2.21,2.28,1.53,1.56,1.93,1.95,1.75,1.79,1.70,1.72,1.93,2.02,1.49,1.49,2.27,2.41,1.42,1.41,2.57,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-17,FK Panevezys 2,Jonava,4,1,Pinnacle,1.48,4.00,4.42,1.55,5.08,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.24,1.51,1.56,2.19,2.17,1.52,1.60,1.99,2.00,1.66,1.73,1.78,1.81,1.88,1.93,1.58,1.65,2.10,2.12,1.47,1.53,2.31,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-22,Nevezis Kedainiai,BFA Vilnius,2,2,Pinnacle,1.65,3.56,3.98,1.63,4.33,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.54,1.48,1.44,2.36,2.31,1.47,1.53,2.10,2.05,1.61,1.69,1.82,1.79,1.85,1.95,1.64,1.62,2.05,2.17,1.45,1.46,2.40,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-23,BE1 NFA,Babrungas,2,0,Pinnacle,2.01,3.23,2.94,1.68,3.71,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.47,1.53,1.47,2.42,2.18,1.44,1.61,2.27,1.88,1.48,1.86,1.99,1.67,1.65,2.08,1.78,1.48,1.89,2.44,1.51,1.42,2.25,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-23,Riteriai 2,Garliava,1,1,Pinnacle,2.10,3.10,2.88,1.83,3.30,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.51,1.45,1.45,2.40,2.07,1.43,1.68,2.08,1.83,1.60,1.91,1.85,1.59,1.82,2.22,1.56,1.35,2.16,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-23,Neptunas,Ekranas,3,1,Pinnacle,1.78,3.40,3.42,1.94,3.49,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.63,1.46,1.41,1.98,2.19,1.66,1.61,1.79,1.94,1.88,1.80,1.56,1.70,2.14,2.04,1.35,1.46,2.65,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-23,FK Minija,Siauliai 2,2,1,Pinnacle,1.76,3.53,3.36,1.57,3.69,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.48,1.45,1.46,2.42,2.23,1.47,1.59,2.27,1.96,1.48,1.79,1.95,1.71,1.68,2.03,1.78,1.55,1.90,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
