Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close
bulgaria,parva-liga,2023-09-02,Beroe,CSKA Sofia,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,5.08,1.19,1.18,3.17,3.31,1.36,1.34,2.51,2.61,1.55,1.51,2.19,2.27,1.7,1.66,1.85,1.93,1.93,1.92,1.65,1.67,2.3,2.25,1.51,1.52,2.63,2.59,1.36,1.37,3.19,3.16,1.22,1.23,4.39,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.9,6.0,1.13,1.13,5.25,5.5,1.16,1.15,3.45,3.3,1.3,1.33,2.6,2.6,1.48,1.48,2.3,2.3,1.6,1.6,2.03,1.98,1.83,1.88,1.7,1.73,2.1,2.08,1.55,1.55,2.38,2.38,1.4,1.4,2.85,2.85,1.25,1.26,3.8,3.7,1.21,1.22,4.25,4.15,1.18,1.19,4.65,4.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-03,Lok. Plovdiv,Krumovgrad,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.5,1.42,1.31,2.44,2.82,1.58,1.44,2.13,2.47,1.74,1.56,1.79,2.1,1.99,1.76,1.61,1.79,2.36,2.08,1.49,1.61,2.69,2.38,1.32,1.41,3.44,2.99,1.17,1.22,5.37,4.44,1.2,1.18,4.27,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.0,5.5,1.17,1.15,4.4,5.0,1.2,1.17,4.0,4.5,1.23,1.19,3.0,3.3,1.38,1.33,2.43,2.68,1.53,1.45,2.2,2.38,1.65,1.55,1.93,2.08,1.93,1.73,1.65,1.8,2.2,2.05,1.53,1.6,2.43,2.3,1.35,1.43,3.1,2.75,1.2,1.25,4.4,3.8,1.17,1.2,5.0,4.4,1.14,1.18,5.75,4.8,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-03,Levski Sofia,Hebar,1,0,,,,,,,,,,,,,,,,,,,,,2.82,3.86,1.39,1.27,2.52,3.45,1.49,1.32,2.2,3.04,1.63,1.4,1.88,2.39,1.87,1.6,1.68,2.06,2.11,1.81,1.49,1.78,2.5,2.09,1.3,1.5,3.26,2.65,1.25,1.38,3.69,3.1,1.24,1.31,3.8,3.55,1.21,1.2,4.17,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.8,1.18,1.11,4.25,6.4,1.21,1.12,3.3,4.4,1.33,1.2,2.75,3.55,1.43,1.28,2.43,3.1,1.53,1.35,2.2,2.75,1.65,1.43,1.93,2.3,1.93,1.6,1.7,2.03,2.1,1.83,1.53,1.75,2.43,2.05,1.35,1.5,3.1,2.5,1.28,1.4,3.55,2.85,1.24,1.33,3.9,3.3,1.16,1.22,5.25,4.15,1.11,1.12,6.8,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-03,CSKA 1948 Sofia,Ludogorets,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.36,1.29,1.22,3.22,3.82,1.36,1.27,2.75,3.28,1.47,1.35,2.14,2.4,1.74,1.6,1.8,2.01,1.98,1.85,1.63,1.76,2.33,2.1,1.43,1.52,2.93,2.6,1.34,1.4,3.32,2.99,1.29,1.33,3.71,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-14,Levski Sofia,Pirin Blagoevgrad,2,0,,,,,,,,,3.67,3.65,1.27,1.29,3.55,3.26,1.28,1.34,3.37,2.6,1.33,1.51,2.77,2.22,1.45,1.67,2.47,1.96,1.57,1.87,2.14,1.69,1.74,2.19,1.8,1.53,1.96,2.54,1.66,1.42,2.27,2.86,1.47,1.29,2.74,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,5.9,4.5,1.13,1.19,4.5,3.7,1.19,1.26,4.15,3.45,1.22,1.3,3.7,3.0,1.26,1.38,3.0,2.43,1.38,1.53,2.43,2.15,1.53,1.68,2.25,1.98,1.63,1.88,2.0,1.7,1.85,2.1,1.73,1.55,2.08,2.38,1.58,1.45,2.35,2.68,1.43,1.33,2.75,3.3,1.25,1.18,3.8,4.65,1.21,1.16,4.25,5.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-15,Arda,Botev Vratsa,4,0,,,,,,,,,,,,,,,,,,,,,3.65,3.75,1.29,1.28,3.39,3.36,1.29,1.33,3.89,2.97,1.27,1.42,2.92,2.36,1.42,1.61,2.44,2.04,1.58,1.83,2.13,1.79,1.74,2.07,1.79,1.55,1.99,2.52,1.61,1.42,2.36,2.89,1.49,1.35,2.69,3.27,1.32,1.24,3.44,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,7.0,6.25,1.1,1.12,6.4,4.4,1.12,1.2,4.8,3.55,1.18,1.28,4.4,3.1,1.2,1.35,3.9,2.85,1.24,1.4,3.0,2.3,1.38,1.6,2.43,2.03,1.53,1.78,2.2,1.8,1.65,2.05,1.93,1.55,1.93,2.38,1.65,1.43,2.2,2.75,1.53,1.35,2.43,3.1,1.35,1.23,3.1,4.1,1.18,1.11,4.8,6.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-15,Cherno More,Beroe,2,0,,,,,,,,,,,,,,,,,,,,,3.54,3.85,1.29,1.27,4.05,3.43,1.22,1.32,3.93,3.01,1.26,1.41,2.93,2.36,1.41,1.61,2.45,2.03,1.57,1.83,2.14,1.77,1.74,2.09,1.79,1.52,1.99,2.59,1.61,1.4,2.36,2.99,1.49,1.33,2.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,7.0,6.4,1.1,1.12,6.8,6.0,1.11,1.13,6.4,4.25,1.12,1.21,4.8,3.45,1.18,1.3,4.4,3.1,1.2,1.35,4.0,2.68,1.23,1.45,3.0,2.25,1.38,1.63,2.43,2.0,1.53,1.85,2.2,1.73,1.65,2.08,1.93,1.48,1.93,2.6,1.65,1.38,2.2,3.0,1.53,1.3,2.43,3.45,1.35,1.19,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-16,Slavia Sofia,Lok. Sofia,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,3.71,1.21,1.29,3.67,3.24,1.26,1.35,2.75,2.49,1.42,1.56,2.28,2.1,1.59,1.76,1.96,1.81,1.82,2.05,1.61,1.51,2.25,2.63,1.44,1.38,2.7,3.14,1.33,1.3,3.13,3.61,1.22,1.2,3.99,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.0,4.15,1.17,1.22,4.4,3.7,1.2,1.26,3.9,3.3,1.24,1.33,2.85,2.5,1.4,1.5,2.35,2.1,1.58,1.7,2.1,1.85,1.78,2.0,1.7,1.53,2.1,2.43,1.5,1.38,2.5,3.0,1.4,1.3,2.85,3.45,1.28,1.2,3.55,4.4,1.15,1.11,5.5,6.8,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-16,Ludogorets,Botev Plovdiv,2,2,,,,,,,,,,,,,,,,,3.62,3.38,1.26,1.32,2.95,2.78,1.37,1.44,2.64,2.49,1.46,1.55,2.3,2.18,1.58,1.7,1.93,1.88,1.82,1.95,1.73,1.69,2.05,2.19,1.53,1.5,2.43,2.61,1.33,1.31,3.16,3.43,1.26,1.26,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.75,4.8,1.14,1.18,5.25,4.4,1.16,1.2,4.8,4.0,1.18,1.23,3.55,3.1,1.28,1.35,2.85,2.68,1.4,1.45,2.6,2.38,1.48,1.55,2.3,2.1,1.6,1.7,1.98,1.88,1.83,1.98,1.78,1.68,2.1,2.15,1.55,1.5,2.38,2.5,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.25,1.24,3.8,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-17,Etar,Lok. Plovdiv,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.4,1.34,1.22,2.65,3.84,1.45,1.27,2.2,3.29,1.64,1.35,1.79,2.39,1.99,1.6,1.57,2.0,2.33,1.85,1.41,1.75,2.81,2.13,1.24,1.5,3.78,2.66,1.2,1.38,4.24,3.08,1.24,1.31,3.81,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.9,1.22,1.13,3.3,4.25,1.33,1.21,2.75,3.7,1.43,1.26,2.35,3.3,1.58,1.33,1.93,2.35,1.93,1.58,1.65,2.03,2.2,1.83,1.48,1.75,2.6,2.05,1.3,1.5,3.45,2.5,1.24,1.4,3.9,2.85,1.2,1.33,4.4,3.3,1.13,1.22,5.9,4.15,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-17,CSKA Sofia,CSKA 1948 Sofia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.95,1.28,1.26,3.3,3.47,1.34,1.32,2.88,2.99,1.44,1.41,2.27,2.28,1.66,1.65,1.92,1.94,1.85,1.91,1.68,1.65,2.23,2.29,1.41,1.36,2.99,3.24,1.31,1.27,3.53,3.88,1.25,1.21,4.07,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.8,1.16,1.18,3.9,3.7,1.24,1.26,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.35,2.2,1.58,1.65,2.03,1.98,1.78,1.88,1.78,1.65,2.1,2.2,1.48,1.38,2.6,3.0,1.35,1.28,3.1,3.55,1.3,1.23,3.45,4.1,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-18,Krumovgrad,Levski Sofia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,5.24,1.26,1.16,2.58,3.27,1.48,1.35,2.1,2.55,1.69,1.53,1.85,2.2,1.93,1.7,1.58,1.85,2.31,2.0,1.44,1.61,2.69,2.37,1.35,1.47,3.04,2.75,1.24,1.34,3.81,3.41,1.19,1.19,4.72,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.15,5.0,1.22,1.17,3.55,4.4,1.28,1.2,2.6,3.0,1.48,1.38,2.15,2.38,1.68,1.55,1.93,2.1,1.93,1.7,1.63,1.85,2.25,2.0,1.48,1.6,2.6,2.3,1.4,1.48,2.85,2.6,1.28,1.35,3.55,3.1,1.16,1.21,5.25,4.25,1.14,1.18,5.75,4.8,1.13,1.15,6.0,5.5,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-18,Hebar,Pirin Blagoevgrad,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.61,1.17,1.21,3.97,3.29,1.26,1.34,3.12,2.68,1.37,1.49,2.73,2.3,1.48,1.65,2.32,1.92,1.63,1.93,1.88,1.64,1.89,2.31,1.68,1.49,2.23,2.69,1.46,1.32,2.8,3.48,1.23,1.15,4.29,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.0,5.25,1.13,1.16,7.0,4.5,1.1,1.19,6.4,4.15,1.12,1.22,4.8,3.1,1.18,1.35,3.7,2.5,1.26,1.5,3.3,2.2,1.33,1.65,2.75,1.93,1.43,1.93,2.2,1.65,1.65,2.2,1.93,1.5,1.93,2.5,1.63,1.33,2.25,3.3,1.38,1.16,3.0,5.25,1.28,1.13,3.55,5.9,1.23,1.11,4.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-22,CSKA 1948 Sofia,Cherno More,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.99,1.24,1.18,3.36,4.43,1.3,1.22,2.57,3.12,1.48,1.38,2.16,2.52,1.66,1.55,1.85,2.12,1.93,1.76,1.53,1.69,2.44,2.2,1.38,1.48,2.92,2.74,1.29,1.35,3.38,3.24,1.19,1.23,4.38,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,1.19,1.1,3.55,5.5,1.28,1.15,3.1,5.0,1.35,1.17,2.68,4.25,1.45,1.21,2.15,3.0,1.68,1.38,1.93,2.43,1.93,1.53,1.63,2.15,2.25,1.73,1.38,1.75,3.0,2.05,1.28,1.53,3.55,2.43,1.23,1.4,4.0,2.85,1.15,1.28,5.5,3.55,1.11,1.14,6.8,5.75,1.1,1.12,7.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-22,Botev Vratsa,Beroe,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,5.51,1.18,1.16,3.17,3.66,1.33,1.29,2.57,2.89,1.48,1.43,2.17,2.46,1.65,1.57,1.77,2.03,2.02,1.83,1.52,1.68,2.47,2.23,1.38,1.51,2.91,2.63,1.26,1.35,3.67,3.28,1.14,1.19,5.45,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,5.0,5.5,1.17,1.15,4.25,5.0,1.21,1.17,3.0,3.45,1.38,1.3,2.43,2.68,1.53,1.45,2.1,2.35,1.7,1.58,1.78,2.0,2.1,1.85,1.53,1.65,2.43,2.2,1.4,1.5,2.85,2.5,1.28,1.35,3.55,3.1,1.14,1.2,5.75,4.4,1.13,1.17,6.0,5.0,1.11,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
