Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bulgaria,parva-liga,2023-08-21,CSKA 1948 Sofia,Etar,1,0,1.16,7.23,20.60,1.32,5.22,9.59,1.22,6.00,9.00,1.36,5.25,7.50,,Pinnacle,bet365,2.43,1.82,3.01,2.09,4.38,2.62,3.89,3.06,,,4.24,3.49,,,4.61,4.53,,,,,,,1.21,1.21,,,1.23,1.31,,,1.23,1.39,,,1.22,1.51,1.40,1.78,1.58,2.05,2.13,1.63,1.74,2.34,1.63,1.36,1.80,1.44,1.98,2.87,2.33,3.22,1.50,1.30,2.65,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.38,2.03,1.58,2.25,1.75,2.68,2.03,3.70,2.38,4.15,2.75,,,4.65,3.10,1.11,1.11,6.60,3.90,1.13,1.12,1.11,1.13,6.60,5.90,1.11,1.24,6.00,6.40,1.18,1.35,6.60,6.80,1.22,1.43,,,1.26,1.55,1.45,1.83,1.63,2.05,1.83,2.35,2.08,3.00,1.45,1.26,1.55,1.33,2.38,3.30,2.68,3.70,1.21,1.11,1.33,1.19,3.30,4.50,4.25,6.80,,,1.18,1.10,4.65,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-25,Hebar,Lok. Plovdiv,3,4,4.00,3.26,2.00,3.22,3.11,2.43,3.60,3.30,1.95,3.25,3.10,2.40,,Pinnacle,bet365,,,,,,,1.19,1.24,1.63,1.42,1.26,1.36,1.81,1.59,1.32,1.48,2.18,1.81,2.89,2.24,1.43,1.68,3.42,2.73,1.71,2.06,3.95,3.19,1.95,2.42,4.48,4.14,2.33,2.96,,,,,,,,,,,,,,,,,,,,,,,1.33,1.21,1.41,1.25,2.97,4.10,3.39,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.16,1.24,1.68,1.43,1.25,1.35,1.95,1.60,1.30,1.45,2.25,1.83,2.85,2.25,1.40,1.63,3.45,2.68,1.63,2.03,3.80,3.10,1.90,2.30,5.25,3.90,2.15,2.75,6.25,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.11,1.30,1.17,1.35,1.20,1.45,1.25,2.68,3.80,3.10,4.40,3.45,5.00,4.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-25,Pirin Blagoevgrad,Botev Vratsa,0,1,2.14,3.33,3.29,2.31,3.29,3.25,2.25,3.20,3.00,2.30,3.25,3.25,,Pinnacle,bet365,,,1.25,1.23,1.31,1.28,1.50,1.46,1.21,1.24,1.68,1.64,1.31,1.36,1.93,1.88,1.40,1.47,1.54,1.64,2.40,2.31,1.84,1.98,2.84,2.77,2.13,2.30,3.26,3.21,2.52,2.79,4.17,4.13,3.27,3.79,3.70,4.30,,,,,,,,,,,,,,,,,,,,,1.18,1.16,5.15,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.19,1.22,1.23,1.26,1.28,1.43,1.45,1.26,1.24,1.60,1.63,1.38,1.35,1.83,1.88,1.48,1.45,1.65,1.60,2.20,2.30,2.03,1.98,2.60,2.68,2.30,2.25,3.00,3.10,2.75,2.68,3.70,3.90,3.70,3.55,4.15,4.10,4.65,4.50,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.14,1.13,5.75,6.00,6.25,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-26,Krumovgrad,Lok. Sofia,2,0,1.96,3.31,4.09,2.00,3.39,3.99,2.05,3.20,3.40,2.05,3.20,3.80,,Pinnacle,bet365,1.29,1.27,1.35,1.32,1.44,1.41,1.66,1.63,1.19,1.19,1.85,1.85,1.25,1.26,2.23,2.18,1.31,1.33,1.41,1.43,2.97,2.89,1.68,1.71,3.50,3.41,1.92,2.00,4.04,3.94,2.27,2.33,4.89,4.82,2.87,3.01,3.28,3.44,3.70,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.16,1.25,1.25,1.30,1.30,1.38,1.38,1.58,1.58,1.18,1.18,1.80,1.80,1.28,1.26,2.05,2.08,1.35,1.33,1.45,1.45,2.68,2.68,1.75,1.73,3.10,3.30,2.05,2.05,3.55,3.70,2.35,2.35,4.65,4.80,3.00,3.00,3.45,3.45,3.80,3.80,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-26,CSKA Sofia,Cherno More,1,1,1.63,3.75,5.07,2.02,3.10,4.39,1.60,3.75,5.00,2.05,3.25,3.80,,Pinnacle,bet365,1.40,1.25,1.51,1.30,1.67,1.38,1.96,1.61,,,2.23,1.84,1.21,1.23,2.74,2.20,1.19,1.29,1.23,1.40,3.88,3.07,1.43,1.70,4.44,3.70,1.62,2.02,4.37,4.33,1.81,2.37,,,2.14,3.11,2.49,3.58,2.82,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.16,1.38,1.24,1.45,1.30,1.60,1.38,1.90,1.58,1.13,1.16,2.10,1.83,1.20,1.26,2.50,2.10,1.24,1.33,1.30,1.43,3.45,2.75,1.50,1.70,3.90,3.30,1.70,2.03,4.40,3.70,1.95,2.35,6.00,5.25,2.30,3.00,2.68,3.45,3.00,3.90,3.70,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-27,Ludogorets,Beroe,5,0,1.14,8.17,18.51,1.14,9.13,15.56,1.14,7.00,13.00,1.14,8.50,13.00,,Pinnacle,bet365,2.85,2.81,3.59,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,1.43,1.43,2.55,2.53,1.53,1.53,1.91,1.92,2.23,2.22,1.68,1.67,1.93,1.92,1.71,1.72,2.17,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.33,1.38,1.39,1.55,1.56,2.51,2.46,3.09,3.00,3.45,3.34,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.10,2.25,2.35,2.43,2.60,3.00,3.30,4.00,4.40,4.40,5.00,,,4.80,5.50,,,6.80,7.00,,,,,,,1.11,1.10,,,1.18,1.15,,,1.20,1.17,,,1.23,1.20,1.38,1.33,1.53,1.48,1.63,1.58,1.83,1.70,1.60,1.68,1.75,1.88,2.05,1.98,2.30,2.15,1.33,1.38,1.48,1.53,2.60,2.43,3.30,3.00,1.25,1.28,1.28,1.33,3.55,3.30,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.14,1.12,1.11,1.13,1.18,1.21,4.80,4.25,6.60,5.90,5.75,6.25,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-27,Etar,Botev Plovdiv,1,2,3.24,3.03,2.32,3.32,3.30,2.27,2.90,3.20,2.30,3.10,3.30,2.30,,Pinnacle,bet365,,,,,,,1.21,1.23,1.41,1.48,1.32,1.35,1.58,1.66,1.43,1.45,1.81,1.91,2.26,2.37,1.60,1.61,2.75,2.84,1.96,1.94,3.20,3.29,2.31,2.26,4.10,4.26,2.79,2.72,,,,,,,,,,,,,,,,,,,,,,,1.20,1.24,1.24,1.29,3.78,3.63,4.25,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.11,1.16,1.13,1.30,1.24,1.38,1.48,1.43,1.35,1.55,1.65,1.55,1.45,1.73,1.90,2.10,2.30,1.78,1.60,2.38,2.68,2.08,1.95,2.75,3.10,2.38,2.20,3.45,3.90,3.00,2.60,5.25,6.00,5.90,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.16,1.20,1.19,1.24,1.23,1.30,4.10,3.45,4.50,3.90,5.25,4.40,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-28,Slavia Sofia,CSKA 1948 Sofia,0,2,3.53,3.07,2.16,4.04,3.22,2.05,3.60,3.40,1.91,4.00,3.20,2.00,,Pinnacle,bet365,,,,,,,,,1.48,1.58,1.28,1.26,1.66,1.81,1.36,1.32,1.93,2.13,2.49,2.86,1.51,1.44,3.01,3.42,1.83,1.74,3.49,3.98,2.15,2.05,,,2.57,2.42,,,,,,,,,,,,,,,,,,,,,,,1.24,1.29,1.29,1.37,3.39,3.20,3.85,3.67,,,,,,,1.27,1.24,3.70,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.17,1.60,1.58,1.30,1.26,1.83,1.80,1.38,1.33,2.08,2.08,2.60,2.68,1.48,1.45,3.00,3.30,1.73,1.73,3.45,3.70,2.03,2.05,4.40,5.00,2.30,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.26,1.24,1.33,1.30,1.40,1.38,2.85,3.00,3.30,3.45,3.70,3.90,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-01,Botev Vratsa,Cherno More,0,1,5.55,3.79,1.57,6.09,4.00,1.57,4.00,3.30,1.85,7.00,3.75,1.57,,Pinnacle,bet365,,,,,,,,,2.05,2.16,,,2.34,2.47,,,2.91,3.10,4.28,4.66,1.20,1.20,,,1.38,1.38,,,1.57,1.56,,,1.73,1.72,,,,,,,,,,,,,,,,,,,,,,,1.56,1.62,1.76,1.85,2.02,2.01,2.35,2.34,,,1.19,1.21,1.31,1.35,1.45,1.49,2.67,2.68,3.26,3.28,4.48,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.10,1.17,1.13,2.15,2.38,1.20,1.15,2.60,3.00,3.70,4.65,1.26,1.18,4.40,5.50,1.48,1.38,5.00,6.00,1.68,1.55,,,1.93,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.35,1.38,1.48,1.48,1.60,1.63,1.85,2.25,2.00,2.60,2.30,3.00,2.60,3.70,3.10,1.10,1.11,1.12,1.16,1.13,1.18,1.15,1.21,5.50,4.25,5.90,4.65,6.40,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-01,Botev Plovdiv,Slavia Sofia,3,1,2.19,3.12,3.59,1.64,3.95,5.39,2.15,3.10,3.30,1.62,4.00,5.25,,Pinnacle,bet365,1.24,1.42,1.26,1.54,1.32,1.72,1.52,2.03,,,1.71,2.32,,,1.94,2.87,1.40,1.20,1.54,1.25,2.54,4.11,1.83,1.44,3.06,4.71,2.18,1.63,,,2.61,1.83,,,3.44,2.17,3.92,2.54,3.78,2.90,1.22,1.30,4.30,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.20,1.18,1.33,1.28,1.45,1.33,1.55,1.43,1.73,1.65,2.05,1.15,1.11,1.90,2.30,1.23,1.18,2.20,2.75,1.30,1.21,1.38,1.25,3.00,3.80,1.65,1.43,3.45,4.25,1.95,1.60,4.00,4.80,2.20,1.80,5.50,6.60,2.75,2.08,3.30,2.38,3.55,2.68,4.65,3.30,5.90,4.40,1.10,1.15,1.12,1.17,6.40,5.00,7.00,5.50,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-01,Pirin Blagoevgrad,Arda,0,2,5.05,3.66,1.65,5.21,3.57,1.74,3.50,3.25,2.00,5.00,3.60,1.73,,Pinnacle,bet365,,,,,,,,,1.93,1.88,,,2.19,2.15,1.19,1.22,2.70,2.66,3.84,3.84,1.24,1.27,4.41,4.49,1.44,1.50,,,1.64,1.73,,,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,1.49,1.45,1.64,1.59,2.19,2.42,2.55,2.84,,,,,1.27,1.24,1.38,1.35,2.89,3.24,3.58,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.93,1.88,1.18,1.19,2.15,2.10,1.22,1.23,2.60,2.50,3.55,3.45,1.28,1.30,4.15,4.00,1.48,1.50,4.65,4.50,1.68,1.70,6.60,6.25,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.25,1.38,1.35,1.48,1.45,1.63,1.58,2.25,2.35,2.60,2.68,3.00,3.10,3.70,3.80,,,1.12,1.11,1.13,1.12,1.15,1.14,5.50,5.75,5.90,6.25,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
