Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close
bulgaria,parva-liga,2023-11-01,Arda,Levski Sofia,0,0,Pinnacle,3.09,3.05,2.48,4.27,3.06,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,5.41,1.27,1.16,3.06,4.21,1.39,1.24,2.62,3.59,1.51,1.30,2.16,2.96,1.72,1.42,1.73,2.14,2.06,1.74,1.56,1.81,2.47,2.06,1.40,1.57,3.03,2.46,1.24,1.35,4.17,3.34,1.20,1.27,4.69,3.85,1.22,1.22,4.01,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-02,Slavia Sofia,Ludogorets,0,2,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-03,Botev Plovdiv,Lok. Plovdiv,0,0,Pinnacle,2.16,3.48,3.10,2.01,3.53,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.58,1.29,1.30,3.64,3.30,1.26,1.34,3.24,2.91,1.31,1.43,2.54,2.32,1.49,1.63,2.15,2.01,1.66,1.85,1.88,1.73,1.89,2.15,1.59,1.46,2.30,2.78,1.44,1.35,2.70,3.25,1.34,1.28,3.07,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-03,Beroe,Pirin Blagoevgrad,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-05,Ludogorets,Krumovgrad,1,0,Pinnacle,1.12,8.28,15.52,1.14,8.23,19.43,,,,,,,,,3.30,3.72,1.30,1.28,2.97,3.34,1.36,1.33,2.43,2.66,1.52,1.49,2.11,2.27,1.68,1.65,1.88,2.02,1.87,1.83,1.64,1.75,2.18,2.11,1.50,1.57,2.49,2.42,1.40,1.46,2.78,2.72,1.27,1.32,3.48,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-06,Slavia Sofia,Etar,1,0,Pinnacle,1.82,3.65,3.98,1.56,3.95,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.58,1.20,1.21,3.61,3.29,1.28,1.35,3.28,2.68,1.31,1.49,2.91,2.34,1.38,1.63,2.54,1.99,1.49,1.86,2.07,1.71,1.72,2.19,1.82,1.55,1.96,2.51,1.58,1.36,2.30,3.19,1.36,1.19,3.02,4.95,1.28,1.18,3.48,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-06,CSKA Sofia,Hebar,3,0,Pinnacle,1.24,5.38,11.58,1.19,6.62,18.70,,,,,,,,,,,,,,,,,3.79,3.42,1.24,1.28,3.12,2.81,1.33,1.43,2.78,2.48,1.41,1.55,2.43,2.13,1.53,1.73,2.01,1.81,1.76,2.03,1.78,1.63,2.00,2.31,1.56,1.44,2.35,2.84,1.35,1.27,3.06,4.00,1.28,1.22,3.50,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-06,Botev Vratsa,Lok. Sofia,0,2,Pinnacle,2.40,3.16,3.11,2.26,3.24,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.18,1.22,1.24,3.88,3.68,1.27,1.29,2.89,2.72,1.43,1.48,2.39,2.25,1.60,1.67,2.01,1.93,1.78,1.92,1.69,1.59,2.20,2.41,1.50,1.43,2.65,2.90,1.38,1.33,3.08,3.36,1.27,1.22,3.90,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-07,CSKA 1948 Sofia,Levski Sofia,1,0,Pinnacle,2.78,2.87,2.77,3.59,2.88,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.71,1.28,1.20,2.77,3.55,1.42,1.31,2.33,3.00,1.57,1.41,1.89,2.41,1.88,1.59,1.57,1.86,2.32,1.99,1.42,1.61,2.75,2.38,1.28,1.43,3.45,2.93,1.15,1.24,5.04,4.12,1.18,1.20,4.83,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-07,Cherno More,Arda,1,0,Pinnacle,1.78,3.44,4.89,1.73,3.35,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.38,1.25,1.25,3.24,3.39,1.35,1.36,2.86,2.98,1.44,1.45,2.46,2.40,1.57,1.60,1.98,2.05,1.80,1.88,1.77,1.72,2.09,2.16,1.54,1.49,2.55,2.70,1.30,1.25,3.60,4.05,1.24,1.20,4.21,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-10,Slavia Sofia,Botev Vratsa,1,0,Pinnacle,1.61,3.73,5.32,1.54,4.04,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,4.50,1.17,1.21,3.40,3.27,1.29,1.35,2.76,2.68,1.41,1.49,2.43,2.33,1.53,1.63,2.09,1.98,1.70,1.88,1.78,1.69,2.00,2.21,1.60,1.54,2.27,2.55,1.41,1.36,2.82,3.23,1.22,1.19,4.08,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-10,Lok. Plovdiv,Lok. Sofia,2,1,Pinnacle,1.41,4.41,6.91,1.55,4.02,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,4.76,1.30,1.20,2.62,3.38,1.46,1.33,2.22,2.74,1.63,1.47,1.95,2.37,1.82,1.61,1.67,2.00,2.14,1.85,1.51,1.70,2.49,2.20,1.40,1.54,2.82,2.54,1.26,1.36,3.62,3.22,1.14,1.19,5.30,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-11,Pirin Blagoevgrad,CSKA 1948 Sofia,2,1,Pinnacle,6.05,3.89,1.57,7.52,3.88,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.71,1.20,1.15,3.10,3.42,1.38,1.32,2.48,2.63,1.56,1.51,2.17,2.27,1.71,1.66,1.83,1.91,1.94,1.94,1.64,1.64,2.31,2.30,1.51,1.50,2.63,2.67,1.36,1.34,3.19,3.29,1.23,1.20,4.35,4.68,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-11,Hebar,Cherno More,1,1,Pinnacle,4.89,3.42,1.72,5.81,3.45,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.97,1.20,1.18,3.63,4.23,1.26,1.23,2.54,2.77,1.49,1.47,2.07,2.20,1.72,1.70,1.81,1.91,1.97,1.94,1.53,1.60,2.42,2.39,1.40,1.45,2.83,2.82,1.32,1.35,3.22,3.24,1.21,1.24,4.09,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-11,Arda,Beroe,1,0,Pinnacle,1.56,3.95,5.97,1.61,3.60,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.99,1.24,1.18,3.12,3.65,1.37,1.29,2.59,2.90,1.52,1.42,2.27,2.52,1.66,1.54,1.92,2.13,1.85,1.74,1.70,1.79,2.19,2.08,1.56,1.60,2.49,2.39,1.38,1.39,3.11,3.07,1.21,1.19,4.61,4.94,1.19,1.15,4.69,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-12,Krumovgrad,CSKA Sofia,1,4,Pinnacle,5.98,3.83,1.53,9.44,4.29,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,4.09,1.35,1.25,2.43,3.03,1.53,1.39,2.13,2.60,1.68,1.52,1.83,2.15,1.94,1.73,1.60,1.77,2.27,2.11,1.47,1.57,2.59,2.46,1.33,1.41,3.15,3.01,1.20,1.24,4.31,4.15,1.24,1.20,4.01,4.66,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-12,Etar,Ludogorets,0,4,Pinnacle,17.02,8.10,1.14,24.52,10.99,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.23,1.44,1.35,2.55,2.90,1.54,1.41,2.23,2.57,1.68,1.52,1.88,2.14,1.88,1.72,1.72,1.89,2.16,1.93,1.56,1.69,2.48,2.18,1.39,1.51,3.03,2.60,1.33,1.41,3.38,2.91,1.34,1.35,3.27,3.23
bulgaria,parva-liga,2023-11-12,Levski Sofia,Botev Plovdiv,1,1,Pinnacle,1.35,4.54,8.19,1.50,4.09,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,4.14,1.33,1.24,2.49,3.01,1.51,1.40,2.12,2.49,1.68,1.56,1.85,2.17,1.92,1.72,1.57,1.85,2.32,2.00,1.43,1.63,2.71,2.34,1.34,1.49,3.08,2.68,1.22,1.32,4.05,3.46,1.13,1.16,5.67,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-24,Beroe,Hebar,2,1,Pinnacle,2.21,3.03,3.69,2.05,3.21,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.15,1.23,1.24,3.92,3.67,1.23,1.29,3.44,3.20,1.28,1.37,2.58,2.42,1.47,1.58,2.15,2.05,1.67,1.81,1.83,1.74,1.94,2.13,1.50,1.44,2.52,2.87,1.36,1.32,3.05,3.43,1.27,1.26,3.54,3.99,1.18,1.18,4.65,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-25,Botev Vratsa,Lok. Plovdiv,2,0,Pinnacle,4.06,3.41,1.93,3.79,3.35,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.74,1.26,1.28,3.49,3.23,1.31,1.35,2.98,2.73,1.41,1.48,2.25,2.09,1.67,1.77,1.88,1.80,1.89,2.07,1.68,1.59,2.22,2.42,1.47,1.38,2.77,3.12,1.37,1.31,3.16,3.54,1.30,1.26,3.56,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-25,Botev Plovdiv,Pirin Blagoevgrad,3,1,Pinnacle,1.39,4.61,7.91,1.29,5.36,11.63,,,,,,,,,,,,,,,,,,,,,3.25,3.38,1.34,1.33,3.50,3.01,1.31,1.40,3.10,2.64,1.38,1.51,2.47,2.15,1.56,1.73,2.12,1.88,1.75,1.96,1.84,1.65,1.93,2.28,1.61,1.43,2.36,2.92,1.48,1.33,2.73,3.36,1.38,1.28,3.08,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-26,CSKA Sofia,Etar,2,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-26,Cherno More,Krumovgrad,3,2,Pinnacle,1.32,4.82,10.24,1.35,4.49,11.29,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.26,1.35,1.23,2.88,3.75,1.44,1.28,2.30,2.76,1.64,1.47,1.95,2.28,1.81,1.65,1.75,1.95,2.13,1.90,1.50,1.61,2.66,2.37,1.38,1.44,3.08,2.85,1.31,1.34,3.50,3.30,1.21,1.21,4.40,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-27,Arda,CSKA 1948 Sofia,0,3,Pinnacle,2.63,2.96,3.07,2.60,3.05,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.62,1.20,1.21,3.27,3.21,1.35,1.36,2.62,2.59,1.51,1.52,2.20,2.19,1.70,1.70,1.79,1.79,2.09,2.09,1.53,1.54,2.57,2.55,1.40,1.41,3.05,3.01,1.26,1.27,3.92,3.81,1.14,1.15,6.07,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-27,Ludogorets,Slavia Sofia,2,3,Pinnacle,1.16,7.29,17.37,1.17,7.03,18.40,,,,,,,,,,,,,3.59,4.09,1.30,1.24,2.80,3.11,1.45,1.37,2.39,2.60,1.60,1.51,2.11,2.30,1.76,1.63,1.79,1.99,1.97,1.85,1.64,1.73,2.31,2.13,1.52,1.58,2.61,2.41,1.36,1.40,3.23,2.96,1.21,1.23,4.61,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-11-27,Lok. Sofia,Levski Sofia,2,2,Pinnacle,7.46,4.37,1.39,8.08,3.98,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,6.18,1.14,1.14,3.77,3.61,1.25,1.30,2.90,2.74,1.38,1.47,2.55,2.37,1.49,1.61,2.17,2.01,1.65,1.85,1.83,1.70,1.95,2.19,1.62,1.54,2.23,2.53,1.45,1.38,2.64,3.11,1.29,1.22,3.42,4.41,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-01,Slavia Sofia,CSKA Sofia,1,1,Pinnacle,6.61,3.62,1.61,6.61,3.62,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,1.16,,4.88,,1.19,,3.05,,1.41,,2.38,,1.60,,2.05,,1.82,,1.68,,2.22,,1.49,,2.67,,1.37,,3.10,,1.25,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-01,Arda,Botev Plovdiv,0,2,Pinnacle,2.73,3.32,2.66,2.73,3.32,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,1.20,,3.33,,1.34,,2.72,,1.48,,2.34,,1.63,,1.95,,1.90,,1.66,,2.27,,1.50,,2.64,,1.36,,3.20,,1.23,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-02,Levski Sofia,Lok. Plovdiv,3,0,Pinnacle,1.52,3.93,7.17,1.52,3.93,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,1.23,,3.09,,1.38,,2.54,,1.54,,2.22,,1.69,,1.90,,1.95,,1.66,,2.27,,1.52,,2.60,,1.33,,3.36,,1.16,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-02,Hebar,CSKA 1948 Sofia,1,3,Pinnacle,5.04,3.62,1.75,5.04,3.62,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,1.23,,3.73,,1.28,,2.62,,1.51,,2.14,,1.74,,1.88,,1.98,,1.59,,2.41,,1.45,,2.81,,1.36,,3.20,,1.25,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-02,Etar,Cherno More,1,2,Pinnacle,9.07,4.53,1.39,9.07,4.53,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,1.24,,3.10,,1.38,,2.71,,1.48,,2.29,,1.65,,1.89,,1.96,,1.66,,2.26,,1.48,,2.72,,1.29,,3.66,,1.24,,4.15,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-03,Krumovgrad,Beroe,1,0,Pinnacle,2.19,3.16,3.69,2.19,3.16,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,1.25,,3.52,,1.31,,2.61,,1.51,,2.18,,1.71,,1.85,,2.00,,1.52,,2.59,,1.38,,3.13,,1.29,,3.64,,1.19,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-03,Pirin Blagoevgrad,Lok. Sofia,1,1,Pinnacle,2.89,3.16,2.62,2.89,3.16,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,1.17,,3.60,,1.30,,2.87,,1.44,,2.45,,1.57,,2.03,,1.83,,1.68,,2.22,,1.52,,2.61,,1.36,,3.22,,1.21,,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-03,Ludogorets,Botev Vratsa,5,0,Pinnacle,1.07,14.08,24.99,1.07,14.08,24.99,,3.14,,1.36,,2.67,,1.47,,2.43,,1.56,,2.17,,1.69,,1.92,,1.90,,1.74,,2.10,,1.56,,2.43,,1.38,,3.02,,1.31,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-09,Botev Vratsa,Levski Sofia,0,1,Pinnacle,8.73,4.24,1.43,8.73,4.24,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,,1.12,,3.90,,1.27,,2.92,,1.42,,2.53,,1.54,,2.11,,1.76,,1.76,,2.12,,1.57,,2.46,,1.41,,2.98,,1.25,,4.04,,1.21,,4.53,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-09,Cherno More,Slavia Sofia,3,0,Pinnacle,1.67,3.56,5.94,1.67,3.56,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,1.26,,3.09,,1.38,,2.69,,1.49,,2.28,,1.65,,1.88,,1.97,,1.66,,2.27,,1.44,,2.86,,1.22,,4.38,,1.18,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-09,Lok. Sofia,Arda,0,1,Pinnacle,3.33,3.07,2.39,3.33,3.07,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,1.23,,3.30,,1.34,,2.81,,1.45,,2.30,,1.64,,1.84,,2.02,,1.61,,2.38,,1.43,,2.89,,1.26,,3.93,,1.22,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-10,Botev Plovdiv,Hebar,1,0,Pinnacle,1.35,5.00,8.92,1.35,5.00,8.92,,,,,,,,,,,,,,,,,,,,,,3.69,,1.29,,3.31,,1.34,,2.94,,1.42,,2.36,,1.62,,2.05,,1.82,,1.79,,2.07,,1.54,,2.53,,1.42,,2.91,,1.34,,3.30,,1.23,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-10,CSKA 1948 Sofia,Krumovgrad,0,3,Pinnacle,1.54,3.88,7.00,1.54,3.88,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,1.21,,4.92,,1.19,,3.48,,1.32,,2.81,,1.45,,2.42,,1.59,,2.02,,1.83,,1.70,,2.20,,1.53,,2.56,,1.34,,3.29,,1.17,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-10,CSKA Sofia,Ludogorets,0,1,Pinnacle,3.52,3.26,2.20,3.52,3.26,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,1.21,,3.48,,1.32,,3.00,,1.41,,2.50,,1.56,,1.97,,1.88,,1.70,,2.19,,1.51,,2.64,,1.30,,3.57,,1.25,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-11,Beroe,Etar,0,0,Pinnacle,1.63,3.80,5.77,1.63,3.80,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,1.30,,2.88,,1.43,,2.52,,1.55,,2.15,,1.73,,1.82,,2.04,,1.63,,2.34,,1.43,,2.93,,1.23,,4.35,,1.18,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-12-11,Lok. Plovdiv,Pirin Blagoevgrad,3,0,Pinnacle,1.39,4.69,8.50,1.39,4.69,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,1.28,,3.31,,1.34,,2.59,,1.52,,2.19,,1.70,,1.92,,1.93,,1.63,,2.33,,1.48,,2.73,,1.38,,3.11,,1.25,,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
