Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bulgaria,parva-liga,2023-08-21,CSKA 1948 Sofia,Etar,1,0,1.16,7.23,20.60,1.32,5.22,9.59,1.22,6.00,9.00,1.36,5.25,7.50,4.53,4.61,,,3.49,4.24,,,3.06,3.89,,,,,2.09,3.01,,,1.82,2.43,,,1.63,2.13,,,2.62,4.38,,,1.36,1.63,,,1.30,1.50,,,,,,,1.44,1.80,,,,,,,,,,,,,,,,,,,1.21,1.21,,,1.31,1.23,,,1.39,1.23,,,,,1.78,1.40,,,2.05,1.58,,,2.34,1.74,,,1.51,1.22,,,3.22,2.33,,,3.57,2.65,,,,,,,2.87,1.98,,,,,,,,,,,,,,,Pinnacle,,3.90,6.60,1.12,1.13,3.10,4.65,1.11,1.11,2.75,4.15,,,1.13,1.11,2.03,2.68,,,1.75,2.25,,,1.58,2.03,,,2.38,3.70,,,1.33,1.55,,,1.26,1.45,,,1.19,1.33,,,1.38,1.73,,,1.10,1.18,,,,,,,,,,,1.11,1.21,,,,,,,,,,,,,,,,,,,6.40,6.00,1.24,1.11,6.80,6.60,1.35,1.18,,,1.43,1.22,5.90,6.60,,,1.83,1.45,,,2.05,1.63,,,2.35,1.83,,,1.55,1.26,,,3.30,2.38,,,3.70,2.68,,,4.50,3.30,,,3.00,2.08,,,7.00,4.65,,,,,,,,,,,6.80,4.25,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-25,Hebar,Lok. Plovdiv,3,4,4.00,3.26,2.00,3.22,3.11,2.43,3.60,3.30,1.95,3.25,3.10,2.40,1.48,1.32,1.81,2.18,1.36,1.26,1.59,1.81,1.24,1.19,1.42,1.63,2.24,2.89,,,1.21,1.33,,,,,,,,,,,1.25,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.71,2.73,3.42,2.42,1.95,3.19,3.95,2.96,2.33,4.14,4.48,1.68,1.43,4.63,3.39,,,,,,,,,,,4.10,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.30,1.83,2.25,1.35,1.25,1.60,1.95,1.24,1.16,1.43,1.68,2.25,2.85,1.11,1.11,1.20,1.35,,,1.17,1.30,,,1.11,1.20,1.12,1.12,1.25,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.63,2.68,3.45,2.30,1.90,3.10,3.80,2.75,2.15,3.90,5.25,1.63,1.40,4.40,3.10,6.80,6.80,5.00,3.45,,,6.60,4.40,,,3.80,2.68,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-25,Pirin Blagoevgrad,Botev Vratsa,0,1,2.14,3.33,3.29,2.31,3.29,3.25,2.25,3.20,3.00,2.30,3.25,3.25,1.88,1.93,1.47,1.40,1.64,1.68,1.36,1.31,1.46,1.50,1.24,1.21,1.64,1.54,1.23,1.25,,,,,,,,,,,1.28,1.31,1.16,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.84,1.98,1.84,3.21,3.26,2.30,2.13,4.13,4.17,2.79,2.52,2.31,2.40,,,4.30,3.70,,,,,,,,,5.55,5.15,3.79,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.88,1.83,1.45,1.48,1.63,1.60,1.35,1.38,1.45,1.43,1.24,1.26,1.60,1.65,1.23,1.22,1.11,1.12,1.19,1.18,1.10,1.11,1.13,1.12,,,1.28,1.26,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,1.98,2.03,3.10,3.00,2.25,2.30,3.90,3.70,2.68,2.75,2.30,2.20,6.60,6.25,4.10,4.15,7.00,6.80,4.50,4.65,,,6.00,6.25,6.00,5.75,3.55,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-26,Krumovgrad,Lok. Sofia,2,0,1.96,3.31,4.09,2.00,3.39,3.99,2.05,3.20,3.40,2.05,3.20,3.80,2.18,2.23,1.33,1.31,1.85,1.85,1.26,1.25,1.63,1.66,1.19,1.19,1.43,1.41,1.32,1.35,,,1.27,1.29,,,,,,,1.41,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.50,1.71,1.68,3.94,4.04,2.00,1.92,4.82,4.89,2.33,2.27,2.89,2.97,,,3.44,3.28,,,3.89,3.70,,,,,,,3.01,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.08,2.05,1.33,1.35,1.80,1.80,1.26,1.28,1.58,1.58,1.18,1.18,1.45,1.45,1.30,1.30,,,1.25,1.25,,,1.16,1.17,,,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.10,1.73,1.75,3.70,3.55,2.05,2.05,4.80,4.65,2.35,2.35,2.68,2.68,,,3.45,3.45,,,3.80,3.80,,,5.25,5.00,,,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-26,CSKA Sofia,Cherno More,1,1,1.63,3.75,5.07,2.02,3.10,4.39,1.60,3.75,5.00,2.05,3.25,3.80,2.20,2.74,1.29,1.19,1.84,2.23,1.23,1.21,1.61,1.96,,,1.40,1.23,1.30,1.51,,,1.25,1.40,,,,,,,1.38,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.44,1.70,1.43,4.33,4.37,2.02,1.62,,,2.37,1.81,3.07,3.88,,,3.58,2.49,,,4.05,2.82,,,,,,,3.11,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.10,2.50,1.33,1.24,1.83,2.10,1.26,1.20,1.58,1.90,1.16,1.13,1.43,1.30,1.30,1.45,,,1.24,1.38,,,1.16,1.26,,,1.38,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.90,1.70,1.50,3.70,4.40,2.03,1.70,5.25,6.00,2.35,1.95,2.75,3.45,,,3.45,2.68,,,3.90,3.00,,,5.25,3.70,,,3.00,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-27,Ludogorets,Beroe,5,0,1.14,8.17,18.51,1.14,9.13,15.56,1.14,7.00,13.00,1.14,8.50,13.00,,,,,,,,,,,,,,,3.51,3.59,,,2.81,2.85,,,2.53,2.55,,,,,,,1.92,1.91,,,1.72,1.71,,,1.56,1.55,,,2.22,2.23,,,1.33,1.32,,,,,,,,,1.39,1.38,,,,,,,,,,,,,,,,,,,1.30,1.30,,,1.43,1.43,,,1.53,1.53,,,,,,,1.92,1.93,,,2.14,2.17,,,2.46,2.51,,,1.67,1.68,,,3.34,3.45,,,,,,,,,3.00,3.09,Pinnacle,,7.00,6.80,,,5.50,4.80,,,5.00,4.40,,,,,3.30,3.00,,,2.60,2.43,,,2.35,2.25,,,4.40,4.00,,,1.88,1.75,,,1.68,1.60,,,1.53,1.48,,,2.10,2.03,,,1.33,1.28,,,1.28,1.25,,,1.21,1.18,,,1.38,1.33,,,1.12,1.14,,,1.15,1.15,,,,,1.13,1.11,,,,,,,1.10,1.11,,,1.15,1.18,,,1.17,1.20,,,,,1.33,1.38,,,1.48,1.53,,,1.58,1.63,,,1.20,1.23,,,1.98,2.05,,,2.15,2.30,,,2.43,2.60,,,1.70,1.83,,,3.30,3.55,,,3.55,3.80,,,4.25,4.80,,,3.00,3.30,,,6.25,5.75,,,5.50,5.50,,,,,5.90,6.60,,,bet365
bulgaria,parva-liga,2023-08-27,Etar,Botev Plovdiv,1,2,3.24,3.03,2.32,3.32,3.30,2.27,2.90,3.20,2.30,3.10,3.30,2.30,1.45,1.43,1.91,1.81,1.35,1.32,1.66,1.58,1.23,1.21,1.48,1.41,2.37,2.26,,,1.24,1.20,,,,,,,,,,,1.29,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.96,2.84,2.75,2.26,2.31,3.29,3.20,2.72,2.79,4.26,4.10,1.61,1.60,4.12,4.25,,,,,,,,,,,3.63,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.55,1.90,1.73,1.35,1.43,1.65,1.55,1.24,1.30,1.48,1.38,2.30,2.10,1.11,1.13,1.24,1.19,1.10,1.12,1.20,1.16,,,1.13,1.10,1.13,1.16,1.30,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.08,2.68,2.38,2.20,2.38,3.10,2.75,2.60,3.00,3.90,3.45,1.60,1.78,3.90,4.50,6.60,5.90,4.40,5.25,7.00,6.40,5.90,7.00,,,3.45,4.10,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-28,Slavia Sofia,CSKA 1948 Sofia,0,2,3.53,3.07,2.16,4.04,3.22,2.05,3.60,3.40,1.91,4.00,3.20,2.00,1.32,1.36,2.13,1.93,1.26,1.28,1.81,1.66,,,1.58,1.48,2.86,2.49,,,1.29,1.24,,,1.24,1.27,,,,,,,1.37,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.83,3.42,3.01,2.05,2.15,3.98,3.49,2.42,2.57,,,1.44,1.51,3.67,3.85,,,4.15,3.70,,,,,,,3.20,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.33,1.38,2.08,2.08,1.26,1.30,1.80,1.83,1.17,1.20,1.58,1.60,2.68,2.60,,,1.30,1.33,,,1.24,1.26,,,1.16,1.18,,,1.38,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.73,3.30,3.00,2.05,2.03,3.70,3.45,2.35,2.30,5.00,4.40,1.45,1.48,3.45,3.30,,,3.90,3.70,,,5.25,4.65,,,3.00,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-01,Botev Vratsa,Cherno More,0,1,5.55,3.79,1.57,6.09,4.00,1.57,4.00,3.30,1.85,7.00,3.75,1.57,,,3.10,2.91,,,2.47,2.34,,,2.16,2.05,4.66,4.28,,,1.62,1.56,,,1.49,1.45,,,1.35,1.31,,,1.85,1.76,,,,,,,,,,,,,,,1.21,1.19,,,,,,,,,,,,,,,1.38,1.38,,,1.56,1.57,,,1.72,1.73,,,1.20,1.20,2.34,2.35,,,2.68,2.67,,,3.28,3.26,,,2.01,2.02,,,,,,,,,,,,,,,4.55,4.48,,,,,,,,,,,,,,,,,Pinnacle,,1.15,1.20,3.00,2.60,1.13,1.17,2.38,2.15,,,2.10,1.93,4.65,3.70,,,1.60,1.48,,,1.48,1.38,,,1.35,1.26,,,1.85,1.63,,,1.18,1.13,,,1.16,1.12,,,1.11,1.10,,,1.21,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.48,5.50,4.40,1.55,1.68,6.00,5.00,1.70,1.93,,,1.18,1.26,2.30,2.60,,,2.60,3.00,,,3.10,3.70,,,2.00,2.25,,,4.65,5.90,,,5.25,6.40,,,6.80,7.00,,,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-01,Botev Plovdiv,Slavia Sofia,3,1,2.19,3.12,3.59,1.64,3.95,5.39,2.15,3.10,3.30,1.62,4.00,5.25,2.87,1.94,1.20,1.40,2.32,1.71,,,2.03,1.52,,,1.25,1.54,1.54,1.26,,,1.42,1.24,,,1.30,1.22,,,1.72,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,3.06,1.44,1.83,,,1.63,2.18,,,1.83,2.61,4.11,2.54,,,2.54,3.92,,,2.90,3.78,,,3.59,4.30,,,2.17,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.75,2.20,1.21,1.30,2.30,1.90,1.18,1.23,2.05,1.65,1.11,1.15,1.25,1.38,1.55,1.33,,,1.45,1.28,,,1.33,1.18,,,1.73,1.43,,,1.17,1.12,,,1.15,1.10,,,1.10,1.10,,,1.20,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.45,1.43,1.65,4.80,4.00,1.60,1.95,6.60,5.50,1.80,2.20,3.80,3.00,,,2.38,3.30,,,2.68,3.55,,,3.30,4.65,,,2.08,2.75,,,5.00,6.40,,,5.50,7.00,,,7.00,7.00,,,4.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-01,Pirin Blagoevgrad,Arda,0,2,5.05,3.66,1.65,5.21,3.57,1.74,3.50,3.25,2.00,5.00,3.60,1.73,1.22,1.19,2.66,2.70,,,2.15,2.19,,,1.88,1.93,3.84,3.84,,,1.45,1.49,,,1.35,1.38,,,1.24,1.27,,,1.59,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.44,4.49,4.41,1.73,1.64,,,1.97,1.85,,,1.27,1.24,2.84,2.55,,,3.24,2.89,,,4.11,3.58,,,2.42,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.23,1.22,2.50,2.60,1.19,1.18,2.10,2.15,1.12,1.11,1.88,1.93,3.45,3.55,,,1.45,1.48,,,1.35,1.38,,,1.25,1.26,,,1.58,1.63,,,1.12,1.13,,,1.11,1.12,,,,,,,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.48,4.00,4.15,1.70,1.68,4.50,4.65,1.98,1.93,6.25,6.60,1.30,1.28,2.68,2.60,,,3.10,3.00,,,3.80,3.70,,,2.35,2.25,,,6.25,5.90,,,6.60,6.40,,,,,,,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
