referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/estonia/meistriliiga/parnu-jk-vaprus-levadia/,KnMtidn7,Parnu JK Vaprus,Levadia,0:0,meistriliiga,estonia,main,2023,2023-05-24,Pinnacle,10.64,5.78,1.27,9.48,5.66,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.99,1.37,1.38,2.42,2.35,1.49,1.58,2.08,2.03,1.68,1.80,1.88,1.82,1.88,2.05,,,,,,,,,,,,,,,,,,,,,1.63,1.57,2.15,2.42,1.49,1.45,2.41,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-paide-linnameeskond/,ngESEavE,Tallinna Kalev,Paide,1:1,meistriliiga,estonia,main,2023,2023-05-24,Pinnacle,4.35,3.73,1.79,4.67,4.05,1.56,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.03,1.36,1.38,2.56,2.43,1.45,1.55,2.29,2.07,1.54,1.78,2.07,1.85,1.68,2.01,1.84,1.60,1.93,2.37,1.62,1.47,2.17,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-kuressaare/,QqDWDJgK,Harju JK Laagri,Kuressaare,1:1,meistriliiga,estonia,main,2023,2023-05-23,Pinnacle,4.36,3.76,1.78,3.86,3.64,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.09,1.39,1.36,2.29,2.45,1.54,1.54,1.98,2.08,1.75,1.76,1.79,1.85,1.99,2.00,1.55,1.60,2.32,2.37,1.42,1.45,2.60,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-flora/,882yDw9Q,Narva,Flora,0:1,meistriliiga,estonia,main,2023,2023-05-23,Pinnacle,17.37,7.10,1.17,9.33,5.42,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.44,1.78,1.55,1.77,2.19,1.98,1.69,,,,,,,,,,,,,,,,,,,,,1.54,1.92,2.32,1.93,1.47,1.68,2.62,2.20,1.47,1.54,2.65,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-parnu-jk-vaprus/,UB828cHs,Paide,Parnu JK Vaprus,0:1,meistriliiga,estonia,main,2023,2023-05-21,Pinnacle,1.38,5.00,7.74,1.43,4.61,5.64,2.14,2.11,1.66,1.74,1.92,1.87,1.85,1.99,1.67,1.59,2.13,2.39,1.51,1.44,2.40,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.43,1.50,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-levadia/,OY767HWm,Tammeka,Levadia,2:2,meistriliiga,estonia,main,2023,2023-05-21,Pinnacle,8.34,5.07,1.35,6.89,4.55,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.48,1.56,1.53,1.95,2.05,1.82,1.79,1.71,1.82,2.03,2.05,1.53,1.62,2.31,2.33,,,,,,,,,,,,,,,,,,,,,1.41,1.42,2.71,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-tallinna-kalev/,2P6A6ynf,Kuressaare,Tallinna Kalev,1:2,meistriliiga,estonia,main,2023,2023-05-20,Pinnacle,1.99,3.46,3.76,1.85,3.52,3.59,,,,,,,,,2.49,2.75,1.46,1.44,2.09,2.26,1.67,1.65,1.87,1.99,1.90,1.87,1.62,1.71,2.17,2.15,1.39,1.45,2.71,2.74,1.43,1.42,2.75,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-kalju/,K01F5e10,Narva,Kalju,0:2,meistriliiga,estonia,main,2023,2023-05-20,Pinnacle,3.66,3.07,2.18,3.34,3.22,2.03,,,,,,,,,,,,,,,,,,,,,2.89,3.00,1.36,1.38,2.49,2.56,1.50,1.52,2.00,2.00,1.78,1.86,1.73,1.71,2.03,2.16,1.53,1.51,2.35,2.54,1.38,1.37,2.95,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-flora/,bi0J4FG6,Harju JK Laagri,Flora,0:1,meistriliiga,estonia,main,2023,2023-05-19,Pinnacle,23.21,11.47,1.09,14.10,8.88,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.55,1.57,1.51,1.98,2.14,1.80,1.72,1.76,1.91,1.99,1.94,,,,,1.58,1.70,2.24,2.17,1.50,1.51,2.54,2.55,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-flora/,6H3R2goJ,Kuressaare,Flora,0:3,meistriliiga,estonia,main,2023,2023-05-14,Pinnacle,10.73,6.01,1.26,8.23,5.07,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.47,1.60,1.53,1.97,2.13,1.81,1.73,1.74,1.92,1.99,1.93,,,,,,,,,,,,,,,,,,,,,1.53,1.67,2.31,2.23,1.50,1.52,2.58,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-levadia/,hEaN3ZVC,Narva,Levadia,0:1,meistriliiga,estonia,main,2023,2023-05-14,Pinnacle,7.21,4.39,1.45,6.58,4.15,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.66,1.51,1.47,2.40,2.47,1.49,1.53,2.11,2.15,1.65,1.71,1.83,1.85,1.93,2.01,1.63,1.65,2.15,2.27,1.46,1.47,2.48,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-tammeka-tartu/,8MsARxOJ,Paide,Tammeka,0:0,meistriliiga,estonia,main,2023,2023-05-13,Pinnacle,1.38,5.27,7.10,1.51,4.29,5.07,2.45,2.12,1.49,1.74,2.17,1.88,1.64,1.98,1.88,1.59,1.88,2.38,1.64,1.45,2.18,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.77,1.40,1.44,2.58,2.45,1.49,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-tallinna-kalev/,nDtEQdwQ,Parnu JK Vaprus,Tallinna Kalev,0:2,meistriliiga,estonia,main,2023,2023-05-13,Pinnacle,2.29,3.62,2.90,2.61,3.27,2.48,,,,,,,,,,,,,2.57,2.67,1.49,1.47,2.55,2.27,1.46,1.65,2.25,2.01,1.60,1.85,1.93,1.71,1.84,2.17,1.66,1.53,2.14,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-harju-jk-laagri/,IeTuMGos,Kalju,Harju JK Laagri,1:1,meistriliiga,estonia,main,2023,2023-05-12,Pinnacle,1.37,5.12,7.70,1.23,5.78,10.07,1.72,2.09,2.04,1.76,1.52,1.85,2.38,2.01,1.51,1.57,2.50,2.43,1.41,1.43,2.83,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.37,1.85,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-kalju/,vBHlKfGg,Flora,Kalju,3:1,meistriliiga,estonia,main,2023,2023-05-07,Pinnacle,1.37,5.06,7.76,1.45,4.09,5.86,2.25,2.04,1.56,1.82,2.01,1.79,1.72,2.04,1.77,1.55,2.02,2.44,1.56,1.43,2.29,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.81,1.46,1.43,2.60,2.32,1.48,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-paide-linnameeskond/,QRJ0Hh0C,Kuressaare,Paide,1:4,meistriliiga,estonia,main,2023,2023-05-07,Pinnacle,2.97,3.29,2.40,3.14,3.48,2.02,,,,,,,,,,,,,,,,,,,,,2.71,2.51,1.39,1.52,2.38,2.14,1.52,1.72,1.99,1.80,1.79,2.07,1.72,1.60,2.00,2.37,1.53,1.42,2.30,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-parnu-jk-vaprus/,dnSqLz1m,Narva,Parnu JK Vaprus,0:2,meistriliiga,estonia,main,2023,2023-05-07,Pinnacle,1.79,3.57,4.59,1.83,3.70,3.61,,,,,2.76,2.88,1.43,1.41,2.53,2.50,1.47,1.54,2.08,2.04,1.70,1.82,1.83,1.78,1.93,2.07,1.61,1.54,2.22,2.46,1.40,1.32,2.75,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-tammeka-tartu/,hELhJEVa,Tallinna Kalev,Tammeka,1:1,meistriliiga,estonia,main,2023,2023-05-07,Pinnacle,2.41,3.43,2.85,2.49,3.24,2.63,,,,,,,,,,,,,2.69,2.81,1.43,1.43,2.43,2.38,1.50,1.59,2.14,2.09,1.66,1.78,1.83,1.76,1.94,2.09,1.59,1.55,2.27,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-levadia/,nyLdIYp6,Harju JK Laagri,Levadia,2:1,meistriliiga,estonia,main,2023,2023-05-06,Pinnacle,20.41,8.71,1.13,14.38,7.54,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.55,1.46,1.51,,,,,,,,,,,,,,,,,,,,,2.24,2.25,1.58,1.66,1.96,1.93,1.81,1.92,1.74,1.72,1.99,2.15,,,,,1.57,1.54,2.23,2.45,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-paide-linnameeskond/,zc1ivG7P,Levadia,Paide,2:0,meistriliiga,estonia,main,2023,2023-05-03,Pinnacle,1.65,3.99,4.94,1.70,3.80,4.49,,,,,2.66,2.57,1.44,1.50,2.31,2.21,1.60,1.68,1.93,1.85,1.90,2.00,1.68,1.64,2.14,2.28,1.48,1.45,2.53,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-kuressaare/,MgD9FWUO,Parnu JK Vaprus,Kuressaare,1:2,meistriliiga,estonia,main,2023,2023-05-03,Pinnacle,3.98,3.32,1.98,3.23,3.44,2.16,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.84,1.58,1.42,1.96,2.18,1.88,1.70,1.71,1.88,2.14,1.98,1.53,1.65,2.47,2.26,1.39,1.43,2.92,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-flora/,r3E5GCFI,Tammeka,Flora,0:3,meistriliiga,estonia,main,2023,2023-05-03,Pinnacle,11.55,5.93,1.25,8.43,5.22,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.50,1.65,1.52,1.96,2.16,1.88,1.71,1.73,1.93,2.07,1.92,,,,,,,,,,,,,,,,,,,,,1.52,1.68,2.43,2.20,1.49,1.53,2.58,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-tallinna-kalev/,AkhJZZFt,Kalju,Tallinna Kalev,1:2,meistriliiga,estonia,main,2023,2023-05-02,Pinnacle,1.41,4.69,7.54,1.55,4.03,5.04,2.54,2.18,1.46,1.70,2.26,1.93,1.59,1.93,1.96,1.64,1.81,2.28,1.69,1.48,2.09,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.52,1.45,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-harju-jk-laagri/,hEsOYgVn,Narva,Harju JK Laagri,2:0,meistriliiga,estonia,main,2023,2023-05-02,Pinnacle,1.57,4.12,5.67,1.63,4.12,4.76,2.60,2.46,1.48,1.54,2.32,2.20,1.59,1.68,2.04,1.93,1.78,1.92,1.79,1.69,2.06,2.19,1.62,1.55,2.30,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-levadia/,W4tSXDpg,Kalju,Levadia,0:1,meistriliiga,estonia,main,2023,2023-04-29,Pinnacle,4.08,3.57,1.88,3.05,3.09,2.23,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.99,1.60,1.38,1.83,2.31,1.93,1.63,1.60,1.97,2.20,1.88,1.43,1.73,2.59,2.13,1.42,1.49,2.79,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-flora/,vVqzWiF5,Paide,Flora,1:3,meistriliiga,estonia,main,2023,2023-04-29,Pinnacle,5.91,4.07,1.56,3.95,3.46,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.47,1.80,1.53,1.72,2.19,2.01,1.69,1.49,1.89,2.40,1.96,1.44,1.65,2.73,2.27,1.48,1.50,2.60,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-kuressaare/,MgZvVBUB,Tallinna Kalev,Kuressaare,0:3,meistriliiga,estonia,main,2023,2023-04-29,Pinnacle,3.18,3.36,2.25,3.17,3.41,2.03,,,,,,,,,,,,,,,,,,,,,2.73,2.69,1.39,1.46,2.39,2.31,1.52,1.63,1.99,1.91,1.79,1.94,1.72,1.67,2.01,2.22,1.53,1.49,2.30,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-parnu-jk-vaprus/,0voWWXaa,Harju JK Laagri,Parnu JK Vaprus,1:2,meistriliiga,estonia,main,2023,2023-04-28,Pinnacle,3.35,3.59,2.08,2.77,3.14,2.29,,,,,,,,,,,,,,,,,,,,,2.43,2.68,1.40,1.46,2.06,2.49,1.58,1.55,1.81,2.04,1.90,1.82,1.60,1.78,2.11,2.06,1.50,1.57,2.27,2.38,1.43,1.40,2.46,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-narva/,zcwqUVqI,Tammeka,Narva,1:1,meistriliiga,estonia,main,2023,2023-04-28,Pinnacle,2.69,3.27,2.63,2.29,3.16,2.89,,,,,,,,,,,,,,,,,2.26,2.62,1.57,1.48,2.00,2.30,1.78,1.64,1.66,1.94,2.11,1.91,1.47,1.66,2.46,2.25,1.44,1.50,2.74,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-levadia/,8AyiS9EU,Flora,Levadia,0:2,meistriliiga,estonia,main,2023,2023-04-23,Pinnacle,2.17,3.44,3.23,2.15,3.38,3.00,,,,,,,,,,,,,2.47,2.53,1.42,1.51,2.12,2.15,1.63,1.72,1.86,1.87,1.86,1.94,1.56,1.60,2.22,2.38,1.41,1.44,2.49,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-tammeka-tartu/,jqrcoXEh,Harju JK Laagri,Tammeka,2:3,meistriliiga,estonia,main,2023,2023-04-23,Pinnacle,4.88,4.33,1.61,3.19,3.30,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.66,1.83,1.47,1.69,2.35,2.08,1.59,1.51,2.10,2.40,1.75,1.38,1.84,2.84,2.02,1.45,1.63,2.62,2.30,1.48,1.50,2.64,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-kalju/,dMrgnDan,Kuressaare,Kalju,2:0,meistriliiga,estonia,main,2023,2023-04-23,Pinnacle,4.99,3.70,1.70,4.50,3.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.64,1.46,1.48,2.14,2.19,1.66,1.69,1.90,1.94,1.87,1.91,1.64,1.66,2.18,2.25,1.48,1.50,2.48,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-paide-linnameeskond/,UJxmTkaO,Parnu JK Vaprus,Paide,2:2,meistriliiga,estonia,main,2023,2023-04-23,Pinnacle,6.28,4.02,1.54,6.36,4.61,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.51,1.48,1.52,2.59,2.24,1.44,1.66,2.31,1.95,1.57,1.90,1.97,1.70,1.81,2.18,1.75,1.55,2.00,2.44,1.57,1.45,2.27,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-tallinna-kalev/,IVqkmgpt,Narva,Tallinna Kalev,2:1,meistriliiga,estonia,main,2023,2023-04-22,Pinnacle,2.57,3.52,2.61,1.73,3.62,4.03,,,,,,,,,,,,,,,,,1.72,2.51,2.02,1.52,1.51,2.22,2.36,1.68,1.43,1.91,2.63,1.94,1.40,1.66,2.74,2.25,1.41,1.51,2.68,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-flora/,xtW8Y5h1,Kalju,Flora,2:2,meistriliiga,estonia,main,2023,2023-04-19,Pinnacle,3.93,3.29,2.00,4.61,3.72,1.65,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.80,1.33,1.43,2.60,2.16,1.44,1.71,2.18,1.85,1.64,2.00,1.94,1.63,1.83,2.31,1.68,1.40,2.11,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-narva/,GWUCXP77,Parnu JK Vaprus,Narva,1:0,meistriliiga,estonia,main,2023,2023-04-19,Pinnacle,2.94,3.57,2.29,3.62,3.64,1.85,,,,,,,,,,,,,,,,,,,,,2.70,2.51,1.41,1.52,2.75,2.18,1.40,1.70,2.21,1.85,1.62,2.00,1.93,1.65,1.85,2.27,1.71,1.47,2.07,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-tallinna-kalev/,rwNbeTaE,Tammeka,Tallinna Kalev,1:2,meistriliiga,estonia,main,2023,2023-04-19,Pinnacle,2.49,3.32,2.82,1.69,3.84,4.18,,,,,,,,,,,,,,,,,1.68,2.44,2.12,1.55,1.48,2.13,2.47,1.73,1.43,1.81,2.76,2.06,1.61,1.58,2.27,2.41,1.48,1.44,2.55,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-levadia/,4nOfd9p8,Paide,Levadia,1:1,meistriliiga,estonia,main,2023,2023-04-18,Pinnacle,3.93,3.39,1.97,2.45,3.10,2.77,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.83,2.01,1.42,1.55,2.19,2.37,1.69,1.41,1.88,2.70,1.97,1.86,1.66,1.91,2.25,1.62,1.43,2.21,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-parnu-jk-vaprus/,nBy6qBq5,Flora,Parnu JK Vaprus,4:0,meistriliiga,estonia,main,2023,2023-04-16,Pinnacle,1.12,8.14,21.63,1.07,10.74,23.87,1.61,1.47,2.17,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.56,1.98,1.48,1.64,2.29,2.17,1.59,1.48,2.05,2.48,1.76,1.51,1.79,2.52,2.04,1.78,1.60,1.95,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-kuressaare/,fyuEskEH,Narva,Kuressaare,0:1,meistriliiga,estonia,main,2023,2023-04-16,Pinnacle,2.54,3.50,2.64,2.65,3.47,2.35,,,,,,,,,,,,,,,,,2.59,2.49,1.44,1.53,2.31,2.20,1.57,1.69,2.01,1.89,1.78,1.96,1.72,1.64,2.05,2.28,1.55,1.50,2.30,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
