Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker
estonia,meistriliiga,2023-08-19,Parnu JK Vaprus,Kalju,3,3,3.82,3.47,1.81,4.29,3.53,1.85,,,2.37,2.24,,,2.01,1.94,,,1.75,1.70,3.13,2.87,,,,,,,,,,,,,,,1.50,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.58,,,1.85,1.83,,,2.10,2.04,,,1.35,1.35,,,,,,,,,,,,,2.57,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-19,Paide,Tammeka,6,3,1.39,4.35,6.53,1.53,3.89,6.88,2.89,2.71,,,2.54,2.68,,,2.25,2.47,,,,,1.66,1.87,,,1.51,1.65,,,,,,,1.93,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.44,,,1.51,1.45,,,1.66,1.47,,,,,2.24,1.90,,,2.54,2.12,,,,,,,1.93,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-20,Tallinna Kalev,Flora,1,1,11.29,6.92,1.16,10.31,6.20,1.21,,,,,,,,,,,,,,,,,2.51,2.57,,,2.16,2.36,,,1.95,2.13,,,,,,,1.55,1.67,,,1.50,1.53,,,,,,,1.70,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.47,,,1.71,1.51,,,1.90,1.64,,,,,,,2.43,2.08,,,2.56,2.30,,,,,,,2.17,1.86,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-20,Kuressaare,Levadia,2,1,6.16,4.24,1.44,8.97,5.47,1.28,,,,,,,,,,,,,,,,,2.21,1.79,,,1.93,1.61,,,1.71,1.44,,,2.72,2.07,,,,,,,,,,,,,,,1.50,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.99,,,1.92,2.24,,,2.15,2.60,,,1.45,1.71,,,,,,,,,,,,,,,2.58,2.80,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-25,Flora,Harju JK Laagri,2,0,1.10,9.25,14.68,1.14,9.26,15.68,,,,,,,,,,,,,,,,,,,,,,,2.46,2.53,,,,,,,1.90,1.99,,,1.71,1.81,,,1.54,1.61,,,2.18,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.46,,,,,,,1.95,1.74,,,2.16,1.97,,,2.46,2.18,,,1.69,1.52,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-26,Tammeka,Parnu JK Vaprus,0,0,2.26,3.15,3.02,2.30,3.48,2.99,1.85,1.83,1.51,1.45,1.65,1.61,1.44,1.44,1.47,1.43,,,1.69,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.57,2.00,1.95,2.75,2.73,2.28,2.23,,,2.67,2.62,2.20,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-26,Levadia,Tallinna Kalev,1,1,1.22,5.71,9.46,1.29,5.35,9.39,,,,,,,,,,,,,,,2.27,2.42,,,1.99,2.08,,,1.76,1.87,,,2.81,2.93,,,1.47,1.49,,,,,,,,,,,1.54,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.51,,,1.84,1.70,,,2.05,1.90,,,1.41,1.39,,,2.66,2.46,,,,,,,,,,,2.40,2.19,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-27,Narva,Paide,0,0,3.86,3.42,1.81,3.66,3.47,2.02,,,2.12,2.25,,,1.85,1.94,,,1.63,1.70,2.66,2.89,,,,,,,,,,,,,,,1.40,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.58,,,2.02,1.83,,,2.32,2.04,,,1.47,1.35,,,,,,,,,,,,,2.89,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-27,Kalju,Kuressaare,4,1,1.86,3.58,3.63,1.80,3.71,4.30,2.41,2.19,,,2.05,1.91,,,1.83,1.69,,,1.36,1.40,1.46,1.46,,,,,,,,,,,1.59,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.63,,,1.79,1.86,,,2.03,2.09,3.12,2.74,,,2.70,2.67,,,,,,,,,,,2.39,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-01,Narva,Tallinna Kalev,2,1,2.03,3.28,3.28,2.34,3.16,3.19,1.85,2.00,1.46,1.37,1.63,1.72,,,1.45,1.53,,,1.65,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.80,2.00,1.79,,,2.31,2.02,,,2.72,2.32,2.26,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-02,Kuressaare,Tammeka,1,1,2.00,3.49,3.28,2.36,3.51,2.87,1.81,2.02,1.54,1.43,1.62,1.78,,,1.45,1.58,,,1.74,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.75,2.05,1.74,,,2.33,2.00,,,2.72,2.28,2.12,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-02,Harju JK Laagri,Parnu JK Vaprus,0,4,2.59,3.06,2.58,2.71,3.34,2.57,1.62,1.60,1.68,1.60,1.47,1.44,1.52,1.45,,,,,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.32,2.22,2.51,2.52,2.65,2.54,,,,,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-03,Paide,Kalju,2,0,1.95,3.31,3.48,2.58,3.02,2.95,1.70,2.06,1.55,1.36,1.52,1.81,1.41,1.43,,,,,1.81,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.89,2.17,1.69,2.87,2.78,2.52,1.97,,,,,2.07,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-03,Flora,Levadia,2,2,2.01,3.14,3.50,2.25,3.23,3.29,1.92,2.00,1.44,1.36,1.67,1.76,,,1.48,1.54,,,1.61,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.05,1.93,1.73,,,2.23,2.03,,,2.63,2.33,2.35,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-15,Tammeka,Narva,3,0,2.80,3.09,2.38,2.86,3.44,2.40,1.55,1.51,1.79,1.70,1.45,1.39,1.60,1.52,,,1.43,1.42,2.09,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.04,2.43,2.40,2.37,2.34,2.73,2.73,2.82,2.83,,,1.76,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-16,Tallinna Kalev,Harju JK Laagri,2,1,1.77,3.56,3.92,1.57,4.12,5.58,2.73,2.31,,,2.43,2.00,,,2.15,1.75,,,,,1.63,1.44,,,1.49,1.52,,,,,,,1.85,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.55,,,1.55,1.78,,,1.72,1.97,,,,,2.31,2.73,,,2.61,2.48,,,,,,,2.00,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-16,Levadia,Paide,1,0,1.71,3.43,4.38,1.72,3.55,5.10,2.61,2.42,,,2.16,2.04,,,1.92,1.83,,,,,1.48,1.42,,,,,,,,,,,1.64,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.49,,,1.71,1.70,,,1.93,1.95,,,,,2.62,2.62,,,,,,,,,,,2.29,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-17,Parnu JK Vaprus,Kuressaare,3,1,2.60,3.21,2.47,2.66,3.45,2.55,1.64,1.58,1.68,1.64,1.49,1.44,1.53,1.48,,,,,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.13,2.29,2.24,2.50,2.42,2.60,2.54,,,,,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-17,Kalju,Flora,0,0,5.28,4.00,1.53,4.35,3.80,1.77,,,2.46,2.75,,,2.09,2.40,,,1.87,2.15,3.06,3.02,,,1.47,1.65,,,,,,,,,,,1.61,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.43,,,1.76,1.51,,,1.99,1.65,,,1.37,1.37,2.65,2.16,,,,,,,,,,,2.34,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-22,Flora,Tallinna Kalev,1,0,1.20,6.07,10.12,1.16,7.43,17.53,,,,,,,,,,,,,,,,,,,2.57,2.18,,,2.30,1.96,,,,,,,1.74,1.55,,,1.57,1.57,,,1.48,1.49,,,2.01,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.63,,,1.62,1.80,,,,,,,2.10,2.30,,,2.35,2.33,,,2.60,2.56,,,1.83,2.04,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-23,Kalju,Tammeka,4,1,1.56,3.90,4.93,1.63,3.88,5.40,,,,,2.31,2.30,,,2.06,2.06,,,,,1.61,1.60,,,1.48,1.47,,,,,,,1.81,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.54,,,1.78,1.69,,,,,2.35,2.21,,,2.63,2.46,,,,,,,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-23,Paide,Parnu JK Vaprus,3,0,1.55,3.87,5.37,1.44,4.43,7.26,,,,,,,,,2.48,2.11,,,,,1.85,1.63,,,1.65,1.49,,,1.47,1.45,,,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.68,,,,,2.01,2.21,,,2.27,2.47,,,2.66,2.68,,,1.71,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-23,Narva,Harju JK Laagri,1,3,1.69,3.62,4.26,1.55,3.93,6.33,,,,,2.48,2.07,,,2.20,1.87,,,,,1.65,1.46,,,1.50,1.45,,,,,,,1.89,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.68,,,1.69,1.90,,,,,2.27,2.49,,,2.56,2.68,,,,,,,1.96,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-23,Levadia,Kuressaare,4,0,1.23,5.62,9.13,1.26,5.90,10.02,,,,,,,,,,,,,,,2.39,2.37,,,2.06,2.05,,,1.85,1.85,,,,,,,1.49,1.47,,,,,,,,,,,1.62,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.51,,,1.76,1.69,,,1.98,1.90,,,,,,,2.58,2.45,,,,,,,,,,,2.30,2.19,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-26,Harju JK Laagri,Levadia,0,1,11.17,6.62,1.17,17.00,7.57,1.16,,,,,,,,,,,,,,,,,,,,,2.50,2.32,,,2.24,2.10,,,,,,,1.70,1.65,,,1.54,1.52,,,,,,,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.53,,,1.65,1.68,,,,,,,2.16,2.14,,,2.42,2.36,,,,,,,1.88,1.89,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-26,Kuressaare,Kalju,0,2,3.87,3.67,1.75,5.77,4.40,1.52,,,,,,,2.56,1.99,,,2.29,1.80,,,,,1.74,1.43,,,1.57,1.52,,,,,,,2.00,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.74,,,1.64,1.98,,,,,2.12,2.57,,,2.38,2.39,,,,,,,1.85,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-27,Tammeka,Flora,1,2,8.57,5.51,1.24,12.17,6.02,1.23,,,,,,,,,,,,,,,,,2.52,2.31,,,2.15,2.01,,,1.93,1.82,,,,,,,1.51,1.46,,,,,,,,,,,1.66,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.53,,,1.70,1.72,,,1.91,1.93,,,,,,,2.51,2.49,,,,,,,,,,,2.22,2.23,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-27,Tallinna Kalev,Paide,2,1,4.23,3.63,1.69,4.73,3.64,1.75,,,2.53,2.43,,,2.12,2.07,,,1.89,1.86,,,,,1.49,1.46,,,,,,,,,,,1.63,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.48,,,1.74,1.68,,,1.96,1.91,,,,,2.61,2.50,,,,,,,,,,,2.30,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-27,Parnu JK Vaprus,Narva,3,2,2.70,3.17,2.47,2.96,3.33,2.39,1.52,1.56,1.81,1.68,,,1.60,1.51,,,1.43,1.42,2.14,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.12,2.50,2.32,2.36,2.42,,,2.79,2.82,,,1.72,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-30,Tammeka,Paide,1,2,4.58,3.76,1.62,4.49,3.73,1.76,,,2.48,2.61,,,2.10,2.20,,,1.88,1.98,3.13,3.05,,,1.48,1.52,,,,,,,,,,,1.63,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.42,,,1.75,1.61,,,1.97,1.79,,,1.35,1.37,2.62,2.32,,,,,,,,,,,2.32,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-09-30,Harju JK Laagri,Kalju,1,0,6.25,4.49,1.41,13.44,6.04,1.22,,,,,,,,,,,,,,,,,2.61,1.88,,,2.22,1.68,,,1.99,1.50,,,,,,,1.56,1.45,,,,,,,,,,,1.73,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.89,,,1.67,2.11,,,1.85,2.42,,,,,,,2.39,2.58,,,,,,,,,,,2.11,2.66,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-01,Kuressaare,Tallinna Kalev,1,1,2.59,3.24,2.46,3.27,3.73,2.07,1.43,1.58,2.05,1.65,,,1.79,1.49,,,1.60,1.45,2.47,1.93,,,,,,,,,,,,,,,1.42,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.13,2.81,2.24,2.05,2.41,,,2.33,2.56,,,1.56,1.84,,,,,,,,,,,,,2.83,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-01,Parnu JK Vaprus,Flora,0,1,10.00,6.11,1.20,11.37,6.77,1.21,,,,,,,,,,,,,,,,,2.63,2.56,,,2.30,2.19,,,2.08,1.98,,,,,,,1.65,1.55,,,1.52,1.52,,,,,,,1.85,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.43,,,1.60,1.61,,,1.75,1.78,,,,,,,2.25,2.26,,,2.48,2.48,,,,,,,1.99,2.01,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-01,Levadia,Narva,3,0,1.24,5.40,9.16,1.27,5.84,9.88,,,,,,,,,,,,,,,2.36,2.31,,,2.05,2.00,,,1.85,1.79,,,,,,,1.48,1.44,,,,,,,,,,,1.61,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.54,,,1.78,1.75,,,2.00,1.96,,,,,,,2.60,2.58,,,,,,,,,,,2.32,2.30,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-07,Tallinna Kalev,Levadia,1,2,7.64,5.09,1.29,9.25,5.67,1.30,,,,,,,,,,,,,,,,,2.30,2.14,,,2.01,1.90,,,1.78,1.68,,,2.85,2.59,,,,,,,,,,,,,,,1.54,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.64,,,1.85,1.87,,,2.07,2.08,,,1.42,1.43,,,,,,,,,,,,,,,2.45,2.45,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-07,Narva,Tammeka,2,0,2.31,3.40,2.75,2.21,3.49,3.14,1.93,1.76,1.47,1.53,1.69,1.58,,,1.51,1.42,,,1.63,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.36,1.93,2.02,,,2.19,2.29,,,2.55,2.68,2.31,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-07,Kalju,Parnu JK Vaprus,1,1,1.47,4.16,5.51,1.41,4.52,7.78,,,,,,,,,2.65,2.26,,,,,1.96,1.72,,,1.74,1.56,,,1.55,1.48,,,2.30,2.00,,,,,,,,,,,,,,,1.41,1.42,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.57,,,,,1.89,2.02,,,2.12,2.25,,,2.43,2.60,,,1.63,1.78,,,,,,,,,,,,,,,2.85,2.84,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-07,Flora,Kuressaare,3,0,1.16,6.91,11.47,1.16,7.64,15.25,,,,,,,,,,,,,,,,,,,2.48,2.38,,,2.23,2.15,,,,,,,1.72,1.68,,,1.57,1.54,,,,,,,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.50,,,1.66,1.63,,,,,,,2.12,2.07,,,2.35,2.29,,,,,,,1.87,1.84,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-08,Paide,Harju JK Laagri,4,0,1.30,4.99,7.66,1.33,5.17,8.95,,,,,,,,,,,,,,,2.17,2.11,,,1.92,1.88,,,1.70,1.65,,,2.64,2.55,,,,,,,,,,,,,,,1.49,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.66,,,1.93,1.89,,,2.18,2.11,,,1.48,1.44,,,,,,,,,,,,,,,2.59,2.51,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-21,Tallinna Kalev,Parnu JK Vaprus,1,0,2.12,3.29,3.07,2.04,3.33,3.73,2.10,1.91,,,1.83,1.66,,,1.61,1.48,,,1.47,1.56,,,,,,,,,,,,,1.40,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.86,,,2.04,2.10,,,2.35,2.43,2.68,2.28,,,,,,,,,,,,,,,2.92,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-21,Narva,Kalju,2,1,4.01,3.58,1.75,3.61,3.37,2.07,1.37,1.37,2.07,2.56,,,1.81,2.15,,,1.60,1.92,2.60,2.86,,,,,,,,,,,,,,,1.39,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.45,3.04,3.04,2.07,1.65,,,2.38,1.85,,,1.49,1.40,,,,,,,,,,,,,2.96,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-21,Levadia,Tammeka,2,1,1.20,5.95,10.07,1.24,5.91,11.46,,,,,,,,,,,,,,,2.45,2.51,,,2.10,2.15,,,1.88,1.94,,,,,,,1.50,1.52,,,,,,,,,,,1.65,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.45,,,1.74,1.63,,,1.95,1.82,,,,,,,2.53,2.32,,,,,,,,,,,2.25,2.07,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-22,Harju JK Laagri,Flora,2,3,14.76,8.68,1.10,12.33,7.12,1.19,,,,,,,,,,,,,,,,,2.67,2.67,,,2.23,2.53,,,2.00,2.52,,,,,,,1.56,1.95,,,1.50,1.73,,,,,,,1.73,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.44,,,1.66,1.49,,,1.84,1.45,,,,,,,2.38,1.81,,,2.54,2.00,,,,,,,2.11,1.57,,,,,,,,,,,,,,,Pinnacle
