Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bookmaker
spain,laliga2,2023-09-10,Valladolid,Elche,1,1,2.10,3.30,3.85,2.42,3.22,3.29,2.15,3.20,3.30,2.30,3.20,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.09,1.49,1.36,1.63,1.79,1.38,1.28,1.46,1.57,1.26,1.19,1.68,1.48,1.25,1.29,,,,,,,,,,,1.29,1.37,,,,,,,2.79,3.27,2.05,1.78,3.26,3.80,2.40,2.10,4.16,4.99,2.89,2.48,2.30,2.74,,,4.34,3.73,,,,,,,,,,,3.86,3.27,,,,,Pinnacle,1.80,1.98,1.50,1.40,1.58,1.68,1.38,1.33,1.43,1.50,1.26,1.21,1.68,1.55,1.22,1.25,1.13,1.10,1.19,1.21,1.12,1.10,1.12,1.13,,,1.26,1.30,1.15,1.11,,,,,,,,,,,,,,,2.50,2.85,2.05,1.88,3.00,3.30,2.35,2.15,3.70,4.25,2.75,2.50,2.15,2.38,5.90,7.00,4.15,3.80,6.40,7.00,4.50,4.25,,,6.25,5.90,5.50,6.80,3.70,3.45,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-10,Racing Santander,Amorebieta,1,0,1.85,3.44,4.79,1.80,3.47,5.36,1.91,3.10,4.20,1.80,3.40,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.46,1.23,1.25,2.12,2.03,,,1.85,1.76,,,1.29,1.33,1.44,1.39,,,1.35,1.32,,,1.24,1.23,,,1.57,1.51,,,,,,,4.56,4.10,1.54,1.58,,,1.79,1.85,,,2.06,2.12,3.85,3.49,,,2.98,3.10,,,3.39,3.53,,,4.37,4.50,,,2.54,2.66,,,,,Pinnacle,2.43,2.25,1.23,1.28,2.05,1.90,1.18,1.22,1.83,1.65,1.12,1.14,1.28,1.38,1.43,1.33,,,1.35,1.26,,,1.23,1.18,,,1.55,1.40,,,1.12,1.10,,,1.10,1.11,,,,,1.13,1.10,,,4.10,3.55,1.53,1.63,4.65,4.15,1.75,1.95,6.40,5.75,2.03,2.20,3.55,3.00,,,2.75,3.30,,,3.10,3.70,,,4.00,4.80,,,2.38,2.85,,,6.40,7.00,,,7.00,6.60,,,,,5.90,7.00,bet365
spain,laliga2,2023-09-10,Mirandes,Andorra,4,3,2.85,3.16,2.75,2.88,3.12,2.79,3.00,3.00,2.38,2.80,3.00,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.63,1.69,1.67,1.45,1.48,1.52,1.51,1.31,1.33,1.36,1.35,2.04,1.97,,,,,,,,,,,,,1.17,1.19,1.22,1.21,,,,,2.34,2.32,2.42,2.41,2.77,2.73,2.94,2.83,3.44,3.40,3.60,3.54,1.92,1.90,,,,,,,,,,,,,4.97,4.91,5.33,5.19,,,,,Pinnacle,1.60,1.50,1.63,1.78,1.45,1.38,1.45,1.55,1.30,1.26,1.33,1.40,1.95,2.10,1.15,1.12,1.16,1.20,1.13,1.11,1.14,1.17,,,,,1.18,1.14,1.18,1.23,,,,,,,,,,,,,,,2.25,2.10,2.30,2.50,2.68,2.38,2.68,3.00,3.30,2.85,3.45,3.70,1.90,1.70,5.25,4.40,5.50,6.25,5.75,5.00,5.90,6.80,,,,,4.65,4.00,4.80,5.75,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-10,Ferrol,Villarreal B,2,2,2.22,3.13,3.71,1.88,3.53,4.63,2.30,3.00,3.25,1.91,3.60,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.99,1.28,1.39,2.03,1.70,1.23,1.30,1.76,1.51,,,1.36,1.53,1.40,1.25,,,1.33,1.23,,,,,,,1.51,1.30,,,,,,,3.96,3.14,1.62,1.88,4.56,3.66,1.88,2.21,,,2.16,2.67,3.37,2.58,,,3.15,4.17,,,3.58,4.44,,,,,,,2.72,3.64,,,,,Pinnacle,2.30,1.85,1.28,1.43,2.00,1.60,1.23,1.33,1.73,1.43,1.15,1.22,1.35,1.60,1.38,1.20,,,1.30,1.17,,,1.21,1.11,,,1.48,1.25,,,1.11,1.10,,,,,,,,,1.12,1.10,,,3.55,2.75,1.60,2.00,4.00,3.30,1.85,2.30,5.50,4.15,2.08,2.75,3.10,2.30,,,3.00,4.40,,,3.45,5.00,,,4.25,6.80,,,2.60,3.80,,,6.80,7.00,,,,,,,,,6.40,7.00,bet365
spain,laliga2,2023-09-10,FC Cartagena SAD,Zaragoza,1,3,2.76,3.17,2.77,3.10,2.96,2.70,2.90,2.90,2.50,3.00,3.00,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.64,1.70,1.63,1.42,1.48,1.52,1.48,1.28,1.33,1.36,1.33,2.10,1.93,,,,,,,,,,,,,1.15,1.19,1.21,1.19,,,,,2.26,2.34,2.59,2.34,2.69,2.76,3.08,2.75,3.36,3.45,3.95,3.43,1.83,1.93,,,,,,,,,,,,,4.94,5.07,6.13,5.02,,,,,Pinnacle,1.53,1.53,1.68,1.70,1.40,1.40,1.50,1.53,1.28,1.28,1.35,1.35,2.05,2.10,1.13,1.13,1.16,1.17,1.11,1.11,1.14,1.15,,,,,1.14,1.14,1.19,1.20,,,,,,,,,,,,,,,2.15,2.10,2.43,2.43,2.50,2.43,2.85,2.85,3.10,3.10,3.55,3.55,1.80,1.78,5.25,5.00,6.00,6.00,5.75,5.50,6.80,6.60,,,,,4.50,4.40,5.75,5.75,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-11,Eldense,Alcorcon,2,2,2.21,3.12,3.76,2.45,3.01,3.49,2.25,2.90,3.40,2.38,3.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.01,1.46,1.38,1.62,1.71,1.34,1.29,1.44,1.51,1.23,1.19,1.65,1.52,1.21,1.25,,,,,,,,,,,1.25,1.30,,,,,,,2.92,3.18,2.05,1.87,3.45,3.71,2.44,2.20,4.57,4.99,3.00,2.65,2.36,2.62,,,4.83,4.16,,,,,,,,,,,4.25,3.62,,,,,Pinnacle,1.83,1.90,1.45,1.40,1.58,1.63,1.35,1.30,1.40,1.45,1.23,1.20,1.63,1.58,1.19,1.21,1.10,1.10,1.17,1.18,,,1.11,1.11,,,1.24,1.26,1.12,1.10,,,,,,,,,,,,,,,2.68,2.85,2.03,1.95,3.10,3.45,2.35,2.25,4.00,4.40,2.85,2.68,2.25,2.35,7.00,7.00,4.50,4.25,,,5.00,4.80,,,6.80,6.60,6.40,7.00,3.90,3.70,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-15,Zaragoza,Racing Santander,1,1,1.88,3.41,4.75,2.10,3.10,4.37,1.95,3.00,4.20,2.00,3.20,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.43,1.32,1.27,1.83,2.00,1.25,1.22,1.60,1.76,,,1.43,1.36,1.30,1.39,,,1.25,1.32,,,,,,,1.38,1.50,,,,,,,3.66,4.05,1.76,1.62,4.31,4.67,2.10,1.87,,,2.48,2.18,3.01,3.43,,,3.81,3.20,,,4.32,3.65,,,,,,,3.31,2.76,,,,,Pinnacle,2.08,2.10,1.33,1.30,1.80,1.83,1.26,1.23,1.58,1.58,1.17,1.15,1.45,1.40,1.28,1.30,,,1.23,1.24,,,1.15,1.16,,,1.35,1.38,,,,,,,,,,,,,,,,,3.30,3.45,1.73,1.70,3.70,4.00,2.05,2.03,5.00,5.50,2.35,2.35,2.68,2.85,,,3.55,3.45,,,4.00,3.90,,,5.50,5.25,,,3.10,3.00,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-16,Alcorcon,Levante,0,2,3.14,3.07,2.53,2.46,2.96,3.53,3.40,2.90,2.20,2.30,3.00,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.51,1.45,1.76,1.61,1.39,1.34,1.56,1.43,1.26,1.23,1.39,1.65,2.16,1.21,1.19,,,,,,,,,,,1.25,1.16,,,,,,,2.94,2.14,2.06,2.65,3.49,2.52,2.45,3.11,4.59,3.13,3.03,4.03,2.37,1.74,,,4.90,5.24,,,,,,,,,,,4.31,5.75,,,,,Pinnacle,1.88,1.40,1.43,1.93,1.63,1.30,1.33,1.65,1.43,1.20,1.21,1.45,1.58,2.38,1.21,1.11,1.10,1.22,1.18,1.12,,,1.12,1.10,,,1.26,1.10,1.11,1.28,,,,,,,,,,,,,,,2.75,1.93,1.98,2.85,3.30,2.20,2.25,3.45,4.25,2.68,2.75,4.40,2.35,1.55,7.00,4.15,4.25,6.80,,,4.65,6.40,,,6.40,7.00,6.80,3.55,3.70,7.00,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-16,Huesca,Villarreal B,2,2,2.15,3.32,3.74,1.90,3.39,4.80,2.25,3.00,3.20,1.91,3.50,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.06,1.27,1.38,2.01,1.76,1.22,1.30,1.74,1.56,,,1.35,1.52,1.38,1.29,,,1.31,1.25,,,,,,,1.49,1.35,,,,,,,4.07,3.16,1.62,1.83,4.72,3.65,1.90,2.12,,,2.20,2.52,3.44,2.64,,,3.25,3.78,,,3.70,4.16,,,,,,,2.80,3.30,,,,,Pinnacle,2.25,1.85,1.30,1.45,1.95,1.60,1.24,1.35,1.68,1.43,1.15,1.23,1.38,1.63,1.35,1.21,,,1.30,1.18,,,1.20,1.12,,,1.45,1.26,,,,,,,,,,,,,1.11,1.11,,,3.45,2.68,1.63,2.00,3.90,3.10,1.90,2.30,5.50,4.00,2.15,2.75,3.00,2.25,,,3.10,4.25,,,3.45,4.65,,,4.40,6.40,,,2.68,3.70,,,,,,,,,,,,,6.80,6.80,bet365
spain,laliga2,2023-09-16,Valladolid,FC Cartagena SAD,1,0,1.93,3.57,4.16,1.78,3.71,5.02,2.20,3.00,3.30,1.75,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.30,1.25,1.31,2.15,1.94,1.23,1.25,1.88,1.70,,,1.31,1.40,1.47,1.37,,,1.37,1.30,,,1.26,1.25,,,1.61,1.47,,,,,,,4.32,3.58,1.54,1.66,4.53,4.10,1.78,1.93,,,2.02,2.22,3.70,3.06,,,2.88,3.21,,,3.27,3.63,,,4.15,4.29,,,2.46,2.79,,,,,Pinnacle,2.50,1.90,1.24,1.43,2.10,1.63,1.20,1.33,1.88,1.45,1.13,1.21,1.30,1.58,1.45,1.22,,,1.38,1.19,,,1.26,1.12,,,1.60,1.28,,,1.13,1.10,,,1.12,1.10,,,,,1.15,1.11,,,3.90,2.75,1.50,1.95,4.40,3.30,1.70,2.25,6.00,4.25,1.98,2.68,3.45,2.35,,,2.68,4.15,,,3.00,4.50,,,3.70,6.25,,,2.30,3.55,,,5.90,7.00,,,6.25,7.00,,,,,5.50,6.60,bet365
spain,laliga2,2023-09-16,Albacete,Burgos CF,2,1,1.78,3.61,4.94,1.78,3.45,5.59,2.00,3.10,3.80,1.75,3.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.57,1.22,1.24,2.15,2.11,,,1.88,1.85,,,1.28,1.30,1.45,1.44,,,1.36,1.35,,,1.25,1.24,,,1.59,1.57,,,,,,,4.75,4.25,1.53,1.54,,,1.78,1.77,,,2.03,2.03,4.01,3.63,,,2.92,2.92,,,3.33,3.32,,,4.27,4.26,,,2.49,2.50,,,,,Pinnacle,2.50,2.08,1.21,1.33,2.10,1.80,1.18,1.26,1.88,1.58,1.11,1.17,1.28,1.45,1.45,1.28,,,1.35,1.23,,,1.25,1.15,,,1.58,1.35,,,1.13,1.10,,,1.11,1.10,,,,,1.14,1.10,,,4.25,3.30,1.50,1.73,4.80,3.70,1.70,2.05,6.60,5.00,1.98,2.35,3.55,2.68,,,2.68,3.55,,,3.10,4.00,,,3.80,5.50,,,2.35,3.10,,,6.00,7.00,,,6.60,7.00,,,,,5.75,7.00,bet365
spain,laliga2,2023-09-17,Espanyol,Eldense,3,3,1.46,4.23,8.23,1.56,4.04,6.99,1.36,4.00,9.50,1.50,4.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.76,,,2.60,2.85,,,2.26,2.50,,,1.19,1.15,1.67,1.81,,,1.53,1.62,,,1.38,1.45,,,1.93,2.13,,,,,1.24,1.28,,,1.36,1.29,,,1.55,1.44,,,1.70,1.56,5.31,5.95,,,2.32,2.08,,,2.67,2.38,,,3.25,2.87,,,1.98,1.76,,,4.48,3.86,Pinnacle,3.10,4.00,1.15,1.13,2.43,3.00,1.13,1.11,2.15,2.60,,,1.18,1.15,1.65,1.88,,,1.50,1.65,,,1.38,1.48,,,1.90,2.25,,,1.19,1.25,,,1.17,1.21,,,1.11,1.14,1.23,1.30,,,5.50,6.00,1.35,1.23,5.90,6.80,1.53,1.38,,,1.68,1.48,4.65,5.50,,,2.20,1.98,,,2.50,2.20,,,3.00,2.60,,,1.95,1.63,,,4.50,3.80,,,5.00,4.25,6.60,5.75,,,4.10,3.45,bet365
