Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,laliga2,2023-10-01,Amorebieta,FC Cartagena SAD,0,0,,,,,,,,,,,,,,,,,,,,,3.95,4.88,1.27,1.21,2.88,3.37,1.45,1.36,2.37,2.71,1.62,1.52,2.03,2.28,1.85,1.69,1.67,1.87,2.27,2.05,1.48,1.59,2.75,2.5,1.37,1.45,3.19,2.96,1.25,1.3,4.12,3.76,1.15,1.17,6.15,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,4.1,4.5,1.23,1.19,3.0,3.1,1.38,1.35,2.38,2.6,1.55,1.48,2.13,2.2,1.75,1.65,1.73,1.85,2.08,2.0,1.53,1.58,2.43,2.35,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.15,1.17,5.5,5.0,1.13,1.14,5.9,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-01,Valladolid,Burgos CF,3,0,,,,,,,,,,,,,3.35,3.72,1.36,1.31,2.96,3.24,1.45,1.38,2.54,2.77,1.57,1.5,2.05,2.16,1.83,1.77,1.81,1.87,2.1,2.05,1.57,1.6,2.55,2.48,1.33,1.34,3.56,3.56,1.26,1.26,4.18,4.21,1.21,1.21,4.7,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.4,1.11,1.12,4.5,4.25,1.19,1.21,3.45,3.3,1.3,1.33,3.1,3.0,1.35,1.38,2.68,2.5,1.45,1.5,2.15,2.05,1.68,1.75,1.9,1.83,1.95,2.03,1.63,1.58,2.25,2.35,1.38,1.33,3.0,3.3,1.3,1.25,3.45,3.8,1.24,1.21,3.9,4.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-01,Zaragoza,Mirandes,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,4.0,4.25,1.23,1.21,3.1,3.45,1.35,1.3,2.75,3.0,1.43,1.38,2.38,2.6,1.55,1.48,2.03,2.08,1.83,1.73,1.75,1.83,2.05,2.03,1.53,1.58,2.43,2.35,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.19,1.22,4.5,4.15,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-01,Huesca,Gijon,0,1,,,,,,,,,,,,,,,,,,,,,4.36,5.41,1.24,1.18,3.05,3.56,1.43,1.33,2.47,2.81,1.6,1.49,2.07,2.33,1.82,1.67,1.68,1.85,2.3,2.06,1.48,1.56,2.83,2.59,1.36,1.41,3.33,3.12,1.24,1.27,4.39,4.05,1.14,1.14,6.14,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.25,5.75,1.16,1.14,4.5,5.0,1.19,1.17,3.1,3.3,1.35,1.33,2.5,2.6,1.5,1.48,2.2,2.2,1.65,1.65,1.83,1.83,2.03,2.03,1.55,1.55,2.38,2.38,1.43,1.4,2.75,2.85,1.28,1.28,3.55,3.55,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-02,Espanyol,Ferrol,3,0,,,,,4.81,4.34,1.21,1.25,3.71,3.16,1.31,1.4,2.96,2.6,1.44,1.55,2.6,2.26,1.55,1.7,2.22,1.93,1.72,1.98,1.86,1.67,2.01,2.32,1.67,1.53,2.32,2.66,1.47,1.35,2.88,3.41,1.26,1.18,4.2,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.6,4.65,1.11,1.18,6.0,4.4,1.13,1.2,5.75,3.9,1.14,1.24,3.8,3.0,1.25,1.38,3.0,2.43,1.38,1.53,2.68,2.2,1.45,1.65,2.35,1.93,1.58,1.93,1.98,1.65,1.88,2.2,1.7,1.53,2.1,2.43,1.5,1.35,2.5,3.1,1.28,1.18,3.55,4.65,1.21,1.15,4.25,5.5,1.18,1.13,4.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-03,Tenerife,Racing Santander,2,0,,,,,,,,,,,,,3.68,3.87,1.31,1.29,3.22,3.4,1.38,1.35,2.77,2.93,1.5,1.45,2.18,2.28,1.75,1.69,1.87,1.96,2.0,1.94,1.61,1.65,2.44,2.35,1.35,1.37,3.46,3.37,1.27,1.27,4.1,4.04,1.22,1.22,4.74,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.65,1.2,1.18,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.6,2.75,1.48,1.43,2.08,2.2,1.73,1.65,1.83,1.93,2.03,1.93,1.55,1.63,2.38,2.25,1.33,1.35,3.3,3.1,1.25,1.26,3.8,3.7,1.2,1.21,4.4,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-03,Levante,Villarreal B,1,1,,,,,,,,,3.09,3.51,1.41,1.34,2.57,2.84,1.56,1.47,2.26,2.5,1.7,1.59,1.93,2.15,1.93,1.77,1.7,1.84,2.26,2.07,1.56,1.65,2.58,2.36,1.38,1.46,3.21,2.89,1.22,1.27,4.71,4.06,1.22,1.22,4.5,4.64,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.0,5.25,1.13,1.16,5.75,4.8,1.14,1.18,5.25,4.4,1.16,1.2,3.55,3.3,1.28,1.33,2.85,2.68,1.4,1.45,2.6,2.38,1.48,1.55,2.25,2.08,1.63,1.73,1.93,1.83,1.93,2.03,1.68,1.63,2.15,2.25,1.5,1.45,2.5,2.68,1.3,1.26,3.45,3.7,1.24,1.22,3.9,4.15,1.2,1.18,4.4,4.65,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-03,Alcorcon,Albacete,1,2,,,,,,,,,,,,,,,,,,,,,5.18,6.07,1.18,1.16,3.51,3.98,1.32,1.28,2.8,3.12,1.47,1.41,2.38,2.63,1.62,1.54,1.95,2.14,1.92,1.79,1.64,1.74,2.33,2.2,1.48,1.55,2.75,2.62,1.33,1.38,3.43,3.23,1.19,1.23,5.01,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,3.55,3.9,1.28,1.24,2.75,3.1,1.43,1.35,2.38,2.6,1.55,1.48,2.05,2.25,1.8,1.68,1.68,1.78,2.15,2.03,1.53,1.58,2.43,2.35,1.35,1.4,3.1,2.85,1.2,1.24,4.4,3.9,1.17,1.2,5.0,4.4,1.15,1.17,5.5,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,
spain,laliga2,2023-10-04,Burgos CF,Leganes,1,0,,,,,,,,,,,,,,,,,4.19,4.46,1.24,1.24,3.66,3.89,1.3,1.29,2.68,2.79,1.5,1.49,2.22,2.28,1.7,1.69,1.88,1.91,1.98,2.0,1.54,1.52,2.57,2.69,1.39,1.37,3.12,3.36,1.3,1.28,3.63,3.98,1.2,1.18,4.85,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.25,4.65,1.16,1.18,4.5,4.15,1.19,1.22,4.0,3.55,1.23,1.28,2.85,2.6,1.4,1.48,2.35,2.2,1.58,1.65,2.05,1.88,1.8,1.98,1.65,1.5,2.2,2.5,1.48,1.35,2.6,3.1,1.35,1.28,3.1,3.55,1.24,1.18,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-04,Eldense,Valladolid,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.7,1.3,1.2,2.91,3.57,1.44,1.3,2.48,3.08,1.57,1.42,2.06,2.55,1.83,1.57,1.71,2.01,2.21,1.9,1.53,1.73,2.59,2.22,1.37,1.57,3.18,2.67,1.22,1.32,4.46,3.6,1.2,1.29,4.84,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,3.45,4.25,1.3,1.21,2.75,3.3,1.43,1.33,2.38,2.85,1.55,1.4,2.05,2.38,1.8,1.55,1.7,1.95,2.1,1.9,1.53,1.68,2.43,2.15,1.38,1.48,3.0,2.6,1.22,1.3,4.15,3.45,1.18,1.24,4.65,3.9,1.16,1.2,5.25,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,
spain,laliga2,2023-10-04,R. Oviedo,Huesca,1,0,,,,,,,,,5.02,5.02,1.2,1.2,4.36,3.93,1.23,1.28,4.06,3.39,1.26,1.35,3.53,2.85,1.32,1.47,2.6,2.16,1.53,1.76,2.16,1.85,1.74,2.07,1.83,1.56,2.05,2.58,1.49,1.28,2.72,4.06,1.36,1.21,3.31,4.88,1.28,1.17,3.87,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.65,1.1,1.18,5.25,3.55,1.16,1.28,4.5,3.1,1.19,1.35,4.0,2.68,1.23,1.45,2.85,2.08,1.4,1.73,2.35,1.83,1.58,2.03,2.05,1.53,1.8,2.43,1.65,1.26,2.2,3.7,1.48,1.2,2.6,4.4,1.35,1.16,3.1,5.25,1.24,1.1,3.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-04,Gijon,Elche,2,0,,,,,,,,,,,,,,,,,4.62,4.52,1.23,1.23,4.1,3.98,1.27,1.28,3.0,2.9,1.44,1.46,2.46,2.38,1.61,1.64,2.09,2.01,1.79,1.89,1.75,1.63,2.19,2.4,1.54,1.45,2.64,2.94,1.41,1.34,3.07,3.46,1.29,1.23,3.9,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.25,4.65,1.16,1.18,4.65,4.15,1.18,1.22,4.25,3.7,1.21,1.26,3.0,2.75,1.38,1.43,2.43,2.3,1.53,1.6,2.15,2.0,1.68,1.85,1.83,1.63,2.03,2.25,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.3,1.23,3.45,4.0,1.17,1.12,5.0,6.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-05,Mirandes,Eibar,1,3,,,,,,,,,,,,,,,,,,,,,,,,,4.29,5.38,1.25,1.18,3.29,4.0,1.37,1.28,2.81,3.42,1.48,1.36,2.31,2.82,1.68,1.48,1.85,2.11,2.03,1.82,1.63,1.78,2.41,2.14,1.45,1.57,2.95,2.55,1.27,1.35,4.09,3.38,1.22,1.29,4.65,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.65,1.24,1.18,3.1,3.55,1.35,1.28,2.68,3.1,1.45,1.35,2.25,2.6,1.63,1.48,1.85,2.1,2.0,1.78,1.63,1.75,2.25,2.05,1.45,1.55,2.68,2.38,1.26,1.35,3.7,3.1,1.22,1.28,4.15,3.55,1.19,1.23,4.5,4.0,1.12,1.15,6.25,5.5,,,,,,,,,,,,
spain,laliga2,2023-10-05,Ferrol,Amorebieta,1,0,,,,,,,,,4.09,4.1,1.25,1.27,3.22,3.21,1.37,1.38,2.82,2.8,1.46,1.49,2.41,2.37,1.61,1.65,1.98,1.94,1.89,1.96,1.73,1.71,2.17,2.26,1.51,1.48,2.67,2.84,1.28,1.25,3.86,4.33,1.22,1.2,4.51,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,6.4,5.5,1.12,1.15,4.25,3.7,1.21,1.26,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.5,2.25,1.5,1.63,2.05,1.93,1.75,1.93,1.83,1.68,2.03,2.15,1.55,1.45,2.38,2.68,1.33,1.24,3.3,3.9,1.25,1.19,3.8,4.5,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-05,FC Cartagena SAD,Espanyol,0,2,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.84,1.21,1.21,3.99,3.68,1.26,1.31,3.48,3.2,1.32,1.4,2.98,2.68,1.42,1.52,2.26,2.09,1.68,1.83,1.93,1.79,1.94,2.12,1.69,1.59,2.23,2.5,1.47,1.38,2.8,3.23,1.37,1.31,3.21,3.7,1.3,1.27,3.62,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.5,4.25,1.15,1.21,4.1,3.45,1.23,1.3,3.55,2.85,1.28,1.4,3.1,2.43,1.35,1.53,2.3,2.03,1.6,1.83,1.98,1.73,1.88,2.08,1.7,1.55,2.1,2.38,1.48,1.35,2.6,3.1,1.38,1.28,3.0,3.55,1.3,1.24,3.45,3.9,1.21,1.16,4.25,5.25,1.12,1.1,6.4,7.0,,,,,,,,
spain,laliga2,2023-10-05,Andorra,Zaragoza,0,1,,,,,,,,,,,,,,,,,4.11,5.17,1.27,1.19,3.58,4.57,1.33,1.23,2.65,3.18,1.53,1.4,2.2,2.55,1.74,1.57,1.86,2.16,2.01,1.78,1.53,1.74,2.64,2.2,1.39,1.52,3.21,2.71,1.31,1.39,3.74,3.2,1.2,1.26,5.01,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,4.4,4.8,1.2,1.18,3.9,4.25,1.24,1.21,2.75,3.0,1.43,1.38,2.3,2.43,1.6,1.53,2.03,2.15,1.83,1.73,1.65,1.75,2.2,2.05,1.45,1.53,2.68,2.43,1.35,1.4,3.1,2.85,1.23,1.28,4.0,3.55,1.12,1.15,6.25,5.5,1.11,1.13,6.8,5.9,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-06,Albacete,Levante,0,2,,,,,,,,,,,,,4.21,4.05,1.26,1.27,3.68,3.58,1.3,1.33,3.22,3.13,1.37,1.41,2.48,2.42,1.57,1.63,2.1,2.06,1.78,1.85,1.81,1.76,2.07,2.17,1.51,1.46,2.65,2.91,1.39,1.34,3.15,3.47,1.3,1.27,3.62,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.8,1.15,1.18,4.0,3.7,1.23,1.26,3.55,3.45,1.28,1.3,3.1,2.85,1.35,1.4,2.43,2.3,1.53,1.6,2.08,2.03,1.73,1.83,1.83,1.7,2.03,2.1,1.53,1.43,2.43,2.75,1.4,1.33,2.85,3.3,1.33,1.25,3.3,3.8,1.21,1.17,4.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-07,Huesca,Eldense,0,1,,,,,,,,,,,,,4.45,4.49,1.24,1.23,4.07,3.95,1.27,1.28,3.55,3.43,1.33,1.36,2.64,2.53,1.54,1.58,2.2,2.12,1.74,1.81,1.86,1.78,2.01,2.15,1.54,1.44,2.63,2.98,1.4,1.32,3.19,3.62,1.31,1.25,3.71,4.28,1.2,1.16,4.95,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,4.65,4.1,1.18,1.23,4.25,3.55,1.21,1.28,3.7,3.1,1.26,1.35,2.68,2.38,1.45,1.55,2.25,2.05,1.63,1.8,1.98,1.73,1.88,2.08,1.6,1.43,2.3,2.75,1.43,1.3,2.75,3.45,1.33,1.24,3.3,3.9,1.22,1.15,4.15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-07,Racing Santander,Gijon,3,2,,,,,,,,,,,,,,,,,,,,,3.37,5.25,1.34,1.19,2.54,3.52,1.55,1.33,2.13,2.8,1.76,1.49,1.83,2.35,2.06,1.66,1.51,1.89,2.67,2.01,1.37,1.59,3.22,2.49,1.29,1.44,3.73,2.97,1.19,1.3,4.97,3.81,1.14,1.16,6.57,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,4.0,5.5,1.23,1.15,3.55,4.8,1.28,1.18,2.6,3.3,1.48,1.33,2.2,2.68,1.65,1.45,1.9,2.3,1.95,1.6,1.55,1.9,2.38,1.95,1.4,1.6,2.85,2.3,1.3,1.45,3.45,2.68,1.2,1.3,4.4,3.45,1.1,1.17,7.0,5.0,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-07,Leganes,R. Oviedo,0,0,,,,,,,,,,,,,,,,,4.3,5.14,1.24,1.19,3.74,4.51,1.29,1.23,2.7,3.11,1.5,1.41,2.22,2.49,1.7,1.59,1.88,2.07,2.0,1.85,1.52,1.62,2.64,2.42,1.37,1.42,3.23,3.07,1.28,1.31,3.79,3.68,1.18,1.2,5.15,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,4.0,4.8,1.23,1.18,3.45,4.15,1.3,1.22,2.6,2.85,1.48,1.4,2.15,2.35,1.68,1.58,1.88,2.03,1.98,1.83,1.55,1.6,2.38,2.3,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.21,1.2,4.25,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-08,Zaragoza,Alcorcon,0,2,,,,,,,,,,,,,3.11,3.98,1.4,1.28,2.73,3.48,1.51,1.34,2.33,2.99,1.66,1.44,1.93,2.29,1.94,1.68,1.72,1.96,2.24,1.94,1.5,1.65,2.76,2.35,1.28,1.36,3.97,3.39,1.23,1.27,4.62,4.07,1.21,1.22,4.69,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.0,1.23,1.17,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.43,2.85,1.53,1.4,2.03,2.25,1.78,1.63,1.8,1.95,2.05,1.9,1.55,1.65,2.38,2.2,1.33,1.38,3.3,3.0,1.25,1.28,3.8,3.55,1.2,1.22,4.4,4.15,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-08,Valladolid,Mirandes,3,2,,,,,4.77,5.03,1.2,1.2,3.83,3.52,1.29,1.33,3.05,2.85,1.41,1.47,2.69,2.47,1.52,1.6,2.31,2.1,1.68,1.82,1.93,1.78,1.94,2.14,1.72,1.6,2.23,2.47,1.51,1.4,2.73,3.14,1.29,1.21,3.84,4.92,1.24,1.18,4.44,5.45,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.5,1.11,1.15,6.4,5.0,1.12,1.17,5.9,4.4,1.13,1.2,4.0,3.3,1.23,1.33,3.3,2.68,1.33,1.45,2.85,2.35,1.4,1.58,2.43,2.1,1.53,1.78,2.03,1.75,1.78,2.05,1.8,1.6,2.05,2.3,1.55,1.4,2.38,2.85,1.33,1.19,3.3,4.5,1.25,1.16,3.8,5.25,1.2,1.13,4.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-08,Tenerife,Burgos CF,2,1,,,,,,,,,4.19,4.47,1.24,1.24,3.58,3.57,1.31,1.33,3.13,3.11,1.38,1.4,2.68,2.66,1.5,1.53,2.12,2.1,1.76,1.81,1.84,1.83,2.04,2.09,1.57,1.55,2.48,2.61,1.32,1.28,3.6,4.08,1.24,1.21,4.25,4.88,1.19,1.17,4.91,5.7,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,6.6,6.8,1.11,1.11,6.0,6.25,1.13,1.12,4.0,4.15,1.23,1.22,3.3,3.3,1.33,1.33,2.75,2.85,1.43,1.4,2.38,2.43,1.55,1.53,2.0,2.03,1.85,1.83,1.73,1.73,2.08,2.08,1.5,1.5,2.5,2.5,1.28,1.25,3.55,3.8,1.21,1.2,4.25,4.4,1.18,1.16,4.8,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-08,Ferrol,FC Cartagena SAD,1,1,,,,,,,,,,,,,3.71,3.78,1.31,1.3,3.27,3.3,1.37,1.37,2.85,2.83,1.47,1.48,2.25,2.2,1.71,1.74,1.93,1.89,1.93,2.01,1.68,1.61,2.3,2.45,1.42,1.34,3.09,3.54,1.32,1.26,3.63,4.22,1.26,1.21,4.18,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.25,4.4,1.16,1.2,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.35,2.1,1.58,1.7,2.05,1.85,1.8,2.0,1.75,1.58,2.05,2.35,1.48,1.35,2.6,3.1,1.35,1.26,3.1,3.7,1.28,1.21,3.55,4.25,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-08,Amorebieta,Eibar,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.69,1.34,1.22,2.92,4.01,1.44,1.28,2.45,3.33,1.58,1.37,1.97,2.33,1.9,1.67,1.71,1.93,2.2,1.97,1.53,1.68,2.6,2.31,1.34,1.44,3.37,3.0,1.28,1.34,3.81,3.47,1.26,1.28,4.22,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,3.9,5.9,1.24,1.13,3.1,4.4,1.35,1.2,2.68,3.7,1.45,1.26,2.3,3.1,1.6,1.35,1.88,2.25,1.98,1.63,1.63,1.9,2.25,1.95,1.45,1.65,2.68,2.2,1.28,1.4,3.55,2.85,1.23,1.33,4.0,3.3,1.2,1.26,4.4,3.7,1.13,1.18,5.9,4.8,,,,,,,,,,,,
