Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
spain,laliga2,2023.0,2023-11-11,Mirandes,Ferrol,1,2,Pinnacle,2.40,3.11,3.32,2.48,3.04,3.39,,,,,,,,,,,,,,,,,4.60,4.89,1.21,1.21,4.06,4.31,1.26,1.25,2.92,3.04,1.43,1.43,2.39,2.46,1.61,1.60,2.03,2.08,1.85,1.84,1.65,1.68,2.30,2.31,1.47,1.48,2.81,2.84,1.35,1.36,3.29,3.35,1.24,1.24,4.28,4.39,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-11,Gijon,Amorebieta,1,1,Pinnacle,1.56,4.15,6.43,1.42,4.48,9.52,4.27,4.36,1.25,1.24,4.42,3.87,1.24,1.29,3.21,2.89,1.38,1.46,2.64,2.40,1.54,1.63,2.30,2.07,1.68,1.85,1.95,1.72,1.91,2.23,1.71,1.53,2.25,2.67,1.56,1.41,2.58,3.08,1.38,1.26,3.25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-11,Elche,Zaragoza,2,0,Pinnacle,1.99,3.37,4.16,2.07,3.26,4.19,,,,,,,,,,,,,3.86,4.19,1.28,1.26,3.42,3.70,1.33,1.31,2.97,3.22,1.42,1.39,2.31,2.44,1.65,1.61,1.99,2.07,1.88,1.85,1.70,1.75,2.22,2.18,1.42,1.45,3.00,2.95,1.31,1.33,3.55,3.53,1.25,1.26,4.10,4.13,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-12,Tenerife,Villarreal B,0,1,Pinnacle,1.58,4.13,6.22,1.74,3.53,5.82,,,,,,,,,3.25,4.01,1.38,1.28,2.67,3.14,1.53,1.40,2.33,2.76,1.67,1.50,1.98,2.36,1.88,1.65,1.73,1.96,2.22,1.94,1.57,1.73,2.54,2.22,1.39,1.49,3.18,2.78,1.22,1.26,4.77,4.22,1.20,1.20,4.89,4.97,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-12,Huesca,Espanyol,1,1,Pinnacle,3.20,3.14,2.46,3.57,3.05,2.38,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.67,1.25,1.22,3.16,3.53,1.38,1.33,2.71,3.00,1.50,1.44,2.22,2.44,1.70,1.61,1.81,1.91,2.08,2.00,1.59,1.65,2.44,2.37,1.42,1.46,3.00,2.91,1.25,1.27,4.17,4.11,1.21,1.22,4.70,4.70,,,,,,,,
spain,laliga2,2023.0,2023-11-12,Andorra,Eldense,1,3,Pinnacle,1.88,3.53,4.54,1.90,3.47,4.64,,,,,,,,,,,,,3.55,3.60,1.33,1.32,3.12,3.17,1.40,1.39,2.70,2.74,1.52,1.51,2.16,2.19,1.76,1.75,1.87,1.90,2.00,2.00,1.63,1.63,2.42,2.40,1.37,1.37,3.32,3.35,1.29,1.28,3.89,3.95,1.24,1.23,4.47,4.57,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-12,Eibar,Albacete,1,1,Pinnacle,1.89,3.48,4.45,1.79,3.55,5.34,,,,,,,,,4.29,4.53,1.24,1.23,3.60,3.48,1.31,1.34,3.17,3.04,1.37,1.42,2.74,2.56,1.48,1.56,2.18,2.05,1.72,1.85,1.89,1.78,1.98,2.13,1.63,1.54,2.37,2.65,1.37,1.29,3.25,3.87,1.28,1.23,3.81,4.53,1.23,1.21,4.38,4.90,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-12,Burgos CF,Alcorcon,4,2,Pinnacle,2.08,3.21,4.04,2.03,3.18,4.52,,,,,,,,,,,,,4.27,4.16,1.24,1.26,3.77,3.65,1.29,1.32,3.28,3.16,1.36,1.40,2.47,2.39,1.58,1.64,2.08,2.03,1.81,1.88,1.76,1.71,2.12,2.25,1.45,1.40,2.85,3.16,1.33,1.30,3.42,3.80,1.26,1.24,3.98,4.46,1.18,1.17,5.10,5.65,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-13,R. Oviedo,FC Cartagena SAD,1,1,Pinnacle,1.76,3.47,5.39,1.85,3.25,5.50,,,,,,,,,,,,,3.32,3.76,1.35,1.30,2.91,3.26,1.44,1.37,2.47,2.77,1.57,1.50,2.01,2.15,1.86,1.78,1.75,1.85,2.14,2.07,1.51,1.57,2.65,2.56,1.27,1.30,3.91,3.88,1.21,1.22,4.61,4.64,1.19,1.18,5.09,5.40,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-17,Valladolid,Leganes,1,1,Pinnacle,2.00,3.35,4.36,2.19,2.99,4.22,,,,,,,,,,,,,,,,,3.46,4.09,1.33,1.27,3.00,3.55,1.42,1.33,2.31,2.62,1.65,1.54,1.98,2.18,1.89,1.75,1.68,1.83,2.25,2.09,1.40,1.47,3.07,2.86,1.30,1.34,3.65,3.53,1.24,1.26,4.23,4.16,1.16,1.17,5.82,5.71,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-18,Zaragoza,Huesca,0,2,Pinnacle,1.91,3.32,4.81,2.14,3.03,4.34,,,,,,,,,,,,,3.78,4.57,1.30,1.23,3.31,4.02,1.37,1.27,2.84,3.49,1.48,1.29,2.21,2.56,1.73,1.50,1.89,2.14,1.98,1.79,1.63,1.79,2.41,2.13,1.35,1.45,3.44,2.96,1.27,1.32,4.08,3.61,1.22,1.28,4.73,4.27,1.15,1.18,6.08,5.82,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-18,Espanyol,Elche,2,0,Pinnacle,1.95,3.58,4.15,1.86,3.58,4.71,,,,,,,,,,,,,3.65,3.42,1.32,1.35,3.23,3.01,1.38,1.42,2.81,2.61,1.48,1.55,2.24,2.12,1.71,1.79,1.93,1.86,1.93,2.05,1.68,1.60,2.30,2.47,1.43,1.35,3.05,3.44,1.33,1.27,3.57,4.03,1.27,1.22,4.09,4.63,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-18,Amorebieta,Tenerife,2,0,Pinnacle,3.76,3.16,2.23,2.92,2.88,2.96,,,,,,,,,,,,,,,,,,,,,6.12,6.11,1.15,1.15,4.97,3.77,1.20,1.30,3.71,2.91,1.31,1.46,3.18,2.42,1.40,1.62,2.62,1.94,1.54,1.96,2.00,1.61,1.87,2.45,1.73,1.45,2.22,2.94,1.53,1.30,2.67,3.76,1.32,1.16,3.62,5.80,1.26,1.18,4.15,5.48,,,,,,,,
spain,laliga2,2023.0,2023-11-18,Alcorcon,Gijon,0,0,Pinnacle,2.89,3.04,2.75,3.34,3.07,2.48,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.35,1.30,1.25,2.88,3.31,1.45,1.37,2.43,2.81,1.60,1.49,1.98,2.29,1.88,1.69,1.65,1.83,2.31,2.09,1.48,1.60,2.74,2.47,1.33,1.43,3.44,3.04,1.19,1.25,5.08,4.29,1.19,1.21,5.03,4.87,,,,,,,,
spain,laliga2,2023.0,2023-11-19,Eldense,Mirandes,2,2,Pinnacle,1.99,3.46,4.02,2.23,3.26,3.66,,,,,,,,,,,,,3.83,4.05,1.28,1.27,3.39,4.10,1.34,1.27,2.96,3.58,1.43,1.33,2.31,2.67,1.65,1.53,1.99,2.22,1.88,1.72,1.71,1.90,2.21,2.01,1.44,1.56,2.92,2.57,1.33,1.41,3.44,3.10,1.27,1.32,3.97,3.61,1.20,1.21,4.80,4.85,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-19,Ferrol,Burgos CF,1,1,Pinnacle,1.99,3.31,4.41,2.10,3.11,4.33,,,,,,,,,,,,,3.96,4.40,1.28,1.24,3.48,3.87,1.34,1.29,3.01,3.36,1.43,1.37,2.32,2.50,1.67,1.59,1.97,2.10,1.90,1.83,1.69,1.76,2.28,2.16,1.41,1.44,3.14,2.99,1.30,1.32,3.74,3.63,1.25,1.25,4.35,4.27,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-19,R. Oviedo,Eibar,2,1,Pinnacle,2.94,2.94,2.79,2.76,2.87,3.10,,,,,,,,,,,,,,,,,,,,,5.80,5.42,1.15,1.19,3.74,3.50,1.29,1.36,2.93,2.75,1.43,1.53,2.46,2.30,1.58,1.73,1.99,1.78,1.88,2.07,1.64,1.52,2.33,2.58,1.47,1.39,2.78,3.08,1.32,1.25,3.52,4.00,1.17,1.14,5.34,6.41,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-19,Villarreal B,Andorra,0,0,Pinnacle,2.54,3.30,2.99,2.61,3.46,2.81,,,,,,,,,,,,,,,,,,,,,4.24,4.37,1.25,1.24,3.07,3.16,1.41,1.39,2.53,2.60,1.58,1.55,2.16,2.24,1.76,1.72,1.78,1.88,2.11,2.03,1.57,1.63,2.55,2.41,1.44,1.49,2.97,2.80,1.31,1.34,3.73,3.45,1.18,1.21,5.48,4.91,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-19,FC Cartagena SAD,Albacete,1,1,Pinnacle,2.87,3.15,2.68,3.69,3.23,2.24,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.86,1.31,1.21,2.86,3.64,1.45,1.32,2.43,3.13,1.60,1.41,2.01,2.58,1.87,1.56,1.68,2.01,2.27,1.90,1.51,1.72,2.67,2.23,1.35,1.52,3.31,2.69,1.20,1.32,4.76,3.65,1.20,1.26,4.88,4.19,,,,,,,,
spain,laliga2,2023.0,2023-11-20,Levante,Racing Santander,2,4,Pinnacle,1.90,3.79,3.98,2.10,3.47,3.79,,,,,,,,,,,,,3.46,3.92,1.33,1.29,3.07,3.50,1.40,1.34,2.68,3.09,1.50,1.42,2.17,2.44,1.73,1.62,1.90,2.10,1.97,1.83,1.66,1.79,2.30,2.13,1.42,1.50,2.99,2.73,1.33,1.38,3.45,3.23,1.27,1.30,3.92,3.74,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-24,Huesca,Valladolid,0,1,Pinnacle,3.04,2.99,2.67,3.31,2.91,2.62,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.28,1.28,1.25,3.02,3.27,1.41,1.37,2.54,2.75,1.55,1.50,2.07,2.20,1.81,1.74,1.69,1.76,2.24,2.18,1.51,1.55,2.66,2.61,1.35,1.38,3.32,3.27,1.20,1.21,4.87,4.80,1.18,1.18,5.14,5.43,,,,,,,,
spain,laliga2,2023.0,2023-11-25,Albacete,Zaragoza,1,0,Pinnacle,1.90,3.43,4.50,1.93,3.25,4.92,,,,,,,,,,,,,3.66,3.81,1.30,1.30,3.22,3.34,1.36,1.36,2.78,2.88,1.47,1.47,2.19,2.24,1.71,1.71,1.90,1.93,1.97,1.97,1.63,1.63,2.36,2.40,1.37,1.35,3.26,3.46,1.28,1.26,3.84,4.15,1.23,1.21,4.43,4.84,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-25,Racing Santander,Villarreal B,2,0,Pinnacle,1.70,4.10,4.71,1.84,3.91,4.33,,,,,,,,,3.55,3.90,1.31,1.29,2.88,3.20,1.44,1.39,2.56,2.84,1.54,1.47,2.22,2.49,1.70,1.59,1.90,2.07,1.97,1.83,1.70,1.84,2.22,2.08,1.50,1.61,2.68,2.45,1.31,1.38,3.61,3.26,1.25,1.30,4.13,3.76,1.25,1.25,4.28,4.26,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-25,Eibar,Levante,3,1,Pinnacle,1.69,3.85,5.45,1.85,3.54,4.85,,,,,,,,,3.72,4.32,1.31,1.25,2.97,3.46,1.43,1.34,2.62,3.03,1.55,1.42,2.24,2.62,1.71,1.54,1.88,2.11,2.00,1.80,1.68,1.85,2.30,2.07,1.48,1.59,2.84,2.50,1.27,1.34,4.09,3.54,1.22,1.26,4.72,4.15,1.21,1.22,4.79,4.77,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-25,Burgos CF,Andorra,0,0,Pinnacle,2.28,3.15,3.62,2.37,3.15,3.47,,,,,,,,,,,,,,,,,4.30,4.47,1.25,1.24,3.76,3.93,1.30,1.28,2.75,2.87,1.50,1.47,2.27,2.36,1.70,1.65,1.92,2.00,1.95,1.90,1.58,1.63,2.52,2.40,1.42,1.45,3.06,2.93,1.33,1.35,3.57,3.43,1.22,1.23,4.74,4.49,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-26,Tenerife,FC Cartagena SAD,1,1,Pinnacle,1.70,3.75,5.58,1.88,3.22,5.33,,,,,,,,,3.84,4.68,1.29,1.22,3.05,3.84,1.42,1.29,2.67,3.34,1.53,1.36,2.28,2.84,1.69,1.48,1.89,2.19,1.98,1.75,1.69,1.88,2.28,2.03,1.48,1.59,2.84,2.49,1.26,1.31,4.15,3.74,1.21,1.23,4.82,4.49,1.19,1.19,5.12,5.24,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-26,Mirandes,R. Oviedo,2,1,Pinnacle,3.17,2.91,2.64,3.38,2.82,2.65,,,,,,,,,,,,,,,,,,,,,6.52,7.33,1.13,1.12,4.09,4.45,1.25,1.24,3.15,3.35,1.39,1.36,2.64,2.79,1.52,1.49,2.13,2.22,1.77,1.73,1.71,1.76,2.19,2.20,1.52,1.54,2.62,2.64,1.35,1.37,3.29,3.35,1.20,1.20,4.89,5.07,1.19,1.17,5.08,5.75,,,,,,,,
spain,laliga2,2023.0,2023-11-26,Leganes,Ferrol,2,2,Pinnacle,2.01,3.26,4.38,2.09,3.02,4.58,,,,,,,,,,,,,4.05,4.63,1.27,1.22,3.56,4.05,1.33,1.27,3.08,3.48,1.42,1.35,2.35,2.51,1.65,1.58,1.99,2.09,1.88,1.83,1.70,1.75,2.26,2.19,1.41,1.41,3.11,3.11,1.31,1.30,3.71,3.81,1.25,1.23,4.32,4.50,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-26,Espanyol,Alcorcon,2,0,Pinnacle,1.57,4.20,6.24,1.46,4.63,7.68,4.28,4.08,1.24,1.27,4.34,3.64,1.25,1.32,3.18,2.80,1.39,1.49,2.62,2.35,1.54,1.65,2.29,2.06,1.68,1.85,1.95,1.75,1.92,2.19,1.71,1.56,2.25,2.56,1.56,1.45,2.57,2.92,1.38,1.30,3.22,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-26,Elche,Amorebieta,2,0,Pinnacle,1.46,4.56,7.55,1.41,4.57,9.47,4.11,3.98,1.27,1.28,3.66,3.52,1.32,1.33,2.79,2.70,1.49,1.52,2.34,2.27,1.66,1.69,2.04,1.98,1.85,1.93,1.75,1.67,2.19,2.32,1.57,1.51,2.55,2.73,1.45,1.40,2.90,3.12,1.30,1.26,3.76,4.19,1.15,1.14,5.95,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-27,Gijon,Eldense,2,0,Pinnacle,1.69,3.89,5.37,1.89,3.43,4.75,,,,,,,,,,,,,2.96,3.59,1.44,1.32,2.61,3.16,1.55,1.39,2.23,2.74,1.72,1.51,1.88,2.18,2.00,1.75,1.68,1.89,2.29,2.01,1.48,1.62,2.83,2.42,1.27,1.36,4.04,3.42,1.22,1.27,4.66,4.04,1.20,1.22,4.99,4.68,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-12-01,R. Oviedo,Espanyol,2,0,Pinnacle,2.90,2.86,3.01,2.90,2.86,3.01,,,,,,,,,,,,,,,,,,,,,,5.63,,1.17,,3.67,,1.31,,2.88,,1.47,,2.40,,1.63,,1.92,,1.99,,1.60,,2.49,,1.44,,2.99,,1.29,,3.85,,1.15,,6.11,,,,,,,,,,,,
spain,laliga2,2023.0,2023-12-02,FC Cartagena SAD,Gijon,1,0,Pinnacle,3.20,3.16,2.51,3.20,3.16,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,1.27,,3.17,,1.39,,2.70,,1.52,,2.22,,1.73,,1.81,,2.12,,1.59,,2.50,,1.42,,3.08,,1.25,,4.33,,1.21,,4.90,,,,,,,,
spain,laliga2,2023.0,2023-12-02,Eldense,Tenerife,0,3,Pinnacle,2.43,2.93,3.63,2.43,2.93,3.63,,,,,,,,,,,,,,,,,,4.93,,1.21,,4.31,,1.25,,3.00,,1.44,,2.42,,1.63,,2.03,,1.88,,1.62,,2.43,,1.43,,3.03,,1.32,,3.59,,1.21,,4.81,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-12-02,Zaragoza,Leganes,1,0,Pinnacle,2.57,2.85,3.48,2.57,2.85,3.48,,,,,,,,,,,,,,,,,,5.38,,1.18,,4.74,,1.22,,3.21,,1.40,,2.56,,1.57,,2.13,,1.80,,1.68,,2.29,,1.48,,2.88,,1.36,,3.44,,1.23,,4.60,,1.13,,6.73,,,,,,,,,,,,
spain,laliga2,2023.0,2023-12-02,Levante,Valladolid,2,1,Pinnacle,2.67,3.22,2.92,2.67,3.22,2.92,,,,,,,,,,,,,,,,,,,,,,4.64,,1.22,,3.27,,1.37,,2.66,,1.53,,2.26,,1.70,,1.87,,2.04,,1.60,,2.47,,1.46,,2.90,,1.32,,3.65,,1.18,,5.42,,,,,,,,,,,,
spain,laliga2,2023.0,2023-12-03,Mirandes,Racing Santander,0,0,Pinnacle,2.47,3.17,3.25,2.47,3.17,3.25,,,,,,,,,,,,,,,,,,4.51,,1.23,,4.02,,1.28,,2.98,,1.44,,2.46,,1.61,,2.09,,1.83,,1.71,,2.25,,1.50,,2.74,,1.38,,3.21,,1.27,,4.10,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-12-03,Ferrol,Albacete,5,4,Pinnacle,2.90,3.08,2.79,2.90,3.08,2.79,,,,,,,,,,,,,,,,,,,,,,5.54,,1.18,,3.66,,1.32,,2.89,,1.47,,2.44,,1.61,,1.99,,1.92,,1.66,,2.34,,1.50,,2.77,,1.34,,3.49,,1.19,,5.20,,,,,,,,,,,,
spain,laliga2,2023.0,2023-12-03,Andorra,Huesca,1,0,Pinnacle,2.07,3.05,4.59,2.07,3.05,4.59,,,,,,,,,,,,,,4.34,,1.25,,3.81,,1.30,,3.30,,1.38,,2.46,,1.61,,2.07,,1.85,,1.74,,2.21,,1.41,,3.14,,1.29,,3.83,,1.23,,4.52,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-12-03,Amorebieta,Burgos CF,0,1,Pinnacle,3.20,2.97,2.65,3.20,2.97,2.65,,,,,,,,,,,,,,,,,,,,,,6.61,,1.14,,4.13,,1.26,,3.18,,1.40,,2.67,,1.53,,2.16,,1.78,,1.74,,2.20,,1.54,,2.63,,1.37,,3.30,,1.21,,4.93,,1.18,,5.33,,,,,,,,
spain,laliga2,2023.0,2023-12-03,Alcorcon,Elche,0,2,Pinnacle,3.44,3.12,2.40,3.44,3.12,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,1.24,,3.40,,1.35,,2.90,,1.46,,2.37,,1.65,,1.88,,2.03,,1.64,,2.39,,1.46,,2.90,,1.28,,3.97,,1.23,,4.50,,,,,,,,
spain,laliga2,2023.0,2023-12-04,Villarreal B,Eibar,1,0,Pinnacle,4.00,3.47,2.04,4.00,3.47,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,1.28,,3.41,,1.35,,2.89,,1.47,,2.19,,1.75,,1.87,,2.04,,1.65,,2.36,,1.44,,2.99,,1.35,,3.40,,1.29,,3.83,,,,
spain,laliga2,2023.0,2023-12-08,Albacete,Villarreal B,2,0,Pinnacle,1.53,4.31,6.80,1.53,4.31,6.80,,,,,,4.00,,1.28,,3.01,,1.43,,2.51,,1.58,,2.20,,1.74,,1.89,,2.02,,1.66,,2.34,,1.53,,2.68,,1.35,,3.40,,1.19,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-12-08,Espanyol,Zaragoza,1,1,Pinnacle,1.82,3.46,5.20,1.82,3.46,5.20,,,,,,,,,,4.58,,1.23,,3.54,,1.33,,3.10,,1.41,,2.63,,1.54,,2.10,,1.83,,1.81,,2.09,,1.56,,2.57,,1.31,,3.74,,1.24,,4.43,,1.20,,5.04,,,,,,,,,,,,,,,,,,,,
spain,laliga2,,2023-12-09,Burgos CF,Mirandes,0,0,Pinnacle,2.01,3.38,4.26,2.01,3.38,4.26,,,,,,,,,,,,,,3.97,,1.28,,3.49,,1.33,,3.03,,1.42,,2.34,,1.65,,2.01,,1.90,,1.72,,2.25,,1.43,,3.01,,1.33,,3.58,,1.26,,4.20,,,,,,,,,,,,,,,,,,,,
spain,laliga2,,2023-12-09,Gijon,Levante,0,0,Pinnacle,2.06,3.35,4.11,2.06,3.35,4.11,,,,,,,,,,,,,,4.04,,1.27,,3.57,,1.33,,3.12,,1.41,,2.41,,1.63,,2.06,,1.86,,1.75,,2.19,,1.45,,2.92,,1.34,,3.49,,1.27,,4.05,,,,,,,,,,,,,,,,,,,,
spain,laliga2,,2023-12-09,Valladolid,Amorebieta,2,1,Pinnacle,1.56,4.06,6.97,1.56,4.06,6.97,,,,,,4.68,,1.22,,3.34,,1.36,,2.72,,1.51,,2.36,,1.65,,2.00,,1.91,,1.71,,2.25,,1.55,,2.60,,1.36,,3.32,,1.19,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,,2023-12-10,Eibar,Andorra,2,2,Pinnacle,1.67,3.73,6.12,1.67,3.73,6.12,,,,,,,,,,3.78,,1.30,,3.00,,1.43,,2.63,,1.54,,2.23,,1.72,,1.87,,2.04,,1.66,,2.34,,1.45,,2.95,,1.23,,4.52,,1.19,,5.26,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,,2023-12-10,Elche,FC Cartagena SAD,1,2,Pinnacle,1.70,3.77,5.58,1.70,3.77,5.58,,,,,,5.04,,1.20,,3.86,,1.29,,3.06,,1.41,,2.69,,1.52,,2.29,,1.68,,1.92,,1.99,,1.70,,2.27,,1.48,,2.82,,1.26,,4.13,,1.21,,4.81,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,,2023-12-10,Huesca,Ferrol,1,0,Pinnacle,2.26,2.96,4.02,2.26,2.96,4.02,,,,,,,,,,,,,,,,,,4.49,,1.23,,3.89,,1.29,,2.76,,1.50,,2.25,,1.71,,1.89,,2.02,,1.52,,2.71,,1.37,,3.35,,1.28,,3.96,,1.18,,5.43,,,,,,,,,,,,,,,,
spain,laliga2,,2023-12-10,Leganes,Eldense,1,1,Pinnacle,1.81,3.33,5.67,1.81,3.33,5.67,,,,,,,,,,4.79,,1.21,,3.64,,1.32,,3.17,,1.40,,2.67,,1.53,,2.09,,1.83,,1.80,,2.11,,1.54,,2.64,,1.28,,4.01,,1.21,,4.80,,1.18,,5.44,,,,,,,,,,,,,,,,,,,,
spain,laliga2,,2023-12-10,Racing Santander,R. Oviedo,2,2,Pinnacle,2.48,3.03,3.41,2.48,3.03,3.41,,,,,,,,,,,,,,,,,,4.85,,1.21,,4.27,,1.25,,3.03,,1.43,,2.46,,1.60,,2.08,,1.84,,1.68,,2.32,,1.47,,2.86,,1.36,,3.37,,1.24,,4.43,,,,,,,,,,,,,,,,
spain,laliga2,,2023-12-11,Tenerife,Alcorcon,1,0,Pinnacle,1.56,3.78,8.03,1.56,3.78,8.03,,,,,,5.20,,1.19,,3.55,,1.33,,2.84,,1.48,,2.44,,1.61,,2.04,,1.87,,1.72,,2.23,,1.55,,2.60,,1.35,,3.42,,1.16,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
