Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
spain,laliga2,2023-09-23,Andorra,Gijon,0,0,1.98,3.29,4.32,2.31,3.04,3.75,2.00,3.00,4.00,2.25,3.10,3.60,Pinnacle,bet365,1.41,1.30,,,1.65,1.49,1.18,1.20,1.89,1.68,1.24,1.31,2.25,1.96,1.30,1.41,1.40,1.57,3.08,2.56,1.68,1.94,3.67,3.15,1.98,2.30,4.26,3.70,2.32,2.79,5.24,4.95,3.03,3.82,,,,,,,,,,,1.32,1.24,3.51,4.36,,,,,,,,,,,,,,,,,,,,,,,1.25,1.19,,,1.30,1.23,,,1.38,1.28,1.10,1.10,1.60,1.45,1.15,1.21,1.85,1.65,1.23,1.30,2.15,1.93,1.30,1.40,1.38,1.55,3.00,2.38,1.68,1.93,3.45,2.85,2.00,2.20,4.00,3.45,2.30,2.68,5.50,4.25,3.00,3.55,7.00,7.00,3.45,4.10,,,3.80,4.50,,,,,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-23,Burgos CF,Elche,4,0,2.82,3.13,2.75,3.02,3.05,2.71,2.75,2.90,2.63,2.90,3.10,2.60,Pinnacle,bet365,1.18,1.17,1.19,1.21,1.32,1.30,1.33,1.36,1.47,1.44,1.49,1.52,1.62,1.57,1.65,1.70,1.96,2.07,1.91,1.85,2.38,2.53,2.32,2.27,2.81,3.00,2.73,2.70,3.52,3.81,3.41,3.35,5.18,5.75,4.97,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.12,1.14,1.14,1.14,1.14,1.17,1.17,1.16,1.16,1.20,1.20,1.30,1.30,1.35,1.35,1.43,1.43,1.50,1.50,1.55,1.55,1.65,1.65,2.03,2.03,1.83,1.83,2.38,2.38,2.20,2.20,2.75,2.75,2.50,2.50,3.45,3.45,3.10,3.10,5.25,5.25,4.40,4.40,5.75,5.75,5.00,5.00,6.25,6.25,5.75,5.75,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-23,Alcorcon,Huesca,0,2,2.40,2.95,3.54,2.31,2.91,3.98,2.63,2.88,2.80,2.20,3.00,3.75,Pinnacle,bet365,1.25,1.28,,,1.43,1.49,1.21,1.18,1.61,1.68,1.32,1.28,1.86,1.98,1.43,1.37,1.61,1.53,2.39,2.66,2.01,1.93,2.96,3.31,2.39,2.30,3.50,3.93,2.94,2.81,4.65,5.33,4.15,3.92,,,,,,,,,,,1.21,1.23,4.72,4.50,,,,,,,,,,,,,,,,,,,,,,,1.15,1.18,,,1.18,1.22,,,1.22,1.28,,,1.38,1.45,1.24,1.19,1.55,1.65,1.38,1.30,1.78,1.95,1.48,1.38,1.68,1.53,2.15,2.43,2.10,1.90,2.60,3.00,2.38,2.20,3.00,3.45,3.00,2.68,3.90,4.50,4.15,3.55,,,4.65,4.15,,,5.50,4.65,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-24,Mirandes,Leganes,1,3,2.47,3.07,3.25,2.29,2.99,3.89,2.63,2.88,2.80,2.25,3.00,3.60,Pinnacle,bet365,1.24,1.30,,,1.41,1.50,1.25,1.20,1.58,1.69,1.37,1.29,1.81,1.99,1.49,1.39,1.69,1.54,2.24,2.63,2.08,1.92,2.74,3.25,2.45,2.28,3.21,3.83,3.03,2.77,4.19,5.12,4.29,3.81,,,,,,,,,,,1.20,1.24,4.86,4.37,,,,,,,,,,,,,,,,,,,,,,,1.13,1.19,,,1.15,1.23,,,1.18,1.28,,,1.33,1.48,1.28,1.20,1.48,1.65,1.40,1.30,1.65,1.95,1.55,1.38,1.83,1.53,2.03,2.43,2.20,1.90,2.38,3.00,2.60,2.20,2.85,3.45,3.30,2.60,3.55,4.40,4.65,3.55,,,5.50,4.10,,,5.90,4.50,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-24,R. Oviedo,Valladolid,0,1,2.74,2.92,3.02,2.51,2.92,3.48,3.00,2.80,2.55,2.45,2.90,3.20,Pinnacle,bet365,1.18,1.23,,,1.33,1.41,1.28,1.23,1.49,1.59,1.42,1.35,1.66,1.83,1.56,1.46,1.85,1.67,2.03,2.32,2.29,2.10,2.52,2.89,2.73,2.50,3.00,3.44,3.45,3.11,3.86,4.54,5.21,4.49,,,,,,,,,,,1.17,1.20,5.48,5.10,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,,,1.13,1.19,1.13,1.10,1.15,1.23,1.16,1.12,1.30,1.40,1.30,1.23,1.43,1.58,1.45,1.35,1.58,1.80,1.60,1.45,1.95,1.65,1.90,2.20,2.35,2.05,2.30,2.68,2.75,2.35,2.68,3.10,3.45,2.85,3.45,4.00,5.50,4.10,5.25,6.40,5.90,4.50,5.90,7.00,6.60,5.25,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-24,Villarreal B,Amorebieta,3,1,1.80,3.71,4.62,2.33,3.35,3.34,1.73,3.40,4.75,2.30,3.30,3.25,Pinnacle,bet365,1.56,1.32,,,1.83,1.50,1.21,1.25,2.08,1.67,1.22,1.37,2.51,1.92,1.26,1.47,1.33,1.65,3.43,2.37,1.56,1.99,3.99,2.85,1.79,2.32,4.50,3.30,2.05,2.77,4.87,4.30,2.50,3.66,,,,,,,,,,,1.44,1.26,2.91,4.13,,,,,,,,,,,,,,,,,,,,,,,1.30,1.20,1.10,1.10,1.38,1.23,1.10,1.12,1.48,1.28,1.10,1.13,1.73,1.45,1.14,1.24,2.00,1.63,1.22,1.35,2.35,1.88,1.26,1.45,1.35,1.63,3.10,2.25,1.58,1.98,3.70,2.68,1.85,2.25,4.15,3.10,2.08,2.68,5.75,3.90,2.60,3.55,7.00,5.90,3.00,4.00,7.00,6.40,3.45,4.40,7.00,7.00,,,1.21,1.13,4.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-25,Tenerife,Espanyol,1,0,2.62,3.07,3.02,2.73,2.99,3.06,2.60,3.10,2.88,2.50,3.00,3.00,Pinnacle,bet365,1.21,1.20,1.15,1.15,1.36,1.35,1.28,1.29,1.53,1.51,1.42,1.43,1.71,1.69,1.55,1.57,1.81,1.85,2.09,2.07,2.20,2.28,2.54,2.56,2.61,2.72,3.01,3.04,3.23,3.39,3.83,3.90,4.69,4.95,5.87,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.12,1.11,1.16,1.18,1.13,1.12,1.19,1.22,1.15,1.13,1.35,1.38,1.30,1.26,1.50,1.55,1.43,1.38,1.68,1.73,1.55,1.50,1.83,1.73,2.03,2.15,2.15,2.08,2.38,2.50,2.50,2.38,2.75,3.00,3.10,3.00,3.45,3.70,4.50,4.15,5.50,5.90,5.25,4.65,5.90,6.40,5.75,5.25,6.40,6.80,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-25,Ferrol,Zaragoza,1,0,2.69,3.01,3.00,2.26,3.06,3.85,3.00,2.80,2.50,2.25,3.00,3.60,Pinnacle,bet365,1.19,1.30,,,1.34,1.51,1.28,1.20,1.51,1.71,1.42,1.30,1.68,2.00,1.56,1.39,1.83,1.54,2.05,2.63,2.25,1.90,2.51,3.24,2.67,2.25,2.98,3.80,3.35,2.73,3.81,5.11,4.96,3.75,,,,,,,,,,,1.18,1.25,5.38,4.30,,,,,,,,,,,,,,,,,,,,,,,1.11,1.19,,,1.13,1.23,,,1.15,1.28,1.17,1.10,1.28,1.48,1.33,1.19,1.43,1.68,1.48,1.30,1.55,1.98,1.63,1.38,2.00,1.53,1.85,2.43,2.38,1.88,2.25,3.00,2.75,2.15,2.60,3.45,3.55,2.60,3.30,4.50,5.50,3.55,5.00,7.00,6.00,4.00,,,6.60,4.50,,,,,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-29,Leganes,Racing Santander,2,1,2.14,3.18,4.00,2.27,2.99,3.94,2.15,3.10,3.40,2.25,2.90,3.75,Pinnacle,bet365,1.35,1.30,,,1.57,1.51,1.18,1.19,1.79,1.70,1.28,1.29,2.09,2.00,1.36,1.38,1.49,1.53,2.79,2.66,1.80,1.90,3.39,3.29,2.13,2.26,3.94,3.88,2.55,2.74,5.35,5.27,3.41,3.75,,,,,,,,,,,1.28,1.25,3.94,4.30,,,,,,,,,,,,,,,,,,,,,,,1.20,1.18,,,1.24,1.22,,,1.30,1.28,,,1.48,1.45,1.20,1.18,1.68,1.65,1.30,1.28,1.98,1.95,1.40,1.38,1.55,1.53,2.38,2.43,1.88,1.90,2.85,3.00,2.15,2.20,3.45,3.55,2.60,2.68,4.40,4.65,3.45,3.55,,,3.90,4.15,,,4.40,4.65,,,,,1.13,1.12,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-30,Villarreal B,Alcorcon,2,2,2.51,3.15,3.18,2.59,3.22,3.02,2.40,3.10,2.88,2.50,3.20,2.90,Pinnacle,bet365,1.25,1.24,1.15,1.17,1.42,1.39,1.27,1.30,1.59,1.56,1.40,1.44,1.79,1.75,1.52,1.57,1.74,1.81,2.21,2.12,2.10,2.19,2.69,2.56,2.49,2.58,3.14,3.00,3.07,3.17,4.06,3.79,4.30,4.48,5.88,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.12,1.12,1.18,1.19,1.14,1.14,1.21,1.23,1.16,1.16,1.35,1.38,1.30,1.28,1.50,1.55,1.43,1.43,1.68,1.73,1.58,1.53,1.83,1.78,2.03,2.10,2.15,2.08,2.35,2.43,2.50,2.38,2.75,2.75,3.10,3.00,3.45,3.55,4.25,4.00,5.25,5.25,4.80,4.50,5.75,5.75,5.50,5.25,6.25,6.25,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-30,Elche,Levante,0,0,2.10,3.49,3.70,2.30,3.32,3.42,2.10,3.25,3.40,2.20,3.40,3.25,Pinnacle,bet365,1.40,1.32,,,1.61,1.51,1.20,1.24,1.81,1.68,1.32,1.36,2.10,1.93,1.39,1.46,1.52,1.63,2.69,2.42,1.81,1.97,3.17,2.91,2.08,2.29,3.66,3.38,2.45,2.74,4.82,4.40,3.16,3.62,,,,,,,,,,,1.32,1.27,3.59,4.11,,,,,,,,,,,,,,,,,,,,,,,1.22,1.21,1.10,1.11,1.26,1.25,1.11,1.12,1.30,1.30,1.12,1.14,1.50,1.48,1.23,1.25,1.68,1.65,1.33,1.35,1.95,1.90,1.43,1.45,1.58,1.60,2.35,2.30,1.90,1.95,2.75,2.68,2.15,2.20,3.30,3.10,2.50,2.60,4.10,3.80,3.45,3.45,6.25,5.75,3.70,3.80,6.60,6.25,4.15,4.25,7.00,6.60,,,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-30,Eibar,Tenerife,3,0,2.07,3.16,4.16,1.81,3.35,5.59,2.20,3.00,3.40,1.75,3.40,5.25,Pinnacle,bet365,1.36,1.54,,,1.58,1.83,,,1.81,2.11,1.25,1.18,2.14,2.63,1.32,1.22,1.44,1.28,2.92,3.97,1.75,1.54,3.51,4.74,2.07,1.80,4.10,5.34,2.45,2.08,,,3.28,2.62,,,,,,,,,,,1.29,1.42,3.77,3.09,1.24,1.33,4.27,3.54,,,1.23,1.23,4.57,4.59,,,,,,,,,,,,,1.19,1.33,,,1.23,1.40,,,1.28,1.53,,,1.48,1.83,1.20,1.11,1.65,2.08,1.30,1.18,1.95,2.50,1.40,1.22,1.55,1.28,2.38,3.55,1.90,1.50,2.85,4.15,2.20,1.73,3.45,4.80,2.60,2.03,4.40,6.80,3.55,2.43,,,4.10,2.85,,,4.50,3.30,,,,,1.12,1.22,6.25,4.15,,,1.11,1.11,1.10,1.12,7.00,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-30,Albacete,Andorra,3,1,1.96,3.52,4.07,1.93,3.44,4.55,1.91,3.25,4.00,1.91,3.50,4.20,Pinnacle,bet365,1.45,1.49,,,1.68,1.73,,,1.91,1.98,1.26,1.24,2.25,2.37,1.32,1.29,1.42,1.38,2.98,3.28,1.68,1.65,3.50,3.87,1.96,1.93,4.02,4.48,2.26,2.22,,,2.87,2.80,,,,,,,,,,,1.35,1.38,3.29,3.23,1.29,1.32,3.72,3.66,,,,,,,,,,,,,,,,,,,1.28,1.30,,,1.33,1.38,,,1.43,1.45,,,1.63,1.68,1.16,1.16,1.88,1.95,1.25,1.25,2.15,2.25,1.33,1.30,1.40,1.40,2.85,2.85,1.68,1.63,3.30,3.45,1.98,1.90,3.80,3.80,2.25,2.15,5.25,5.25,2.75,2.68,,,3.30,3.00,,,3.55,3.45,,,,,1.19,1.20,4.50,4.40,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-01,Amorebieta,FC Cartagena SAD,0,0,2.38,3.24,3.23,2.72,3.09,2.98,2.35,3.10,3.00,2.63,3.10,2.90,Pinnacle,bet365,1.27,1.21,1.15,1.17,1.45,1.36,1.25,1.30,1.62,1.52,1.37,1.45,1.85,1.69,1.48,1.59,1.67,1.87,2.27,2.05,2.03,2.28,2.75,2.50,2.37,2.71,3.19,2.96,2.88,3.37,4.12,3.76,3.95,4.88,6.15,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.11,1.13,1.19,1.16,1.13,1.14,1.23,1.19,1.15,1.17,1.38,1.35,1.28,1.30,1.55,1.48,1.40,1.43,1.75,1.65,1.53,1.58,1.73,1.85,2.08,2.00,2.13,2.20,2.43,2.35,2.38,2.60,2.85,2.75,3.00,3.10,3.55,3.45,4.10,4.50,5.50,5.00,4.50,5.25,5.90,5.75,5.25,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-01,Huesca,Gijon,0,1,2.48,3.01,3.37,2.83,2.82,3.14,2.63,2.90,2.75,2.70,2.88,3.00,Pinnacle,bet365,1.24,1.18,1.14,1.14,1.43,1.33,1.24,1.27,1.60,1.49,1.36,1.41,1.82,1.67,1.48,1.56,1.68,1.85,2.30,2.06,2.07,2.33,2.83,2.59,2.47,2.81,3.33,3.12,3.05,3.56,4.39,4.05,4.36,5.41,6.14,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.11,1.11,1.16,1.14,1.13,1.12,1.19,1.17,1.15,1.14,1.35,1.33,1.28,1.28,1.50,1.48,1.43,1.40,1.65,1.65,1.55,1.55,1.83,1.83,2.03,2.03,2.20,2.20,2.38,2.38,2.50,2.60,2.75,2.85,3.10,3.30,3.55,3.55,4.50,5.00,5.50,5.75,5.25,5.75,5.90,6.25,5.90,6.00,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-01,Zaragoza,Mirandes,0,1,,,,,,,1.75,3.40,4.50,1.80,3.50,4.75,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.30,,,1.43,1.38,,,1.55,1.48,,,1.83,1.73,1.12,1.13,2.05,2.03,1.19,1.22,2.43,2.35,1.24,1.26,1.30,1.33,3.45,3.30,1.53,1.58,3.90,3.70,1.75,1.83,4.50,4.15,2.03,2.08,6.25,5.90,2.38,2.60,,,2.75,3.00,,,3.10,3.45,,,,,1.23,1.21,4.00,4.25,,,1.12,1.10,1.13,1.11,5.90,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-01,Eldense,R. Oviedo,1,3,2.60,2.92,3.28,2.95,2.85,2.96,2.50,2.88,3.00,2.80,2.88,2.88,Pinnacle,bet365,1.21,1.16,1.13,1.16,1.39,1.30,1.25,1.30,1.56,1.45,1.38,1.45,1.75,1.61,1.51,1.61,1.74,1.95,2.20,1.95,2.15,2.44,2.74,2.45,2.59,2.94,3.24,2.94,3.25,3.77,4.27,3.79,4.79,5.95,6.56,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.11,1.11,1.15,1.13,1.12,1.13,1.18,1.15,1.14,1.14,1.33,1.30,1.28,1.28,1.48,1.45,1.40,1.43,1.65,1.60,1.55,1.58,1.83,1.90,2.03,1.95,2.20,2.30,2.38,2.35,2.60,2.68,2.85,2.75,3.30,3.45,3.55,3.55,4.80,5.50,5.75,5.75,5.50,5.90,6.25,6.00,6.00,6.60,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-01,Valladolid,Burgos CF,3,0,1.81,3.61,4.86,1.87,3.43,4.95,1.83,3.30,4.20,1.83,3.50,4.50,Pinnacle,bet365,1.57,1.50,,,1.83,1.77,,,2.10,2.05,1.21,1.21,2.55,2.48,1.26,1.26,1.33,1.34,3.56,3.56,1.57,1.60,4.18,4.21,1.81,1.87,4.70,4.87,2.05,2.16,,,2.54,2.77,,,,,,,,,,,1.45,1.38,2.96,3.24,1.36,1.31,3.35,3.72,,,,,,,,,,,,,,,,,,,1.30,1.33,,,1.35,1.38,,,1.45,1.50,,,1.68,1.75,1.15,1.13,1.95,2.03,1.24,1.21,2.25,2.35,1.30,1.25,1.38,1.33,3.00,3.30,1.63,1.58,3.45,3.80,1.90,1.83,3.90,4.25,2.15,2.05,5.50,5.90,2.68,2.50,,,3.10,3.00,,,3.45,3.30,,,,,1.19,1.21,4.50,4.25,,,1.10,1.11,1.11,1.12,6.80,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-02,Espanyol,Ferrol,3,0,1.68,3.83,5.60,1.54,4.19,7.04,1.73,3.40,4.75,1.53,4.00,6.50,Pinnacle,bet365,1.72,1.98,,,2.01,2.32,,,2.32,2.66,,,2.88,3.41,,,1.26,1.18,4.20,5.39,1.47,1.35,,,1.67,1.53,,,1.86,1.67,,,2.22,1.93,,,,,,,,,,,1.55,1.70,2.60,2.26,1.44,1.55,2.96,2.60,1.21,1.25,1.31,1.40,3.71,3.16,4.81,4.34,,,,,,,,,,,1.38,1.53,,,1.45,1.65,,,1.58,1.93,,,1.88,2.20,,,2.10,2.43,1.18,1.13,2.50,3.10,1.21,1.15,1.28,1.18,3.55,4.65,1.50,1.35,4.25,5.50,1.70,1.53,4.80,5.90,1.98,1.65,,,2.35,1.93,,,2.68,2.20,,,3.00,2.43,,,,,1.25,1.38,3.80,3.00,1.11,1.18,1.13,1.20,1.14,1.24,5.75,3.90,6.00,4.40,6.60,4.65,1.10,1.12,7.00,6.25,,,,,,,,,,,,
spain,laliga2,2023-10-03,Levante,Villarreal B,1,1,1.56,4.32,6.06,1.66,4.17,5.31,1.75,3.60,4.20,1.62,3.80,5.25,Pinnacle,bet365,1.93,1.77,,,2.26,2.07,,,2.58,2.36,,,3.21,2.89,1.22,1.22,1.22,1.27,4.71,4.06,1.38,1.46,4.50,4.64,1.56,1.65,,,1.70,1.84,,,1.93,2.15,,,,,,,,,,,1.70,1.59,2.26,2.50,1.56,1.47,2.57,2.84,,,1.41,1.34,3.09,3.51,,,,,,,,,,,,,1.40,1.45,,,1.48,1.55,,,1.63,1.73,,,1.93,2.03,1.13,1.12,2.15,2.25,1.20,1.18,2.50,2.68,1.24,1.22,1.30,1.26,3.45,3.70,1.50,1.45,3.90,4.15,1.68,1.63,4.40,4.65,1.93,1.83,5.90,6.25,2.25,2.08,,,2.60,2.38,,,2.85,2.68,,,,,1.28,1.33,3.55,3.30,1.13,1.16,1.14,1.18,1.16,1.20,5.25,4.40,5.75,4.80,6.00,5.25,1.10,1.11,7.00,6.80,,,,,,,,,,,,
