Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
turkey,super-lig,2023-09-30,Sivasspor,Hatayspor,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.75,1.31,1.3,3.18,3.3,1.37,1.37,2.5,2.56,1.56,1.56,2.13,2.17,1.76,1.76,1.85,1.88,2.02,2.03,1.56,1.57,2.5,2.55,1.43,1.43,2.95,3.04,1.34,1.34,3.37,3.5,1.23,1.23,4.33,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,3.7,4.0,1.26,1.23,3.3,3.55,1.33,1.28,3.0,3.3,1.38,1.33,2.35,2.43,1.58,1.53,2.05,2.1,1.8,1.7,1.78,1.88,2.03,1.98,1.53,1.58,2.43,2.35,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.22,1.24,4.15,3.9,1.12,1.13,6.25,5.9,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-30,Istanbulspor AS,Antalyaspor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,4.03,1.55,1.27,2.25,3.56,1.71,1.33,1.89,3.09,1.98,1.42,1.65,2.37,2.36,1.65,1.51,2.02,2.73,1.88,1.36,1.78,3.33,2.14,1.23,1.54,4.59,2.62,1.24,1.43,4.38,2.99,1.29,1.36,3.79,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.25,1.33,1.16,2.6,4.0,1.48,1.23,2.3,3.55,1.6,1.28,2.0,3.1,1.85,1.35,1.68,2.35,2.15,1.58,1.53,2.03,2.43,1.83,1.38,1.75,3.0,2.05,1.24,1.53,3.9,2.43,1.2,1.43,4.4,2.75,1.18,1.35,4.8,3.1,1.12,1.25,6.4,3.8,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-01,Fenerbahce,Rizespor,5,0,,,,,,,,,3.79,3.51,1.29,1.33,3.44,2.89,1.33,1.44,3.09,2.59,1.39,1.54,2.75,2.26,1.48,1.69,2.25,1.94,1.68,1.94,1.98,1.74,1.88,2.17,1.75,1.56,2.14,2.56,1.52,1.36,2.62,3.29,1.41,1.3,2.99,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.4,5.0,1.12,1.17,6.6,4.5,1.11,1.19,6.25,4.15,1.12,1.22,4.4,3.3,1.2,1.33,3.55,2.75,1.28,1.43,3.3,2.43,1.33,1.53,2.85,2.2,1.4,1.65,2.35,1.95,1.58,1.9,2.08,1.73,1.73,2.08,1.88,1.55,1.98,2.38,1.63,1.38,2.25,3.0,1.5,1.3,2.5,3.45,1.4,1.26,2.85,3.7,1.28,1.18,3.55,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-01,Adana Demirspor,Alanyaspor,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.4,1.34,1.35,2.78,2.8,1.46,1.48,2.48,2.5,1.57,1.59,2.17,2.19,1.73,1.75,1.88,1.9,1.99,2.01,1.69,1.71,2.23,2.25,1.51,1.52,2.65,2.68,1.32,1.33,3.5,3.53,1.27,1.28,3.97,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,6.0,5.0,1.13,1.17,5.75,4.5,1.14,1.19,5.25,4.25,1.16,1.21,3.7,3.3,1.26,1.33,3.0,2.68,1.38,1.45,2.68,2.38,1.45,1.55,2.38,2.1,1.55,1.7,2.03,1.85,1.78,2.0,1.83,1.68,2.03,2.15,1.58,1.5,2.35,2.5,1.38,1.3,3.0,3.45,1.3,1.25,3.45,3.8,1.25,1.21,3.8,4.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-01,Konyaspor,Besiktas,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,3.85,1.24,1.27,3.36,3.05,1.34,1.38,2.96,2.63,1.43,1.49,2.53,2.36,1.55,1.65,2.06,1.83,1.83,2.09,1.79,1.62,2.08,2.43,1.6,1.46,2.41,2.92,1.41,1.29,2.99,3.89,1.34,1.24,3.37,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,3.8,3.7,1.25,1.26,3.1,3.0,1.35,1.38,2.75,2.6,1.43,1.48,2.35,2.2,1.58,1.65,1.98,1.85,1.88,2.0,1.7,1.63,2.1,2.25,1.53,1.45,2.43,2.68,1.35,1.28,3.1,3.55,1.3,1.24,3.45,3.9,1.24,1.2,3.9,4.4,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-01,Karagumruk,Kasimpasa,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.15,1.27,1.26,3.54,3.68,1.32,1.31,2.75,2.81,1.48,1.49,2.33,2.35,1.64,1.66,2.04,2.03,1.84,1.88,1.73,1.68,2.17,2.3,1.55,1.5,2.54,2.75,1.43,1.39,2.9,3.18,1.31,1.27,3.57,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.25,1.2,1.21,4.1,3.8,1.23,1.25,3.7,3.45,1.26,1.3,2.75,2.6,1.43,1.48,2.38,2.2,1.55,1.65,2.08,1.98,1.73,1.88,1.8,1.63,2.05,2.25,1.58,1.48,2.35,2.6,1.45,1.38,2.68,3.0,1.33,1.25,3.3,3.8,1.2,1.15,4.4,5.5,1.18,1.13,4.8,6.0,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-02,Kayserispor,Basaksehir,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.38,1.24,1.24,3.09,3.17,1.39,1.39,2.56,2.6,1.54,1.55,2.2,2.23,1.71,1.72,1.85,1.86,2.03,2.05,1.6,1.61,2.41,2.45,1.47,1.47,2.8,2.85,1.33,1.33,3.44,3.53,1.2,1.2,4.84,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.0,3.1,1.38,1.35,2.43,2.5,1.53,1.5,2.15,2.2,1.68,1.65,1.88,1.88,1.98,1.98,1.63,1.6,2.25,2.3,1.48,1.48,2.6,2.6,1.35,1.33,3.1,3.3,1.21,1.2,4.25,4.4,1.18,1.17,4.65,5.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-06,Alanyaspor,Karagumruk,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,4.32,1.44,1.25,2.59,3.85,1.56,1.29,2.13,2.89,1.79,1.46,1.87,2.41,2.01,1.63,1.65,2.07,2.37,1.85,1.42,1.72,3.09,2.23,1.33,1.53,3.56,2.68,1.27,1.41,4.04,3.1,1.23,1.28,4.6,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.0,1.21,1.13,3.45,4.5,1.3,1.19,3.1,4.15,1.35,1.22,2.68,3.7,1.45,1.26,2.2,2.75,1.65,1.43,1.98,2.35,1.88,1.58,1.68,2.03,2.15,1.83,1.43,1.68,2.75,2.15,1.33,1.48,3.3,2.6,1.26,1.38,3.7,3.0,1.18,1.26,4.8,3.7,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-06,Adana Demirspor,Trabzonspor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.52,1.31,1.33,3.46,3.16,1.33,1.39,3.08,2.81,1.39,1.49,2.49,2.3,1.57,1.68,2.15,2.02,1.74,1.89,1.9,1.76,1.97,2.17,1.63,1.51,2.36,2.71,1.49,1.4,2.74,3.13,1.39,1.33,3.1,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.6,5.9,1.11,1.13,6.0,5.5,1.13,1.15,4.25,3.9,1.21,1.24,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.3,2.15,1.6,1.68,2.05,1.95,1.8,1.9,1.75,1.65,2.05,2.2,1.48,1.43,2.6,2.75,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.21,1.18,4.25,4.65,1.12,1.1,6.25,7.0,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-07,Basaksehir,Gaziantep,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.1,1.41,1.27,2.66,3.72,1.51,1.32,2.31,3.25,1.65,1.4,1.96,2.5,1.91,1.59,1.74,2.12,2.16,1.79,1.53,1.83,2.59,2.09,1.32,1.53,3.47,2.66,1.26,1.4,3.99,3.16,1.24,1.32,4.3,3.63,1.22,1.22,4.78,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.25,1.24,1.16,3.1,3.9,1.35,1.24,2.85,3.55,1.4,1.28,2.43,3.1,1.53,1.35,2.08,2.43,1.73,1.53,1.85,2.08,2.0,1.73,1.6,1.8,2.3,2.05,1.38,1.5,3.0,2.5,1.28,1.38,3.55,3.0,1.23,1.3,4.0,3.45,1.16,1.2,5.25,4.4,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-07,Antalyaspor,Galatasaray,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.12,1.3,1.27,3.29,3.59,1.37,1.32,2.52,2.66,1.58,1.53,2.13,2.21,1.79,1.74,1.88,1.96,1.99,1.94,1.65,1.69,2.37,2.28,1.52,1.54,2.71,2.62,1.42,1.44,3.03,2.95,1.31,1.32,3.74,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,5.0,4.65,1.17,1.18,4.25,4.15,1.21,1.22,3.7,3.55,1.26,1.28,2.6,2.6,1.48,1.48,2.15,2.1,1.68,1.7,1.98,1.93,1.88,1.93,1.7,1.68,2.1,2.15,1.55,1.53,2.38,2.43,1.45,1.45,2.68,2.68,1.33,1.33,3.3,3.3,1.21,1.2,4.25,4.4,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-07,Ankaragucu,Kayserispor,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.92,1.36,1.28,2.85,3.47,1.45,1.34,2.29,2.68,1.66,1.52,2.0,2.26,1.87,1.7,1.74,1.95,2.16,1.95,1.49,1.63,2.72,2.4,1.38,1.47,3.15,2.86,1.31,1.37,3.59,3.3,1.25,1.26,4.12,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.7,4.1,1.26,1.23,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.33,2.38,2.5,1.55,1.5,2.08,2.2,1.73,1.65,1.83,1.93,2.03,1.93,1.53,1.58,2.43,2.35,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.22,1.24,4.15,3.9,1.13,1.14,6.0,5.75,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-07,Pendikspor,Sivasspor,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.48,1.22,1.24,3.29,3.2,1.35,1.39,2.7,2.61,1.5,1.54,2.34,2.22,1.64,1.71,1.98,1.86,1.89,2.05,1.69,1.6,2.24,2.52,1.53,1.44,2.59,2.97,1.38,1.31,3.12,3.7,1.24,1.18,4.19,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.25,1.15,1.16,5.0,4.5,1.17,1.19,4.4,4.15,1.2,1.22,3.3,3.0,1.33,1.38,2.6,2.43,1.48,1.53,2.3,2.1,1.6,1.7,2.03,1.83,1.83,2.03,1.7,1.58,2.1,2.35,1.55,1.45,2.38,2.68,1.4,1.33,2.85,3.3,1.25,1.18,3.8,4.65,1.21,1.15,4.25,5.5,1.18,1.13,4.65,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-08,Rizespor,Samsunspor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.41,1.39,1.24,2.73,4.51,1.49,1.23,2.21,3.27,1.7,1.37,1.93,2.69,1.93,1.52,1.68,2.32,2.25,1.68,1.44,1.95,2.92,1.95,1.34,1.67,3.38,2.32,1.28,1.52,3.85,2.7,1.24,1.37,4.36,3.31,1.18,1.22,5.34,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,1.18,1.1,3.7,5.5,1.26,1.15,3.45,5.0,1.3,1.17,3.0,4.5,1.38,1.19,2.35,3.3,1.58,1.33,2.1,2.68,1.78,1.45,1.78,2.3,2.03,1.6,1.5,1.95,2.5,1.9,1.38,1.63,3.0,2.25,1.3,1.48,3.45,2.6,1.21,1.35,4.25,3.1,1.12,1.2,6.4,4.4,1.1,1.18,7.0,4.8,1.11,1.15,6.8,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-08,Kasimpasa,Fenerbahce,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.67,1.45,1.31,2.36,2.89,1.63,1.45,2.1,2.61,1.78,1.55,1.84,2.31,2.04,1.68,1.64,2.0,2.33,1.91,1.52,1.79,2.62,2.12,1.38,1.61,3.13,2.44,1.25,1.43,4.12,3.0,1.29,1.36,3.82,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,4.65,6.25,1.18,1.12,4.25,5.75,1.21,1.14,3.0,3.7,1.38,1.26,2.43,2.85,1.53,1.4,2.2,2.6,1.65,1.48,1.98,2.3,1.88,1.6,1.7,2.03,2.1,1.83,1.58,1.78,2.35,2.03,1.43,1.6,2.75,2.3,1.3,1.43,3.45,2.75,1.25,1.35,3.8,3.1,1.22,1.3,4.15,3.45,1.15,1.22,5.5,4.15,1.11,1.14,6.8,5.75,1.1,1.13,7.0,6.0,,,,,,,,
turkey,super-lig,2023-10-08,Hatayspor,Konyaspor,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.85,1.21,1.21,4.12,4.31,1.27,1.25,3.05,3.1,1.42,1.41,2.53,2.52,1.58,1.58,2.18,2.15,1.75,1.79,1.83,1.75,2.06,2.18,1.61,1.53,2.46,2.66,1.47,1.4,2.85,3.12,1.34,1.28,3.51,3.94,1.21,1.17,4.94,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,5.0,1.15,1.17,5.0,4.4,1.17,1.2,4.4,3.9,1.2,1.24,3.1,2.85,1.35,1.4,2.6,2.35,1.48,1.58,2.25,2.1,1.63,1.78,1.98,1.73,1.88,2.08,1.68,1.53,2.15,2.43,1.53,1.43,2.43,2.75,1.38,1.28,3.0,3.55,1.22,1.15,4.15,5.5,1.19,1.13,4.5,5.9,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-08,Besiktas,Istanbulspor AS,2,0,,,,,,,,,3.41,3.29,1.33,1.36,2.83,2.74,1.44,1.48,2.55,2.45,1.53,1.6,2.25,2.14,1.67,1.76,1.94,1.86,1.91,2.03,1.75,1.68,2.13,2.27,1.56,1.51,2.48,2.71,1.37,1.32,3.13,3.54,1.31,1.27,3.53,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.4,4.5,1.2,1.19,4.0,4.25,1.23,1.21,3.7,3.9,1.26,1.24,3.0,3.1,1.38,1.35,2.5,2.6,1.5,1.48,2.25,2.35,1.63,1.58,2.05,2.08,1.8,1.73,1.78,1.85,2.03,2.0,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.23,1.23,4.1,4.1,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-21,Konyaspor,Pendikspor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.66,1.43,1.32,2.58,3.24,1.53,1.38,2.23,2.84,1.69,1.48,1.89,2.27,1.98,1.7,1.69,1.97,2.24,1.93,1.49,1.69,2.73,2.28,1.28,1.43,3.79,3.05,1.23,1.33,4.35,3.59,1.23,1.27,4.54,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.93,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
