Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
turkey,super-lig,2023-08-20,Gaziantep,Sivasspor,1,3,Pinnacle,2.45,3.59,2.90,2.84,3.42,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.97,1.28,1.20,2.89,3.50,1.44,1.34,2.41,2.83,1.60,1.48,2.10,2.43,1.79,1.62,1.78,2.04,2.11,1.87,1.57,1.72,2.48,2.23,1.45,1.55,2.84,2.59,1.32,1.39,3.52,3.16,1.22,1.24,4.56,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-19,Galatasaray,Trabzonspor,2,0,Pinnacle,1.44,5.28,6.67,1.76,4.14,4.51,,,,,,,,,,,,,,,,,,,,,2.43,3.34,1.62,1.36,2.12,2.77,1.80,1.49,1.88,2.50,2.00,1.59,1.65,2.22,2.37,1.73,1.52,1.94,2.70,1.96,1.42,1.76,3.01,2.17,1.30,1.55,3.78,2.60,1.23,1.35,4.51,3.44,1.27,1.28,4.07,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-19,Hatayspor,Kasimpasa,0,0,Pinnacle,2.54,3.59,2.79,2.63,3.43,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.30,1.28,1.26,3.02,3.11,1.42,1.40,2.52,2.58,1.58,1.56,2.19,2.22,1.75,1.73,1.85,1.86,2.03,2.05,1.63,1.61,2.41,2.44,1.50,1.48,2.77,2.84,1.36,1.34,3.37,3.49,1.23,1.21,4.62,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-19,Rizespor,Alanyaspor,0,0,Pinnacle,2.37,3.58,3.02,2.08,3.78,3.54,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.80,1.30,1.30,4.04,3.40,1.26,1.35,3.61,3.01,1.31,1.43,2.78,2.40,1.47,1.63,2.34,2.08,1.64,1.84,2.04,1.80,1.84,2.11,1.72,1.54,2.19,2.63,1.53,1.41,2.59,3.06,1.42,1.34,2.96,3.49,1.30,1.24,3.68,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-18,Antalyaspor,Konyaspor,1,1,Pinnacle,2.32,3.57,3.12,2.05,3.60,3.79,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.91,1.27,1.29,3.95,3.48,1.27,1.34,3.51,3.05,1.32,1.43,2.71,2.39,1.49,1.64,2.29,2.05,1.66,1.86,1.99,1.77,1.88,2.15,1.68,1.50,2.26,2.77,1.51,1.38,2.67,3.25,1.40,1.30,3.05,3.74,1.28,1.23,3.83,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-18,Istanbulspor AS,Kayserispor,1,1,Pinnacle,1.93,3.88,3.92,2.51,3.60,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,4.18,1.41,1.26,2.63,3.88,1.52,1.29,2.16,2.96,1.74,1.44,1.91,2.49,1.96,1.59,1.67,2.16,2.28,1.76,1.43,1.83,2.93,2.09,1.34,1.61,3.37,2.46,1.28,1.48,3.81,2.83,1.24,1.34,4.21,3.45,1.21,1.21,4.81,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-14,Alanyaspor,Basaksehir,2,0,Pinnacle,2.67,3.53,2.67,2.93,3.44,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,5.17,1.23,1.19,3.26,3.62,1.36,1.32,2.69,2.92,1.50,1.46,2.33,2.51,1.64,1.58,1.98,2.11,1.89,1.81,1.69,1.76,2.23,2.16,1.54,1.58,2.57,2.51,1.39,1.42,3.09,3.03,1.25,1.27,4.14,4.10,1.25,1.24,4.18,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-14,Karagumruk,Besiktas,0,1,Pinnacle,3.78,4.18,1.86,5.49,4.51,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.38,1.35,1.24,2.93,4.29,1.43,1.25,2.33,3.06,1.64,1.41,2.01,2.50,1.86,1.59,1.79,2.21,2.08,1.73,1.58,1.93,2.46,1.98,1.47,1.70,2.77,2.27,1.39,1.56,3.09,2.57,1.32,1.41,3.59,3.07,1.25,1.27,4.20,4.07,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-13,Adana Demirspor,Rizespor,2,1,Pinnacle,1.60,4.51,5.26,1.62,4.63,5.09,,,,,,,,,,,,,,,,,3.94,3.98,1.27,1.28,3.01,3.05,1.41,1.41,2.53,2.57,1.55,1.56,2.25,2.28,1.68,1.69,1.96,2.00,1.91,1.91,1.72,1.76,2.18,2.17,1.58,1.61,2.46,2.45,1.41,1.44,2.98,2.95,1.25,1.28,4.08,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-13,Fenerbahce,Gaziantep,2,1,Pinnacle,1.34,5.74,7.98,1.25,6.82,11.09,,,,,3.57,3.46,1.33,1.34,3.27,2.85,1.36,1.45,2.94,2.55,1.42,1.56,2.61,2.23,1.52,1.70,2.18,1.93,1.72,1.96,1.93,1.73,1.93,2.20,1.71,1.54,2.20,2.61,1.50,1.34,2.70,3.40,1.40,1.28,3.06,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-13,Sivasspor,Samsunspor,1,1,Pinnacle,2.28,3.59,3.11,2.51,3.35,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.51,1.27,1.23,3.48,4.04,1.32,1.27,2.69,3.02,1.50,1.43,2.27,2.50,1.67,1.59,1.98,2.15,1.89,1.79,1.67,1.78,2.28,2.15,1.50,1.56,2.69,2.58,1.39,1.43,3.07,2.99,1.28,1.30,3.86,3.77,1.19,1.18,5.30,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-12,Kasimpasa,Ankaragucu,3,2,Pinnacle,2.33,3.67,3.03,2.73,3.50,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.54,1.32,1.23,2.71,3.30,1.49,1.37,2.30,2.71,1.66,1.51,2.01,2.34,1.86,1.66,1.70,1.97,2.22,1.93,1.53,1.68,2.60,2.29,1.41,1.53,2.97,2.66,1.30,1.38,3.68,3.24,1.21,1.24,4.85,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-12,Kayserispor,Galatasaray,0,0,Pinnacle,6.30,5.10,1.45,5.65,4.75,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.48,1.22,1.24,3.58,3.20,1.31,1.39,2.87,2.62,1.44,1.55,2.57,2.33,1.54,1.67,2.25,2.04,1.68,1.87,1.93,1.79,1.93,2.13,1.73,1.63,2.17,2.40,1.56,1.47,2.51,2.81,1.39,1.32,3.11,3.59,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-12,Konyaspor,Istanbulspor AS,1,1,Pinnacle,1.94,3.83,3.87,1.83,3.90,4.41,,,,,,,,,,,,,,,,,,,,,3.82,3.98,1.29,1.28,3.45,3.18,1.34,1.39,3.07,2.84,1.41,1.48,2.71,2.47,1.52,1.60,2.21,2.07,1.73,1.85,1.93,1.82,1.94,2.08,1.69,1.60,2.27,2.48,1.46,1.37,2.91,3.31,1.36,1.29,3.36,3.83,1.30,1.25,3.82,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-12,Pendikspor,Hatayspor,1,5,Pinnacle,1.98,3.96,3.64,2.26,3.58,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.75,1.39,1.30,2.73,3.34,1.49,1.36,2.23,2.64,1.69,1.54,1.96,2.25,1.91,1.71,1.72,1.95,2.19,1.95,1.49,1.64,2.73,2.38,1.38,1.48,3.14,2.82,1.31,1.38,3.55,3.23,1.21,1.27,4.78,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-11,Trabzonspor,Antalyaspor,1,0,Pinnacle,1.74,4.09,4.65,1.94,3.67,4.14,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.55,1.44,1.33,2.61,3.15,1.55,1.40,2.27,2.75,1.70,1.50,1.92,2.22,1.95,1.73,1.73,1.94,2.22,1.96,1.53,1.68,2.66,2.31,1.33,1.43,3.56,3.06,1.27,1.33,4.07,3.57,1.27,1.27,4.10,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-12-08,Galatasaray,Adana Demirspor,3,1,Pinnacle,1.27,6.71,10.10,1.27,6.71,10.10,,,,,,3.33,,1.35,,2.79,,1.47,,2.52,,1.57,,2.23,,1.71,,1.94,,1.94,,1.75,,2.16,,1.56,,2.55,,1.37,,3.26,,1.30,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
