Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,3-liga,2023-09-23,Verl,Dortmund II,2,3,2.04,3.73,3.28,2.13,3.72,3.40,1.91,3.60,3.50,2.05,3.50,3.10,2.05,2.03,1.44,1.41,1.78,1.77,1.35,1.33,1.59,1.58,1.25,1.23,1.57,1.53,1.33,1.32,,,1.30,1.32,,,,,,,1.40,1.39,,,,,,,,,2.95,2.87,1.85,1.79,3.36,3.25,2.12,2.04,4.26,4.09,2.46,2.36,2.52,2.48,,,3.48,3.29,,,3.75,3.47,,,,,,,3.08,2.92,,,,,,,Pinnacle,,2.03,2.15,1.43,1.35,1.83,1.90,1.35,1.28,1.58,1.68,1.24,1.20,1.55,1.45,1.33,1.38,1.13,1.10,1.28,1.33,1.11,1.10,1.19,1.23,,,1.38,1.48,1.14,1.11,1.11,1.12,,,,,,,,,,,1.11,1.13,,,,,,,,,2.75,3.10,1.83,1.68,3.10,3.55,2.03,1.95,3.90,4.40,2.35,2.15,2.38,2.68,6.00,7.00,3.30,3.00,6.60,7.00,3.55,3.30,,,4.50,4.10,5.75,6.60,3.00,2.60,,,6.80,6.25,,,,,,,,,,,6.80,5.90,,,,,,,bet365
germany,3-liga,2023-09-23,Saarbrucken,Mannheim,1,1,1.79,4.02,4.19,1.83,4.04,4.14,1.73,3.75,4.00,1.75,3.75,4.00,2.43,2.43,1.31,1.28,2.06,2.06,1.27,1.27,1.83,1.84,,,1.39,1.35,1.47,1.47,,,1.38,1.38,,,1.27,1.27,,,1.58,1.60,,,,,,,,,3.62,3.56,1.61,1.55,3.97,4.01,1.82,1.75,,,2.07,1.97,3.15,3.13,,,2.85,2.66,,,3.19,2.97,,,3.99,3.65,,,2.48,2.32,,,,,,,Pinnacle,,2.38,2.38,1.28,1.28,2.05,2.05,1.23,1.24,1.85,1.85,1.16,1.16,1.35,1.35,1.48,1.48,,,1.40,1.40,,,1.28,1.28,,,1.60,1.60,,,1.15,1.15,,,1.14,1.14,,,,,,,1.17,1.18,,,,,,,,,3.55,3.55,1.55,1.55,4.00,3.90,1.75,1.75,5.25,5.25,2.00,2.00,3.10,3.10,,,2.60,2.60,,,2.85,2.85,,,3.55,3.55,,,2.30,2.30,,,5.50,5.50,,,5.75,5.75,,,,,,,5.00,4.80,,,,,,,bet365
germany,3-liga,2023-09-23,Regensburg,Sandhausen,1,2,1.93,3.88,3.47,2.52,3.59,2.79,2.15,3.50,3.00,2.40,3.30,2.75,1.74,2.14,1.61,1.37,1.57,1.87,1.48,1.30,1.41,1.66,1.34,1.26,1.85,1.47,,,,,,,,,,,,,1.26,1.46,1.21,1.19,,,,,,,2.41,3.04,2.18,1.69,2.78,3.43,2.51,1.93,3.42,3.73,3.03,2.20,2.05,2.66,,,,,,,,,,,,,4.82,4.92,4.10,2.69,,,,,,,Pinnacle,,1.70,1.95,1.58,1.48,1.53,1.70,1.45,1.38,1.40,1.53,1.33,1.26,1.83,1.60,1.20,1.30,1.17,1.14,1.18,1.25,1.15,1.13,1.12,1.17,1.10,1.10,1.24,1.35,1.20,1.16,,,,,,,,,,,,,,,,,,,,,,,2.35,2.60,2.10,1.90,2.68,3.00,2.43,2.10,3.30,3.70,2.85,2.43,2.03,2.30,5.00,5.75,4.40,3.45,5.50,6.00,4.80,3.80,7.00,7.00,6.40,5.00,4.40,5.25,3.90,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-23,Preussen Munster,Lubeck,1,1,1.96,3.76,3.49,1.81,3.92,4.35,2.00,3.60,3.20,1.75,3.75,4.00,2.48,2.12,1.29,1.36,2.08,1.85,,,1.85,1.64,,,1.36,1.47,1.48,1.35,,,1.40,1.29,,,1.28,1.28,,,1.61,1.44,,,,,,,,,3.79,3.05,1.59,1.71,,,1.81,1.96,,,2.04,2.24,3.28,2.65,,,2.78,3.13,,,3.11,3.49,,,3.86,3.73,,,2.43,2.77,,,,,,,Pinnacle,,2.35,2.03,1.30,1.43,2.03,1.75,1.24,1.35,1.83,1.58,1.16,1.24,1.35,1.55,1.45,1.33,,,1.38,1.28,,,1.28,1.19,,,1.58,1.40,,,1.15,1.14,,,1.13,1.13,,,,,,,1.16,1.11,,,,,,,,,3.45,2.75,1.58,1.83,3.90,3.10,1.78,2.05,5.25,3.90,2.03,2.35,3.10,2.38,,,2.68,3.30,,,3.00,3.55,,,3.55,4.50,,,2.35,2.85,,,5.50,5.75,,,5.90,6.00,,,,,,,5.25,6.80,,,,,,,bet365
germany,3-liga,2023-09-23,Hallescher,Munich 1860,0,2,2.48,3.55,2.67,2.57,3.52,2.78,2.63,3.50,2.38,2.45,3.50,2.55,1.72,1.69,1.62,1.60,1.56,1.53,1.49,1.47,1.40,1.38,1.35,1.33,1.87,1.83,,,,,,,,,,,,,1.26,1.24,1.22,1.20,,,,,,,2.39,2.32,2.21,2.15,2.77,2.66,2.55,2.47,3.38,3.22,3.07,2.95,2.03,1.98,,,,,,,,,,,,,4.67,4.37,4.14,3.91,,,,,,,Pinnacle,,1.70,1.60,1.60,1.70,1.55,1.48,1.48,1.55,1.40,1.35,1.35,1.40,1.85,2.03,1.21,1.18,1.19,1.23,1.19,1.16,1.16,1.19,1.13,1.11,1.11,1.13,1.25,1.21,1.22,1.26,,,,,,,,,,,,,,,,,,,,,,,2.30,2.10,2.10,2.30,2.60,2.38,2.38,2.60,3.10,2.85,2.85,3.10,2.00,1.83,4.50,4.10,4.25,4.65,5.25,4.50,4.50,5.25,6.80,5.90,6.00,6.80,4.15,3.70,3.80,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-23,Viktoria Koln,Duisburg,2,0,1.78,4.02,3.93,1.93,3.94,3.80,1.80,3.75,3.75,1.83,3.75,3.60,2.27,2.38,1.36,1.30,1.96,2.03,1.30,1.26,1.73,1.81,,,1.45,1.37,1.41,1.45,,,1.34,1.37,,,1.28,1.26,,,1.52,1.57,,,,,,,,,3.31,3.46,1.68,1.57,3.75,3.96,1.93,1.78,,,2.19,2.00,2.88,3.03,,,3.04,2.71,,,3.41,3.03,,,3.93,3.73,,,2.68,2.38,,,,,,,Pinnacle,,2.20,2.30,1.35,1.30,1.95,2.03,1.30,1.26,1.70,1.78,1.20,1.18,1.45,1.40,1.40,1.45,1.10,1.10,1.33,1.38,,,1.24,1.26,,,1.50,1.55,1.11,1.10,1.13,1.14,,,1.12,1.13,,,,,,,1.14,1.16,,,,,,,,,3.10,3.45,1.65,1.60,3.45,3.70,1.90,1.83,4.40,4.80,2.10,2.03,2.68,2.85,7.00,7.00,2.85,2.68,,,3.30,3.00,,,3.90,3.70,6.60,7.00,2.50,2.38,,,6.00,5.75,,,6.40,6.00,,,,,,,5.75,5.25,,,,,,,bet365
germany,3-liga,2023-09-24,Ulm,RW Essen,2,1,2.12,3.64,3.35,2.13,3.41,3.70,2.20,3.40,2.90,2.00,3.30,3.50,2.08,1.99,1.39,1.45,1.78,1.78,1.31,1.36,1.58,1.59,1.21,1.25,1.52,1.58,1.31,1.33,,,,,,,,,,,1.38,1.40,,,,,,,,,3.17,2.92,1.83,1.81,3.65,3.31,2.12,2.11,4.77,4.21,2.49,2.47,2.66,2.50,,,3.64,3.52,,,,,,,,,,,3.20,3.11,,,,,,,Pinnacle,,2.05,1.90,1.38,1.48,1.80,1.65,1.30,1.38,1.58,1.50,1.20,1.26,1.48,1.63,1.30,1.26,1.10,1.13,1.26,1.23,1.10,1.12,1.18,1.15,,,1.38,1.33,1.11,1.15,,,,,,,,,,,,,1.10,1.10,,,,,,,,,3.00,2.60,1.75,1.95,3.45,3.00,2.05,2.20,4.40,3.70,2.35,2.50,2.60,2.25,7.00,5.90,3.45,3.70,7.00,6.25,3.70,4.10,,,4.80,5.50,6.80,5.50,3.00,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
germany,3-liga,2023-09-24,Freiburg II,Ingolstadt,1,4,2.49,3.49,2.69,3.01,3.55,2.38,2.40,3.40,2.70,2.80,3.40,2.30,1.54,1.68,1.84,1.60,1.42,1.53,1.63,1.47,1.30,1.38,1.46,1.32,2.19,1.83,,,1.24,1.22,,,,,,,,,,,1.29,1.19,,,,,,,2.06,2.32,2.60,2.16,2.37,2.67,2.98,2.48,2.86,3.27,3.74,2.99,1.73,1.98,4.30,4.38,,,,,,,,,,,3.81,4.55,,,,,,,,,Pinnacle,,1.53,1.73,1.80,1.58,1.43,1.55,1.60,1.45,1.30,1.40,1.43,1.33,2.10,1.80,1.15,1.21,1.23,1.16,1.13,1.18,1.19,1.14,,,1.13,1.11,1.17,1.25,1.28,1.19,,,,,,,,,,,,,,,,,,,,,,,2.05,2.35,2.43,2.08,2.30,2.68,2.75,2.38,2.75,3.30,3.45,2.85,1.70,2.05,4.10,5.25,5.50,4.25,4.50,5.75,5.90,4.65,5.90,6.80,,,3.55,4.50,5.00,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-24,SG Dynamo Dresden,Aue,2,1,1.57,4.34,4.97,1.60,4.63,5.06,1.53,4.20,5.00,1.57,4.20,4.75,2.95,2.89,,,2.45,2.39,,,2.18,2.11,,,1.27,1.24,1.69,1.63,,,1.56,1.50,,,1.41,1.36,,,1.91,1.84,,,,,,,1.27,1.23,,,1.43,1.40,,,1.60,1.56,,,1.74,1.71,4.00,3.94,,,2.25,2.26,,,2.54,2.55,,,3.02,3.06,,,1.98,1.97,,,,,3.99,4.06,Pinnacle,,2.85,2.85,1.21,1.20,2.35,2.38,1.18,1.17,2.10,2.15,1.12,1.11,1.25,1.23,1.65,1.65,,,1.53,1.53,,,1.40,1.40,,,1.88,1.90,,,1.22,1.22,,,1.19,1.19,,,1.13,1.13,,,1.26,1.25,,,,,,,,,4.25,4.40,1.40,1.40,4.65,5.00,1.58,1.55,6.40,6.60,1.70,1.68,3.80,4.00,,,2.20,2.20,,,2.43,2.43,,,2.85,2.85,,,1.98,1.95,,,4.15,4.15,,,4.50,4.50,,,5.90,5.90,,,3.70,3.80,,,,,,,bet365
germany,3-liga,2023-09-27,Dortmund II,Duisburg,1,0,2.01,3.74,3.35,2.11,3.73,3.43,2.00,3.25,3.50,2.10,3.20,3.30,2.06,2.05,1.43,1.39,1.79,1.80,1.35,1.32,1.60,1.60,1.25,1.24,1.56,1.51,1.34,1.33,,,1.30,1.28,,,,,,,1.41,1.41,,,,,,,,,2.98,2.92,1.84,1.76,3.39,3.32,2.10,2.01,4.32,3.98,2.44,2.32,2.55,2.53,,,3.43,3.24,,,3.75,3.61,,,,,,,3.04,2.88,,,,,,,Pinnacle,,2.05,2.03,1.38,1.40,1.75,1.73,1.30,1.33,1.58,1.55,1.21,1.22,1.50,1.53,1.33,1.30,1.11,1.12,1.28,1.26,1.10,1.11,1.19,1.18,,,1.40,1.38,1.12,1.13,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,3.00,2.85,1.80,1.83,3.45,3.30,2.05,2.08,4.25,4.15,2.35,2.38,2.50,2.43,6.80,6.40,3.30,3.45,7.00,6.80,3.55,3.70,,,4.50,4.65,6.25,5.90,2.85,3.00,,,7.00,7.00,,,,,,,,,,,6.60,6.80,,,,,,,bet365
germany,3-liga,2023-09-29,Arminia Bielefeld,Saarbrucken,2,6,2.58,3.57,2.67,2.69,3.55,2.63,2.60,3.40,2.40,2.63,3.40,2.40,1.66,1.70,1.68,1.66,1.51,1.55,1.53,1.52,1.37,1.40,1.38,1.38,1.96,1.87,,,,,,,,,,,,,1.23,1.26,1.24,1.24,,,,,,,2.27,2.31,2.32,2.24,2.62,2.65,2.68,2.57,3.17,3.20,3.25,3.08,1.92,1.93,,,,,,,,,,,,,4.31,4.31,4.42,4.11,,,,,,,Pinnacle,,1.60,1.60,1.70,1.70,1.48,1.48,1.53,1.53,1.35,1.35,1.40,1.40,2.00,2.00,1.18,1.19,1.21,1.21,1.16,1.16,1.18,1.18,1.11,1.11,1.12,1.13,1.21,1.21,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.30,2.30,2.43,2.43,2.60,2.60,2.85,2.85,3.10,3.10,1.85,1.85,4.25,4.25,4.65,4.50,4.65,4.65,5.25,5.25,6.25,6.00,6.80,6.80,3.80,3.80,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-30,Munich 1860,Verl,1,0,2.08,3.87,3.29,2.31,3.75,3.00,2.25,3.40,2.80,2.15,3.40,2.90,1.88,1.95,1.53,1.47,1.67,1.73,1.42,1.37,1.51,1.55,1.31,1.27,1.71,1.60,1.28,1.31,,,,,,,,,,,1.34,1.37,,,,,,,,,2.61,2.67,2.01,1.85,2.97,3.00,2.29,2.09,3.67,3.71,2.70,2.42,2.23,2.32,,,3.85,3.36,,,,,,,,,,,3.44,3.00,,,,,,,Pinnacle,,1.85,1.95,1.50,1.45,1.63,1.70,1.40,1.38,1.48,1.53,1.30,1.26,1.68,1.60,1.26,1.30,1.16,1.14,1.23,1.25,1.14,1.13,1.16,1.18,,,1.33,1.35,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,2.50,2.68,2.00,1.90,2.85,3.00,2.25,2.10,3.45,3.70,2.60,2.43,2.15,2.30,5.25,5.75,3.70,3.45,5.75,5.90,4.00,3.80,,,5.25,4.80,4.65,5.25,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-30,Mannheim,Freiburg II,3,1,2.04,3.65,3.37,1.89,3.87,4.01,1.80,3.60,3.75,1.83,3.60,3.60,2.33,2.03,1.33,1.39,1.99,1.78,1.27,1.32,1.75,1.58,,,1.42,1.51,1.40,1.31,,,1.34,1.26,,,,,,,1.52,1.39,,,,,,,,,3.49,2.93,1.65,1.77,3.96,3.33,1.89,2.04,,,2.16,2.36,3.03,2.52,,,3.06,3.34,,,3.46,3.73,,,,,,,2.67,2.97,,,,,,,Pinnacle,,2.25,2.38,1.33,1.28,1.98,2.03,1.28,1.23,1.70,1.83,1.18,1.15,1.40,1.35,1.40,1.45,,,1.33,1.38,,,1.23,1.26,,,1.50,1.58,,,1.12,1.14,,,1.11,1.13,,,,,,,1.13,1.16,,,,,,,,,3.30,3.55,1.63,1.55,3.55,4.00,1.88,1.78,4.65,5.50,2.10,2.03,2.85,3.10,,,2.85,2.68,,,3.30,3.00,,,4.00,3.70,,,2.50,2.35,,,6.25,5.75,,,6.60,6.00,,,,,,,5.90,5.25,,,,,,,bet365
germany,3-liga,2023-09-30,Lubeck,Hallescher,2,2,2.07,3.76,3.20,2.46,3.66,2.82,2.10,3.25,3.25,2.40,3.20,2.80,1.77,1.99,1.60,1.43,1.60,1.75,1.47,1.34,1.43,1.56,1.34,1.24,1.82,1.56,1.25,1.31,,,,,,,,,,,1.28,1.38,1.20,1.20,,,,,,,2.45,2.80,2.13,1.81,2.81,3.16,2.45,2.06,3.45,3.96,2.92,2.39,2.09,2.42,,,4.20,3.36,,,,,,,,,4.83,4.40,3.88,2.98,,,,,,,Pinnacle,,1.78,1.95,1.53,1.43,1.58,1.68,1.40,1.35,1.43,1.50,1.30,1.24,1.73,1.58,1.23,1.28,1.16,1.13,1.20,1.24,1.14,1.12,1.13,1.17,,,1.28,1.35,1.18,1.14,,,,,,,,,,,,,,,,,,,,,,,2.43,2.75,2.10,1.90,2.85,3.10,2.35,2.15,3.45,3.90,2.75,2.50,2.08,2.35,5.25,5.90,4.00,3.55,5.75,6.40,4.40,3.90,,,5.90,5.00,4.65,5.75,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-30,Ingolstadt,Ulm,4,0,2.10,3.69,3.38,2.41,3.66,2.89,2.25,3.40,2.80,2.30,3.40,2.80,1.81,2.02,1.57,1.44,1.62,1.80,1.45,1.35,1.45,1.61,1.32,1.25,1.78,1.56,1.24,1.34,,,,,,,,,,,1.29,1.41,1.20,1.20,,,,,,,2.51,2.95,2.10,1.79,2.86,3.34,2.40,2.09,3.57,4.24,2.89,2.43,2.13,2.53,,,4.31,3.44,,,,,,,,,4.97,4.89,3.85,3.04,,,,,,,Pinnacle,,1.75,1.93,1.55,1.48,1.58,1.68,1.45,1.38,1.43,1.50,1.30,1.26,1.78,1.63,1.22,1.28,1.16,1.14,1.19,1.24,1.14,1.12,1.13,1.16,1.10,1.10,1.26,1.33,1.19,1.15,,,,,,,,,,,,,,,,,,,,,,,2.38,2.60,2.05,1.93,2.68,3.00,2.35,2.15,3.45,3.70,2.75,2.50,2.10,2.25,5.25,5.75,4.15,3.55,5.75,6.25,4.50,3.90,7.00,7.00,6.00,5.25,4.50,5.50,3.70,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-30,Duisburg,Preussen Munster,0,0,2.33,3.55,2.92,2.67,3.72,2.56,2.30,3.40,2.70,2.55,3.40,2.45,1.66,1.82,1.71,1.53,1.52,1.63,1.56,1.41,1.38,1.47,1.40,1.30,1.98,1.70,,,,,,,,,,,,,1.24,1.30,1.26,1.22,,,,,,,2.22,2.49,2.32,1.99,2.55,2.82,2.66,2.27,3.06,3.46,3.20,2.67,1.90,2.13,,,,,,,,,,,,,4.07,4.12,4.31,3.41,,,,,,,Pinnacle,,1.63,1.73,1.68,1.58,1.50,1.55,1.53,1.45,1.35,1.43,1.38,1.33,1.98,1.80,1.20,1.23,1.21,1.18,1.18,1.20,1.19,1.16,1.12,1.14,1.13,1.11,1.23,1.28,1.25,1.21,,,,,,,,,,,,,,,,,,,,,,,2.15,2.35,2.25,2.08,2.43,2.68,2.50,2.38,3.00,3.30,3.10,2.75,1.88,2.05,4.25,4.65,4.40,4.00,4.50,5.25,4.80,4.40,6.00,6.80,6.40,5.75,3.80,4.25,4.00,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-30,Sandhausen,Viktoria Koln,3,3,1.99,3.93,3.28,2.23,3.86,3.06,2.00,3.30,3.40,2.15,3.25,3.10,1.93,2.06,1.52,1.40,1.71,1.82,1.41,1.33,1.54,1.62,1.29,1.26,1.67,1.52,1.30,1.35,,,,,,,,,,,1.36,1.43,,,,,,,,,2.67,2.88,1.95,1.75,3.02,3.24,2.22,1.99,3.76,3.78,2.61,2.27,2.30,2.52,,,3.72,3.13,,,,,,,,,,,3.31,2.79,,,,,,,Pinnacle,,1.90,2.00,1.45,1.40,1.65,1.75,1.38,1.33,1.50,1.55,1.26,1.23,1.63,1.55,1.28,1.33,1.14,1.12,1.23,1.28,1.12,1.11,1.16,1.19,,,1.33,1.38,1.15,1.14,,,,,,,,,,,,,1.10,1.11,,,,,,,,,2.68,2.85,1.95,1.80,3.00,3.30,2.20,2.13,3.70,4.00,2.50,2.38,2.25,2.38,5.75,6.25,3.55,3.30,6.25,6.60,4.00,3.55,,,5.25,4.50,5.50,5.75,3.30,3.00,,,,,,,,,,,,,,,7.00,6.80,,,,,,,bet365
