Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
germany,3-liga,2023-11-25,Ingolstadt,RW Essen,2,1,Pinnacle,2.02,3.71,3.57,2.06,3.77,3.53,,,,,,,,,,,,,,,,,3.67,3.74,1.31,1.3,3.28,3.34,1.36,1.35,2.9,2.96,1.45,1.44,2.33,2.37,1.65,1.63,1.97,2.06,1.83,1.84,1.76,1.79,2.14,2.11,1.51,1.53,2.68,2.63,1.4,1.4,3.1,3.06,1.33,1.33,3.52,3.49,1.23,1.25,4.01,4.16,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-25,Munich 1860,Unterhaching,0,1,Pinnacle,2.06,3.46,3.48,1.99,3.42,4.18,,,,,,,,,,,,,,,,,3.99,3.74,1.26,1.3,3.48,3.31,1.29,1.36,3.06,2.9,1.36,1.45,2.41,2.3,1.56,1.67,2.05,1.99,1.76,1.9,1.78,1.7,2.04,2.24,1.5,1.43,2.56,3.01,1.38,1.32,3.02,3.56,1.3,1.26,3.44,4.12,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-25,Hallescher,Saarbrucken,0,2,Pinnacle,3.03,3.68,2.26,3.58,3.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.38,1.3,1.24,3.0,3.54,1.42,1.32,2.64,3.1,1.53,1.4,2.27,2.67,1.68,1.52,1.87,2.12,1.93,1.78,1.69,1.85,2.25,2.05,1.52,1.64,2.65,2.36,1.35,1.44,3.37,2.94,1.29,1.36,3.78,3.32,1.31,1.3,3.67,3.72,,,,
germany,3-liga,2023-11-26,Preussen Munster,Viktoria Koln,3,3,Pinnacle,2.15,3.62,3.31,2.13,3.69,3.4,,,,,,,,,,,,,,,,,,,,,3.59,3.57,1.32,1.32,3.17,3.15,1.38,1.39,2.5,2.48,1.57,1.58,2.14,2.12,1.76,1.78,1.83,1.85,1.97,2.04,1.59,1.57,2.46,2.51,1.46,1.44,2.88,2.95,1.36,1.35,3.28,3.36,1.25,1.24,4.16,4.29,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-26,Lubeck,Arminia Bielefeld,2,2,Pinnacle,2.72,3.56,2.53,2.72,3.66,2.55,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.49,1.23,1.23,3.28,3.29,1.36,1.36,2.71,2.71,1.51,1.51,2.36,2.35,1.64,1.64,1.97,2.01,1.83,1.88,1.73,1.72,2.2,2.21,1.57,1.56,2.52,2.54,1.41,1.41,3.02,3.04,1.27,1.27,4.01,4.05,1.26,1.25,4.1,4.23,,,,,,,,
germany,3-liga,2023-11-26,SG Dynamo Dresden,Regensburg,0,1,Pinnacle,1.8,3.55,4.39,1.71,3.83,5.24,,,,,,,,,,,,,3.93,3.62,1.26,1.31,3.14,2.93,1.35,1.43,2.8,2.6,1.42,1.54,2.45,2.24,1.54,1.7,2.03,1.91,1.77,1.98,1.8,1.7,2.01,2.24,1.56,1.49,2.4,2.75,1.33,1.28,3.28,3.92,1.25,1.22,3.8,4.54,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-28,Freiburg II,Hallescher,1,2,Pinnacle,2.36,3.69,2.73,2.88,3.45,2.52,,,,,,,,,,,,,,,,,,,,,,,,,3.68,5.0,1.27,1.2,2.8,3.54,1.42,1.32,2.35,2.87,1.58,1.46,2.06,2.47,1.75,1.59,1.77,2.08,2.05,1.82,1.57,1.75,2.38,2.16,1.45,1.57,2.71,2.51,1.32,1.41,3.31,3.03,1.19,1.26,4.57,4.12,,,,,,,,,,,,
germany,3-liga,2023-11-29,Saarbrucken,Duisburg,0,0,Pinnacle,1.54,4.45,5.12,1.64,4.18,5.34,,,,,,,,,3.82,4.12,1.25,1.26,2.93,3.36,1.39,1.35,2.46,2.75,1.53,1.48,2.18,2.43,1.67,1.61,1.9,2.09,1.9,1.8,1.67,1.81,2.18,2.1,1.54,1.63,2.46,2.38,1.38,1.45,2.98,2.92,1.23,1.26,4.09,4.11,1.21,1.21,4.68,4.68,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-12-02,Saarbrucken,Preussen Munster,0,0,Pinnacle,1.95,3.82,3.83,1.95,3.82,3.83,,,,,,,,,,,,,,,,,,3.52,,1.33,,3.14,,1.39,,2.76,,1.49,,2.23,,1.7,,1.95,,1.93,,1.7,,2.24,,1.46,,2.87,,1.36,,3.32,,1.29,,3.78,,1.18,,4.37,,,,,,,,,,,,,,,,
germany,3-liga,2023-12-02,RW Essen,Sandhausen,1,2,Pinnacle,2.1,3.7,3.48,2.1,3.7,3.48,,,,,,,,,,,,,,,,,,3.85,,1.29,,3.49,,1.33,,3.07,,1.4,,2.44,,1.6,,2.09,,1.8,,1.83,,2.08,,1.55,,2.58,,1.42,,3.02,,1.34,,3.44,,1.24,,4.38,,,,,,,,,,,,,,,,
germany,3-liga,2023-12-02,Mannheim,Ingolstadt,1,1,Pinnacle,3.1,3.69,2.27,3.1,3.69,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,1.29,,3.07,,1.4,,2.69,,1.51,,2.29,,1.68,,1.91,,1.98,,1.69,,2.26,,1.51,,2.68,,1.34,,3.45,,1.28,,3.88,,,,,,,,
germany,3-liga,2023-12-02,Viktoria Koln,Ulm,1,3,Pinnacle,2.85,3.63,2.52,2.85,3.63,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,1.2,,3.48,,1.33,,2.83,,1.47,,2.45,,1.6,,2.07,,1.83,,1.75,,2.17,,1.57,,2.51,,1.41,,3.02,,1.26,,4.08,,,,,,,,,,,,
germany,3-liga,2023-12-02,Duisburg,Lubeck,1,0,Pinnacle,2.21,3.4,3.49,2.21,3.4,3.49,,,,,,,,,,,,,,,,,,,,,,3.77,,1.29,,3.33,,1.35,,2.59,,1.54,,2.2,,1.73,,1.89,,2.0,,1.57,,2.51,,1.43,,2.99,,1.34,,3.45,,1.23,,4.44,,,,,,,,,,,,,,,,
germany,3-liga,2023-12-02,Arminia Bielefeld,Aue,2,2,Pinnacle,2.13,3.64,3.44,2.13,3.64,3.44,,,,,,,,,,,,,,,,,,,,,,3.49,,1.33,,3.09,,1.4,,2.47,,1.59,,2.12,,1.78,,1.85,,2.05,,1.56,,2.54,,1.43,,2.98,,1.34,,3.4,,1.24,,4.34,,,,,,,,,,,,,,,,
germany,3-liga,2023-12-03,Dortmund II,Munich 1860,3,0,Pinnacle,2.94,3.62,2.39,2.94,3.62,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,1.2,,3.6,,1.32,,2.91,,1.44,,2.55,,1.56,,2.16,,1.75,,1.83,,2.08,,1.63,,2.38,,1.46,,2.85,,1.3,,3.75,,1.25,,4.2,,,,,,,,
germany,3-liga,2023-12-03,Verl,SG Dynamo Dresden,1,0,Pinnacle,3.13,3.71,2.25,3.13,3.71,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,1.28,,3.09,,1.4,,2.72,,1.5,,2.32,,1.66,,1.93,,1.96,,1.7,,2.24,,1.53,,2.64,,1.35,,3.38,,1.29,,3.81,,,,,,,,
germany,3-liga,2023-12-03,Regensburg,Freiburg II,3,2,Pinnacle,1.49,4.44,6.98,1.49,4.44,6.98,,,,,,,,,,4.02,,1.27,,2.99,,1.42,,2.49,,1.58,,2.17,,1.75,,1.85,,2.05,,1.62,,2.4,,1.49,,2.76,,1.33,,3.52,,1.17,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-12-08,Hallescher,Arminia Bielefeld,2,2,Pinnacle,2.29,3.74,3.04,2.29,3.74,3.04,,,,,,,,,,,,,,,,,,,,,,3.88,,1.28,,3.45,,1.34,,2.69,,1.51,,2.28,,1.68,,1.99,,1.89,,1.69,,2.26,,1.53,,2.64,,1.42,,3.01,,1.3,,3.74,,,,,,,,,,,,,,,,
germany,3-liga,2023-12-09,Aue,Duisburg,1,1,Pinnacle,1.94,3.61,4.11,1.94,3.61,4.11,,,,,,,,,,,,,,,,,,3.62,,1.31,,3.2,,1.38,,2.8,,1.48,,2.24,,1.7,,1.94,,1.94,,1.68,,2.28,,1.42,,3.02,,1.32,,3.53,,1.26,,4.05,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-12-09,Freiburg II,Saarbrucken,0,4,Pinnacle,5.57,3.93,1.66,5.57,3.93,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,1.2,,4.2,,1.25,,2.9,,1.45,,2.34,,1.65,,2.04,,1.85,,1.72,,2.21,,1.54,,2.59,,1.43,,2.96,,1.3,,3.71
germany,3-liga,2023-12-09,Lubeck,Ingolstadt,0,4,Pinnacle,3.5,3.71,2.09,3.5,3.71,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,1.23,,3.46,,1.33,,3.04,,1.42,,2.6,,1.54,,2.09,,1.82,,1.81,,2.08,,1.61,,2.43,,1.4,,3.07,,1.33,,3.5,,1.28,,3.89,,,,
germany,3-liga,2023-12-09,Munich 1860,RW Essen,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-12-09,Sandhausen,Mannheim,3,0,Pinnacle,1.81,3.97,4.3,1.81,3.97,4.3,,,,,,,,,,,,,,4.16,,1.25,,3.3,,1.36,,2.92,,1.45,,2.52,,1.57,,2.07,,1.83,,1.81,,2.08,,1.59,,2.47,,1.37,,3.25,,1.3,,3.75,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-12-09,Ulm,Dortmund II,1,1,Pinnacle,1.68,4.18,4.97,1.68,4.18,4.97,,,,,,,,,,,,,,3.55,,1.32,,2.88,,1.45,,2.55,,1.56,,2.19,,1.73,,1.87,,2.02,,1.67,,2.3,,1.48,,2.79,,1.29,,3.82,,1.24,,4.36,,1.26,,4.08,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-12-10,SG Dynamo Dresden,Unterhaching,2,1,Pinnacle,1.39,5.09,8.32,1.39,5.09,8.32,,3.74,,1.3,,3.45,,1.34,,3.05,,1.41,,2.44,,1.6,,2.1,,1.79,,1.85,,2.04,,1.59,,2.46,,1.47,,2.85,,1.37,,3.22,,1.25,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-12-10,Preussen Munster,Verl,3,1,Pinnacle,2.46,3.8,2.75,2.46,3.8,2.75,,,,,,,,,,,,,,,,,,,,,,4.19,,1.25,,3.87,,1.28,,2.92,,1.44,,2.45,,1.6,,2.14,,1.76,,1.84,,2.06,,1.62,,2.4,,1.5,,2.74,,1.36,,3.32,,1.23,,4.53,,,,,,,,,,,,
germany,3-liga,2023-12-10,Regensburg,Viktoria Koln,1,1,Pinnacle,1.63,4.19,5.36,1.63,4.19,5.36,,,,,,,,,,,,,,3.54,,1.32,,2.86,,1.45,,2.51,,1.57,,2.14,,1.76,,1.82,,2.09,,1.63,,2.38,,1.44,,2.93,,1.26,,4.13,,1.21,,4.7,,,,,,,,,,,,,,,,,,,,,,,,
