Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
germany,3-liga,2023-09-23,Verl,Dortmund II,2,3,2.04,3.73,3.28,2.13,3.72,3.40,1.91,3.60,3.50,2.05,3.50,3.10,,Pinnacle,bet365,1.32,1.30,1.32,1.33,1.39,1.40,1.58,1.59,1.23,1.25,1.77,1.78,1.33,1.35,2.03,2.05,1.41,1.44,1.53,1.57,2.48,2.52,1.79,1.85,2.87,2.95,2.04,2.12,3.25,3.36,2.36,2.46,4.09,4.26,2.92,3.08,3.29,3.48,3.47,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.11,1.23,1.19,1.33,1.28,1.10,1.11,1.38,1.33,1.10,1.13,1.48,1.38,1.11,1.14,1.68,1.58,1.20,1.24,1.90,1.83,1.28,1.35,2.15,2.03,1.35,1.43,1.45,1.55,2.68,2.38,1.68,1.83,3.10,2.75,1.95,2.03,3.55,3.10,2.15,2.35,4.40,3.90,2.60,3.00,6.60,5.75,3.00,3.30,7.00,6.00,3.30,3.55,7.00,6.60,4.10,4.50,5.90,6.80,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-23,Saarbrucken,Mannheim,1,1,1.79,4.02,4.19,1.83,4.04,4.14,1.73,3.75,4.00,1.75,3.75,4.00,,Pinnacle,bet365,1.38,1.38,1.47,1.47,1.60,1.58,1.84,1.83,,,2.06,2.06,1.27,1.27,2.43,2.43,1.28,1.31,1.35,1.39,3.13,3.15,1.55,1.61,3.56,3.62,1.75,1.82,4.01,3.97,1.97,2.07,,,2.32,2.48,2.66,2.85,2.97,3.19,,,,,,,,,,,,,,,,,,,1.27,1.27,3.65,3.99,,,,,,,,,,,1.15,1.15,1.18,1.17,1.28,1.28,1.40,1.40,,,1.48,1.48,,,1.60,1.60,,,1.85,1.85,1.16,1.16,2.05,2.05,1.24,1.23,2.38,2.38,1.28,1.28,1.35,1.35,3.10,3.10,1.55,1.55,3.55,3.55,1.75,1.75,3.90,4.00,2.00,2.00,5.25,5.25,2.30,2.30,,,2.60,2.60,,,2.85,2.85,,,3.55,3.55,4.80,5.00,5.50,5.50,,,,,,,,,,,,,,,,,,,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-23,Regensburg,Sandhausen,1,2,1.93,3.88,3.47,2.52,3.59,2.79,2.15,3.50,3.00,2.40,3.30,2.75,,Pinnacle,bet365,,,,,1.46,1.26,1.66,1.41,1.26,1.34,1.87,1.57,1.30,1.48,2.14,1.74,1.37,1.61,1.47,1.85,2.66,2.05,1.69,2.18,3.04,2.41,1.93,2.51,3.43,2.78,2.20,3.03,3.73,3.42,2.69,4.10,,,,,,,,,,,1.19,1.21,4.92,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.12,1.25,1.18,1.13,1.15,1.30,1.20,1.14,1.17,1.35,1.24,1.16,1.20,1.53,1.40,1.26,1.33,1.70,1.53,1.38,1.45,1.95,1.70,1.48,1.58,1.60,1.83,2.30,2.03,1.90,2.10,2.60,2.35,2.10,2.43,3.00,2.68,2.43,2.85,3.70,3.30,3.10,3.90,5.25,4.40,3.45,4.40,5.75,5.00,3.80,4.80,6.00,5.50,5.00,6.40,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-23,Preussen Munster,Lubeck,1,1,1.96,3.76,3.49,1.81,3.92,4.35,2.00,3.60,3.20,1.75,3.75,4.00,,Pinnacle,bet365,1.29,1.40,1.35,1.48,1.44,1.61,1.64,1.85,,,1.85,2.08,,,2.12,2.48,1.36,1.29,1.47,1.36,2.65,3.28,1.71,1.59,3.05,3.79,1.96,1.81,,,2.24,2.04,,,2.77,2.43,3.13,2.78,3.49,3.11,,,,,,,,,,,,,,,,,,,1.28,1.28,3.73,3.86,,,,,,,,,,,1.14,1.15,1.11,1.16,1.19,1.28,1.28,1.38,,,1.33,1.45,,,1.40,1.58,,,1.58,1.83,1.24,1.16,1.75,2.03,1.35,1.24,2.03,2.35,1.43,1.30,1.55,1.35,2.38,3.10,1.83,1.58,2.75,3.45,2.05,1.78,3.10,3.90,2.35,2.03,3.90,5.25,2.85,2.35,,,3.30,2.68,,,3.55,3.00,,,4.50,3.55,6.80,5.25,5.75,5.50,,,,,,,,,,,,,,,,,,,1.13,1.13,6.00,5.90,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-23,Hallescher,Munich 1860,0,2,2.48,3.55,2.67,2.57,3.52,2.78,2.63,3.50,2.38,2.45,3.50,2.55,,Pinnacle,bet365,,,,,1.24,1.26,1.38,1.40,1.33,1.35,1.53,1.56,1.47,1.49,1.69,1.72,1.60,1.62,1.83,1.87,1.98,2.03,2.15,2.21,2.32,2.39,2.47,2.55,2.66,2.77,2.95,3.07,3.22,3.38,3.91,4.14,,,,,,,,,,,1.20,1.22,4.37,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.16,1.19,1.19,1.16,1.18,1.21,1.23,1.19,1.21,1.25,1.26,1.22,1.35,1.40,1.40,1.35,1.48,1.55,1.55,1.48,1.60,1.70,1.70,1.60,2.03,1.85,1.83,2.00,2.30,2.10,2.10,2.30,2.60,2.38,2.38,2.60,3.10,2.85,2.85,3.10,4.25,3.80,3.70,4.15,4.65,4.25,4.10,4.50,5.25,4.50,4.50,5.25,6.80,6.00,,,,,,,,,,,1.13,1.11,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-23,Viktoria Koln,Duisburg,2,0,1.78,4.02,3.93,1.93,3.94,3.80,1.80,3.75,3.75,1.83,3.75,3.60,,Pinnacle,bet365,1.37,1.34,1.45,1.41,1.57,1.52,1.81,1.73,,,2.03,1.96,1.26,1.30,2.38,2.27,1.30,1.36,1.37,1.45,3.03,2.88,1.57,1.68,3.46,3.31,1.78,1.93,3.96,3.75,2.00,2.19,,,2.38,2.68,2.71,3.04,3.03,3.41,,,,,,,,,,,,,,,,,,,1.26,1.28,3.73,3.93,,,,,,,,,,,1.14,1.13,1.16,1.14,1.26,1.24,1.38,1.33,,,1.45,1.40,1.10,1.10,1.55,1.50,1.10,1.11,1.78,1.70,1.18,1.20,2.03,1.95,1.26,1.30,2.30,2.20,1.30,1.35,1.40,1.45,2.85,2.68,1.60,1.65,3.45,3.10,1.83,1.90,3.70,3.45,2.03,2.10,4.80,4.40,2.38,2.50,7.00,6.60,2.68,2.85,7.00,7.00,3.00,3.30,,,3.70,3.90,5.25,5.75,5.75,6.00,,,,,,,,,,,,,,,,,,,1.13,1.12,6.00,6.40,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-24,Ulm,RW Essen,2,1,2.12,3.64,3.35,2.13,3.41,3.70,2.20,3.40,2.90,2.00,3.30,3.50,,Pinnacle,bet365,,,1.33,1.31,1.40,1.38,1.59,1.58,1.25,1.21,1.78,1.78,1.36,1.31,1.99,2.08,1.45,1.39,1.58,1.52,2.50,2.66,1.81,1.83,2.92,3.17,2.11,2.12,3.31,3.65,2.47,2.49,4.21,4.77,3.11,3.20,3.52,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.18,1.23,1.26,1.12,1.10,1.26,1.30,1.13,1.10,1.33,1.38,1.15,1.11,1.50,1.58,1.26,1.20,1.65,1.80,1.38,1.30,1.90,2.05,1.48,1.38,1.63,1.48,2.25,2.60,1.95,1.75,2.60,3.00,2.20,2.05,3.00,3.45,2.50,2.35,3.70,4.40,3.30,3.00,5.50,6.80,3.70,3.45,5.90,7.00,4.10,3.70,6.25,7.00,5.50,4.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-24,Freiburg II,Ingolstadt,1,4,2.49,3.49,2.69,3.01,3.55,2.38,2.40,3.40,2.70,2.80,3.40,2.30,,Pinnacle,bet365,,,,,,,1.38,1.30,1.32,1.46,1.53,1.42,1.47,1.63,1.68,1.54,1.60,1.84,1.83,2.19,1.98,1.73,2.16,2.60,2.32,2.06,2.48,2.98,2.67,2.37,2.99,3.74,3.27,2.86,,,,,,,,,,,1.22,1.24,1.19,1.29,4.55,3.81,4.38,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.14,1.19,1.21,1.15,1.16,1.23,1.25,1.17,1.19,1.28,1.40,1.30,1.33,1.43,1.55,1.43,1.45,1.60,1.73,1.53,1.58,1.80,1.80,2.10,2.05,1.70,2.08,2.43,2.35,2.05,2.38,2.75,2.68,2.30,2.85,3.45,3.30,2.75,3.80,5.00,4.50,3.55,4.25,5.50,5.25,4.10,4.65,5.90,5.75,4.50,,,,,,,,,,,,,1.11,1.13,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-24,SG Dynamo Dresden,Aue,2,1,1.57,4.34,4.97,1.60,4.63,5.06,1.53,4.20,5.00,1.57,4.20,4.75,,Pinnacle,bet365,1.50,1.56,1.63,1.69,1.84,1.91,2.11,2.18,,,2.39,2.45,,,2.89,2.95,,,1.24,1.27,3.94,4.00,1.40,1.43,,,1.56,1.60,,,1.71,1.74,,,1.97,1.98,2.26,2.25,2.55,2.54,,,,,,,,,,,,,,,,,1.23,1.27,1.36,1.41,3.06,3.02,4.06,3.99,,,,,,,,,1.22,1.22,1.25,1.26,1.40,1.40,1.53,1.53,,,1.65,1.65,,,1.90,1.88,,,2.15,2.10,1.11,1.12,2.38,2.35,1.17,1.18,2.85,2.85,1.20,1.21,1.23,1.25,4.00,3.80,1.40,1.40,4.40,4.25,1.55,1.58,5.00,4.65,1.68,1.70,6.60,6.40,1.95,1.98,,,2.20,2.20,,,2.43,2.43,,,2.85,2.85,3.80,3.70,4.15,4.15,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.19,4.50,4.50,5.90,5.90,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-27,Dortmund II,Duisburg,1,0,2.01,3.74,3.35,2.11,3.73,3.43,2.00,3.25,3.50,2.10,3.20,3.30,,Pinnacle,bet365,1.28,1.30,1.33,1.34,1.41,1.41,1.60,1.60,1.24,1.25,1.80,1.79,1.32,1.35,2.05,2.06,1.39,1.43,1.51,1.56,2.53,2.55,1.76,1.84,2.92,2.98,2.01,2.10,3.32,3.39,2.32,2.44,3.98,4.32,2.88,3.04,3.24,3.43,3.61,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.18,1.19,1.26,1.28,1.11,1.10,1.30,1.33,1.12,1.11,1.38,1.40,1.13,1.12,1.55,1.58,1.22,1.21,1.73,1.75,1.33,1.30,2.03,2.05,1.40,1.38,1.53,1.50,2.43,2.50,1.83,1.80,2.85,3.00,2.08,2.05,3.30,3.45,2.38,2.35,4.15,4.25,3.00,2.85,5.90,6.25,3.45,3.30,6.40,6.80,3.70,3.55,6.80,7.00,4.65,4.50,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-29,Arminia Bielefeld,Saarbrucken,2,6,2.58,3.57,2.67,2.69,3.55,2.63,2.60,3.40,2.40,2.63,3.40,2.40,,Pinnacle,bet365,,,,,1.26,1.23,1.40,1.37,1.38,1.38,1.55,1.51,1.52,1.53,1.70,1.66,1.66,1.68,1.87,1.96,1.93,1.92,2.24,2.32,2.31,2.27,2.57,2.68,2.65,2.62,3.08,3.25,3.20,3.17,4.11,4.42,,,,,,,,,,,1.24,1.24,4.31,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.16,1.18,1.18,1.19,1.18,1.21,1.21,1.21,1.21,1.25,1.25,1.35,1.35,1.40,1.40,1.48,1.48,1.53,1.53,1.60,1.60,1.70,1.70,2.00,2.00,1.85,1.85,2.30,2.30,2.10,2.10,2.60,2.60,2.43,2.43,3.10,3.10,2.85,2.85,4.25,4.25,3.80,3.80,4.50,4.65,4.25,4.25,5.25,5.25,4.65,4.65,6.80,6.80,,,,,,,,,,,1.13,1.12,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-30,Munich 1860,Verl,1,0,2.08,3.87,3.29,2.31,3.75,3.00,2.25,3.40,2.80,2.15,3.40,2.90,,Pinnacle,bet365,,,1.31,1.28,1.37,1.34,1.55,1.51,1.27,1.31,1.73,1.67,1.37,1.42,1.95,1.88,1.47,1.53,1.60,1.71,2.32,2.23,1.85,2.01,2.67,2.61,2.09,2.29,3.00,2.97,2.42,2.70,3.71,3.67,3.00,3.44,3.36,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.25,1.23,1.13,1.14,1.30,1.26,1.14,1.16,1.35,1.33,1.16,1.18,1.53,1.48,1.26,1.30,1.70,1.63,1.38,1.40,1.95,1.85,1.45,1.50,1.60,1.68,2.30,2.15,1.90,2.00,2.68,2.50,2.10,2.25,3.00,2.85,2.43,2.60,3.70,3.45,3.10,3.30,5.25,4.65,3.45,3.70,5.75,5.25,3.80,4.00,5.90,5.75,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-30,Mannheim,Freiburg II,3,1,2.04,3.65,3.37,1.89,3.87,4.01,1.80,3.60,3.75,1.83,3.60,3.60,,Pinnacle,bet365,1.26,1.34,1.31,1.40,1.39,1.52,1.58,1.75,,,1.78,1.99,1.32,1.27,2.03,2.33,1.39,1.33,1.51,1.42,2.52,3.03,1.77,1.65,2.93,3.49,2.04,1.89,3.33,3.96,2.36,2.16,,,2.97,2.67,3.34,3.06,3.73,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.13,1.26,1.23,1.38,1.33,,,1.45,1.40,,,1.58,1.50,,,1.83,1.70,1.15,1.18,2.03,1.98,1.23,1.28,2.38,2.25,1.28,1.33,1.35,1.40,3.10,2.85,1.55,1.63,3.55,3.30,1.78,1.88,4.00,3.55,2.03,2.10,5.50,4.65,2.35,2.50,,,2.68,2.85,,,3.00,3.30,,,3.70,4.00,5.25,5.90,5.75,6.25,,,,,,,,,,,,,,,,,,,1.13,1.11,6.00,6.60,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-30,Lubeck,Hallescher,2,2,2.07,3.76,3.20,2.46,3.66,2.82,2.10,3.25,3.25,2.40,3.20,2.80,,Pinnacle,bet365,,,1.31,1.25,1.38,1.28,1.56,1.43,1.24,1.34,1.75,1.60,1.34,1.47,1.99,1.77,1.43,1.60,1.56,1.82,2.42,2.09,1.81,2.13,2.80,2.45,2.06,2.45,3.16,2.81,2.39,2.92,3.96,3.45,2.98,3.88,3.36,4.20,,,,,,,,,1.20,1.20,4.40,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.24,1.20,1.12,1.14,1.28,1.23,1.13,1.16,1.35,1.28,1.14,1.18,1.50,1.43,1.24,1.30,1.68,1.58,1.35,1.40,1.95,1.78,1.43,1.53,1.58,1.73,2.35,2.08,1.90,2.10,2.75,2.43,2.15,2.35,3.10,2.85,2.50,2.75,3.90,3.45,3.10,3.55,5.75,4.65,3.55,4.00,5.90,5.25,3.90,4.40,6.40,5.75,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-30,Ingolstadt,Ulm,4,0,2.10,3.69,3.38,2.41,3.66,2.89,2.25,3.40,2.80,2.30,3.40,2.80,,Pinnacle,bet365,,,1.34,1.24,1.41,1.29,1.61,1.45,1.25,1.32,1.80,1.62,1.35,1.45,2.02,1.81,1.44,1.57,1.56,1.78,2.53,2.13,1.79,2.10,2.95,2.51,2.09,2.40,3.34,2.86,2.43,2.89,4.24,3.57,3.04,3.85,3.44,4.31,,,,,,,,,1.20,1.20,4.89,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.24,1.19,1.12,1.14,1.28,1.22,1.14,1.16,1.33,1.26,1.15,1.19,1.50,1.43,1.26,1.30,1.68,1.58,1.38,1.45,1.93,1.75,1.48,1.55,1.63,1.78,2.25,2.10,1.93,2.05,2.60,2.38,2.15,2.35,3.00,2.68,2.50,2.75,3.70,3.45,3.30,3.70,5.50,4.50,3.55,4.15,5.75,5.25,3.90,4.50,6.25,5.75,5.25,6.00,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-30,Duisburg,Preussen Munster,0,0,2.33,3.55,2.92,2.67,3.72,2.56,2.30,3.40,2.70,2.55,3.40,2.45,,Pinnacle,bet365,,,,,1.30,1.24,1.47,1.38,1.30,1.40,1.63,1.52,1.41,1.56,1.82,1.66,1.53,1.71,1.70,1.98,2.13,1.90,1.99,2.32,2.49,2.22,2.27,2.66,2.82,2.55,2.67,3.20,3.46,3.06,3.41,4.31,,,,,,,,,,,1.22,1.26,4.12,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.20,1.18,1.16,1.19,1.23,1.20,1.18,1.21,1.28,1.23,1.21,1.25,1.43,1.35,1.33,1.38,1.55,1.50,1.45,1.53,1.73,1.63,1.58,1.68,1.80,1.98,2.05,1.88,2.08,2.25,2.35,2.15,2.38,2.50,2.68,2.43,2.75,3.10,3.30,3.00,3.55,4.00,4.25,3.80,4.00,4.40,4.65,4.25,4.40,4.80,5.25,4.50,5.75,6.40,,,,,,,,,,,1.11,1.13,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-30,Sandhausen,Viktoria Koln,3,3,1.99,3.93,3.28,2.23,3.86,3.06,2.00,3.30,3.40,2.15,3.25,3.10,,Pinnacle,bet365,,,1.35,1.30,1.43,1.36,1.62,1.54,1.26,1.29,1.82,1.71,1.33,1.41,2.06,1.93,1.40,1.52,1.52,1.67,2.52,2.30,1.75,1.95,2.88,2.67,1.99,2.22,3.24,3.02,2.27,2.61,3.78,3.76,2.79,3.31,3.13,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.19,1.16,1.28,1.23,1.11,1.12,1.33,1.28,1.12,1.14,1.38,1.33,1.14,1.15,1.55,1.50,1.23,1.26,1.75,1.65,1.33,1.38,2.00,1.90,1.40,1.45,1.55,1.63,2.38,2.25,1.80,1.95,2.85,2.68,2.13,2.20,3.30,3.00,2.38,2.50,4.00,3.70,3.00,3.30,5.75,5.50,3.30,3.55,6.25,5.75,3.55,4.00,6.60,6.25,4.50,5.25,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
