Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
germany,3-liga,2023-09-30,Ingolstadt,Ulm,4,0,,,,,,,,,,,,,,,,,,,,,3.44,4.31,1.34,1.24,3.04,3.85,1.41,1.29,2.43,2.89,1.61,1.45,2.09,2.4,1.8,1.62,1.79,2.1,2.02,1.81,1.56,1.78,2.53,2.13,1.44,1.57,2.95,2.51,1.35,1.45,3.34,2.86,1.25,1.32,4.24,3.57,1.2,1.2,4.89,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,3.9,4.5,1.24,1.19,3.55,4.15,1.28,1.22,3.3,3.7,1.33,1.26,2.5,2.75,1.5,1.43,2.15,2.35,1.68,1.58,1.93,2.05,1.93,1.75,1.63,1.78,2.25,2.1,1.48,1.55,2.6,2.38,1.38,1.45,3.0,2.68,1.26,1.3,3.7,3.45,1.15,1.19,5.5,4.5,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-30,Munich 1860,Verl,1,0,,,,,,,,,,,,,,,,,,,,,3.36,3.85,1.31,1.28,3.0,3.44,1.37,1.34,2.42,2.7,1.55,1.51,2.09,2.29,1.73,1.67,1.85,2.01,1.95,1.88,1.6,1.71,2.32,2.23,1.47,1.53,2.67,2.61,1.37,1.42,3.0,2.97,1.27,1.31,3.71,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.25,1.18,1.16,3.8,4.0,1.25,1.23,3.45,3.7,1.3,1.26,3.1,3.3,1.35,1.33,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.9,2.0,1.95,1.85,1.6,1.68,2.3,2.15,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.26,1.3,3.7,3.45,1.16,1.18,5.25,4.65,1.14,1.16,5.75,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-30,Mannheim,Freiburg II,3,1,,,,,,,,,,,,,,,,,3.73,3.46,1.26,1.34,3.34,3.06,1.31,1.4,2.97,2.67,1.39,1.52,2.36,2.16,1.58,1.75,2.04,1.89,1.78,1.99,1.77,1.65,2.03,2.33,1.51,1.42,2.52,3.03,1.39,1.33,2.93,3.49,1.32,1.27,3.33,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.75,6.25,1.14,1.12,5.25,5.9,1.16,1.13,3.7,4.0,1.26,1.23,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.35,2.5,1.58,1.5,2.03,2.1,1.83,1.7,1.78,1.88,2.03,1.98,1.55,1.63,2.38,2.25,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.23,1.28,4.0,3.55,1.15,1.18,5.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-30,Sandhausen,Viktoria Koln,3,3,,,,,,,,,,,,,,,,,,,,,3.13,3.72,1.35,1.3,2.79,3.31,1.43,1.36,2.27,2.61,1.62,1.54,1.99,2.22,1.82,1.71,1.75,1.95,2.06,1.93,1.52,1.67,2.52,2.3,1.4,1.52,2.88,2.67,1.33,1.41,3.24,3.02,1.26,1.29,3.78,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,4.5,5.25,1.19,1.16,3.55,4.0,1.28,1.23,3.3,3.55,1.33,1.28,3.0,3.3,1.38,1.33,2.38,2.5,1.55,1.5,2.13,2.2,1.75,1.65,1.8,1.95,2.0,1.9,1.55,1.63,2.38,2.25,1.4,1.45,2.85,2.68,1.33,1.38,3.3,3.0,1.23,1.26,4.0,3.7,1.14,1.15,5.75,5.5,1.12,1.14,6.25,5.75,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-30,Lubeck,Hallescher,2,2,,,,,,,,,,,,,,,,,,,,,3.36,4.2,1.31,1.25,2.98,3.88,1.38,1.28,2.39,2.92,1.56,1.43,2.06,2.45,1.75,1.6,1.81,2.13,1.99,1.77,1.56,1.82,2.42,2.09,1.43,1.6,2.8,2.45,1.34,1.47,3.16,2.81,1.24,1.34,3.96,3.45,1.2,1.2,4.4,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,3.9,4.4,1.24,1.2,3.55,4.0,1.28,1.23,3.1,3.55,1.35,1.28,2.5,2.75,1.5,1.43,2.15,2.35,1.68,1.58,1.9,2.1,1.95,1.78,1.58,1.73,2.35,2.08,1.43,1.53,2.75,2.43,1.35,1.4,3.1,2.85,1.24,1.3,3.9,3.45,1.14,1.18,5.75,4.65,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-01,RW Essen,SG Dynamo Dresden,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.97,1.24,1.27,3.36,3.14,1.31,1.39,2.96,2.75,1.38,1.49,2.57,2.34,1.5,1.65,2.07,1.93,1.74,1.95,1.81,1.71,2.0,2.23,1.61,1.53,2.3,2.63,1.41,1.34,2.87,3.39,1.33,1.29,3.24,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,6.4,5.9,1.12,1.13,5.9,5.5,1.13,1.15,3.9,3.7,1.24,1.26,3.1,3.0,1.35,1.38,2.75,2.6,1.43,1.48,2.35,2.25,1.58,1.63,1.95,1.9,1.9,1.95,1.68,1.65,2.15,2.2,1.5,1.48,2.5,2.6,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.23,1.23,4.1,4.1,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-01,Dortmund II,Unterhaching,2,2,,,,,,,,,,,,,,,,,,,,,3.65,3.7,1.31,1.3,3.24,3.27,1.37,1.36,2.57,2.57,1.55,1.55,2.2,2.18,1.72,1.74,1.89,1.9,1.91,1.99,1.65,1.6,2.33,2.45,1.5,1.45,2.71,2.89,1.4,1.36,3.08,3.3,1.29,1.25,3.83,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.15,3.9,1.22,1.24,3.7,3.55,1.26,1.28,3.45,3.3,1.3,1.33,2.68,2.5,1.45,1.5,2.25,2.15,1.63,1.68,2.03,1.9,1.83,1.95,1.7,1.6,2.1,2.3,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.3,1.25,3.45,3.8,1.18,1.14,4.65,5.75,1.16,1.13,5.25,6.0,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-01,Aue,Regensburg,0,1,,,,,,,,,,,,,,,,,,,,,3.53,4.42,1.29,1.23,3.15,3.95,1.34,1.27,2.5,2.96,1.52,1.44,2.14,2.45,1.69,1.6,1.88,2.13,1.92,1.79,1.61,1.78,2.3,2.12,1.46,1.57,2.68,2.52,1.37,1.44,3.04,2.9,1.26,1.31,3.78,3.62,1.21,1.19,4.31,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.1,4.5,1.23,1.19,3.7,4.1,1.26,1.23,3.3,3.7,1.33,1.26,2.6,2.75,1.48,1.43,2.25,2.35,1.63,1.58,2.0,2.1,1.85,1.78,1.68,1.73,2.15,2.08,1.5,1.53,2.5,2.43,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.18,1.18,4.8,4.8,1.15,1.15,5.5,5.5,1.14,1.13,5.75,5.9,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-03,Verl,Arminia Bielefeld,3,1,,,,,,,,,,,,,,,,,,,,,3.69,3.63,1.27,1.31,3.29,3.23,1.32,1.37,2.6,2.56,1.49,1.56,2.21,2.19,1.65,1.74,1.93,1.92,1.86,1.97,1.65,1.63,2.22,2.37,1.49,1.49,2.59,2.77,1.39,1.39,2.94,3.14,1.27,1.28,3.64,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.0,1.16,1.17,3.9,3.8,1.24,1.25,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.5,2.43,1.5,1.53,2.2,2.15,1.65,1.68,1.95,1.9,1.9,1.95,1.78,1.58,2.1,2.35,1.45,1.45,2.68,2.68,1.38,1.35,3.0,3.1,1.26,1.25,3.7,3.8,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-03,Ulm,Munich 1860,1,0,,,,,,,,,,,,,,,,,,,,,3.77,4.41,1.26,1.23,3.36,4.11,1.31,1.26,2.62,3.02,1.48,1.41,2.22,2.5,1.65,1.58,1.94,2.15,1.86,1.76,1.65,1.81,2.23,2.1,1.49,1.57,2.61,2.5,1.38,1.45,2.97,2.91,1.27,1.31,3.69,3.63,1.18,1.18,5.2,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.5,1.21,1.19,3.9,4.15,1.24,1.22,3.55,3.7,1.28,1.26,2.68,2.75,1.45,1.43,2.25,2.35,1.63,1.58,2.1,2.1,1.78,1.78,1.68,1.73,2.15,2.08,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.17,1.18,5.0,4.8,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-03,Saarbrucken,Lubeck,1,1,,,,,,,,,3.73,3.72,1.26,1.3,2.87,2.86,1.4,1.45,2.42,2.42,1.55,1.61,2.14,2.14,1.69,1.76,1.86,1.86,1.94,2.03,1.65,1.65,2.23,2.33,1.51,1.53,2.52,2.64,1.36,1.37,3.07,3.25,1.21,1.22,4.25,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.5,4.25,1.19,1.21,4.15,3.9,1.22,1.24,3.8,3.55,1.25,1.28,2.85,2.75,1.4,1.43,2.43,2.35,1.53,1.58,2.2,2.1,1.65,1.7,1.95,1.88,1.9,1.98,1.83,1.65,2.03,2.2,1.55,1.53,2.38,2.43,1.38,1.38,3.0,3.0,1.21,1.21,4.25,4.25,1.18,1.17,4.8,5.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-03,Freiburg II,Sandhausen,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.11,1.28,1.26,2.88,3.23,1.4,1.37,2.52,2.83,1.51,1.47,2.15,2.4,1.69,1.62,1.81,1.97,2.0,1.92,1.61,1.72,2.3,2.2,1.45,1.54,2.73,2.6,1.28,1.35,3.56,3.36,1.24,1.29,3.98,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.55,3.55,1.28,1.28,2.85,2.85,1.4,1.4,2.5,2.6,1.5,1.48,2.2,2.25,1.65,1.63,1.98,1.93,1.88,1.93,1.65,1.68,2.2,2.15,1.48,1.5,2.6,2.5,1.3,1.33,3.45,3.3,1.25,1.28,3.8,3.55,1.22,1.24,4.15,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-03,Viktoria Koln,Ingolstadt,1,0,,,,,,,,,,,,,,,,,,,,,3.82,3.97,1.29,1.27,3.39,3.53,1.34,1.32,2.65,2.72,1.52,1.5,2.25,2.3,1.7,1.67,1.93,1.99,1.88,1.89,1.68,1.67,2.29,2.29,1.51,1.5,2.68,2.71,1.41,1.39,3.05,3.11,1.29,1.28,3.81,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.25,1.12,1.16,4.65,3.9,1.18,1.24,4.25,3.55,1.21,1.28,3.8,3.3,1.25,1.33,2.85,2.5,1.4,1.5,2.43,2.15,1.53,1.68,2.15,1.95,1.68,1.9,1.88,1.65,1.98,2.2,1.63,1.5,2.25,2.5,1.5,1.43,2.5,2.75,1.35,1.3,3.1,3.45,1.23,1.17,4.1,5.0,1.19,1.15,4.5,5.5,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-04,SG Dynamo Dresden,Hallescher,2,1,,,,,4.02,3.89,1.25,1.28,3.65,3.49,1.27,1.33,2.82,2.76,1.41,1.49,2.38,2.35,1.57,1.65,2.11,2.06,1.72,1.84,1.83,1.75,1.98,2.16,1.62,1.57,2.27,2.52,1.5,1.45,2.57,2.86,1.35,1.31,3.13,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,5.25,4.8,1.16,1.18,4.0,3.8,1.23,1.25,3.7,3.55,1.26,1.28,3.3,3.3,1.33,1.33,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,2.05,2.03,1.8,1.83,1.83,1.75,2.03,2.05,1.58,1.58,2.35,2.35,1.48,1.48,2.6,2.6,1.33,1.33,3.3,3.3,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-04,Regensburg,Mannheim,2,0,,,,,,,,,,,,,,,,,,,,,3.18,3.6,1.38,1.32,2.81,3.16,1.47,1.38,2.27,2.48,1.68,1.58,1.94,2.12,1.86,1.78,1.74,1.85,2.18,2.05,1.5,1.56,2.74,2.56,1.38,1.42,3.16,3.02,1.32,1.34,3.59,3.45,1.24,1.23,3.96,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.25,1.18,1.16,3.7,3.9,1.26,1.24,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.38,2.43,1.55,1.53,2.05,2.08,1.75,1.73,1.83,1.85,2.03,2.0,1.55,1.55,2.38,2.38,1.43,1.43,2.75,2.75,1.33,1.35,3.3,3.1,1.23,1.23,4.0,4.0,1.13,1.13,5.9,6.0,1.12,1.11,6.25,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-04,Unterhaching,RW Essen,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.25,1.33,1.25,2.72,3.1,1.5,1.4,2.3,2.55,1.67,1.56,1.96,2.2,1.83,1.72,1.7,1.85,2.23,2.04,1.53,1.61,2.62,2.42,1.42,1.48,2.98,2.8,1.3,1.33,3.72,3.46,1.19,1.2,5.12,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.4,5.0,1.2,1.17,4.0,4.4,1.23,1.2,3.55,4.0,1.28,1.23,2.75,3.0,1.43,1.38,2.35,2.43,1.58,1.53,2.1,2.15,1.78,1.68,1.75,1.85,2.05,2.0,1.58,1.6,2.35,2.3,1.45,1.48,2.68,2.6,1.33,1.33,3.3,3.3,1.19,1.2,4.5,4.4,1.17,1.18,5.0,4.8,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-04,Preussen Munster,Aue,4,0,,,,,,,,,,,,,,,,,3.43,3.83,1.3,1.29,3.08,3.43,1.36,1.34,2.73,3.04,1.45,1.42,2.23,2.41,1.65,1.62,1.95,2.08,1.85,1.82,1.71,1.8,2.12,2.09,1.47,1.53,2.64,2.64,1.37,1.4,3.03,3.09,1.3,1.32,3.42,3.55,1.25,1.24,4.21,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,4.5,4.65,1.19,1.18,3.55,3.7,1.28,1.26,3.3,3.3,1.33,1.33,3.0,3.0,1.38,1.38,2.35,2.35,1.58,1.58,2.05,2.05,1.75,1.75,1.83,1.83,2.03,2.03,1.55,1.53,2.38,2.43,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.24,1.22,3.9,4.15,1.14,1.13,5.75,6.0,1.13,1.11,6.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-06,Sandhausen,Ulm,1,2,,,,,,,,,,,,,,,,,,,,,3.69,4.32,1.27,1.24,3.28,4.35,1.32,1.24,2.56,3.17,1.5,1.38,2.17,2.61,1.68,1.53,1.89,2.25,1.91,1.69,1.6,1.9,2.31,1.99,1.45,1.64,2.71,2.36,1.36,1.5,3.08,2.73,1.25,1.35,3.87,3.36,1.2,1.21,4.91,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,4.25,5.25,1.21,1.16,3.8,4.65,1.25,1.18,3.45,4.15,1.3,1.22,2.6,3.1,1.48,1.35,2.25,2.5,1.63,1.5,2.0,2.3,1.85,1.65,1.68,1.93,2.15,1.88,1.5,1.65,2.5,2.2,1.4,1.5,2.85,2.5,1.28,1.38,3.55,3.0,1.16,1.23,5.25,4.1,1.14,1.19,5.75,4.5,1.13,1.17,6.0,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-07,RW Essen,Verl,0,5,,,,,,,,,,,,,,,,,,,,,3.71,4.05,1.3,1.27,3.29,3.6,1.36,1.31,2.59,2.77,1.54,1.49,2.21,2.33,1.72,1.65,1.89,2.03,1.91,1.86,1.65,1.72,2.34,2.21,1.5,1.54,2.74,2.6,1.4,1.43,3.11,2.97,1.28,1.3,3.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.0,4.15,1.23,1.22,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.6,2.68,1.48,1.45,2.2,2.25,1.65,1.63,1.95,2.0,1.9,1.85,1.6,1.65,2.3,2.2,1.45,1.48,2.68,2.6,1.35,1.38,3.1,3.0,1.25,1.26,3.8,3.7,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-07,Munich 1860,SG Dynamo Dresden,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.24,1.28,1.25,2.87,3.32,1.4,1.36,2.51,2.91,1.52,1.45,2.13,2.47,1.7,1.59,1.79,2.01,2.02,1.88,1.6,1.75,2.32,2.16,1.44,1.56,2.76,2.54,1.28,1.37,3.59,3.24,1.23,1.31,4.02,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.75,6.25,1.14,1.12,5.25,5.9,1.16,1.13,3.7,4.0,1.26,1.23,3.0,3.3,1.38,1.33,2.6,2.75,1.48,1.43,2.25,2.38,1.63,1.55,1.9,2.03,1.95,1.83,1.65,1.75,2.2,2.05,1.5,1.55,2.5,2.38,1.33,1.38,3.3,3.0,1.28,1.3,3.55,3.45,1.23,1.26,4.0,3.7,1.15,1.18,5.5,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,
germany,3-liga,2023-10-07,Mannheim,Viktoria Koln,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.95,4.16,1.38,1.25,2.37,3.09,1.57,1.4,2.05,2.57,1.76,1.55,1.81,2.23,2.0,1.71,1.56,1.9,2.41,1.99,1.43,1.65,2.79,2.33,1.35,1.51,3.14,2.68,1.24,1.37,3.92,3.26,1.21,1.23,4.75,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.4,1.19,1.12,3.55,5.0,1.28,1.17,3.3,4.4,1.33,1.2,2.85,4.1,1.4,1.23,2.3,3.1,1.6,1.35,2.05,2.5,1.8,1.5,1.75,2.2,2.05,1.65,1.48,1.88,2.6,1.98,1.38,1.6,3.0,2.3,1.3,1.48,3.45,2.6,1.2,1.33,4.4,3.3,1.12,1.21,6.4,4.25,1.1,1.18,7.0,4.65,1.11,1.16,6.8,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
