Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
scotland,championship,2023-11-18,Dunfermline,Inverness,1,1,2.01,3.49,3.69,2.59,3.10,2.99,2.20,3.30,3.30,2.55,3.25,2.80,1.71,2.14,1.55,1.36,1.53,1.81,1.41,1.29,1.37,1.63,1.28,1.19,1.79,1.48,,,,,,,,,,,,,1.22,1.43,1.16,1.16,,,,,,,,,2.52,3.18,2.18,1.74,2.97,3.64,2.58,1.97,3.73,4.75,3.15,2.32,2.08,2.73,,,,,,,,,,,,,5.46,5.52,4.40,2.92,,,,,,,,,Pinnacle,,1.68,2.03,1.58,1.40,1.53,1.73,1.45,1.30,1.38,1.55,1.33,1.21,1.80,1.53,1.19,1.30,1.16,1.11,1.16,1.25,1.14,1.11,1.11,1.17,,,1.22,1.35,1.18,1.12,,,,,,,,,,,,,,,,,,,,,,,2.35,2.85,2.25,1.83,2.68,3.45,2.43,2.08,3.30,4.25,3.00,2.38,2.00,2.43,5.25,6.80,4.50,3.45,5.75,6.80,5.25,3.80,,,6.80,5.00,4.65,6.25,4.15,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-11-28,Dunfermline,Arbroath,3,0,1.89,3.63,3.69,1.85,3.75,4.19,1.91,3.40,3.40,1.91,3.40,3.80,2.37,2.18,1.29,1.32,2.01,1.88,1.24,1.26,1.76,1.66,,,1.38,1.41,1.41,1.35,,,1.34,1.29,,,,,,,1.53,1.45,,,,,,,,,,,3.63,3.22,1.61,1.65,4.13,3.65,1.85,1.89,,,2.10,2.16,3.15,2.79,,,2.94,3.01,,,3.32,3.37,,,,,,,2.57,2.66,,,,,,,,,Pinnacle,,2.25,2.03,1.30,1.43,1.98,1.75,1.24,1.33,1.73,1.55,1.16,1.23,1.38,1.55,1.40,1.30,,,1.33,1.26,,,1.24,1.18,,,1.50,1.38,,,1.13,1.11,,,1.11,1.10,,,,,,,1.14,1.10,,,,,,,,,3.45,2.75,1.63,1.83,3.90,3.30,1.88,2.05,5.25,4.00,2.08,2.38,3.00,2.38,,,2.85,3.45,,,3.30,3.70,,,3.90,4.65,,,2.50,3.00,,,6.00,6.80,,,6.60,7.00,,,,,,,5.75,7.00,,,,,,,bet365
scotland,championship,2023-12-02,Partick Thistle,Airdrieonians,2,1,1.67,3.92,4.92,1.95,4.03,3.59,1.73,3.80,4.00,1.80,4.00,3.60,2.18,2.75,1.37,1.23,1.90,2.27,1.31,1.26,1.68,1.97,,,1.48,1.28,1.38,1.56,,,1.32,1.45,,,,,,,1.48,1.72,,,,,,,,,,,3.14,4.31,1.71,1.47,3.54,3.91,1.95,1.66,,,2.22,1.81,2.73,3.78,,,3.09,2.49,,,3.46,2.81,,,,,,,2.73,2.16,,,,,,,,,Pinnacle,,2.25,2.43,1.35,1.26,1.98,2.10,1.30,1.23,1.75,1.90,1.20,1.15,1.43,1.33,1.43,1.50,1.10,1.11,1.35,1.40,,,1.24,1.28,,,1.53,1.63,1.11,1.10,1.13,1.15,,,1.12,1.14,,,,,,,1.15,1.18,,,,,,,,,3.10,3.70,1.63,1.53,3.45,4.10,1.83,1.70,4.40,5.50,2.13,1.95,2.75,3.30,7.00,6.80,2.75,2.50,,,3.10,2.85,,,3.90,3.55,6.60,7.00,2.43,2.25,,,5.90,5.50,,,6.40,5.75,,,,,,,5.50,4.80,,,,,,,bet365
scotland,championship,2023-12-02,Inverness,Raith,1,2,2.93,3.36,2.32,2.92,3.05,2.68,2.75,3.50,2.25,2.75,3.00,2.50,1.57,1.49,1.67,1.78,1.43,1.38,1.50,1.58,1.29,1.26,1.34,1.42,2.02,2.13,,,,,,,,,,,,,1.16,1.14,1.19,1.26,,,,,,,,,2.25,2.00,2.46,2.53,2.66,2.31,2.91,2.90,3.31,2.75,3.66,3.61,1.84,1.68,,,,,,,,,,,,,4.81,3.60,5.39,5.99,,,,,,,,,Pinnacle,,1.58,1.48,1.65,1.93,1.45,1.38,1.50,1.68,1.30,1.26,1.35,1.50,2.00,2.25,1.14,1.14,1.16,1.28,1.13,1.12,1.14,1.24,,,,,1.17,1.15,1.19,1.33,,,,,,,,,,,,,,,,,,,,,,,2.20,1.93,2.35,2.60,2.50,2.15,2.68,3.00,3.10,2.50,3.45,3.70,1.85,1.63,5.25,3.55,5.75,5.75,5.75,3.90,6.00,6.25,,,,,4.50,3.30,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-12-08,Raith,Partick Thistle,4,3,2.29,3.35,2.95,2.14,3.42,3.50,2.38,3.40,2.90,2.25,3.40,3.10,2.01,1.79,1.41,1.51,1.74,1.63,1.32,1.40,1.55,1.46,1.22,1.28,1.54,1.70,1.29,1.24,,,,,,,,,,,1.36,1.29,,,,,,,,,,,3.01,2.61,1.85,1.99,3.46,3.00,2.13,2.34,4.45,3.77,2.51,2.80,2.54,2.20,,,3.64,4.14,,,,,,,,,,,3.21,3.69,,,,,,,,,Pinnacle,,1.95,1.83,1.43,1.50,1.68,1.60,1.35,1.40,1.50,1.45,1.24,1.28,1.58,1.68,1.28,1.24,1.12,1.15,1.23,1.21,1.11,1.13,1.16,1.14,,,1.33,1.30,1.14,1.17,,,,,,,,,,,,,,,,,,,,,,,2.75,2.50,1.90,2.03,3.10,2.85,2.15,2.30,3.90,3.55,2.50,2.68,2.35,2.15,6.25,5.50,3.55,3.90,6.60,5.90,4.00,4.25,,,5.25,5.75,5.75,5.00,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-12-09,Airdrieonians,Dunfermline,1,2,2.62,3.22,2.62,2.83,3.39,2.53,2.50,3.20,2.88,2.90,3.00,2.70,1.58,1.65,1.72,1.65,1.45,1.49,1.55,1.49,1.31,1.35,1.39,1.35,2.04,1.88,,,,,,,,,,,,,1.18,1.21,1.24,1.21,,,,,,,,,2.17,2.30,2.43,2.30,2.52,2.68,2.81,2.68,3.05,3.27,3.49,3.27,1.82,1.88,,,,,,,,,,,,,4.19,4.55,4.98,4.56,,,,,,,,,Pinnacle,,1.55,1.63,1.65,1.63,1.43,1.48,1.50,1.48,1.30,1.35,1.35,1.35,2.03,1.93,1.15,1.18,1.18,1.18,1.14,1.16,1.16,1.16,,,1.11,1.11,1.18,1.21,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,2.20,2.25,2.38,2.25,2.50,2.60,2.75,2.60,3.10,3.10,3.45,3.10,1.83,1.93,4.65,4.65,5.50,4.65,5.25,5.25,5.75,5.25,6.80,6.80,,,4.15,4.25,4.80,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-12-09,Arbroath,Morton,1,2,2.18,3.38,3.13,2.95,3.34,2.47,2.15,3.50,3.20,2.88,3.25,2.50,1.55,1.88,1.76,1.43,1.42,1.65,1.57,1.34,1.29,1.48,1.41,1.23,2.12,1.58,,,,,,,,,,,,,1.17,1.30,1.25,1.21,,,,,,,,,2.11,2.72,2.52,1.88,2.46,3.11,2.93,2.17,2.97,3.92,3.65,2.57,1.77,2.30,,,,,,,,,,,,,4.03,4.35,5.25,3.31,,,,,,,,,Pinnacle,,1.55,1.93,1.70,1.45,1.43,1.68,1.53,1.35,1.30,1.50,1.38,1.25,2.05,1.60,1.15,1.28,1.20,1.13,1.13,1.23,1.17,1.12,,,1.11,1.10,1.18,1.33,1.23,1.15,,,,,,,,,,,,,,,,,,,,,,,2.10,2.68,2.38,1.93,2.43,3.10,2.75,2.15,3.00,3.80,3.45,2.50,1.80,2.30,4.40,5.90,5.50,3.55,5.00,6.40,5.90,4.00,6.60,7.00,,,4.00,5.50,4.80,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-12-09,Queen's Park,Inverness,1,4,2.55,3.50,2.54,2.18,3.67,3.18,2.25,3.50,3.00,2.05,3.40,3.50,1.95,1.63,1.47,1.63,1.71,1.49,1.37,1.49,1.53,1.34,1.26,1.34,1.61,1.89,1.29,1.22,,,1.27,1.27,,,,,,,1.35,1.21,,,,,,,,,,,2.76,2.20,1.90,2.22,3.14,2.53,2.17,2.54,3.98,3.07,2.56,3.08,2.36,1.88,,,3.70,4.01,,,3.87,3.84,,,,,,,3.28,4.19,,,,,,,,,Pinnacle,,2.05,1.93,1.38,1.45,1.75,1.68,1.30,1.38,1.58,1.50,1.21,1.26,1.50,1.60,1.30,1.28,1.11,1.13,1.26,1.23,,,1.18,1.16,,,1.38,1.33,1.12,1.15,,,,,,,,,,,,,1.10,1.10,,,,,,,,,3.00,2.68,1.80,1.93,3.45,3.00,2.05,2.15,4.25,3.70,2.35,2.50,2.50,2.30,6.80,5.90,3.45,3.55,,,3.70,4.00,,,4.80,5.25,6.40,5.50,3.00,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
scotland,championship,2023-12-09,Dundee Utd,Ayr,1,0,1.46,4.43,5.70,1.32,5.25,9.51,1.40,4.80,7.00,1.33,5.50,8.00,,,,,3.49,2.69,,,3.08,2.38,,,,,2.16,1.79,,,1.88,1.62,,,1.67,1.46,,,2.69,2.02,,,1.37,1.25,1.31,1.29,1.46,1.30,,,,,,,,,1.31,1.49,,,1.38,1.61,,,,,1.72,2.07,,,1.97,2.34,,,2.26,2.76,,,1.49,1.76,3.15,3.92,3.52,3.66,,,2.78,3.56,Pinnacle,,4.15,3.30,1.11,1.16,3.30,2.60,,,3.00,2.35,,,1.12,1.19,2.10,1.78,,,1.90,1.63,,,1.68,1.48,,,2.60,2.10,,,1.40,1.28,,,1.35,1.24,,,1.25,1.17,,,1.50,1.33,,,1.14,1.10,1.13,1.12,1.15,1.10,6.80,5.25,1.22,1.33,,,1.33,1.48,,,1.38,1.58,6.25,4.50,,,1.70,2.03,,,1.95,2.25,,,2.15,2.60,,,1.48,1.78,,,2.85,3.55,,,3.10,3.90,,,3.80,5.00,,,2.50,3.30,5.75,7.00,6.00,6.40,5.50,7.00,bet365
scotland,championship,2023-12-12,Morton,Inverness,2,1,2.09,3.51,3.25,2.78,3.36,2.59,2.10,3.30,3.00,2.90,3.00,2.50,1.61,1.96,1.69,1.40,1.47,1.71,1.53,1.32,1.33,1.53,1.37,1.22,2.00,1.53,,,,,,,,,,,,,1.19,1.34,1.22,1.16,,,,,,,,,2.22,2.83,2.38,1.81,2.58,3.22,2.76,2.08,3.15,4.07,3.40,2.43,1.86,2.42,,,,,,,,,,,,,4.36,4.83,4.80,3.07,,,,,,,,,Pinnacle,,1.55,1.93,1.68,1.45,1.43,1.68,1.50,1.35,1.30,1.50,1.38,1.25,2.05,1.60,1.15,1.28,1.19,1.13,1.13,1.23,1.16,1.12,,,1.11,1.10,1.17,1.33,1.22,1.14,,,,,,,,,,,,,,,,,,,,,,,2.15,2.68,2.38,1.93,2.50,3.10,2.75,2.15,3.00,3.80,3.45,2.50,1.80,2.30,4.50,6.00,5.50,3.55,5.25,6.40,5.90,4.00,6.80,7.00,,,4.15,5.75,5.00,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-12-13,Arbroath,Raith,1,2,5.95,4.18,1.56,5.95,4.18,1.56,5.75,4.00,1.55,5.75,4.00,1.55,1.20,,3.13,,,,2.51,,,,2.20,,4.62,,,,1.66,,,,1.52,,,,1.38,,,,1.90,,,,,,,,1.24,,1.37,,4.74,,1.55,,,,1.69,,,,1.21,,2.26,,,,2.58,,,,3.11,,,,1.95,,,,,,,,4.17,,,,Pinnacle,,1.18,,3.00,,1.15,,2.38,,1.10,,2.10,,4.15,,,,1.65,,,,1.53,,,,1.38,,,,1.93,,,,1.21,,,,1.19,,,,1.13,,,,1.25,,,,,,,,1.38,,4.65,,1.55,,5.50,,1.70,,7.00,,1.22,,2.20,,,,2.43,,,,3.00,,,,1.93,,,,4.25,,,,4.50,,,,6.00,,,,3.80,,,,,,,,,,bet365
scotland,championship,2023-12-16,Morton,Queen's Park,1,0,2.22,3.67,3.11,2.22,3.67,3.11,2.10,3.40,3.00,2.10,3.40,3.00,1.92,,1.49,,1.69,,1.38,,1.51,,1.27,,1.64,,1.28,,,,,,,,,,,,1.33,,,,,,,,,,,,2.70,,1.93,,3.08,,2.21,,3.87,,2.61,,2.31,,,,3.80,,,,,,,,,,,,3.37,,,,,,,,,,Pinnacle,,1.93,,1.48,,1.68,,1.38,,1.50,,1.26,,1.63,,1.28,,1.14,,1.24,,1.12,,1.16,,,,1.33,,1.16,,,,,,,,,,,,,,,,,,,,,,,,2.60,,1.93,,3.00,,2.15,,3.70,,2.50,,2.25,,5.75,,3.55,,6.25,,3.90,,,,5.25,,5.25,,3.30,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-12-16,Inverness,Arbroath,1,2,1.62,4.07,5.35,1.62,4.07,5.35,1.57,3.80,5.00,1.57,3.80,5.00,2.91,,1.20,,2.36,,,,2.07,,,,1.24,,1.57,,,,1.45,,,,1.32,,,,1.76,,,,,,,,,,,,4.69,,1.43,,,,1.61,,,,1.80,,4.11,,,,2.46,,,,2.80,,,,3.46,,,,2.11,,,,,,,,,,Pinnacle,,2.75,,1.20,,2.30,,1.17,,2.05,,1.11,,1.25,,1.60,,,,1.48,,,,1.35,,,,1.78,,,,1.19,,,,1.17,,,,1.11,,,,1.22,,,,,,,,,,4.40,,1.43,,5.00,,1.60,,6.60,,1.75,,3.80,,,,2.30,,,,2.60,,,,3.10,,,,2.10,,,,4.50,,,,5.00,,,,6.60,,,,4.15,,,,,,,,bet365
scotland,championship,2023-12-16,Dunfermline,Partick Thistle,1,2,2.57,3.54,2.69,2.57,3.54,2.69,2.50,3.25,2.60,2.50,3.25,2.60,1.69,,1.63,,1.53,,1.49,,1.38,,1.35,,1.88,,,,,,,,,,,,,,1.24,,1.22,,,,,,,,,,2.32,,2.22,,2.68,,2.56,,3.26,,3.07,,1.97,,,,,,,,,,,,,,4.47,,4.13,,,,,,,,,,Pinnacle,,1.68,,1.63,,1.53,,1.48,,1.38,,1.35,,1.88,,1.20,,1.19,,1.18,,1.16,,1.12,,1.11,,1.24,,1.22,,,,,,,,,,,,,,,,,,,,,,,,2.25,,2.15,,2.60,,2.43,,3.10,,3.00,,1.98,,4.50,,4.40,,5.25,,4.80,,6.60,,6.25,,4.15,,3.90,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-12-16,Dundee Utd,Raith,0,1,1.76,3.72,4.75,1.76,3.72,4.75,1.70,3.40,4.50,1.70,3.40,4.50,2.57,,1.24,,2.12,,,,1.86,,,,1.31,,1.46,,,,1.37,,,,1.26,,,,1.60,,,,,,,,,,,,4.12,,1.53,,,,1.75,,,,1.99,,3.55,,,,2.79,,,,3.15,,,,3.98,,,,2.40,,,,,,,,,,Pinnacle,,2.43,,1.24,,2.08,,1.20,,1.85,,1.13,,1.30,,1.45,,,,1.38,,,,1.26,,,,1.58,,,,1.14,,,,1.12,,,,,,,,1.15,,,,,,,,,,3.90,,1.53,,4.40,,1.73,,5.90,,2.00,,3.45,,,,2.68,,,,3.00,,,,3.70,,,,2.35,,,,5.75,,,,6.25,,,,,,,,5.50,,,,,,,,bet365
scotland,championship,2023-12-16,Ayr,Airdrieonians,1,0,2.35,3.21,3.25,2.35,3.21,3.25,2.20,3.20,3.10,2.20,3.20,3.10,1.85,,1.47,,1.63,,1.36,,1.45,,1.24,,1.65,,1.23,,,,,,,,,,,,1.28,,,,,,,,,,,,2.77,,2.00,,3.22,,2.34,,4.13,,2.82,,2.29,,,,4.28,,,,,,,,,,,,3.79,,,,,,,,,,Pinnacle,,1.85,,1.48,,1.63,,1.38,,1.45,,1.25,,1.65,,1.23,,1.12,,1.19,,1.11,,1.13,,,,1.28,,1.13,,,,,,,,,,,,,,,,,,,,,,,,2.60,,2.00,,3.00,,2.25,,3.80,,2.68,,2.20,,6.40,,4.10,,6.80,,4.50,,,,6.00,,5.90,,3.55,,,,,,,,,,,,,,,,,,,,,,,,bet365
