Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
scotland,championship,2023-11-18,Dunfermline,Inverness,1,1,2.01,3.49,3.69,2.59,3.10,2.99,2.20,3.30,3.30,2.55,3.25,2.80,,Pinnacle,bet365,,,1.43,1.22,1.63,1.37,1.19,1.28,1.81,1.53,1.29,1.41,2.14,1.71,1.36,1.55,1.48,1.79,2.73,2.08,1.74,2.18,3.18,2.52,1.97,2.58,3.64,2.97,2.32,3.15,4.75,3.73,2.92,4.40,,,,,,,,,,,1.16,1.16,5.52,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.25,1.16,1.11,1.14,1.30,1.19,1.11,1.16,1.35,1.22,1.12,1.18,1.55,1.38,1.21,1.33,1.73,1.53,1.30,1.45,2.03,1.68,1.40,1.58,1.53,1.80,2.43,2.00,1.83,2.25,2.85,2.35,2.08,2.43,3.45,2.68,2.38,3.00,4.25,3.30,3.10,4.15,6.25,4.65,3.45,4.50,6.80,5.25,3.80,5.25,6.80,5.75,5.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-28,Dunfermline,Arbroath,3,0,1.89,3.63,3.69,1.85,3.75,4.19,1.91,3.40,3.40,1.91,3.40,3.80,,Pinnacle,bet365,1.35,1.41,1.45,1.53,1.66,1.76,,,1.88,2.01,1.26,1.24,2.18,2.37,1.32,1.29,1.41,1.38,2.79,3.15,1.65,1.61,3.22,3.63,1.89,1.85,3.65,4.13,2.16,2.10,,,2.66,2.57,3.01,2.94,,,1.29,1.34,3.37,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.24,1.26,1.33,,,1.30,1.40,,,1.38,1.50,,,1.55,1.73,1.23,1.16,1.75,1.98,1.33,1.24,2.03,2.25,1.43,1.30,1.55,1.38,2.38,3.00,1.83,1.63,2.75,3.45,2.05,1.88,3.30,3.90,2.38,2.08,4.00,5.25,3.00,2.50,,,3.45,2.85,,,3.70,3.30,,,4.65,3.90,1.10,1.11,1.11,1.13,1.10,1.14,7.00,5.75,6.80,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-02,Partick Thistle,Airdrieonians,2,1,1.67,3.92,4.92,1.95,4.03,3.59,1.73,3.80,4.00,1.80,4.00,3.60,,Pinnacle,bet365,1.56,1.38,1.72,1.48,1.97,1.68,,,2.27,1.90,1.26,1.31,2.75,2.18,1.23,1.37,1.28,1.48,3.78,2.73,1.47,1.71,4.31,3.14,1.66,1.95,3.91,3.54,1.81,2.22,,,2.16,2.73,2.49,3.09,,,1.45,1.32,2.81,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.24,1.40,1.35,,,1.50,1.43,1.11,1.10,1.63,1.53,1.10,1.11,1.90,1.75,1.15,1.20,2.10,1.98,1.23,1.30,2.43,2.25,1.26,1.35,1.33,1.43,3.30,2.75,1.53,1.63,3.70,3.10,1.70,1.83,4.10,3.45,1.95,2.13,5.50,4.40,2.25,2.43,7.00,6.60,2.50,2.75,6.80,7.00,2.85,3.10,,,3.55,3.90,1.14,1.12,1.15,1.13,1.18,1.15,4.80,5.50,5.50,5.90,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-02,Inverness,Raith,1,2,2.93,3.36,2.32,2.92,3.05,2.68,2.75,3.50,2.25,2.75,3.00,2.50,,Pinnacle,bet365,,,1.14,1.16,1.26,1.29,1.42,1.34,1.38,1.43,1.58,1.50,1.49,1.57,1.78,1.67,2.13,2.02,1.68,1.84,2.53,2.46,2.00,2.25,2.90,2.91,2.31,2.66,3.61,3.66,2.75,3.31,5.99,5.39,,,,,,,,,,,1.26,1.19,3.60,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.24,1.14,1.14,1.14,1.28,1.16,1.15,1.17,1.33,1.19,1.26,1.30,1.50,1.35,1.38,1.45,1.68,1.50,1.48,1.58,1.93,1.65,2.25,2.00,1.63,1.85,2.60,2.35,1.93,2.20,3.00,2.68,2.15,2.50,3.70,3.45,2.50,3.10,5.50,5.00,3.30,4.50,5.75,5.75,3.55,5.25,6.25,6.00,3.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-08,Raith,Partick Thistle,4,3,2.29,3.35,2.95,2.14,3.42,3.50,2.38,3.40,2.90,2.25,3.40,3.10,,Pinnacle,bet365,1.24,1.29,1.29,1.36,1.46,1.55,1.28,1.22,1.63,1.74,1.40,1.32,1.79,2.01,1.51,1.41,1.70,1.54,2.20,2.54,1.99,1.85,2.61,3.01,2.34,2.13,3.00,3.46,2.80,2.51,3.77,4.45,3.69,3.21,4.14,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.21,1.23,1.13,1.11,1.24,1.28,1.15,1.12,1.30,1.33,1.17,1.14,1.45,1.50,1.28,1.24,1.60,1.68,1.40,1.35,1.83,1.95,1.50,1.43,1.68,1.58,2.15,2.35,2.03,1.90,2.50,2.75,2.30,2.15,2.85,3.10,2.68,2.50,3.55,3.90,3.45,3.30,5.00,5.75,3.90,3.55,5.50,6.25,4.25,4.00,5.90,6.60,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-09,Airdrieonians,Dunfermline,1,2,2.62,3.22,2.62,2.83,3.39,2.53,2.50,3.20,2.88,2.90,3.00,2.70,,Pinnacle,bet365,,,1.21,1.18,1.35,1.31,1.35,1.39,1.49,1.45,1.49,1.55,1.65,1.58,1.65,1.72,1.88,2.04,1.88,1.82,2.30,2.43,2.30,2.17,2.68,2.81,2.68,2.52,3.27,3.49,3.27,3.05,4.56,4.98,,,,,,,,,,,1.21,1.24,4.55,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.16,1.16,1.18,1.15,1.18,1.18,1.21,1.18,1.21,1.22,1.35,1.30,1.35,1.35,1.48,1.43,1.48,1.50,1.63,1.55,1.63,1.65,1.93,2.03,1.93,1.83,2.25,2.38,2.25,2.20,2.60,2.75,2.60,2.50,3.10,3.45,3.10,3.10,4.25,4.80,4.25,4.15,4.65,5.50,4.65,4.65,5.25,5.75,5.25,5.25,,,,,,,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-09,Arbroath,Morton,1,2,2.18,3.38,3.13,2.95,3.34,2.47,2.15,3.50,3.20,2.88,3.25,2.50,,Pinnacle,bet365,,,1.30,1.17,1.48,1.29,1.23,1.41,1.65,1.42,1.34,1.57,1.88,1.55,1.43,1.76,1.58,2.12,2.30,1.77,1.88,2.52,2.72,2.11,2.17,2.93,3.11,2.46,2.57,3.65,3.92,2.97,3.31,5.25,,,,,,,,,,,1.21,1.25,4.35,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.13,1.12,1.17,1.28,1.15,1.13,1.20,1.33,1.18,1.15,1.23,1.50,1.30,1.25,1.38,1.68,1.43,1.35,1.53,1.93,1.55,1.45,1.70,1.60,2.05,2.30,1.80,1.93,2.38,2.68,2.10,2.15,2.75,3.10,2.43,2.50,3.45,3.80,3.00,3.30,4.80,5.50,4.00,3.55,5.50,5.90,4.40,4.00,5.90,6.40,5.00,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-09,Queen's Park,Inverness,1,4,2.55,3.50,2.54,2.18,3.67,3.18,2.25,3.50,3.00,2.05,3.40,3.50,,Pinnacle,bet365,1.22,1.29,1.21,1.35,1.34,1.53,1.34,1.26,1.49,1.71,1.49,1.37,1.63,1.95,1.63,1.47,1.89,1.61,1.88,2.36,2.22,1.90,2.20,2.76,2.54,2.17,2.53,3.14,3.08,2.56,3.07,3.98,4.19,3.28,4.01,3.70,,,1.27,1.27,3.84,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,1.23,1.26,,,1.28,1.30,1.13,1.11,1.33,1.38,1.15,1.12,1.50,1.58,1.26,1.21,1.68,1.75,1.38,1.30,1.93,2.05,1.45,1.38,1.60,1.50,2.30,2.50,1.93,1.80,2.68,3.00,2.15,2.05,3.00,3.45,2.50,2.35,3.70,4.25,3.30,3.00,5.50,6.40,3.55,3.45,5.90,6.80,4.00,3.70,,,5.25,4.80,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-09,Dundee Utd,Ayr,1,0,1.46,4.43,5.70,1.32,5.25,9.51,1.40,4.80,7.00,1.33,5.50,8.00,,Pinnacle,bet365,1.79,2.16,2.02,2.69,2.38,3.08,,,2.69,3.49,,,,,,,,,,,,,,,1.49,1.31,,,1.61,1.38,,,1.76,1.49,2.07,1.72,1.46,1.67,1.62,1.88,2.34,1.97,2.76,2.26,,,,,,,,,,,,,,,,,,,,,1.29,1.31,1.25,1.37,1.30,1.46,3.56,2.78,3.92,3.15,3.66,3.52,1.48,1.68,1.63,1.90,,,1.78,2.10,,,2.10,2.60,,,2.35,3.00,,,2.60,3.30,,,3.30,4.15,1.16,1.11,1.19,1.12,4.50,6.25,1.33,1.22,5.25,6.80,1.48,1.33,,,1.58,1.38,,,1.78,1.48,,,2.03,1.70,,,2.25,1.95,,,2.60,2.15,1.24,1.35,1.28,1.40,1.33,1.50,3.30,2.50,3.55,2.85,3.90,3.10,,,,,1.17,1.25,5.00,3.80,,,,,,,,,,,,,,,,,1.12,1.13,1.10,1.14,1.10,1.15,7.00,5.50,7.00,5.75,6.40,6.00
scotland,championship,2023-12-12,Morton,Inverness,2,1,2.09,3.51,3.25,2.78,3.36,2.59,2.10,3.30,3.00,2.90,3.00,2.50,,Pinnacle,bet365,,,1.34,1.19,1.53,1.33,1.22,1.37,1.71,1.47,1.32,1.53,1.96,1.61,1.40,1.69,1.53,2.00,2.42,1.86,1.81,2.38,2.83,2.22,2.08,2.76,3.22,2.58,2.43,3.40,4.07,3.15,3.07,4.80,,,,,,,,,,,1.16,1.22,4.83,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.13,1.12,1.16,1.28,1.15,1.13,1.19,1.33,1.17,1.14,1.22,1.50,1.30,1.25,1.38,1.68,1.43,1.35,1.50,1.93,1.55,1.45,1.68,1.60,2.05,2.30,1.80,1.93,2.38,2.68,2.15,2.15,2.75,3.10,2.50,2.50,3.45,3.80,3.00,3.30,5.00,5.75,4.15,3.55,5.50,6.00,4.50,4.00,5.90,6.40,5.25,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-13,Arbroath,Raith,1,2,5.95,4.18,1.56,5.95,4.18,1.56,5.75,4.00,1.55,5.75,4.00,1.55,,Pinnacle,bet365,,,,,,,,2.20,,,,2.51,,1.20,,3.13,,4.62,,1.21,,4.74,,1.37,,,,1.55,,,,1.69,,,,,,,,,,,,,,1.90,,1.95,,1.24,,1.38,,1.52,,1.66,,2.26,,2.58,,3.11,,4.17,,,,,,,,,,,,,,,,,,1.53,,,,1.65,,,,1.93,,1.10,,2.10,,1.15,,2.38,,1.18,,3.00,,4.15,,1.22,,4.65,,1.38,,5.50,,1.55,,7.00,,1.70,,,,1.93,,,,2.20,,,,2.43,,,,,,,,,,,,,,,,1.38,,3.00,,,,,,1.13,,1.19,,1.21,,1.25,,3.80,,4.25,,4.50,,6.00,,,,,,,,,,,,
scotland,championship,2023-12-16,Morton,Queen's Park,1,0,2.22,3.67,3.11,2.22,3.67,3.11,2.10,3.40,3.00,2.10,3.40,3.00,,Pinnacle,bet365,,1.28,,1.33,,1.51,,1.27,,1.69,,1.38,,1.92,,1.49,,1.64,,2.31,,1.93,,2.70,,2.21,,3.08,,2.61,,3.87,,3.37,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.24,,1.12,,1.28,,1.14,,1.33,,1.16,,1.50,,1.26,,1.68,,1.38,,1.93,,1.48,,1.63,,2.25,,1.93,,2.60,,2.15,,3.00,,2.50,,3.70,,3.30,,5.25,,3.55,,5.75,,3.90,,6.25,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-16,Inverness,Arbroath,1,2,1.62,4.07,5.35,1.62,4.07,5.35,1.57,3.80,5.00,1.57,3.80,5.00,,Pinnacle,bet365,,1.57,,1.76,,2.07,,,,2.36,,,,2.91,,1.20,,1.24,,4.11,,1.43,,4.69,,1.61,,,,1.80,,,,2.11,,2.46,,1.32,,1.45,,2.80,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,1.48,,,,1.60,,,,1.78,,,,2.05,,1.11,,2.30,,1.17,,2.75,,1.20,,1.25,,3.80,,1.43,,4.40,,1.60,,5.00,,1.75,,6.60,,2.10,,,,2.30,,,,2.60,,,,3.10,,1.17,,1.19,,1.22,,4.15,,4.50,,5.00,,,,,,1.11,,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-16,Dunfermline,Partick Thistle,1,2,2.57,3.54,2.69,2.57,3.54,2.69,2.50,3.25,2.60,2.50,3.25,2.60,,Pinnacle,bet365,,,,1.24,,1.38,,1.35,,1.53,,1.49,,1.69,,1.63,,1.88,,1.97,,2.22,,2.32,,2.56,,2.68,,3.07,,3.26,,4.13,,,,,,,,,,,,1.22,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.18,,1.16,,1.20,,1.19,,1.24,,1.22,,1.38,,1.35,,1.53,,1.48,,1.68,,1.63,,1.88,,1.98,,2.15,,2.25,,2.43,,2.60,,3.00,,3.10,,3.90,,4.15,,4.40,,4.50,,4.80,,5.25,,6.25,,,,,,,,,,,,,,1.11,,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-16,Dundee Utd,Raith,0,1,1.76,3.72,4.75,1.76,3.72,4.75,1.70,3.40,4.50,1.70,3.40,4.50,,Pinnacle,bet365,,1.46,,1.60,,1.86,,,,2.12,,,,2.57,,1.24,,1.31,,3.55,,1.53,,4.12,,1.75,,,,1.99,,,,2.40,,2.79,,1.26,,1.37,,3.15,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,1.38,,,,1.45,,,,1.58,,,,1.85,,1.13,,2.08,,1.20,,2.43,,1.24,,1.30,,3.45,,1.53,,3.90,,1.73,,4.40,,2.00,,5.90,,2.35,,,,2.68,,,,3.00,,,,3.70,,1.12,,1.14,,1.15,,5.50,,5.75,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-16,Ayr,Airdrieonians,1,0,2.35,3.21,3.25,2.35,3.21,3.25,2.20,3.20,3.10,2.20,3.20,3.10,,Pinnacle,bet365,,1.23,,1.28,,1.45,,1.24,,1.63,,1.36,,1.85,,1.47,,1.65,,2.29,,2.00,,2.77,,2.34,,3.22,,2.82,,4.13,,3.79,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.19,,1.11,,1.23,,1.12,,1.28,,1.13,,1.45,,1.25,,1.63,,1.38,,1.85,,1.48,,1.65,,2.20,,2.00,,2.60,,2.25,,3.00,,2.68,,3.80,,3.55,,5.90,,4.10,,6.40,,4.50,,6.80,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
